,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,19712,62496,104482.75685930191,10709.466287114175,19712,62496
1,29344,17024,9237.086679580683,-22705.648501890595,29344,17024
2,38528,24192,-86135.76280457404,-177962.73607890116,38528,24192
3,13664,42112,46025.778816640515,-126513.06773748738,13664,42112
4,22400,38304,-17530.226981735606,19388.45584299518,22400,38304
5,33376,12320,-52138.59972218987,-63972.473897334115,33376,12320
6,23072,25536,-4153.780383878063,21280.012080243432,23072,25536
7,36064,18144,-124902.23723856486,108676.4817638651,36064,18144
8,12320,54432,-39691.13286011007,-98728.75566411606,12320,54432
9,19264,31808,-91268.15204242225,-117550.11878283368,19264,31808
10,32480,18592,-6571.716852166173,-172607.6521479226,32480,18592
11,30912,65856,32684.20920389606,45765.988288411274,30912,65856
12,13888,62720,-51792.49763844078,-22887.272284018632,13888,62720
13,46368,36288,57201.80656209606,120370.26549033777,46368,36288
14,57120,13664,-84338.66320423665,33097.372031349805,57120,13664
15,26208,67872,-2013.0948614638246,32724.49186590351,26208,67872
16,22624,44128,890.0000000000186,692.000000000022,22624,44128
17,14336,63392,14402.83214803429,-51669.70100357938,14336,63392
18,35168,21056,-85434.30618007117,-158095.56115826633,35168,21056
19,18816,36960,78524.93625099439,-16502.6513155972,18816,36960
20,42336,58688,133324.7992639918,59166.01755553114,42336,58688
21,33824,66304,-34172.50033142799,-66627.0024630124,33824,66304
22,17472,40544,97328.17348431089,-66134.15084331745,17472,40544
23,33600,36064,-2640.099590058084,-7676.5415089336275,33600,36064
24,49056,26432,-37565.06491489823,-124599.41975118773,49056,26432
25,26432,60704,-15579.556445280643,-30508.07900498111,26432,60704
26,43680,36512,32453.69269394558,-105327.5220839739,43680,36512
27,26208,44128,38929.22695916533,-91432.01868697008,26208,44128
28,34944,39648,-105307.03523661425,-70278.19018950373,34944,39648
29,41664,29120,-25178.42135108537,161946.42832631324,41664,29120
30,22624,60256,61340.2917089949,-105261.04417067743,22624,60256
31,32032,11200,37360.40769157852,-55284.04755928287,32032,11200
32,43008,50848,-41956.96132754051,-96776.36384416913,43008,50848
33,38304,30912,907.0000000000568,709.0000000000571,38304,30912
34,26880,38976,5461.548797083715,-33126.07946369953,26880,38976
35,39200,48832,-83382.8514845861,139767.26731855734,39200,48832
36,22400,63392,111122.43935391308,-27631.669227692902,22400,63392
37,38304,48608,14593.963347636422,116181.38979046966,38304,48608
38,35616,25312,78750.50541687256,-158094.39880837075,35616,25312
39,25984,20384,-71747.94451963704,42826.140297024554,25984,20384
40,39648,28672,44930.480429939715,-107158.62582688648,39648,28672
41,38080,60480,18124.14022003831,-29838.42661811535,38080,60480
42,27104,25984,-41343.388889186754,449.82517420453223,27104,25984
43,27552,12320,-72656.09642897702,-63290.835368160915,27552,12320
44,35168,27552,-84606.30433043616,-3441.554951437349,35168,27552
45,41216,52864,15373.461648843935,-66904.07035339803,41216,52864
46,41216,50400,105029.79377168091,-28164.53565835157,41216,50400
47,34272,36960,43492.14422807608,47455.964817857595,34272,36960
48,20160,47040,24718.571669064073,-140019.13348869764,20160,47040
49,19040,45696,47522.5260065848,159665.9141310866,19040,45696
50,25984,21728,924.0000000000189,725.999999999985,25984,21728
51,43904,33152,-44236.34151065172,51583.978187932196,43904,33152
52,33152,40544,-73083.94707100489,246231.76092100982,33152,40544
53,33152,28000,89319.01824607444,6070.659947024724,33152,28000
54,18144,21280,-95808.16878199021,69155.27184120374,18144,21280
55,35840,34496,-3260.5099528514384,-124114.8717311672,35840,34496
56,21280,69440,-3620.136209748479,-17977.329069914667,21280,69440
57,35840,30240,69871.23755641567,74999.58741128548,35840,30240
58,45696,28896,-109293.53440607901,5572.832527514343,45696,28896
59,18368,20608,53248.51509264863,-100535.37076521851,18368,20608
60,32704,12544,68384.9213808688,29334.630488393417,32704,12544
61,39872,28448,-31814.957693755496,-33270.131319466615,39872,28448
62,36960,38528,-482.2722547292724,28390.963911242172,36960,38528
63,36960,46592,-76571.21652539905,19168.003292001413,36960,46592
64,15680,36960,-67633.42451268184,-90106.94151574666,15680,36960
65,16800,39648,-45753.601353514656,152685.21415457258,16800,39648
66,15456,35392,33559.389727858696,-77376.3854148446,15456,35392
67,35168,38528,941.0000000000082,743.0000000000773,35168,38528
68,51072,26208,-38743.45893703775,72776.97086327222,51072,26208
69,23744,33600,94876.8052335955,-62096.08967982242,23744,33600
70,30912,62272,128974.51516243786,-34293.923186527325,30912,62272
71,23072,19488,-8832.125847593452,80969.09361303302,23072,19488
72,32480,10752,-70021.20654288029,17591.17837515744,32480,10752
73,27776,64512,-116954.23550749576,-31919.97150918202,27776,64512
74,25312,13888,-70433.38827478765,38359.54909040411,25312,13888
75,38976,38752,63340.90739531206,-166462.15637270795,38976,38752
76,22848,14336,22298.313136205128,92637.79891698938,22848,14336
77,33600,44352,5528.338813723593,190434.25363821784,33600,44352
78,34720,19488,35924.83334141749,-121335.16150501822,34720,19488
79,47936,36736,23573.497353698745,-70936.78703657402,47936,36736
80,44352,54432,-73090.81855205254,-68020.34595174488,44352,54432
81,24416,31136,72201.44136994582,108495.29251282122,24416,31136
82,11872,53984,1796.5879462291223,72219.14190497929,11872,53984
83,48160,15232,-4565.146423304972,24058.653663862675,48160,15232
