,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,13664,9408,79648.25523259895,88458.37939345106,13664,9408
1,6720,19712,79013.72644438731,4944.137610356403,6720,19712
2,31136,15008,-37194.33994222022,11026.071029867973,31136,15008
3,23296,8064,-92480.38262893062,13513.673203621378,23296,8064
4,5152,21728,64904.2935348965,-83737.0715685368,5152,21728
5,13440,10752,968.0000000000377,871.0000000000161,13440,10752
6,15680,9408,56223.37073216478,-3443.320609234007,15680,9408
7,23744,1568,-57430.09412264323,108247.42069406094,23744,1568
8,15232,6720,-96754.61434216195,-61411.10076741612,15232,6720
9,13664,12768,101949.01628193143,-11176.69079220753,13664,12768
10,21952,12768,24573.36369620976,25300.923538753443,21952,12768
11,18592,9632,974.0000000000466,876.9999999999709,18592,9632
12,23072,16576,-74013.10807367909,-32684.712037693876,23072,16576
13,10304,13888,-27055.280525045186,-70050.24056189388,10304,13888
14,10976,11200,94029.43733084822,-52896.90407423127,10976,11200
15,4256,15456,25404.477281831474,-77732.23146799528,4256,15456
16,26432,15680,101915.75077129935,-14028.869439750362,26432,15680
17,6720,27552,980.0000000000396,883.0000000000193,6720,27552
18,24640,11424,-79636.803555502,-47350.90173870399,24640,11424
19,3136,20832,120716.41172593215,-37153.95630814303,3136,20832
20,25984,10976,-13801.555660170885,-28397.26936886879,25984,10976
21,29120,14112,52294.64403774183,102822.37224673209,29120,14112
22,26208,10080,-58821.32973565947,3017.7847339501072,26208,10080
23,8736,27104,985.9999999999088,889.0000000000773,8736,27104
24,21952,6048,-78496.36057593628,-68115.21160480943,21952,6048
25,19936,13440,-87033.0284580162,29759.636971586573,19936,13440
26,16576,22848,-45294.49040987332,99803.938254607,16576,22848
27,8288,27776,-88496.31237371196,-19129.36089111422,8288,27776
28,7840,13888,-51199.82765075979,-15158.903401528465,7840,13888
29,23520,3808,992.0000000000277,894.9999999999959,23520,3808
30,30464,16800,102142.64624035367,68421.76659699023,30464,16800
31,18592,5152,-22337.735064614877,-30454.998405967053,18592,5152
32,10752,24864,104895.56302357813,37173.264926041185,10752,24864
33,24416,2912,7214.557401137836,-2993.762299036443,24416,2912
34,20384,10304,-75480.25061598636,89916.1361371121,20384,10304
35,21056,19040,997.9999999999459,900.9999999999201,21056,19040
36,16800,16352,999.0,902.0,16800,16352
37,14336,24864,1000.0,903.0,14336,24864
38,7840,27776,1001.0,904.0,7840,27776
39,10752,9632,1002.0,905.0,10752,9632
40,17696,11648,1003.0,906.0,17696,11648
41,3584,21504,1004.0,907.0,3584,21504
42,7168,21952,1005.0,908.0,7168,21952
43,4032,13888,1006.0,909.0,4032,13888
44,11648,7616,1007.0,910.0,11648,7616
45,27552,6720,1008.0,911.0,27552,6720
46,20384,21952,1009.0,912.0,20384,21952
47,19712,7392,1010.0,913.0,19712,7392
48,5824,27104,1011.0,914.0,5824,27104
49,7616,25760,1012.0,915.0,7616,25760
50,11424,23072,1013.0,916.0,11424,23072
51,12992,14336,1014.0,917.0,12992,14336
52,17920,18368,1015.0,918.0,17920,18368
53,16576,9184,1016.0,919.0,16576,9184
54,16576,16576,1017.0,920.0,16576,16576
55,19264,8736,1018.0,921.0,19264,8736
56,21504,14560,1019.0,922.0,21504,14560
57,6048,14560,1020.0,923.0,6048,14560
58,11648,24192,1021.0,924.0,11648,24192
59,9632,21280,1022.0,925.0,9632,21280
60,22400,10080,1023.0,926.0,22400,10080
61,4256,7168,1024.0,927.0,4256,7168
62,28672,13216,1025.0,928.0,28672,13216
63,10528,24640,1026.0,929.0,10528,24640
64,9856,18816,1027.0,930.0,9856,18816
65,7168,6496,1028.0,931.0,7168,6496
66,8064,15456,1029.0,932.0,8064,15456
67,8736,17920,1030.0,933.0,8736,17920
68,12096,19488,1031.0,934.0,12096,19488
69,23744,6944,1032.0,935.0,23744,6944
70,18592,11648,1033.0,936.0,18592,11648
71,2016,16800,1034.0,937.0,2016,16800
72,9856,27104,1035.0,938.0,9856,27104
73,24640,13440,1036.0,939.0,24640,13440
74,9184,14560,1037.0,940.0,9184,14560
75,32256,16352,1038.0,941.0,32256,16352
76,8512,16800,1039.0,942.0,8512,16800
77,13440,19488,1040.0,943.0,13440,19488
78,29792,15456,1041.0,944.0,29792,15456
79,22624,8736,1042.0,945.0,22624,8736
80,18144,3584,1043.0,946.0,18144,3584
81,18144,8064,1044.0,947.0,18144,8064
82,31584,13888,1045.0,948.0,31584,13888
83,16576,20608,1046.0,949.0,16576,20608
84,14784,26208,1047.0,950.0,14784,26208
85,24864,12992,1048.0,951.0,24864,12992
86,6496,28224,1049.0,952.0,6496,28224
87,12992,26208,1050.0,953.0,12992,26208
88,24864,8512,1051.0,954.0,24864,8512
