,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,34720,11424,173538.40540026067,-200860.80313178807,34720,11424
1,43232,46144,-51067.4253460464,-176247.28587105204,43232,46144
2,19264,33824,687.9999999999973,255.99999999997272,19264,33824
3,14784,63392,-131194.73988212514,-62623.9610462722,14784,63392
4,32480,64288,-121030.04180465182,251401.84713879612,32480,64288
5,43008,32032,690.9999999999897,259.00000000092405,43008,32032
6,36736,18144,-40276.66551813556,264255.7641780603,36736,18144
7,16576,36512,174167.46715069818,-74380.56126774396,16576,36512
8,40768,55776,694.0000000000159,261.9999999990928,40768,55776
9,35840,61600,695.0,263.0,35840,61600
10,15680,51296,696.0,264.0,15680,51296
11,17248,44800,697.0,265.0,17248,44800
12,22176,21952,698.0,266.0,22176,21952
13,15456,56224,699.0,267.0,15456,56224
14,36512,51296,700.0,268.0,36512,51296
15,27328,60480,701.0,269.0,27328,60480
16,20608,13888,702.0,270.0,20608,13888
17,27104,54432,703.0,271.0,27104,54432
18,24416,29568,704.0,272.0,24416,29568
19,47936,24192,705.0,273.0,47936,24192
20,52640,14112,706.0,274.0,52640,14112
21,45472,20384,707.0,275.0,45472,20384
22,28448,67648,708.0,276.0,28448,67648
23,42112,53984,709.0,277.0,42112,53984
24,11872,47936,710.0,278.0,11872,47936
25,19040,62944,711.0,279.0,19040,62944
26,35168,40544,712.0,280.0,35168,40544
27,13664,38528,713.0,281.0,13664,38528
28,25760,65856,714.0,282.0,25760,65856
29,33824,51296,715.0,283.0,33824,51296
30,28224,40096,716.0,284.0,28224,40096
31,43680,48384,717.0,285.0,43680,48384
32,34272,54432,718.0,286.0,34272,54432
33,23296,46368,719.0,287.0,23296,46368
34,12544,66304,720.0,288.0,12544,66304
35,21280,49056,721.0,289.0,21280,49056
36,15904,50848,722.0,290.0,15904,50848
37,53760,24192,723.0,291.0,53760,24192
38,48160,40992,724.0,292.0,48160,40992
39,15456,40768,725.0,293.0,15456,40768
40,26432,25984,726.0,294.0,26432,25984
41,15232,59136,727.0,295.0,15232,59136
42,49952,25312,728.0,296.0,49952,25312
43,31808,36736,729.0,297.0,31808,36736
44,21056,47264,730.0,298.0,21056,47264
45,34944,39424,731.0,299.0,34944,39424
46,46592,41440,732.0,300.0,46592,41440
47,15232,62272,733.0,301.0,15232,62272
48,38976,12544,734.0,302.0,38976,12544
49,30464,56672,735.0,303.0,30464,56672
50,23520,19712,736.0,304.0,23520,19712
51,45472,25088,737.0,305.0,45472,25088
52,51968,36512,738.0,306.0,51968,36512
53,23296,19712,739.0,307.0,23296,19712
54,47264,36736,740.0,308.0,47264,36736
55,43456,32256,741.0,309.0,43456,32256
56,38528,29120,742.0,310.0,38528,29120
57,24416,42336,743.0,311.0,24416,42336
58,35840,40544,744.0,312.0,35840,40544
59,36512,54656,745.0,313.0,36512,54656
