,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,37408,11872,-99130.05364916776,-54575.49007727255,37408,11872
1,18144,13216,11399.01581745125,27414.80344102312,18144,13216
2,25536,12992,321297.1446609007,-20013.549180042726,25536,12992
3,47264,15008,-35724.465588068895,47242.34277066463,47264,15008
4,48160,21504,158470.71875054715,-28477.320751316354,48160,21504
5,20160,10976,-230.8705636576633,10260.767678678401,20160,10976
6,96544,3360,-83313.3286298043,5260.350953524606,96544,3360
7,60256,9632,32231.381736210726,55082.78482734798,60256,9632
8,53312,17472,350.00000000013097,19.000000000032514,53312,17472
9,67872,11424,-2897.371552273489,-62940.49295809518,67872,11424
10,37408,25984,42280.82549661757,13538.335070791036,37408,25984
11,29344,10080,60885.889702918714,62452.61451881175,29344,10080
12,23072,12320,-55999.618488335946,14400.046338484704,23072,12320
13,44128,8736,-147555.19850722124,8709.17201632711,44128,8736
14,3584,9632,154067.19680224877,13671.072012593584,3584,9632
15,34944,30240,214593.74174362337,-4622.461586770133,34944,30240
16,89376,7840,148857.99965540037,-50615.49510343158,89376,7840
17,38304,11424,359.00000000002024,28.000000000012506,38304,11424
18,74368,11872,211890.4611124624,20383.03837765214,74368,11872
19,49952,19936,-79123.74392402126,13981.10106270321,49952,19936
20,15680,13664,65037.30767468423,-36171.6954191626,15680,13664
21,43232,10976,244218.87895551912,-13639.107609183462,43232,10976
22,37184,26880,-72751.7061350615,13192.040014269092,37184,26880
23,15904,12992,119336.229045117,46218.92026873079,15904,12992
24,54880,6944,-49395.776007665656,69241.32628269072,54880,6944
25,49728,17696,-104278.22377517309,-18510.352995158548,49728,17696
26,58016,10528,368.0000000000109,36.999999999992724,58016,10528
27,59360,8736,30180.404757504602,-39781.359894024215,59360,8736
28,34272,26880,-193475.23424114106,-68423.37192489537,34272,26880
29,91168,5152,-129679.97446227405,-20992.776748156073,91168,5152
30,62720,10528,-46016.16083785588,-19009.638733461827,62720,10528
31,37184,10528,-12805.699919691197,55715.907178147616,37184,10528
32,43232,19712,-7862.141292187171,-26164.226732584328,43232,19712
33,42336,21952,-175952.20467508852,1770.5899123538702,42336,21952
34,4032,10752,192137.73823730863,16874.225430163737,4032,10752
35,35168,8960,377.0000000000391,46.000000000009265,35168,8960
36,38528,25312,-33557.272781879976,23339.9918713119,38528,25312
37,59808,8960,129310.64236780211,23503.60776146751,59808,8960
38,9184,8512,-140268.47888302588,54025.12186920422,9184,8512
39,95872,2912,-157523.292561255,-43101.6201418893,95872,2912
40,48160,13216,83569.25434708715,-18699.612676503384,48160,13216
41,33152,25536,213439.50681754807,-47686.33606064479,33152,25536
42,59360,9856,-76889.21672606509,32954.83198435872,59360,9856
43,91168,4704,-121680.92668246067,26222.954422309478,91168,4704
44,33152,28672,386.00000000004457,54.999999999941565,33152,28672
45,86240,7840,-21850.68657168934,23528.661503315536,86240,7840
46,44352,23744,-180475.62595472857,-48680.773618315216,44352,23744
47,37632,11200,34827.70250112869,20007.029662304616,37632,11200
48,54432,6944,-176423.18607561997,-32113.315664628142,54432,6944
49,44352,20160,-136937.1195375127,-35868.94159048014,44352,20160
50,40992,20384,-140339.72094831557,54744.268810435824,40992,20384
51,61824,9856,53119.07228380346,-36179.924599760845,61824,9856
52,68544,7168,-163172.10430369567,15082.584318719508,68544,7168
53,77280,12096,395.0000000000946,64.00000000002228,77280,12096
54,59360,8064,279305.98245722475,72612.02361187564,59360,8064
55,43232,10080,168556.29099827667,-18214.76406212733,43232,10080
56,41216,22400,-39946.309533633874,20330.563986210065,41216,22400
57,6496,8960,-47772.10511918581,72187.9327212359,6496,8960
58,39424,21728,108850.85317899556,21096.149321889297,39424,21728
59,71008,8064,-178341.78348461218,-10709.757568693563,71008,8064
60,46592,18144,55557.55013679812,-4350.342185847496,46592,18144
61,93184,5600,34867.58025532729,-1778.9940773871435,93184,5600
62,53760,9184,403.9999999998363,72.99999999997453,53760,9184
63,71904,8288,-192581.84925184073,-158.26593261212565,71904,8288
64,32032,25984,211221.28629037118,-12905.524167042346,32032,25984
65,47040,21504,-40850.565903031995,-53011.287116125124,47040,21504
66,37856,25760,124112.55108252526,539.9054195601441,37856,25760
67,47488,8288,-174040.99564579153,-53373.92999929708,47488,8288
68,94528,4032,-120038.56414422055,-41932.910201772844,94528,4032
69,41888,19040,-91061.66076344333,-11051.232640683611,41888,19040
70,47264,23296,3222.646936934933,-43467.70551051823,47264,23296
71,27552,10528,412.9999999998786,82.00000000001614,27552,10528
72,90720,4032,-167957.61452034052,18014.89349784881,90720,4032
73,35616,9184,-106282.45685062799,70218.58643639543,35616,9184
74,26432,8512,-127882.71575766667,-26185.021573044163,26432,8512
75,71904,11872,154556.39863227715,-26056.545100782685,71904,11872
76,32032,25312,196637.89346864837,38165.53648696386,32032,25312
77,92288,5824,-36582.852231920704,2066.2017932569333,92288,5824
78,7168,10752,156797.82263784198,-52546.138119865784,7168,10752
79,58688,8736,-18721.092059852526,1595.9986879548062,58688,8736
80,71232,9632,421.99999999998,90.99999999999727,71232,9632
81,47712,24640,423.0,92.0,47712,24640
82,85568,7616,424.0,93.0,85568,7616
83,19488,12096,425.0,94.0,19488,12096
84,58464,10304,426.0,95.0,58464,10304
85,6720,10528,427.0,96.0,6720,10528
86,46368,18816,428.0,97.0,46368,18816
87,45696,9632,429.0,98.0,45696,9632
88,53312,23296,430.0,99.0,53312,23296
89,50848,19264,431.0,100.0,50848,19264
90,63392,10528,432.0,101.0,63392,10528
