,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,19936,12096,-36826.43016944341,13246.628877926969,19936,12096
1,9856,8064,1024.306354040189,-19073.394228181656,9856,8064
2,10304,23744,-14755.205554018909,1776.146761151188,10304,23744
3,12096,5376,-8631.033480273793,-9220.012307714112,12096,5376
4,14112,9632,5064.574910388452,27159.132244525048,14112,9632
5,12320,13888,-17109.416109018646,17352.388641045833,12320,13888
6,16352,6048,-8935.888666305733,-6781.082762795303,16352,6048
7,5152,23296,-18413.492026300104,-10400.46727968842,5152,23296
8,6496,27328,-641.2807341314663,9463.982221472625,6496,27328
9,15456,21952,17974.320706327522,-18436.591849367636,15456,21952
10,30464,16352,-3898.1489585932104,2675.2335371321415,30464,16352
11,3584,17024,-12329.195858403495,-14418.493557345797,3584,17024
12,4928,19488,-28042.382260834267,-5482.326006974903,4928,19488
13,13888,18592,-16557.784699482614,-8329.91274836876,13888,18592
14,16800,9184,7480.85865990508,5574.632366089763,16800,9184
15,20384,20608,7320.181226638645,-4789.857061988202,20384,20608
16,18368,5824,-1787.333965890306,-10681.716777109177,18368,5824
17,7840,15456,-10680.770026512802,3673.343206599927,7840,15456
18,12096,26208,-15197.319317335148,4724.767307218748,12096,26208
19,23296,9408,10496.295447969675,-8312.793729187571,23296,9408
20,7168,29120,-4120.168719343022,1598.249398918958,7168,29120
21,16128,15680,-217.5378400333251,8344.983620111187,16128,15680
22,9856,15456,54.41381545538252,-3534.6724573610245,9856,15456
23,17920,10080,2126.6183201122194,2788.041815925776,17920,10080
24,12768,26208,3298.3331244530723,1600.6394667806467,12768,26208
25,16800,20384,9723.843525880247,-9252.566868238711,16800,20384
26,31136,18144,10634.391996467852,4065.688440657845,31136,18144
27,6720,25760,-7536.964991355426,6113.585382305754,6720,25760
28,26208,5376,10786.641662647262,13777.10418258899,26208,5376
29,20160,14560,16581.814957630348,2861.216990289587,20160,14560
30,27328,15680,542.3267080489995,5420.344542400035,27328,15680
31,10976,7392,-2361.3381826639534,-1191.9294520766982,10976,7392
32,28448,10080,-1836.8084121678544,-314.40711463082175,28448,10080
33,27552,13664,779.000000000005,738.9999999999927,27552,13664
34,17472,17472,-9885.100121125522,9540.974405319323,17472,17472
35,10976,26432,5009.986843340526,10719.248119632437,10976,26432
36,8288,22400,5146.32073744937,14332.807942967482,8288,22400
37,11648,18368,-12592.793181028548,-10085.797851192525,11648,18368
38,13440,24192,-10978.90403762824,-22009.439555032666,13440,24192
39,8512,22400,17470.58620902057,17553.72325399896,8512,22400
40,21280,10528,30849.53282651618,2860.4668400215537,21280,10528
41,10752,18816,16981.247320654198,-11235.783752829713,10752,18816
42,23520,7840,23066.92412307097,20679.681814460786,23520,7840
43,11424,14336,18833.482539996858,-2760.3190970019496,11424,14336
44,8288,9632,-12275.194121414333,3614.8372140130314,8288,9632
45,7616,8064,-14093.6131892649,1984.9223906773814,7616,8064
46,9632,16128,18803.54960451359,18620.454710426315,9632,16128
47,7168,13664,9493.638233281914,-2563.3718588888773,7168,13664
48,16576,15008,15402.93342262723,5788.776396518756,16576,15008
49,18816,4480,9139.469334293572,-1240.5812432963705,18816,4480
50,3808,8064,1496.0969954603022,-1053.5561065471038,3808,8064
51,12096,7616,6413.24282918775,-9478.324206479225,12096,7616
52,4928,19712,4593.352979884385,-3370.570958075439,4928,19712
53,31136,11200,13330.990681383024,4779.163360756081,31136,11200
54,5152,8288,-7263.140829738586,3264.2605905570126,5152,8288
55,18368,10976,-4532.45684881086,-11849.51261255544,18368,10976
56,1792,14560,-18353.14488139251,3943.2597982857924,1792,14560
57,19712,23072,1025.4475365602882,-4811.467577319087,19712,23072
58,28448,12768,-11048.650358492261,1078.1254552662201,28448,12768
59,23520,9184,21610.216432704783,-1093.0255702010256,23520,9184
60,27104,14560,1422.678500895911,5935.012945228647,27104,14560
61,4256,10080,-1101.7292899395873,10690.86118353976,4256,10080
62,6944,20384,-5371.706223019856,3203.8329169764947,6944,20384
63,16352,18816,-706.3687736750396,-3423.3965766250058,16352,18816
64,5600,26432,-1528.1728884189024,-2573.147233528551,5600,26432
65,6944,7168,-2699.3799595238006,10954.850658157082,6944,7168
66,27328,17024,2555.2850133429124,7796.068686516047,27328,17024
67,8736,24640,812.9999999999914,772.99999999999,8736,24640
68,2464,14560,-20356.64014823973,-4269.40834832327,2464,14560
69,6496,15008,-20487.77418773987,-13083.69742722519,6496,15008
70,19040,5152,20357.508770630044,4010.435995572249,19040,5152
71,3360,10528,-25751.771504567187,1917.0531829761942,3360,10528
72,14560,20384,8240.711314415023,-8991.310313093618,14560,20384
73,2240,12320,-7523.847894967672,5473.181065712432,2240,12320
74,12544,5824,-5750.566218860629,-1555.710926610344,12544,5824
75,4032,10080,-17394.5618108829,22505.117498667187,4032,10080
76,31360,13216,1784.0876008403175,17027.907258425203,31360,13216
77,26208,17920,-23018.506964923046,6044.176120271905,26208,17920
78,12096,26880,12516.202988776427,16944.781574668028,12096,26880
79,12320,10976,-23784.804555384566,2454.5066461644055,12320,10976
80,17920,23296,5460.673325972511,-17514.298130307485,17920,23296
81,3584,10528,26242.04638925466,20405.126341387702,3584,10528
82,8064,7168,-11752.192286030006,22623.621439230934,8064,7168
83,6496,13216,3870.3115031642988,-15411.257109960201,6496,13216
84,30688,15904,-3594.187858766706,-1282.4660579715423,30688,15904
85,16352,7616,9942.546349180142,14890.823430589127,16352,7616
86,27104,17472,2270.565489967449,-5707.051380810722,27104,17472
87,22848,5376,-11378.37452878477,2340.195472102943,22848,5376
88,5376,19488,-8812.723692848527,693.1956490894939,5376,19488
89,21728,19488,16304.136167267392,-4450.572617424005,21728,19488
90,4256,12544,-11571.08233237465,-3119.634563577738,4256,12544
91,17472,20832,-15523.088172883441,-1405.8401390641957,17472,20832
92,8736,10304,10906.984997798945,-1731.4232428023329,8736,10304
93,12992,23072,2001.549331107818,61.45900525467562,12992,23072
94,21504,6272,-964.9746971604927,-5170.208473256357,21504,6272
95,12320,17696,5911.678812539478,710.0709637653165,12320,17696
96,31808,12096,-1375.3910655948275,2183.527075468759,31808,12096
97,20384,20832,3404.197148688297,530.6267099492759,20384,20832
98,21504,10752,1188.489735505221,-6723.14950649966,21504,10752
99,10976,11424,-1503.157408636334,16.901933366003618,10976,11424
100,8960,11648,-5749.900767929007,-545.7869753704454,8960,11648
101,24416,11648,846.9999999999999,806.999999999987,24416,11648
102,7168,27104,-14490.954488214336,556.834673508282,7168,27104
103,4480,6944,8018.947367605028,26410.318131565797,4480,6944
104,8736,19936,-26256.8176172326,-3793.4440161891534,8736,19936
105,12096,7840,-17740.510158649508,-23611.782781908383,12096,7840
106,12768,7392,-1170.7814623273318,10415.119976405691,12768,7392
107,23968,9856,-9481.09582946699,3410.411485945729,23968,9856
108,15232,19488,-1888.150897492681,16203.687107475935,15232,19488
109,22176,2016,10196.959818588302,-1851.705832535186,22176,2016
110,27328,9408,-11683.222968858392,-18971.555636160745,27328,9408
111,9184,8960,10380.084853484106,16488.0476868387,9184,8960
112,4256,11200,13196.550929579806,4496.912149051051,4256,11200
113,24416,14112,-5747.455188737999,2544.1110614474255,24416,14112
114,8512,17696,36815.8441806332,-2228.9031614252485,8512,17696
115,21952,20160,-6463.123908442345,-675.2664022230565,21952,20160
116,16128,13888,-13212.513047481041,-3853.340748866379,16128,13888
117,4928,11424,9651.362886211002,-13495.155855716126,4928,11424
118,7616,18816,14984.659448430777,-5305.661082691159,7616,18816
119,16352,14112,-5670.887672642685,-1702.7303289366123,16352,14112
120,6048,14784,13224.767378609624,-12028.188241438576,6048,14784
121,15008,25088,-8816.712871247122,-5051.013453272267,15008,25088
122,16128,10752,16632.407902682753,16648.409790895956,16128,10752
123,3808,17920,-10631.136149998372,-5020.458026640622,3808,17920
124,25536,16576,12891.431639652592,-933.9426184330273,25536,16576
125,19936,3584,6620.509259549596,12933.709200925117,19936,3584
126,15456,5600,7028.489761683362,3860.4149070157287,15456,5600
127,7840,21728,4000.565727946838,-5585.532833673404,7840,21728
128,9632,21728,104.37962814569562,2242.6586147857297,9632,21728
129,9632,17024,10790.902222998424,3476.7382683699116,9632,17024
130,15904,22176,1077.0810953929702,-2360.054571416016,15904,22176
131,23744,10080,7915.555205068778,5988.21944634949,23744,10080
132,30464,15456,-9089.624187714207,-2971.4764487353664,30464,15456
133,24864,9408,-6733.908727731783,-3848.9174260383024,24864,9408
134,28896,16576,-714.0304645565607,3153.66738481779,28896,16576
135,19712,17696,880.9999999999984,841.0000000000044,19712,17696
136,29568,12096,-18323.635031592064,19326.108372457587,29568,12096
137,16576,7616,28007.618910549183,43678.48608157142,16576,7616
138,31584,17696,-3090.5932585834316,11199.534751726393,31584,17696
139,25088,9632,34634.93542813562,19226.814413400003,25088,9632
140,21728,18144,24780.25738892121,-12844.792826127185,21728,18144
141,13216,8512,6076.088517066578,7826.930182547471,13216,8512
142,7616,18144,-16041.184475604387,-25158.271292909492,7616,18144
143,11424,8064,-9330.854141334166,3341.3457586239374,11424,8064
144,12992,13888,2882.817536092199,-8930.827049414302,12992,13888
145,18144,4256,-19673.745283973883,-13262.318935948024,18144,4256
146,12320,24640,3711.7954498400054,-3339.20498813797,12320,24640
147,7168,12992,15150.44344871624,481.27599672964226,7168,12992
148,32928,12320,17187.24528605206,-9418.160831796808,32928,12320
149,17248,25312,3377.731407446489,131.1158729068918,17248,25312
150,6272,13888,-6741.323255229075,10482.568576190359,6272,13888
151,10528,7392,-10828.543818552396,8158.91779901866,10528,7392
152,27328,12768,-19474.681480567564,3297.702147493229,27328,12768
153,21728,20384,10007.144957836877,-5644.200629212068,21728,20384
154,23296,11424,-9356.621209336858,-4341.402687621024,23296,11424
155,21728,15680,14148.150313988355,-3668.0798479966215,21728,15680
156,20384,4032,-2446.8781265641087,-6048.278850461563,20384,4032
157,8960,8960,-7482.834967166693,12187.867111177871,8960,8960
158,6944,17248,12096.692363493583,-1604.8642266273405,6944,17248
159,22176,8960,-313.7100441209823,-93.8472715089573,22176,8960
160,17920,12096,-7545.7270760311385,4931.530057123864,17920,12096
161,10528,18368,13014.412117147742,393.4450252684656,10528,18368
162,24416,2016,-2452.4879626762367,2105.268798545054,24416,2016
163,5824,16128,-584.5610455274393,5568.713354270946,5824,16128
164,25536,4480,443.6689746881209,-1291.2223027247055,25536,4480
