,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,16128,19488,350.0,143.0,16128,19488
1,19264,19264,351.0,144.0,19264,19264
2,19040,23520,352.0,145.0,19040,23520
3,3584,10752,353.0,146.0,3584,10752
4,21952,13664,354.0,147.0,21952,13664
5,4256,21056,355.0,148.0,4256,21056
6,29568,16576,356.0,149.0,29568,16576
7,17248,14784,357.0,150.0,17248,14784
8,12992,6720,358.0,151.0,12992,6720
9,27552,11424,359.0,152.0,27552,11424
10,9184,12768,360.0,153.0,9184,12768
11,10080,20608,361.0,154.0,10080,20608
12,14560,7840,362.0,155.0,14560,7840
13,27776,17696,363.0,156.0,27776,17696
14,28224,19712,364.0,157.0,28224,19712
15,32256,17024,365.0,158.0,32256,17024
16,28000,18816,366.0,159.0,28000,18816
17,20384,4480,367.0,160.0,20384,4480
18,27776,14560,368.0,161.0,27776,14560
19,10976,8960,369.0,162.0,10976,8960
20,24640,3360,370.0,163.0,24640,3360
21,5376,18592,371.0,164.0,5376,18592
22,19040,11872,372.0,165.0,19040,11872
23,21056,21952,373.0,166.0,21056,21952
24,10528,14112,374.0,167.0,10528,14112
25,27328,14784,375.0,168.0,27328,14784
26,12992,7840,376.0,169.0,12992,7840
27,30688,9632,377.0,170.0,30688,9632
28,14336,13216,378.0,171.0,14336,13216
29,23520,2688,379.0,172.0,23520,2688
30,26208,11200,380.0,173.0,26208,11200
31,18368,4704,381.0,174.0,18368,4704
32,12096,12768,382.0,175.0,12096,12768
33,3584,12768,383.0,176.0,3584,12768
34,7392,7616,384.0,177.0,7392,7616
35,20160,17248,385.0,178.0,20160,17248
36,32256,16800,386.0,179.0,32256,16800
37,18144,12320,387.0,180.0,18144,12320
38,15232,22848,388.0,181.0,15232,22848
39,10976,21504,389.0,182.0,10976,21504
40,19712,4256,390.0,183.0,19712,4256
41,7616,12096,391.0,184.0,7616,12096
42,19040,20384,392.0,185.0,19040,20384
43,23296,10976,393.0,186.0,23296,10976
44,20160,11200,394.0,187.0,20160,11200
45,21728,14560,395.0,188.0,21728,14560
46,28896,12768,396.0,189.0,28896,12768
47,6272,8064,397.0,190.0,6272,8064
48,18368,24192,398.0,191.0,18368,24192
49,17472,3584,399.0,192.0,17472,3584
50,13664,7840,400.0,193.0,13664,7840
51,19264,20384,401.0,194.0,19264,20384
52,29120,12544,402.0,195.0,29120,12544
53,11872,19488,403.0,196.0,11872,19488
54,20832,18592,404.0,197.0,20832,18592
55,23520,18368,405.0,198.0,23520,18368
56,22848,3136,406.0,199.0,22848,3136
57,31360,17248,407.0,200.0,31360,17248
58,11424,12768,408.0,201.0,11424,12768
59,7392,18592,409.0,202.0,7392,18592
60,19040,12096,410.0,203.0,19040,12096
61,12768,21728,411.0,204.0,12768,21728
62,5600,17024,412.0,205.0,5600,17024
63,13664,24640,413.0,206.0,13664,24640
64,6720,25088,414.0,207.0,6720,25088
65,32032,15456,415.0,208.0,32032,15456
66,19488,21504,416.0,209.0,19488,21504
67,11648,21056,417.0,210.0,11648,21056
68,18816,15232,418.0,211.0,18816,15232
69,20832,15456,419.0,212.0,20832,15456
70,8064,18144,420.0,213.0,8064,18144
71,12544,7840,421.0,214.0,12544,7840
72,7616,14560,422.0,215.0,7616,14560
73,19712,22848,423.0,216.0,19712,22848
74,25312,11872,424.0,217.0,25312,11872
75,18816,14560,425.0,218.0,18816,14560
76,21952,11200,426.0,219.0,21952,11200
77,25536,9408,427.0,220.0,25536,9408
78,8064,26880,428.0,221.0,8064,26880
79,28672,14112,429.0,222.0,28672,14112
80,21504,6944,430.0,223.0,21504,6944
81,15232,14336,431.0,224.0,15232,14336
