,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,37184,28896,-21797.597207637482,41024.05396761097,37184,28896
1,17472,66304,-60840.74279127481,123662.94469620407,17472,66304
2,46816,53312,-15238.972655140964,-33703.59477081409,46816,53312
3,41216,40992,87921.58123676895,28994.27389219567,41216,40992
4,52864,23072,36862.40410405668,103546.76724559751,52864,23072
5,14560,26432,959.9999999999917,48.99999999987094,14560,26432
6,43008,19712,-3411.3678023866214,-115348.64916678298,43008,19712
7,17472,20160,118415.16373471738,-64139.78666660997,17472,20160
8,13216,61152,4892.075065967498,-25366.49962356845,13216,61152
9,30912,48608,29091.238017197596,115383.31678341476,30912,48608
10,36512,19264,24897.233225427026,1260.2217479088492,36512,19264
11,13216,58688,966.000000000025,55.00000000003854,13216,58688
12,45024,44128,-37201.44853471175,-82730.26481863056,45024,44128
13,28224,17024,-16135.544799101917,105634.28923572239,28224,17024
14,14336,53536,99771.93265103667,55449.712458746726,14336,53536
15,42336,15456,-8088.376353584972,-50601.82311551245,42336,15456
16,39648,49952,-42971.615683977034,-85047.9970680796,39648,49952
17,17248,18368,971.9999999999568,61.00000000004256,17248,18368
18,27552,37408,55046.65433154228,146497.89621999895,27552,37408
19,37632,41440,-25149.5929506389,-17815.074375387885,37632,41440
20,28448,58016,15963.047001574821,-12360.244809229998,28448,58016
21,31584,62944,-63161.291456650324,51500.378690072415,31584,62944
22,42560,49056,74223.95728560216,-84737.07555299743,42560,49056
23,47264,38752,978.000000000017,66.99999999998619,47264,38752
24,11648,50624,-85303.93341831138,-12690.801970128783,11648,50624
25,14112,43680,-4891.966168813895,-64596.69146555861,14112,43680
26,53312,23744,-67077.89412233752,-123217.0404138788,53312,23744
27,14336,57568,-49668.933894384085,-104911.338721266,14336,57568
28,51072,33152,-20645.307697276607,7344.690649224421,51072,33152
29,47040,51968,984.0000000000033,73.00000000004425,47040,51968
30,22400,23072,98487.69263150498,23601.765767932353,22400,23072
31,38752,21280,-5571.3170248878905,-82385.68142436998,38752,21280
32,30016,51968,-32478.18794110047,139563.66715874468,30016,51968
33,16800,26880,9743.782450652801,-39992.807528904385,16800,26880
34,26656,30688,-66522.67123383218,58011.392978346266,26656,30688
35,16128,53984,990.0000000000085,79.00000000004222,16128,53984
36,30464,46368,991.0,80.0,30464,46368
37,31136,52640,992.0,81.0,31136,52640
38,21952,54656,993.0,82.0,21952,54656
39,42560,31360,994.0,83.0,42560,31360
40,18368,56672,995.0,84.0,18368,56672
41,53312,27104,996.0,85.0,53312,27104
42,44800,31360,997.0,86.0,44800,31360
43,12320,43232,998.0,87.0,12320,43232
44,27552,41440,999.0,88.0,27552,41440
45,32480,13664,1000.0,89.0,32480,13664
46,28000,40992,1001.0,90.0,28000,40992
47,32704,51520,1002.0,91.0,32704,51520
48,23072,55104,1003.0,92.0,23072,55104
49,42784,29344,1004.0,93.0,42784,29344
50,44576,41440,1005.0,94.0,44576,41440
51,28672,41664,1006.0,95.0,28672,41664
52,27104,41888,1007.0,96.0,27104,41888
53,33376,56896,1008.0,97.0,33376,56896
54,15904,32256,1009.0,98.0,15904,32256
55,47040,16576,1010.0,99.0,47040,16576
56,43008,56896,1011.0,100.0,43008,56896
57,48608,40992,1012.0,101.0,48608,40992
58,45472,23520,1013.0,102.0,45472,23520
59,46368,21504,1014.0,103.0,46368,21504
60,38080,35840,1015.0,104.0,38080,35840
61,35392,11200,1016.0,105.0,35392,11200
62,23296,40768,1017.0,106.0,23296,40768
63,32704,10304,1018.0,107.0,32704,10304
64,28672,11200,1019.0,108.0,28672,11200
65,46368,36960,1020.0,109.0,46368,36960
66,43008,26880,1021.0,110.0,43008,26880
67,28448,44352,1022.0,111.0,28448,44352
68,52192,25312,1023.0,112.0,52192,25312
