,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,46368,30912,30380.294892181373,48437.039761165666,46368,30912
1,30688,36736,144577.6269558239,131174.6334534589,30688,36736
2,27104,32256,29349.175260671684,189386.1633113956,27104,32256
3,49056,23072,117267.2720454604,93558.43790031191,49056,23072
4,22848,65184,-41926.494559462684,-165343.88385864603,22848,65184
5,35392,62720,31874.926522836588,93845.16675764017,35392,62720
6,38304,48608,102219.71122015918,96449.34694529191,38304,48608
7,26208,45696,-65971.45459425195,-65498.77523417176,26208,45696
8,47712,25312,-15470.419561026143,94487.08416548822,47712,25312
9,22400,32256,28377.3682243656,-36076.74911764488,22400,32256
10,24416,36288,26147.038438496664,25875.476029380163,24416,36288
11,34720,26656,95537.91370753002,-53614.34157459623,34720,26656
12,21280,58240,-50206.621270985874,166217.53413762897,21280,58240
13,17920,38752,-84751.17112594472,-44400.24391344058,17920,38752
14,43008,32256,844.0000000000005,82.0000000000864,43008,32256
15,40544,17472,-48368.33339773478,103935.10295857309,40544,17472
16,37408,10752,-120373.23960657076,-71789.08248925631,37408,10752
17,15680,44576,-34236.59240192839,103775.01892007333,15680,44576
18,16576,54208,130580.16308678784,214089.7749196982,16576,54208
19,15456,44128,-33243.73175764537,191676.89228084992,15456,44128
20,31584,23744,-52851.196018106,4349.428404423197,31584,23744
21,43904,30464,-47096.0090423474,-85705.36993640632,43904,30464
22,14112,63168,39686.413198777416,60990.686142383674,14112,63168
23,25088,29568,-52331.717746614246,-79206.79795645454,25088,29568
24,33600,37632,-79778.99901178583,-86767.87836011231,33600,37632
25,21056,61152,-104939.18383064136,-8089.4000522509505,21056,61152
26,21056,48832,42596.05850881679,78326.08803766749,21056,48832
27,48832,21056,-89983.48525268529,7721.199583419988,48832,21056
28,30464,39200,16908.529164517397,-131088.99068350124,30464,39200
29,41888,47264,859.0000000000982,97.00000000005866,41888,47264
30,31584,53088,44235.58522715171,94456.06615848656,31584,53088
31,30912,53760,-81692.43722631669,-56233.780245192414,30912,53760
32,36960,54432,124342.795760957,187397.13628209964,36960,54432
33,39424,41440,-70093.9583005726,-173380.91082544735,39424,41440
34,28448,21952,-88462.05513119443,-998.6612407258108,28448,21952
35,26656,38304,132024.53735988573,-81812.96749347814,26656,38304
36,33824,49952,46976.88181130141,204188.97890335892,33824,49952
37,34720,24864,22127.318570568033,19834.267369767644,34720,24864
38,38752,56224,-9708.711966998326,-4826.50503667786,38752,56224
39,21280,26880,-105107.13772394723,-20958.28037864093,21280,26880
40,10752,48608,66977.59149141327,11961.859388073135,10752,48608
41,16352,42784,-45642.1149163489,91413.47686779188,16352,42784
42,39872,28224,-49200.134554951524,-150474.56748736923,39872,28224
43,33152,54656,-917.4041712364913,-17605.716549646,33152,54656
44,36288,22400,873.9999999998972,111.99999999957845,36288,22400
45,40320,13216,77505.72731885538,-152294.64768746038,40320,13216
46,48160,43008,47002.188989132024,-133734.1384080248,48160,43008
47,35616,11648,66011.01766045255,-91084.83973335408,35616,11648
48,20160,49056,-75792.7058889064,118821.52683995436,20160,49056
49,44128,19264,-19771.66812591548,-97933.5411171162,44128,19264
50,20832,15008,-81617.5243364766,19815.818027418336,20832,15008
51,22848,25984,-35292.82420141004,52350.99861172278,22848,25984
52,30688,39424,193711.57949463866,-9954.21811565335,30688,39424
53,26208,25984,27839.54928677379,56042.880866745356,26208,25984
54,12768,50176,75866.96779308995,-140769.5985459893,12768,50176
55,10752,49056,-22800.865860322418,23155.135154987212,10752,49056
56,25984,22176,32934.10530977098,-155353.17668124093,25984,22176
57,14112,61600,-28318.4869015054,-162904.23689945892,14112,61600
58,34048,46816,-46510.210606800945,-46514.276803872526,34048,46816
59,35840,39200,888.9999999999241,126.99999999990814,35840,39200
60,41664,48832,-74946.31722129087,120532.28580868032,41664,48832
61,18592,58464,22003.373541894725,-107941.11382453865,18592,58464
62,28896,62048,-43946.61306118417,-132599.16280196415,28896,62048
63,39872,12544,-21480.863919412004,21823.88287766927,39872,12544
64,50848,25312,-106764.14050685862,92607.85711601985,50848,25312
65,17472,60032,-101199.79469321281,-91588.10937956123,17472,60032
66,41888,25088,52098.62604490059,18891.116816556998,41888,25088
67,52416,28448,15036.191587240159,-35093.50838203541,52416,28448
68,14560,25760,-108671.11558007056,220739.26026623964,14560,25760
69,47936,34272,-48123.87683689932,36652.06407228953,47936,34272
70,19936,69888,22837.39751188399,170968.9728974658,19936,69888
71,29344,41216,-49584.97157100525,34169.723162633214,29344,41216
72,52640,28448,128583.14548110103,69340.03975975684,52640,28448
73,21504,23296,-46212.71248097821,68225.77395732595,21504,23296
74,24416,29120,903.9999999999313,141.99999999994543,24416,29120
75,23744,43680,-32216.249193829673,-131749.91589945852,23744,43680
76,32256,44576,-46576.313922362606,100947.63034709069,32256,44576
77,19040,23520,-137374.06188065564,19934.339908567792,19040,23520
78,27776,10752,-100545.8100900481,-6632.335543614882,27776,10752
79,48384,45920,34808.641332085346,-6860.864757739206,48384,45920
80,54656,24192,105384.9785622058,-195912.04826998644,54656,24192
81,12320,53312,35191.02456109522,-93350.46926512578,12320,53312
82,43680,21056,-15996.690256535574,-36012.00176273408,43680,21056
83,21280,62272,-83091.42091777905,107920.1297232971,21280,62272
84,24416,51744,112453.03132117502,162462.7196384458,24416,51744
85,40320,47040,-55106.61255059496,-104497.94240175455,40320,47040
86,17696,53312,-32479.933688402627,-1979.4423411952266,17696,53312
87,36736,23968,-52683.98385489975,-30042.87940678536,36736,23968
88,15680,53088,-46957.64376412053,-148307.2919181662,15680,53088
89,33824,60928,918.9999999999372,157.0000000000971,33824,60928
90,34944,55104,-64114.5806751436,207106.67482868262,34944,55104
91,43456,44576,-101799.00158880469,32374.51409019646,43456,44576
92,37184,51744,8229.598754901872,-72192.21979615442,37184,51744
93,29120,26880,-13927.974928853295,-175410.70977497302,29120,26880
94,39200,16800,-118723.37640872799,-81557.50764416748,39200,16800
95,33824,42784,-49332.65066660074,-9187.91020075314,33824,42784
96,25760,65408,-61536.43317611281,-158869.59973935026,25760,65408
97,37856,8288,-86662.3135496352,-10659.471761121597,37856,8288
98,25088,30016,84059.29993999834,-106415.20171615848,25088,30016
99,28224,47040,118617.89738700117,-35534.93370344271,28224,47040
100,52640,22176,85863.09815713626,89756.87235793502,52640,22176
101,25088,16800,47354.28584478255,-133222.04534511216,25088,16800
102,49728,37856,-4675.339671816796,82.1449770804993,49728,37856
103,14784,64736,33939.03921346275,-97100.13983722516,14784,64736
104,43680,30912,934.0000000000769,172.0000000000964,43680,30912
105,16800,50848,-46864.42850151878,75402.12633781551,16800,50848
106,47936,30464,-73212.927209911,-86922.12999908968,47936,30464
107,52416,34048,176156.796050167,-7150.103128904122,52416,34048
108,14560,50624,-6354.610603669055,38334.48684031857,14560,50624
109,27328,19040,137110.706559851,59536.977575374345,27328,19040
110,16576,49280,3956.5457454299917,166367.59157660432,16576,49280
111,35168,15008,-21967.08640112081,72663.3728668814,35168,15008
112,48384,36960,-63320.20300249597,62772.91508119022,48384,36960
113,34048,57344,-24396.836913327592,-36345.04202891413,34048,57344
114,38080,39872,23188.158473341275,259185.41541092264,38080,39872
115,19040,37408,-62157.592075718494,-69850.69586147337,19040,37408
116,30464,47040,31977.864318996217,-130044.88157807096,30464,47040
117,31360,22848,81084.88343436086,-27350.89179322952,31360,22848
118,38976,16800,-55119.100731777915,29976.586971741606,38976,16800
119,32256,43232,949.0000000000532,187.00000000005218,32256,43232
120,32480,56448,176686.38202513283,-44715.02092620399,32480,56448
121,36288,18592,-55325.740666684396,93146.64715734358,36288,18592
122,44576,29120,-2639.3664157395183,-160639.61685751402,44576,29120
123,45248,35168,44553.57217901789,-73858.09027553751,45248,35168
124,33824,57792,83063.45769359788,150803.532106944,33824,57792
125,25984,46592,-96306.67553809662,-60748.3209320207,25984,46592
126,36960,23072,84219.23347944923,176329.1947242008,36960,23072
127,50176,27776,-31246.71611015946,15456.079088712017,50176,27776
128,35168,16128,-58430.737189362924,-67195.59520380889,35168,16128
129,33824,47936,41699.80453913037,-106005.11306064366,33824,47936
130,48384,29120,55991.35747344979,-124818.03125130513,48384,29120
131,46368,33600,-55362.05182422789,-68457.57885511016,46368,33600
132,38752,9632,-12211.298200147032,133337.92129632726,38752,9632
133,36960,12096,85027.24644910566,-10814.970312235228,36960,12096
134,41888,8736,963.9999999999925,202.00000000012096,41888,8736
135,24192,23744,128931.79673808561,-114866.065306604,24192,23744
136,45696,27776,52689.043863404535,-120160.70339727923,45696,27776
137,18368,20160,-60685.870614676285,-8043.02015606597,18368,20160
138,30240,22624,-46544.38735149985,-145816.275620668,30240,22624
139,23968,13664,-19681.200652103496,48864.470033073914,23968,13664
140,50176,40320,74105.10640505375,201055.92169410197,50176,40320
141,29568,63840,-109694.71599543229,-81527.39878970297,29568,63840
142,19264,39872,-28847.560993394793,-194461.36729122148,19264,39872
143,29344,66080,-44615.11926893995,33591.412784925276,29344,66080
144,23968,19936,-45511.987089878945,-29468.12474641552,23968,19936
145,24864,41888,-22307.794816262016,-61018.40686437132,24864,41888
146,34048,41888,114704.7778477821,116146.64630066384,34048,41888
147,15008,68544,79136.30748780472,29569.009899989676,15008,68544
148,33824,60704,68146.37806465485,-29336.797722206924,33824,60704
149,23072,40320,978.9999999999654,217.00000000005548,23072,40320
150,27104,19712,101007.90421800426,-167007.2431495663,27104,19712
151,38528,17024,-24676.884271906398,235137.97597604,38528,17024
152,18368,30464,-71724.13203601327,-26539.735208653638,18368,30464
153,19488,45696,59124.62630665698,3491.4663427189835,19488,45696
154,30016,26656,-13800.0766662979,77881.42335802884,30016,26656
155,43008,49056,22645.634367948835,91067.51912244287,43008,49056
156,26880,43456,-10920.09418441612,14118.878167198629,26880,43456
157,44352,19936,-23409.55001004838,42550.14370364892,44352,19936
158,38752,32032,166957.0761056743,-69388.72601228648,38752,32032
159,23744,23072,-25953.913181051226,44120.00594363778,23744,23072
160,25088,20160,-63506.17822039197,219663.22216377695,25088,20160
161,54208,25536,-90995.00502796026,56962.7139079966,54208,25536
162,33376,44128,54977.572232241895,-67060.47591013458,33376,44128
163,15232,64736,-76451.84276605792,12205.136924221642,15232,64736
164,15008,61152,994.0000000000864,232.00000000004638,15008,61152
165,19264,64288,-98233.35538888027,-94628.06895451434,19264,64288
166,52192,29344,-18030.681733954712,-150545.71242057128,52192,29344
167,21056,26208,-54701.739103779626,767.690101517871,21056,26208
168,34272,27328,-17766.062065241662,68567.08937582467,34272,27328
169,30240,52192,71379.48910010648,-129921.72266958538,30240,52192
170,25760,12992,25630.58938081315,-140304.41161900893,25760,12992
171,49056,20384,147060.86619682703,16776.558973843377,49056,20384
172,36064,30464,78504.70745376052,-75604.96625380646,36064,30464
173,27776,12992,103237.50546553366,-218271.51303730696,27776,12992
174,19488,68544,-32826.41522846601,71423.64266331961,19488,68544
175,36736,54208,9771.989996700166,56008.5435937103,36736,54208
176,44800,27328,82701.73177402052,57368.322936020704,44800,27328
177,19040,53536,43075.24285675424,96993.34797387643,19040,53536
