,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,10080,12096,755.0,931.0,10080,12096
1,17024,19264,756.0,932.0,17024,19264
2,23296,14784,757.0,933.0,23296,14784
3,16128,12320,758.0,934.0,16128,12320
4,23968,13664,759.0,935.0,23968,13664
5,12992,4704,760.0,936.0,12992,4704
6,14336,15904,761.0,937.0,14336,15904
7,12992,15904,762.0,938.0,12992,15904
8,14336,21280,763.0,939.0,14336,21280
9,21728,22176,764.0,940.0,21728,22176
10,15904,23744,765.0,941.0,15904,23744
11,22624,10080,766.0,942.0,22624,10080
12,7840,25536,767.0,943.0,7840,25536
13,9856,25760,768.0,944.0,9856,25760
14,14336,5152,769.0,945.0,14336,5152
15,7392,8960,770.0,946.0,7392,8960
16,9408,17472,771.0,947.0,9408,17472
17,15680,22848,772.0,948.0,15680,22848
18,10976,25984,773.0,949.0,10976,25984
19,19264,8288,774.0,950.0,19264,8288
20,17248,15904,775.0,951.0,17248,15904
21,7392,15232,776.0,952.0,7392,15232
22,18816,23968,777.0,953.0,18816,23968
23,26208,19264,778.0,954.0,26208,19264
24,7616,23744,779.0,955.0,7616,23744
25,19040,3360,780.0,956.0,19040,3360
26,10752,5824,781.0,957.0,10752,5824
27,11200,23296,782.0,958.0,11200,23296
28,30016,13664,783.0,959.0,30016,13664
29,3136,20160,784.0,960.0,3136,20160
30,19936,6944,785.0,961.0,19936,6944
31,12544,5600,786.0,962.0,12544,5600
32,6048,23072,787.0,963.0,6048,23072
33,4032,19936,788.0,964.0,4032,19936
34,17696,21504,789.0,965.0,17696,21504
35,31360,14784,790.0,966.0,31360,14784
36,2240,14112,791.0,967.0,2240,14112
37,9856,27104,792.0,968.0,9856,27104
38,6496,12096,793.0,969.0,6496,12096
39,28224,19488,794.0,970.0,28224,19488
40,17472,15008,795.0,971.0,17472,15008
41,31136,15456,796.0,972.0,31136,15456
42,19936,14560,797.0,973.0,19936,14560
43,11648,12096,798.0,974.0,11648,12096
44,2464,11648,799.0,975.0,2464,11648
45,16352,18368,800.0,976.0,16352,18368
46,26208,5152,801.0,977.0,26208,5152
47,28000,16352,802.0,978.0,28000,16352
48,8512,17920,803.0,979.0,8512,17920
49,5600,20832,804.0,980.0,5600,20832
50,12544,23072,805.0,981.0,12544,23072
51,10752,17024,806.0,982.0,10752,17024
52,15904,12096,807.0,983.0,15904,12096
53,22848,4704,808.0,984.0,22848,4704
54,6272,28000,809.0,985.0,6272,28000
55,30240,12096,810.0,986.0,30240,12096
56,32928,16352,811.0,987.0,32928,16352
57,21952,16128,812.0,988.0,21952,16128
58,19040,17920,813.0,989.0,19040,17920
59,20384,15456,814.0,990.0,20384,15456
60,12768,20832,815.0,991.0,12768,20832
61,10528,14112,816.0,992.0,10528,14112
62,12320,9856,817.0,993.0,12320,9856
63,19488,2016,818.0,994.0,19488,2016
64,20608,17248,819.0,995.0,20608,17248
65,7840,11200,820.0,996.0,7840,11200
66,29792,9184,821.0,997.0,29792,9184
67,26880,17472,822.0,998.0,26880,17472
68,21056,13664,823.0,999.0,21056,13664
69,14336,6944,824.0,1000.0,14336,6944
70,33824,15904,825.0,1001.0,33824,15904
71,1344,13664,826.0,1002.0,1344,13664
72,15456,6720,827.0,1003.0,15456,6720
73,17248,17248,828.0,1004.0,17248,17248
74,7392,14336,829.0,1005.0,7392,14336
75,11424,21504,830.0,1006.0,11424,21504
76,23296,4704,831.0,1007.0,23296,4704
77,24416,10976,832.0,1008.0,24416,10976
78,15232,17472,833.0,1009.0,15232,17472
79,5152,19040,834.0,1010.0,5152,19040
80,19040,12768,835.0,1011.0,19040,12768
81,25088,11424,836.0,1012.0,25088,11424
82,17696,19488,837.0,1013.0,17696,19488
83,7840,20160,838.0,1014.0,7840,20160
84,16128,16800,839.0,1015.0,16128,16800
85,7840,13440,840.0,1016.0,7840,13440
86,7616,13664,841.0,1017.0,7616,13664
87,19264,21728,842.0,1018.0,19264,21728
88,23520,18368,843.0,1019.0,23520,18368
89,16576,22848,844.0,1020.0,16576,22848
90,18816,8064,845.0,1021.0,18816,8064
91,33376,15904,846.0,1022.0,33376,15904
92,3808,17472,847.0,1023.0,3808,17472
93,24192,7840,848.0,1024.0,24192,7840
94,14560,23520,849.0,1025.0,14560,23520
95,20384,12768,850.0,1026.0,20384,12768
96,28896,17472,851.0,1027.0,28896,17472
97,17920,25088,852.0,1028.0,17920,25088
98,8064,17248,853.0,1029.0,8064,17248
99,22400,19936,854.0,1030.0,22400,19936
100,31808,11648,855.0,1031.0,31808,11648
101,26208,19040,856.0,1032.0,26208,19040
102,13440,8512,857.0,1033.0,13440,8512
103,7392,18816,858.0,1034.0,7392,18816
104,30464,17248,859.0,1035.0,30464,17248
105,15232,13216,860.0,1036.0,15232,13216
106,21056,22400,861.0,1037.0,21056,22400
107,18368,21952,862.0,1038.0,18368,21952
108,11872,24864,863.0,1039.0,11872,24864
109,31360,9856,864.0,1040.0,31360,9856
110,10304,10080,865.0,1041.0,10304,10080
111,9408,8064,866.0,1042.0,9408,8064
112,4480,13888,867.0,1043.0,4480,13888
113,22624,13216,868.0,1044.0,22624,13216
114,23744,7168,869.0,1045.0,23744,7168
115,21504,17024,870.0,1046.0,21504,17024
116,26432,9632,871.0,1047.0,26432,9632
117,9408,6720,872.0,1048.0,9408,6720
118,7168,5600,873.0,1049.0,7168,5600
119,26432,9184,874.0,1050.0,26432,9184
120,10976,5376,875.0,1051.0,10976,5376
121,25760,5376,876.0,1052.0,25760,5376
122,5600,11200,877.0,1053.0,5600,11200
123,6944,14336,878.0,1054.0,6944,14336
124,8512,22176,879.0,1055.0,8512,22176
125,4928,6496,880.0,1056.0,4928,6496
126,28000,19040,881.0,1057.0,28000,19040
127,23968,20384,882.0,1058.0,23968,20384
128,27552,19936,883.0,1059.0,27552,19936
129,30464,10528,884.0,1060.0,30464,10528
130,25536,13440,885.0,1061.0,25536,13440
131,15904,11648,886.0,1062.0,15904,11648
132,15904,23296,887.0,1063.0,15904,23296
133,5152,20384,888.0,1064.0,5152,20384
134,8736,21728,889.0,1065.0,8736,21728
135,12992,11648,890.0,1066.0,12992,11648
136,7168,6944,891.0,1067.0,7168,6944
137,15456,18816,892.0,1068.0,15456,18816
138,23296,15680,893.0,1069.0,23296,15680
139,22624,15456,894.0,1070.0,22624,15456
140,12096,7392,895.0,1071.0,12096,7392
141,28448,12992,896.0,1072.0,28448,12992
142,2016,13664,897.0,1073.0,2016,13664
143,24640,15904,898.0,1074.0,24640,15904
144,11424,23520,899.0,1075.0,11424,23520
