,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,43456,15904,-1808.1837660302617,-3878.4344451501956,43456,15904
1,28448,34720,-19798.210269537427,-3509.63918799774,28448,34720
2,19936,20832,-1123.1661751361505,11041.737851290425,19936,20832
3,29120,17696,-21130.83567364643,2859.7602639077127,29120,17696
4,23296,12992,-1143.8739146733749,4719.180213895716,23296,12992
5,47488,27776,-15914.528157043793,-18225.98264534735,47488,27776
6,36736,26208,16918.281572932698,3825.9538872270937,36736,26208
7,18368,14560,3229.56278672705,-6390.774737893607,18368,14560
8,19264,24864,6929.086917679004,-11006.268071410126,19264,24864
9,25536,8736,4675.648020412621,12093.20782032998,25536,8736
10,25984,28000,-25265.313113893935,-5564.983093831394,25984,28000
11,20608,10752,-7877.972135176424,3035.9425807743974,20608,10752
12,33824,17920,-1359.1383810304549,17263.611428817447,33824,17920
13,19488,12544,2861.0081621029917,4872.515772528427,19488,12544
14,32928,7840,-6509.534014465886,5497.128886009699,32928,7840
15,27552,21952,-6556.379791421186,3786.1223893652127,27552,21952
16,38528,10080,221.90714040406942,-14432.695804556803,38528,10080
17,28000,25760,-3958.6255614877073,3410.3194783308472,28000,25760
18,26432,12992,-3598.220349708136,-710.5257520222799,26432,12992
19,49056,23520,-4633.263821909968,700.0880102009468,49056,23520
20,33824,20160,-17958.966128992142,-3201.821343519569,33824,20160
21,15680,26656,-740.7651555003974,-3914.060778816932,15680,26656
22,44128,16352,-2069.982056432195,1018.845374613021,44128,16352
23,32480,11872,-18241.291462036283,-1119.799209157167,32480,11872
24,11648,24192,-4674.525560912605,9652.982715965703,11648,24192
25,25760,34048,13242.037581870272,18610.2149909056,25760,34048
26,35840,27552,172.975046378922,388.7100108040539,35840,27552
27,45248,29792,9890.345068014558,-4166.960879930163,45248,29792
28,36960,14784,2439.909775475536,3287.6238858643874,36960,14784
29,21504,28672,-12156.220514649105,323.65917662339376,21504,28672
30,44576,25312,6944.216583905823,-455.2448519742868,44576,25312
31,28672,21952,-668.2464150939277,5124.791570644345,28672,21952
