,EncryPatchName
0,_-57339.000265490664_14287.218406117952.png
1,_14110.99735645146_10175.169221785205.png
2,_69328.90852532611_5878.301701741835.png
3,_-7341.447963295894_-52833.99942304751.png
4,_-50074.64550691107_-21955.20062593204.png
5,_-40788.56049342685_35645.43579298751.png
6,_-56206.625149147156_88093.51227679814.png
7,_-18579.625555349794_11706.945562390323.png
8,_20826.109279006992_7342.527437590991.png
9,_16004.872784184612_14498.415680874237.png
10,_-44773.05414106464_30330.385424111708.png
11,_38484.86618406565_-25690.827880679175.png
12,_69704.19850797966_-18193.323386443073.png
13,_-46162.85053609708_14742.293160815048.png
14,_-43736.54323051326_-10303.137572466532.png
15,_884.9999999999994_873.0000000000088.png
16,_-6572.641200102383_-36454.683181835855.png
17,_-35171.60983092434_55085.97314491513.png
18,_84740.89998453551_28727.08530473873.png
19,_-2117.5012121520786_56871.457534087094.png
20,_-47956.729448671846_13989.857944807558.png
21,_19887.97650321432_7182.700633166219.png
22,_-23726.63846956098_46956.17496467703.png
23,_-68537.94794676779_-17966.79252213687.png
24,_38880.50786506176_-40608.721338799325.png
25,_-55744.519611768235_-24860.51200847719.png
26,_143.3800635392579_-43095.69839774762.png
27,_-8824.529847492055_16568.957370901924.png
28,_-29262.34616184494_-3656.8576184289714.png
29,_72655.06445650724_17311.01416287648.png
30,_43433.66840879698_-7260.116245804138.png
31,_900.9999999999853_888.9999999999795.png
32,_135045.73926004666_-10245.548969234207.png
33,_-16067.32168401199_-14087.864433028619.png
34,_45694.95696540531_19879.777413663112.png
35,_-28500.198577693824_-44570.44217640267.png
36,_-64937.61875367726_32189.8804279988.png
37,_-3485.644459394195_799.7459401397823.png
38,_-15058.61389532599_-10481.619949332267.png
39,_70642.99592776671_-47649.35035198769.png
40,_-47436.216312531804_598.4555625945732.png
41,_-13998.297552873657_67362.89227045269.png
42,_13927.203334398384_-26689.133531368458.png
43,_-20504.09434803216_30926.13327922754.png
44,_-19881.283919720878_10720.171277057872.png
45,_-6125.543030930968_-7579.663719415188.png
46,_-39631.00252623168_-32022.162780472987.png
47,_916.9999999999836_904.9999999999968.png
48,_-91175.20809606221_-30943.433396089855.png
49,_-64305.72427610509_70863.01895259826.png
50,_-17493.88897769982_-20524.075011754165.png
51,_29795.017766732497_7768.613194316445.png
52,_-19905.845554313855_19388.679355372482.png
53,_-62122.30031937663_-45252.87107073213.png
54,_3856.185731320195_-25389.409906313136.png
55,_90051.84168931047_-11002.961538971998.png
56,_-11511.223382760876_37453.87339989822.png
57,_-35925.38720573262_27597.25258101551.png
58,_2242.732164580496_13708.538326359065.png
59,_-13165.565815605754_-31404.982766450787.png
60,_-25384.412232021914_-42715.984440856955.png
61,_-31067.223089571773_11837.138254094776.png
62,_53785.79282984258_16376.823346677109.png
63,_933.0000000000092_920.9999999999992.png
64,_-10363.037137808416_696.3129860241095.png
65,_-13733.351463539766_-48674.85537986714.png
66,_-80866.65783635009_-42516.3666336073.png
67,_-37338.301014727695_61625.052369676.png
68,_-31466.667254510747_18090.825406813394.png
69,_35814.029621174246_23048.39956478752.png
70,_8053.07879884343_-3190.297326415787.png
71,_37868.83440137821_33523.47397319021.png
72,_-18247.625074841697_-41506.01849154442.png
73,_33266.25872940056_40600.61581136399.png
74,_-63846.328725414416_8916.555847554766.png
75,_-9075.368795232156_-24626.24250971302.png
76,_61651.20260203181_-22805.091358485763.png
77,_81097.8255078804_-21234.296770859582.png
78,_12664.090848641255_-13307.507436963342.png
79,_949.0000000000271_937.0000000000015.png
80,_17188.419850556435_55648.34585919589.png
81,_55580.365327220774_-29957.168283807747.png
82,_-61804.817890239334_64146.21990301182.png
83,_-103594.89501799065_31368.66936954185.png
84,_36335.22949616567_26172.432073115517.png
85,_-69995.41891846391_-27110.01361636586.png
86,_-39416.71849524522_3824.187489677114.png
87,_-49355.51541882336_-16519.779332363334.png
88,_-13323.94319587716_32620.33831281256.png
89,_-12853.037936738487_-35732.03691407001.png
90,_-32682.80009642511_27823.579734437022.png
91,_-9218.628969890035_4313.435164310851.png
92,_-52714.18436612241_-25778.39545129046.png
93,_-15713.36863338172_-22057.8887799331.png
94,_13847.186867306329_-25642.232648691985.png
95,_965.0000000000016_952.9999999999964.png
96,_32452.87361349614_-30335.81191283601.png
97,_-64380.55833303395_-3586.906167800543.png
98,_-6698.285139590668_-34926.37186244342.png
99,_2693.35673150588_45251.10462521868.png
100,_7974.097364781842_-25284.40960830828.png
101,_-19443.346789329626_33086.43192232902.png
102,_131304.34645845694_19166.61467852012.png
103,_-29781.38076967776_-20845.258784393438.png
104,_55122.77701169933_72408.08260214535.png
105,_1514.6331545940252_-863.5404737804038.png
106,_-46396.76409968105_-227.33820714617218.png
107,_13926.92827475298_3265.5766746214485.png
108,_-17769.63168425146_44539.2714727365.png
109,_-20900.075749588803_-22446.591496060508.png
110,_-33098.763084381135_2271.34069369801.png
111,_981.0000000000094_968.9999999999877.png
112,_-72265.50600413591_71131.86496207005.png
113,_16961.36264310438_3390.3232301234166.png
114,_58437.442880084316_-22277.8770658704.png
115,_-50619.75772386454_-14156.87114308962.png
116,_16135.937421764793_-22830.751562606925.png
117,_93759.65030324149_39199.27056907759.png
118,_19385.252370005022_-15051.254626083726.png
119,_8957.032015070328_-6318.373795411277.png
120,_-10499.790726828545_9856.14188756938.png
121,_63443.16506059124_-8317.993775566896.png
122,_2105.7761624095424_-50482.48157544112.png
123,_-63737.80212095967_22554.599393775552.png
124,_-37686.66153976094_-39832.49676431856.png
125,_-32519.75324546663_-10109.610217220443.png
126,_-2790.628745121746_37768.5952500233.png
127,_996.9999999999744_984.9999999999966.png
128,_-11206.64468093379_30603.431515234857.png
129,_36384.5758501292_41037.7346868973.png
130,_-66368.05703756557_-35617.53447370377.png
131,_37692.52496647825_4193.187459552166.png
132,_-44916.69456058002_-14071.291850781967.png
133,_-12383.587607804335_-28440.452871229503.png
134,_-29994.51992453064_6781.790376420468.png
135,_16804.265010381445_9586.723658485093.png
136,_97651.33897698019_-27224.190425001787.png
137,_47007.046046339216_7505.496229170987.png
138,_63199.707423766275_55978.56542882624.png
139,_-3241.721268218188_67356.0703580004.png
140,_-36465.47629786793_16664.595648596034.png
141,_23899.04669584271_-8614.085832836934.png
142,_-37138.956726511664_7722.397375975636.png
143,_1012.9999999999861_1001.0.png
144,_53541.52505869099_-34068.62102429522.png
145,_61478.39486579145_-56270.0557355232.png
146,_-18054.142207497694_-27388.229456386718.png
147,_6967.716126504357_-35460.58752760518.png
148,_13286.837238596047_42364.769400828496.png
149,_30768.37055202219_-55631.245676006074.png
150,_16873.08776340128_37190.177316383895.png
151,_2650.8829719701453_3174.637274280629.png
152,_56303.95983828928_-7126.60132310112.png
153,_-52163.40203505469_-27609.859924876087.png
154,_22289.323085535147_-15601.245906952467.png
155,_-53185.688063906375_-2583.410708784188.png
156,_77032.4402284516_9986.820773279835.png
157,_-47371.37716973115_-14415.09464006838.png
158,_46907.597475987495_38435.4010904957.png
159,_1028.999999999989_1016.9999999999802.png
160,_17764.533140560263_5337.024186146207.png
161,_-25862.745143213266_-13676.447643689993.png
162,_-22781.840321373813_80847.18087233714.png
163,_106639.9864195722_20569.001495313096.png
164,_81502.50507410082_-47029.995216595875.png
165,_43150.151780333166_-21859.881816793426.png
166,_-68321.141940758_-3761.8693145329107.png
167,_-5255.311022982934_28627.182553937415.png
168,_-10448.896385872007_-3872.554132907726.png
169,_-26682.58472716247_43285.88919809468.png
170,_-54794.22952175249_-3418.8929534441404.png
171,_-21895.12535128293_-9365.12538672825.png
172,_-20052.919789414784_25588.83551012829.png
173,_-2479.9814311769665_6118.5551524178045.png
174,_-36674.687130566366_42775.378222000334.png
175,_1045.000000000014_1033.0000000000061.png
176,_-24426.53598014656_-60347.1440017635.png
177,_142557.12911198166_26530.512819449308.png
178,_40726.44744814185_25268.91388973509.png
179,_49467.43043668429_-39734.50264392397.png
180,_13611.019580881615_-13887.559451644374.png
181,_-8458.60105416576_20762.11290303456.png
182,_61487.74272392279_-34178.0165993232.png
183,_33280.74500363_63031.33421382763.png
184,_-34633.04926062531_1296.4432490962486.png
185,_-23999.81369213314_-27017.520354060052.png
186,_-10900.831716337494_-4721.2131427236955.png
187,_43990.30451622596_9293.309102212506.png
188,_-18327.204192604517_-6573.9973420321985.png
189,_36788.633692533745_-38379.10838070006.png
190,_-3588.7924266823657_-20308.205185870127.png
191,_1061.0000000000164_1049.0000000000264.png
192,_63679.3789093373_-19772.469867644253.png
193,_-23593.691328301593_-51980.28594391825.png
194,_55129.850390430816_-21441.101212637477.png
195,_-1744.4734983431722_3649.902233241993.png
196,_84979.20083716723_-44073.83844156034.png
197,_-17686.061918330728_-21224.532836886596.png
198,_-21702.178798708577_-19269.620191823207.png
199,_33365.19627012563_15707.519063574144.png
200,_30373.790531770694_15535.366775808818.png
201,_77057.94121808805_-13976.139472027573.png
202,_10520.754654179851_-7130.689390481186.png
203,_57652.70684866181_22262.266619293827.png
204,_9207.427718154264_-12676.290401542028.png
205,_10628.530744152082_65161.64860231058.png
206,_59089.27250258805_-27079.25715095261.png
207,_1077.0000000000177_1064.999999999997.png
208,_-43321.787132192876_33431.872971171484.png
209,_-41534.42540670134_17195.307205440007.png
210,_-11201.49878040607_-18887.5152724748.png
211,_-68020.01182244085_-17763.288117721262.png
212,_68724.03995649586_-46411.87963214694.png
213,_30048.528147962614_-22052.12109362783.png
214,_3189.8942126687675_-25233.551415865586.png
215,_11912.16571588441_-41519.65277266086.png
216,_-10109.575040774165_-38538.70753272276.png
217,_-58088.159212967694_-23465.85521094544.png
218,_75973.90644837856_-4770.625945307403.png
219,_46237.13580246145_-52602.8087792139.png
220,_29818.57290737198_31396.258849869926.png
221,_19290.120453961328_-10367.858943688292.png
222,_-48617.83357753273_-19708.117820171286.png
223,_1092.9999999999927_1081.000000000004.png
224,_-2859.7722371594127_-31774.06280116438.png
225,_-16638.693550927746_-17848.470686631572.png
226,_5799.56656718961_20556.940605441287.png
227,_50680.59706497021_-7602.701404211177.png
228,_13295.899890081788_29526.34645640384.png
229,_-71679.29728807122_64099.39511147695.png
230,_25716.97173248865_-37503.9342977681.png
231,_-65558.37311230025_-39246.03007647433.png
232,_-72495.76387143708_-19223.189403249322.png
233,_43966.36888389789_-19904.468625768615.png
234,_55850.79149482305_48218.772568858905.png
235,_-57718.05675996499_-1221.1164633603184.png
236,_39492.24053530334_3250.8768806868634.png
237,_21789.995433637898_24292.895465315243.png
238,_-5052.726243238805_31926.448987452033.png
239,_1109.0000000000077_1097.0000000000098.png
240,_15697.66290134446_58453.70426890271.png
241,_-9928.704137919818_27468.01501305851.png
242,_-58716.88457039045_-6045.3487017910375.png
243,_31227.95731806104_-3478.595844945946.png
244,_-60682.56578137082_69534.1353242366.png
245,_68534.11194041515_13475.626544642211.png
246,_495.87688216961624_-12208.88347501889.png
247,_-52513.805179615505_51470.38287471432.png
248,_-54484.40025125945_16764.75341981027.png
249,_13178.91609733553_-3310.6350113998487.png
250,_23140.43346906463_-13031.078279535484.png
251,_76290.63971441655_-13221.833467414437.png
252,_-13329.962315682884_45925.60635104268.png
253,_-47761.044098570455_31596.65398295254.png
254,_36666.324757617054_-5773.6481249291255.png
255,_1124.9999999999982_1113.000000000003.png
256,_1126_1114.png
257,_1127_1115.png
258,_1128_1116.png
259,_1129_1117.png
260,_1130_1118.png
261,_1131_1119.png
262,_1132_1120.png
263,_1133_1121.png
264,_1134_1122.png
265,_1135_1123.png
266,_1136_1124.png
267,_1137_1125.png
268,_1138_1126.png
269,_1139_1127.png
270,_1140_1128.png
271,_1141_1129.png
272,_1142_1130.png
273,_1143_1131.png
274,_1144_1132.png
275,_1145_1133.png
276,_1146_1134.png
277,_1147_1135.png
278,_1148_1136.png
279,_1149_1137.png
280,_1150_1138.png
281,_1151_1139.png
282,_1152_1140.png
283,_1153_1141.png
284,_1154_1142.png
285,_1155_1143.png
286,_1156_1144.png
287,_1157_1145.png
288,_1158_1146.png
289,_1159_1147.png
290,_1160_1148.png
291,_1161_1149.png
292,_1162_1150.png
293,_1163_1151.png
294,_1164_1152.png
295,_1165_1153.png
296,_1166_1154.png
297,_1167_1155.png
298,_1168_1156.png
299,_1169_1157.png
300,_1170_1158.png
301,_1171_1159.png
302,_1172_1160.png
303,_1173_1161.png
304,_1174_1162.png
305,_1175_1163.png
306,_1176_1164.png
307,_1177_1165.png
308,_1178_1166.png
309,_1179_1167.png
310,_1180_1168.png
311,_1181_1169.png
312,_1182_1170.png
313,_1183_1171.png
314,_1184_1172.png
315,_1185_1173.png
316,_1186_1174.png
317,_1187_1175.png
318,_1188_1176.png
319,_1189_1177.png
320,_1190_1178.png
321,_1191_1179.png
322,_1192_1180.png
323,_1193_1181.png
324,_1194_1182.png
325,_1195_1183.png
326,_1196_1184.png
327,_1197_1185.png
328,_1198_1186.png
329,_1199_1187.png
330,_1200_1188.png
331,_1201_1189.png
332,_1202_1190.png
333,_1203_1191.png
334,_1204_1192.png
335,_1205_1193.png
336,_1206_1194.png
337,_1207_1195.png
338,_1208_1196.png
339,_1209_1197.png
340,_1210_1198.png
341,_1211_1199.png
342,_1212_1200.png
343,_1213_1201.png
344,_1214_1202.png
345,_1215_1203.png
346,_1216_1204.png
347,_1217_1205.png
348,_1218_1206.png
349,_1219_1207.png
350,_1220_1208.png
351,_1221_1209.png
352,_1222_1210.png
353,_1223_1211.png
354,_1224_1212.png
355,_1225_1213.png
356,_1226_1214.png
357,_1227_1215.png
358,_1228_1216.png
359,_1229_1217.png
360,_1230_1218.png
361,_1231_1219.png
362,_1232_1220.png
363,_1233_1221.png
364,_1234_1222.png
365,_1235_1223.png
366,_1236_1224.png
367,_1237_1225.png
368,_1238_1226.png
369,_1239_1227.png
370,_1240_1228.png
371,_1241_1229.png
372,_1242_1230.png
373,_1243_1231.png
374,_1244_1232.png
375,_1245_1233.png
376,_1246_1234.png
377,_1247_1235.png
378,_1248_1236.png
379,_1249_1237.png
380,_1250_1238.png
381,_1251_1239.png
382,_1252_1240.png
383,_1253_1241.png
384,_1254_1242.png
385,_1255_1243.png
386,_1256_1244.png
387,_1257_1245.png
388,_1258_1246.png
389,_1259_1247.png
390,_1260_1248.png
391,_1261_1249.png
392,_1262_1250.png
