,EncryPatchName
0,_-55636.61241654542_36096.58597347813.png
1,_10941.898936270689_-26898.724305921358.png
2,_-50860.14718181139_-198.2040001883015.png
3,_-73231.37735685929_-32749.310717806897.png
4,_-28183.796391655644_19830.840827221156.png
5,_-30019.70653185477_24567.848108068854.png
6,_2688.7075952035693_15347.680365549926.png
7,_-12662.917788314478_23711.882768124.png
8,_-50378.10731056422_6459.526447599352.png
9,_-2413.3823843594223_-57512.09868967549.png
10,_-18082.164952984836_-6659.344421644869.png
11,_61976.465218395875_-9081.737784208304.png
12,_-567.0194942607543_-18837.064234266905.png
13,_-51623.21177238334_40869.6564352087.png
14,_74125.33205589012_46408.46413330886.png
15,_195.0000000000134_963.9999999999902.png
16,_-22124.908433080644_4375.944134116884.png
17,_24495.556448709198_-23540.608478220496.png
18,_93703.52158621907_-23582.68488718476.png
19,_26655.75476089397_-33043.22293083793.png
20,_50065.61874451469_5283.695778608532.png
21,_-73788.148766058_-22055.79965864339.png
22,_28533.16685879117_28784.877976356016.png
23,_-73355.63016269826_-51404.32814561695.png
24,_9394.491453339717_36217.59522841027.png
25,_-57871.583727170015_48775.13130506494.png
26,_-46609.02587141152_58200.39926915229.png
27,_-4292.014534788078_-1894.8329229015599.png
28,_1472.0656440055957_2861.2201247130342.png
29,_32759.85166112746_17005.21100127878.png
30,_20984.18569365219_17163.222564383563.png
31,_210.99999999998138_980.000000000024.png
32,_74229.04858548581_-27966.796700562136.png
33,_13991.621073881654_-10529.634075801187.png
34,_-71523.68519005143_38805.94923029764.png
35,_27799.25576531932_39172.45743153864.png
36,_30572.046738952857_18915.61060505088.png
37,_18378.676683067508_43827.236426223455.png
38,_-45080.08305357088_39829.018214839096.png
39,_-948.5069146730673_31945.349697608537.png
40,_28339.698631590472_12742.320780244354.png
41,_-32509.341564085997_61850.06120799503.png
42,_3954.200178111888_-28307.641157059214.png
43,_-69051.72351274818_-2680.392324976213.png
44,_54964.80986010837_-23422.70724349698.png
45,_-4010.109020066874_24911.759390049978.png
46,_66110.82918425264_-2416.2868578933135.png
47,_226.99999999999295_995.999999999994.png
48,_82517.06618542685_15357.17141438426.png
49,_20400.710456565866_-12205.495910024432.png
50,_-32738.770969475758_-39263.10319079991.png
51,_-47067.094154619685_15424.529424667184.png
52,_-20127.282948946766_242.13945348972914.png
53,_-11399.842463697329_37208.87534113363.png
54,_-18568.79156413397_-9621.779480337453.png
55,_-78185.29760584846_-7234.413223658876.png
56,_-60313.36163061486_50902.97388902784.png
57,_-36391.45342120009_-2025.3168374317752.png
58,_25136.549417590908_-30316.5488634835.png
59,_-15945.429065136324_63674.39334587772.png
60,_-15318.548597548108_24103.35812581117.png
61,_-24000.245080003744_-34386.918661900396.png
62,_-73328.78603532506_12516.161063803025.png
63,_242.9999999999969_1012.0000000000011.png
64,_-13718.04292651953_6329.88110421989.png
65,_-44734.710337343364_51653.23552572591.png
66,_12143.518432604284_-25463.163274536073.png
67,_-20191.486194025718_68545.99817154172.png
68,_21318.72604202408_-25700.04613820075.png
69,_88685.36617598216_-26306.14108101401.png
70,_103321.42944151444_-4006.2577776078615.png
71,_-10300.308912089504_-31979.111173417317.png
72,_-26278.996351373647_-29587.407878016198.png
73,_30219.105627136683_-7497.208509229618.png
74,_-54308.45712331887_1287.6408942835983.png
75,_-50779.29980222595_29282.0238163094.png
76,_13610.585920830265_-43429.1941668532.png
77,_-27214.140921990707_24261.927741798583.png
78,_-7178.925516618738_15650.624681187264.png
79,_259.0000000000017_1028.0000000000516.png
80,_-31022.83899857923_-85663.6542857682.png
81,_5413.842807819303_-52561.46593855296.png
82,_-26724.057085948134_9297.231283066994.png
83,_120885.44240422241_-6097.835271441705.png
84,_48554.78574716596_5518.823628605478.png
85,_-19645.98302243287_22716.565616772386.png
86,_27025.64026099486_969.459935404246.png
87,_12879.0845124388_-13704.842820888805.png
88,_-25620.86919201856_-15856.526022868446.png
89,_10930.86856579033_-39313.23320966067.png
90,_58055.25899061157_33027.44894276357.png
91,_-5967.854077516773_19665.69815769636.png
92,_-64623.74214336088_-28509.186504201618.png
93,_-48717.90620566163_-14832.137430450754.png
94,_3996.273173485747_-27840.33856489331.png
95,_275.0000000000032_1043.9999999999627.png
96,_-52834.317748686546_-2907.812493662603.png
97,_-69077.37575198799_13846.717766255548.png
98,_-6381.325561060842_22018.45276548115.png
99,_-49792.66044835663_37806.82424397547.png
100,_-66473.33781439078_62732.77348709818.png
101,_-67652.09031315653_-52757.15404735436.png
102,_37295.213167911046_19623.248729443858.png
103,_45520.96235976243_2452.1996338176023.png
104,_20560.209663302947_27616.690161480383.png
105,_-25962.42659101215_-31839.748771162565.png
106,_54068.44900931987_-1554.5691606038367.png
107,_-64332.22019779471_5431.070979808705.png
108,_-5083.088054393989_43656.750196570574.png
109,_29843.744841814518_23595.02962877648.png
110,_-2580.700340150167_-25312.52777526747.png
111,_291.0000000000209_1060.0000000000132.png
112,_106976.42179294322_2223.3250206033626.png
113,_57566.62988593799_-60477.1465452542.png
114,_65428.91778498368_55567.422796585844.png
115,_-26321.36934612076_20479.113388055004.png
116,_-2174.351698221233_-58987.08770218989.png
