Indexes,PatchName
0,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_33152_34720.png
1,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_8960_21056.png
2,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_10752_25760.png
3,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_23520_20160.png
4,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_25760_22624.png
5,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_11872_16800.png
6,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_46144_31136.png
7,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_35392_36064.png
8,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_35168_29568.png
9,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_15680_19040.png
10,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_31136_22624.png
11,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_29568_17696.png
12,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_30464_15232.png
13,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_16128_18368.png
14,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_9184_25760.png
15,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_43008_24192.png
16,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_14560_26880.png
17,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_30240_32704.png
18,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_46592_30912.png
19,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_32032_34720.png
20,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_32928_13888.png
21,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_12768_39648.png
22,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_34496_30464.png
23,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_32480_13216.png
24,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_24192_19040.png
25,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_19488_17920.png
26,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_41216_29120.png
27,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_43008_31808.png
28,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_40096_10304.png
29,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_32928_7840.png
30,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_31136_30240.png
31,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_36960_32256.png
32,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_23520_17696.png
33,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_2912_16800.png
34,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_21280_31808.png
35,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_13888_15008.png
36,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_24864_14112.png
37,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_13664_26208.png
38,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_24864_31360.png
39,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_15232_15904.png
40,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_9856_27552.png
41,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_27552_14560.png
42,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_31584_11424.png
43,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_27776_11200.png
44,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_14784_12992.png
45,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_22176_31360.png
46,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_17472_11200.png
47,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_13888_14784.png
48,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_11200_26656.png
49,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_36512_17696.png
50,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_33600_28672.png
51,/root/PriCE-1/dataset/1WSI/data/cnn_ensemble_updated/TCGA-E9-A1N3-01Z-00-DX1/patches/TCGA-E9-A1N3-01Z-00-DX1_14560_14784.png
