,EncryPatchName
0,_47694.19459705252_-15232.769796522254.png
1,_-3314.3115100078694_395.6024581648705.png
2,_8462.46457977021_-26015.337060197762.png
3,_-16185.404651663_-24664.25026891674.png
4,_35833.39298799169_2313.0504473971587.png
5,_35989.343118767414_7125.54743192494.png
6,_30990.64687630778_22880.935453475624.png
7,_13636.026720781969_9708.091963615481.png
8,_8273.222106353209_-15841.373606356643.png
9,_-25678.390562710283_7222.072657175864.png
10,_-3973.2223295241356_39142.08174233934.png
11,_-2093.8978825283652_13672.955825058265.png
12,_-6680.392297287887_-11100.745565503885.png
13,_13259.32456474916_-10890.837911864654.png
14,_-7975.114566776081_-4681.358233169525.png
15,_35236.392203668904_-7275.547076606424.png
16,_12220.296786724295_10715.89953281453.png
17,_8891.698821666001_-10615.07717860101.png
18,_39367.895258485754_3469.0641530164717.png
19,_-10389.216876432798_-5910.193819572662.png
20,_-7957.7844652036165_4903.519292882692.png
21,_-14847.099235085618_-6092.389134350636.png
22,_16231.479114186312_-6138.0602933017235.png
23,_-6219.66611691976_10796.568015302404.png
24,_-13327.993891023796_2255.2278784757777.png
25,_5232.184477701215_-4922.989911649277.png
26,_4667.57728472162_-10737.420064321484.png
27,_-3709.926550543334_-7673.373050094145.png
28,_4346.23153086378_-6347.4765410728105.png
29,_152.0000000000045_107.99999999998936.png
30,_-35598.02668498206_22229.016787180204.png
31,_-11390.29668656472_41819.439321310056.png
32,_49465.439833517536_-6634.0248077836.png
33,_590.0966958980243_-21293.930684409224.png
34,_1993.7834605900616_-500.9652830987676.png
35,_-14192.79813678388_4049.5308046169907.png
36,_-42567.56929969357_-5870.083555785943.png
37,_29975.436306815245_15273.399034950045.png
38,_20709.721398950947_-2872.5650811207647.png
39,_-566.5177173610497_11116.05917003238.png
40,_2520.8801417674176_-16608.85760663088.png
41,_-14358.608534843152_5011.052084861674.png
42,_12941.03099163623_-23229.672180952846.png
43,_25848.535753444463_3769.9027551213903.png
44,_-28092.77709125882_-4646.085415614317.png
45,_-15322.030592856483_-10717.26292112001.png
46,_9708.707864646676_-1318.9573430360651.png
47,_-10865.790237260606_11537.324110918908.png
48,_12854.700721418_-9978.424284128647.png
49,_-24163.722432353898_-522.2427081454985.png
50,_5832.240587818348_-11598.016798196362.png
51,_-8793.501163661682_14999.763288999235.png
52,_-15621.977309347832_10580.889493338962.png
53,_11767.492402723632_17705.802698747448.png
54,_750.8351191577519_2514.0560365059873.png
55,_2588.765154063996_-1620.1433139923474.png
56,_-3973.097094833216_364.42466671733155.png
57,_-5895.315604123813_10931.539510461638.png
58,_17119.674417777667_-1928.4566647847623.png
59,_181.99999999999605_138.00000000001606.png
60,_-522.7702143404592_17133.803282805093.png
61,_18231.137416000143_24028.445131708304.png
62,_-25476.260920719677_22037.17907608672.png
63,_23618.15414694621_37056.49002441304.png
64,_-10611.739860035546_-15420.045034673154.png
65,_53858.257044289676_-10030.988843168467.png
66,_-4348.613406622576_-24487.130194217887.png
67,_2791.1651990612345_3404.2651690555695.png
68,_-2364.836407314285_15661.952899777632.png
69,_-10895.192338190438_11023.326272007233.png
70,_16980.41354612025_-8436.44697129739.png
71,_-8638.476262588787_37098.4282323503.png
72,_10134.005389044194_-4164.498531669587.png
73,_8470.82467952372_-8084.3200943089105.png
74,_7498.523883710787_-5542.241060018117.png
75,_945.384226440608_9338.485756629583.png
76,_-32113.42888648329_-2192.575655050371.png
77,_-31535.431883391248_-8228.91869809416.png
78,_18006.220169527132_5151.618234244354.png
79,_-12590.264796715157_-3079.4311084444107.png
80,_14794.596466048255_11262.006246520032.png
81,_30830.7085362303_-4984.912328774023.png
82,_-5741.893443159319_1335.2982053238868.png
83,_11726.053807200327_-1342.2589127237586.png
84,_4291.116787918785_8675.163130216697.png
85,_5325.461282825441_-9462.005195093016.png
86,_16320.981742506687_-5677.7410514644325.png
87,_2649.747722151991_-4213.721994542643.png
88,_-2690.512428106349_-2108.754657292248.png
89,_211.99999999999716_168.0000000000106.png
90,_-8205.956340133893_24470.18267474131.png
91,_26337.69459284866_16229.81322761417.png
92,_-649.5384281323932_-7352.501111379267.png
93,_-19961.612214416604_8564.362933916826.png
94,_-910.8442212230382_-14317.353432581454.png
95,_-7202.518772399494_-1306.8914867411404.png
96,_19696.392552665682_16591.59996010851.png
97,_-38369.12286417481_-12662.822228317795.png
98,_-21759.61067056651_-25756.266288595594.png
99,_-9911.763791163246_8954.164019847147.png
100,_2646.1346743325885_-5924.309702805597.png
101,_-14108.621974146776_-22109.871721963453.png
102,_58056.33541143027_14748.92725431545.png
103,_-17348.389872544074_-5545.363557421737.png
104,_-1421.9332220039573_-11004.708943594651.png
105,_15272.912374294547_23941.34405037391.png
106,_8321.777025920872_16539.15010607703.png
107,_-3645.090301356207_-1877.4583185785418.png
108,_-8682.822564699005_-4049.438496832161.png
109,_-16462.573793440748_23213.09513423716.png
110,_-18457.293988502603_8182.282997930528.png
111,_-11171.90372847282_13066.024178505264.png
112,_-27409.85835447897_1879.3420387260128.png
113,_-1982.0710788027864_-404.00816163670595.png
114,_-2027.5422255387039_4105.945351654489.png
115,_-12013.879126970083_-1794.0006022275313.png
116,_10810.067389833155_-7598.825414323995.png
117,_-6865.6026483453825_-1649.0666826038012.png
118,_-3689.3449521022258_2118.190935203961.png
119,_242.00000000000875_197.999999999996.png
120,_-9312.318719642957_-8088.930033156836.png
121,_19684.915092487438_-14551.191507063364.png
122,_-32552.308926258665_-39300.59079936974.png
123,_-19217.917087045484_-12396.246988371706.png
124,_-16155.528506492516_13551.72461220168.png
125,_24202.025741395177_-24435.784810495734.png
126,_1401.2394070260898_-7335.834430009858.png
127,_32574.70186002877_-17919.70607445143.png
128,_-14278.334751445293_-6451.116131465264.png
129,_-32413.03642069257_12197.626571665627.png
130,_-26282.690072825684_-4677.676194916739.png
131,_-16440.684710149246_388.8839028282873.png
132,_-6634.939442076869_15738.384635550616.png
133,_-12829.843135798157_-10493.938466598725.png
134,_-8797.804738187158_9907.699046556263.png
135,_-4387.354139681223_-2490.315775136839.png
136,_12858.96857971935_-19833.853236191728.png
137,_-26126.443753401905_-395.9783139138639.png
138,_-3661.455516162999_8576.423361979736.png
139,_33977.653123735814_-8890.917352236578.png
140,_-8548.6753359283_20414.37612432194.png
141,_-3761.556166758766_5723.7797960733205.png
142,_2071.014757179928_12226.218611615257.png
143,_5237.794430408313_-689.7421818302779.png
144,_6309.625993063483_380.7582591412861.png
145,_-22367.30987244115_-7766.761812583461.png
146,_-11878.769354976912_1026.6223940169803.png
147,_4434.472705351844_10762.777072065155.png
148,_13140.807818130985_2427.579471562565.png
149,_271.9999999999912_228.0000000000107.png
150,_18970.883712789193_13421.745449210483.png
151,_3212.904854662418_-957.5405762770226.png
152,_-6577.827801207696_-16238.238660520423.png
153,_668.3486065895953_8677.031873170605.png
154,_27443.015457914593_22344.110203201082.png
155,_-5554.533350388529_-35598.2011814013.png
156,_-17762.530289216866_6286.370967128519.png
157,_-9374.135805046684_33190.82820062436.png
158,_-39681.702902973586_-10954.409543879321.png
159,_-8911.495687233459_-15927.987177209521.png
160,_-18000.293458979508_-4710.635060858909.png
161,_-32880.255833355164_-2065.9051642131017.png
162,_-14079.730337465839_-148.6445132610047.png
163,_47812.52883273199_26803.56477326296.png
164,_30280.612293921633_-13560.229629732303.png
165,_5739.851153671189_9348.627286286655.png
166,_693.8129430898499_-4183.650886838655.png
167,_8700.089445586715_5835.866907625207.png
168,_-22698.2249618091_-654.1134759183409.png
169,_-13577.81642728971_3257.569540715372.png
170,_7807.987583771946_6777.650288057373.png
171,_-9933.41843983408_-7354.58977558385.png
172,_9229.701303026652_504.3053509490618.png
173,_19754.92596451756_113.70744147992482.png
174,_13135.041432503442_-4387.570905991174.png
175,_-4395.248443127613_-1973.057847812523.png
176,_-4981.952620479768_11516.712573372486.png
177,_-615.1634124848506_-6755.412156206451.png
178,_-8576.169800577261_-9408.942965678836.png
179,_302.00000000000335_257.9999999999918.png
180,_-39305.91084509413_-135.48817846677417.png
181,_13435.081319193383_-26879.58174223414.png
182,_15775.168228239067_1091.877704166128.png
183,_-21862.021832199673_36417.172296723045.png
184,_20767.35260992224_-3174.351430972967.png
185,_17399.94845644161_11729.538641444833.png
186,_32913.28142627059_-4592.866569562943.png
187,_49624.7146219488_14135.442951748613.png
188,_6250.382870913705_-29435.89056238297.png
189,_23680.119255020763_-22547.86871006817.png
190,_2209.6511385005997_1285.773852800741.png
191,_6449.074520497789_8209.971423273382.png
192,_-6305.367763859664_6141.0640714261535.png
193,_-3815.0082245217955_-18297.753007075145.png
194,_-24524.41147691397_320.5614014412537.png
195,_3154.943584395654_-3887.3214055813014.png
196,_-12398.260067674997_14984.600025096062.png
197,_11177.198880573153_13045.024893547958.png
198,_-30565.35115368087_3807.2015380037597.png
199,_-6024.734140048275_-6696.981587548847.png
200,_13732.153745174746_-11805.238845186792.png
201,_-11688.021764482786_-3030.3589618300007.png
202,_7044.840243018448_15217.79409779164.png
203,_-5860.211098788287_3003.9370783636723.png
204,_14580.872247431214_-13288.280662045407.png
205,_-6731.231800424812_-5876.281363007057.png
206,_22785.8430049842_-584.2297074832788.png
207,_8772.742881836499_4091.147166255054.png
208,_-6101.914714967617_3966.3543652869894.png
209,_332.0000000000068_288.0000000000018.png
210,_61623.451688119334_14951.922059565211.png
211,_-23706.580298646593_-8244.757394822214.png
212,_-33844.794110351424_14745.443942627173.png
213,_23613.93814565656_11502.358393199725.png
214,_-35094.675848656865_9448.349111715106.png
215,_-28633.693564789748_-33492.473544811925.png
216,_-25077.31796104997_-867.9934618652824.png
217,_15873.4710427171_20813.878206604026.png
218,_2456.1867346685826_4875.73824783873.png
219,_38486.82771828578_1435.044761296726.png
220,_-1344.1171521278884_7376.30792065158.png
221,_-11073.664577791214_-9363.627652493493.png
222,_5747.988883616388_22447.58390298789.png
223,_-17778.114822393985_-199.26335741214865.png
224,_-6361.743520476182_10050.13158840887.png
225,_19637.110930786446_-17098.416596226252.png
226,_-6605.644128739665_8874.041386597764.png
227,_2256.362858307488_-13682.087414173475.png
228,_17951.522881208537_-21750.561359033713.png
229,_6220.124385164371_-6236.413258828009.png
230,_-4657.103877875167_-6082.046811928605.png
231,_-16053.626845671974_-1944.918540367472.png
232,_1869.778324426062_-4078.7217554118015.png
233,_2346.3931904190904_-1592.5760927288982.png
234,_29034.656380137203_9534.972390943632.png
235,_2614.3426412519075_8576.743122433412.png
236,_11073.16693988586_-10926.319732778664.png
237,_-4022.113552565971_9640.41583514622.png
238,_2377.9262386240102_-874.8086178171725.png
239,_362.0000000000129_317.9999999999929.png
240,_31958.116395418037_-11682.069750072164.png
241,_35913.51573653834_-18355.354765786895.png
242,_24850.760168672357_-3233.6356295771134.png
243,_-15697.957606862681_5460.436991314011.png
244,_-42775.797273689765_-1586.9751951315827.png
245,_33804.691870923896_13196.25255931609.png
246,_-24631.94132637815_-8495.04184716896.png
247,_19464.705970442756_-6797.741689297804.png
248,_-12710.012025994805_-880.5185083094493.png
249,_24597.214444769827_-27970.247652852602.png
250,_-513.4143900045717_-4307.444854655831.png
251,_7688.170193791478_20736.322947809247.png
252,_-1099.6464735648092_-1398.163180606592.png
253,_11742.81358886795_-9816.927991264432.png
254,_-7782.96297915145_11716.057831393537.png
255,_10189.615618550448_-9508.360165923625.png
256,_3207.784564353015_-478.81074602032186.png
257,_-2570.4645057189264_-5705.865512550914.png
258,_-22495.935225971833_-7344.346549570781.png
259,_-1070.8118853766462_17635.206027637658.png
260,_-5997.214801396202_12059.480877695009.png
261,_12464.64127211635_20959.343408347053.png
262,_2112.778951889888_-2121.686055462334.png
263,_-25121.62463794517_3054.7776815936154.png
264,_-6102.0203752637635_3061.858810980456.png
265,_8852.627672892082_14450.369597848741.png
266,_-14945.269103635623_7320.793323945402.png
267,_-19200.591708776028_-2009.550257678915.png
268,_-7267.104902815057_-9357.018222322662.png
269,_391.999999999993_347.99999999999966.png
270,_36527.26342073807_-41600.52743796255.png
271,_23505.997238196254_26447.288429348966.png
272,_29330.998795797554_44355.85923580912.png
273,_-29510.823331166797_-3829.1033238722594.png
274,_23821.843771493728_15214.421027332948.png
275,_-5970.548394734672_18668.11581806593.png
276,_-13887.46799046531_537.2057911594038.png
277,_-26705.402758674732_188.18264509836607.png
278,_-3367.530700403468_-10507.865552236815.png
279,_-9226.31823864376_7831.51023505852.png
280,_-25363.213027120437_23431.67319097564.png
281,_-3862.815560792512_-3703.361298568189.png
282,_16289.195467500404_11374.20918344319.png
283,_-2393.5249661734424_12273.546650128623.png
284,_8034.330523331362_6773.080035483046.png
285,_-18080.267775189543_-8104.799160355113.png
286,_-33085.22870935474_-2387.49086202756.png
287,_25164.398263107694_14180.918481370485.png
288,_3636.3935978741897_-11364.874093869963.png
289,_15308.222416929768_6289.280068015051.png
290,_14586.090249932478_8642.850511067862.png
291,_10096.734424515775_2181.3453261269833.png
