,EncryPatchName
0,_4949.881805057018_-24814.46647153833.png
1,_27768.802420835673_6019.222129135987.png
2,_-29792.172143097756_-1025.7766840331333.png
3,_-47214.20343964923_-20903.937462259702.png
4,_20056.347081159856_-9523.22903425642.png
5,_23478.524371959895_16610.72072857628.png
6,_8154.172144487667_10647.91851723453.png
7,_-38967.81472467974_29251.372299979917.png
8,_33758.857371030084_10553.702157575935.png
9,_2364.3231931977275_14950.72212729728.png
10,_-19350.739292788803_11754.66045967706.png
11,_30261.306806905603_-7035.410851741964.png
12,_3716.9131330695573_-2764.924719841595.png
13,_-30000.153852227588_-10783.358245763984.png
14,_26183.38628830302_29726.709288288916.png
15,_-2400.2223362134714_2531.080941288325.png
16,_-6278.473745708799_18731.462386993153.png
17,_14422.57176964227_12102.264854998984.png
18,_9593.156585692652_13767.40465596813.png
19,_-475.96730504009963_-13700.45718852006.png
20,_-141.32473161497285_-305.34562037029343.png
21,_-2853.631864933489_-7758.7755960034365.png
22,_28727.37670234466_1456.5567546929708.png
23,_-1716.9467481588388_-4942.96306621184.png
24,_-11182.234586908839_-8740.69014703039.png
25,_-2082.1079546623314_8067.457065507484.png
26,_8975.112235202752_5276.406630546358.png
27,_9967.795415643597_306.6843377416393.png
28,_-195.29510838908_1190.8005588444316.png
29,_30.000000000006306_160.00000000000279.png
30,_63081.56792487641_-20251.673552035845.png
31,_-22233.6985791709_2224.3754687341807.png
32,_-7444.048383829998_23249.41644237502.png
33,_-4696.990905170381_-884.4577705079441.png
34,_-17896.173704164798_-37945.9104534417.png
35,_14351.748468749545_16092.822098864479.png
36,_-31965.852821901073_-29117.699997816744.png
37,_-17149.519772920245_15022.73113374335.png
38,_-30501.968028456107_5531.638580801202.png
39,_-33034.34471848882_-12890.60282593727.png
40,_-1087.535398347626_13414.513936250234.png
41,_-18183.98602188477_-3967.5575149456736.png
42,_27794.684630812702_-2081.9766822011557.png
43,_18908.274329748376_698.2338250791165.png
44,_2667.7526268105703_11203.439591491122.png
45,_-5933.5976837393255_7664.872148326818.png
46,_7456.779003915331_-10521.835836317498.png
47,_-24447.28733655581_-6616.985865593743.png
48,_1088.3358069775602_-10360.225270087236.png
49,_14146.780766254613_20302.117341966223.png
50,_-9594.864322812042_12086.177339698554.png
51,_22458.448445470083_2804.160704749372.png
52,_18832.422188920147_-6345.759021101416.png
53,_-2080.1180515697456_-10902.732382361526.png
54,_5085.524644982854_8174.364962755584.png
55,_-14355.129615885686_-5653.331608933122.png
56,_12856.974784983136_-902.4286118910466.png
57,_4623.160041758563_7456.759187660533.png
58,_-3304.440956176334_211.84580766766425.png
59,_60.00000000002035_189.99999999999633.png
60,_-8460.982183569691_-19615.619308268764.png
61,_18149.94389866646_48850.89970323934.png
62,_-26600.12258570346_-21417.364939809453.png
63,_-43765.609324782505_5254.824122204507.png
64,_-27123.78877218682_13328.515468504058.png
65,_-1502.3157555175512_-1350.7417523027295.png
66,_32002.205977757116_-13367.81441789928.png
67,_24118.208417004436_-4235.496515269875.png
68,_29794.000383897564_-24161.238132441234.png
69,_-38957.881095378674_-21077.03976045905.png
70,_13825.80276151216_-24386.010420441587.png
71,_4450.752979329876_-56.453401409245146.png
72,_16457.227614111824_17302.230960744266.png
73,_-21769.749857696348_-6102.443096628078.png
74,_-17443.411602185497_-2290.9840293408465.png
75,_12148.663725420203_2965.989449199318.png
76,_15659.41600162779_3450.041023293963.png
77,_-27372.52214522192_3795.105425152887.png
78,_-11458.462476662142_6001.438461629204.png
79,_10233.290996379044_4101.4389544650985.png
80,_430.54390349497135_7103.149043999915.png
81,_3095.2574284103634_-11804.401929121675.png
82,_-4966.633334229852_8702.492100827774.png
83,_-12935.699832978129_-6976.982639653039.png
84,_-171.72093948818844_3599.6530141942926.png
85,_-5842.508469534274_10069.96557343489.png
86,_-21902.322430121963_-1079.3637941488776.png
87,_-6973.54408967872_6996.812091968901.png
88,_-2076.4736723826745_6473.339514145316.png
89,_89.99999999999066_219.99999999998417.png
90,_35634.5696690164_-29036.910235144423.png
91,_-35030.77125412733_1989.9834242620484.png
92,_18696.05055803195_-761.7813100313335.png
93,_-1388.5782175673958_39504.83020503646.png
94,_-11882.193339722526_4104.50987836976.png
95,_-8094.4356016223455_-10534.404301342869.png
96,_-20565.297717721125_18530.69440727803.png
97,_369.37000443642177_36235.30812351251.png
98,_-6183.420122868776_14203.273215936675.png
99,_-394.77103943965_701.6649567023242.png
100,_16276.430942891107_5341.721469066401.png
101,_13994.582075315986_-6358.742395341677.png
102,_4088.348100716662_6597.816541755904.png
103,_4341.252344523532_11366.925706472583.png
104,_20210.941311825263_-7879.5403635008415.png
105,_26059.639213047336_-18981.700445089456.png
106,_-276.0801640208398_-9753.320275125654.png
107,_-14352.745576922805_9293.765077432503.png
108,_-9828.385875232249_-7544.727631829155.png
109,_-12577.61814197488_30.45218254820702.png
110,_-10864.881703250107_-2724.5465979384294.png
111,_-30387.2932154432_536.0053073975846.png
112,_12749.743368924766_18166.289998976863.png
113,_-13045.893722330735_233.4201295077006.png
114,_-13186.341148195836_6671.409522556683.png
115,_20907.961130584776_-1416.2278303377361.png
116,_-1166.7586490082556_-9778.236556702703.png
117,_-12294.912274161577_-5141.493791528504.png
118,_17428.821262661128_-1617.3397082306.png
119,_120.00000000001036_249.99999999999673.png
120,_43.897427323936554_3892.0910102836756.png
121,_-5760.297007055072_18293.93566705098.png
122,_-27275.108692478676_-6071.168584592253.png
123,_53925.89412448468_-8281.911043153454.png
124,_834.9832987929349_-5256.642150816828.png
125,_-27533.988532545274_-683.4667113540735.png
126,_29553.569030411098_-10550.291090757757.png
127,_-2359.770876425166_-16451.646781713.png
128,_-739.5349219124682_17536.853991502594.png
129,_-26253.1638228323_-25564.648695990138.png
130,_13034.705662259576_-736.0163933780693.png
131,_-14683.052737880691_-13539.276560337665.png
132,_19151.291387247784_-847.4852355044604.png
133,_-14151.775036374_-9202.07132321681.png
134,_-15013.73208540749_3003.757140146304.png
135,_-15313.762266848966_-15796.530293417882.png
136,_-18031.405979249925_-12571.99841000644.png
137,_6047.164635872805_24726.319174591797.png
138,_-8756.258008341329_596.4601374329111.png
139,_-25191.1875787637_-13164.495330614842.png
140,_17332.946515154967_5648.995948205144.png
141,_-8110.0684549620455_22173.60122742791.png
142,_1760.7787476968585_-6909.296909307868.png
143,_-12556.793807930353_9611.589642401832.png
144,_-917.4802406473425_4359.774782836776.png
145,_-4647.963948326301_1521.2301985355311.png
146,_6331.892258467189_8932.56663849387.png
147,_22991.471577340137_-3851.9662116740783.png
148,_13795.270427112397_-1433.3400553643803.png
149,_149.9999999999958_280.0000000000099.png
150,_18459.973243249075_31396.828610663495.png
151,_240.3638509625103_12130.682120957312.png
152,_16453.21916722562_3420.05077278248.png
153,_9419.699861337314_10881.275538001231.png
154,_38632.9405243661_-7596.6294703451595.png
155,_7939.945104036094_-17534.462781255384.png
156,_-8921.487007859903_23506.033462302523.png
157,_-4834.56746659972_-11782.536139882961.png
158,_15633.18147199906_15921.795238362121.png
159,_47701.71142810585_17603.350594173615.png
160,_-37059.02443481042_-582.8229366564502.png
161,_-21000.040368869275_-713.5295434866046.png
162,_2413.3035195210755_-13550.853802197882.png
163,_-1724.625038508179_-1418.3193458742016.png
164,_-413.56632916852084_1976.8164573963195.png
165,_-11404.53419227741_-244.59372234955458.png
166,_30786.530063074046_2755.2481144888407.png
167,_-4289.352491242353_-3063.7322335030276.png
168,_-20581.597520680523_902.892481464258.png
169,_-13884.05135224658_15434.201654852532.png
170,_-1625.030970825615_23113.14427489634.png
171,_663.5129914005117_7589.358279993973.png
172,_157.89734525975507_6174.580222425618.png
173,_-15059.885558681875_128.7367673834359.png
174,_6316.786245490199_-3883.1044726360396.png
175,_-21798.177702800007_21848.25437841683.png
176,_-12234.041005842995_-2031.5309192151617.png
177,_-5378.904646963057_7460.001329934389.png
178,_10581.034595955798_-3434.6981366385667.png
179,_180.00000000003814_310.0000000000027.png
180,_-16704.27313754508_-13109.0035797487.png
181,_-55584.4830855933_-20758.35259441488.png
182,_-38465.45322468435_-23678.069443232154.png
183,_12520.84774960444_5479.629609969403.png
184,_-2130.874209726918_16420.205703411673.png
185,_-2598.4281380352377_-14029.381332224253.png
186,_-3291.22689989334_285.06985567658444.png
187,_-119.79133691103794_-3438.3281206145116.png
