,EncryPatchName
0,_5088.881805057018_-24124.46647153833.png
1,_27907.802420835673_6709.222129135987.png
2,_-29653.172143097756_-335.7766840331333.png
3,_-47075.20343964923_-20213.937462259702.png
4,_20195.347081159856_-8833.22903425642.png
5,_23617.524371959895_17300.72072857628.png
6,_8293.172144487668_11337.91851723453.png
7,_-38828.81472467974_29941.372299979917.png
8,_33897.857371030084_11243.702157575935.png
9,_2503.3231931977275_15640.72212729728.png
10,_-19211.739292788803_12444.66045967706.png
11,_30400.306806905603_-6345.410851741964.png
12,_3855.9131330695573_-2074.924719841595.png
13,_-29861.153852227588_-10093.358245763984.png
14,_26322.38628830302_30416.709288288916.png
15,_-2261.2223362134714_3221.080941288325.png
16,_-6139.473745708799_19421.462386993153.png
17,_14561.57176964227_12792.264854998984.png
18,_9732.156585692652_14457.40465596813.png
19,_-336.96730504009963_-13010.45718852006.png
20,_-2.3247316149728476_384.65437962970657.png
21,_-2714.631864933489_-7068.7755960034365.png
22,_28866.37670234466_2146.5567546929706.png
23,_-1577.9467481588388_-4252.96306621184.png
24,_-11043.234586908839_-8050.690147030389.png
25,_-1943.1079546623314_8757.457065507484.png
26,_9114.112235202752_5966.406630546358.png
27,_10106.795415643597_996.6843377416393.png
28,_-56.29510838908001_1880.8005588444316.png
29,_169.0000000000063_850.0000000000028.png
30,_63220.56792487641_-19561.673552035845.png
31,_-22094.6985791709_2914.3754687341807.png
32,_-7305.048383829998_23939.41644237502.png
33,_-4557.990905170381_-194.45777050794413.png
34,_-17757.173704164798_-37255.9104534417.png
35,_14490.748468749545_16782.82209886448.png
36,_-31826.852821901073_-28427.699997816744.png
37,_-17010.519772920245_15712.73113374335.png
38,_-30362.968028456107_6221.638580801202.png
39,_-32895.34471848882_-12200.60282593727.png
40,_-948.5353983476259_14104.513936250234.png
41,_-18044.98602188477_-3277.5575149456736.png
42,_27933.684630812702_-1391.9766822011557.png
43,_19047.274329748376_1388.2338250791165.png
44,_2806.7526268105703_11893.439591491122.png
45,_-5794.5976837393255_8354.872148326818.png
