,EncryPatchName
0,_5927.881805057018_-24070.46647153833.png
1,_28746.802420835673_6763.222129135987.png
2,_-28814.172143097756_-281.7766840331333.png
3,_-46236.20343964923_-20159.937462259702.png
4,_21034.347081159856_-8779.22903425642.png
5,_24456.524371959895_17354.72072857628.png
6,_9132.172144487668_11391.91851723453.png
7,_-37989.81472467974_29995.372299979917.png
8,_34736.857371030084_11297.702157575935.png
9,_3342.3231931977275_15694.72212729728.png
10,_-18372.739292788803_12498.66045967706.png
11,_31239.306806905603_-6291.410851741964.png
12,_4694.913133069557_-2020.924719841595.png
13,_-29022.153852227588_-10039.358245763984.png
14,_27161.38628830302_30470.709288288916.png
15,_-1422.2223362134714_3275.080941288325.png
16,_-5300.473745708799_19475.462386993153.png
17,_15400.57176964227_12846.264854998984.png
18,_10571.156585692652_14511.40465596813.png
19,_502.03269495990037_-12956.45718852006.png
20,_836.6752683850272_438.65437962970657.png
21,_-1875.631864933489_-7014.7755960034365.png
22,_29705.37670234466_2200.5567546929706.png
23,_-738.9467481588388_-4198.96306621184.png
24,_-10204.234586908839_-7996.690147030389.png
25,_-1104.1079546623314_8811.457065507484.png
26,_9953.112235202752_6020.406630546358.png
27,_10945.795415643597_1050.6843377416394.png
28,_782.70489161092_1934.8005588444316.png
29,_1008.0000000000063_904.0000000000028.png
30,_64059.56792487641_-19507.673552035845.png
31,_-21255.6985791709_2968.3754687341807.png
32,_-6466.048383829998_23993.41644237502.png
33,_-3718.9909051703808_-140.45777050794413.png
34,_-16918.173704164798_-37201.9104534417.png
35,_15329.748468749545_16836.82209886448.png
36,_-30987.852821901073_-28373.699997816744.png
37,_-16171.519772920245_15766.73113374335.png
38,_-29523.968028456107_6275.638580801202.png
39,_-32056.34471848882_-12146.60282593727.png
40,_-109.53539834762591_14158.513936250234.png
41,_-17205.98602188477_-3223.5575149456736.png
42,_28772.684630812702_-1337.9766822011557.png
43,_19886.274329748376_1442.2338250791165.png
44,_3645.7526268105703_11947.439591491122.png
45,_-4955.5976837393255_8408.872148326818.png
46,_8434.77900391533_-9777.835836317498.png
47,_-23469.28733655581_-5872.985865593743.png
48,_2066.3358069775604_-9616.225270087236.png
49,_15124.780766254613_21046.117341966223.png
50,_-8616.864322812042_12830.177339698554.png
51,_23436.448445470083_3548.160704749372.png
52,_19810.422188920147_-5601.759021101416.png
53,_-1102.1180515697456_-10158.732382361526.png
54,_6063.524644982854_8918.364962755584.png
55,_-13377.129615885686_-4909.331608933122.png
56,_13834.974784983136_-158.42861189104656.png
57,_5601.160041758563_8200.759187660533.png
58,_-2326.440956176334_955.8458076676643.png
59,_1038.0000000000205_933.9999999999964.png
60,_-7482.982183569691_-18871.619308268764.png
61,_19127.94389866646_49594.89970323934.png
62,_-25622.12258570346_-20673.364939809453.png
63,_-42787.609324782505_5998.824122204507.png
64,_-26145.78877218682_14072.515468504058.png
65,_-524.3157555175512_-606.7417523027295.png
66,_32980.20597775711_-12623.81441789928.png
67,_25096.208417004436_-3491.496515269875.png
68,_30772.000383897564_-23417.238132441234.png
69,_-37979.881095378674_-20333.03976045905.png
70,_14803.80276151216_-23642.010420441587.png
71,_5428.752979329876_687.5465985907549.png
72,_17435.227614111824_18046.230960744266.png
73,_-20791.749857696348_-5358.443096628078.png
74,_-16465.411602185497_-1546.9840293408465.png
75,_13126.663725420203_3709.989449199318.png
76,_16637.41600162779_4194.041023293963.png
77,_-26394.52214522192_4539.105425152888.png
78,_-10480.462476662142_6745.438461629204.png
79,_11211.290996379044_4845.4389544650985.png
80,_1408.5439034949713_7847.149043999915.png
81,_4073.2574284103634_-11060.401929121675.png
82,_-3988.633334229852_9446.492100827774.png
83,_-11957.699832978129_-6232.982639653039.png
84,_806.2790605118116_4343.653014194293.png
85,_-4864.508469534274_10813.96557343489.png
86,_-20924.322430121963_-335.36379414887756.png
87,_-5995.54408967872_7740.812091968901.png
88,_-1098.4736723826745_7217.339514145316.png
89,_1067.9999999999907_963.9999999999842.png
90,_36612.5696690164_-28292.910235144423.png
91,_-34052.77125412733_2733.983424262048.png
92,_19674.05055803195_-17.781310031333533.png
93,_-410.57821756739577_40248.83020503646.png
94,_-10904.193339722526_4848.50987836976.png
95,_-7116.4356016223455_-9790.404301342869.png
96,_-19587.297717721125_19274.69440727803.png
97,_1347.3700044364218_36979.30812351251.png
98,_-5205.420122868776_14947.273215936675.png
99,_583.2289605603501_1445.6649567023242.png
100,_17254.430942891107_6085.721469066401.png
101,_14972.582075315986_-5614.742395341677.png
102,_5066.348100716662_7341.816541755904.png
103,_5319.252344523532_12110.925706472583.png
104,_21188.941311825263_-7135.5403635008415.png
105,_27037.639213047336_-18237.700445089456.png
106,_701.9198359791602_-9009.320275125654.png
107,_-13374.745576922805_10037.765077432503.png
108,_-8850.385875232249_-6800.727631829155.png
109,_-11599.61814197488_774.452182548207.png
110,_-9886.881703250107_-1980.5465979384294.png
111,_-29409.2932154432_1280.0053073975846.png
112,_13727.743368924766_18910.289998976863.png
113,_-12067.893722330735_977.4201295077006.png
114,_-12208.341148195836_7415.409522556683.png
115,_21885.961130584776_-672.2278303377361.png
116,_-188.7586490082556_-9034.236556702703.png
117,_-11316.912274161577_-4397.493791528504.png
118,_18406.821262661128_-873.3397082306001.png
119,_1098.0000000000105_993.9999999999967.png
120,_1021.8974273239365_4636.091010283675.png
121,_-4782.297007055072_19037.93566705098.png
122,_-26297.108692478676_-5327.168584592253.png
123,_54903.89412448468_-7537.911043153454.png
124,_1812.9832987929349_-4512.642150816828.png
125,_-26555.988532545274_60.53328864592652.png
126,_30531.569030411098_-9806.291090757757.png
127,_-1381.770876425166_-15707.646781713.png
128,_238.46507808753177_18280.853991502594.png
129,_-25275.1638228323_-24820.648695990138.png
130,_14012.705662259576_7.983606621930676.png
131,_-13705.052737880691_-12795.276560337665.png
132,_20129.291387247784_-103.48523550446043.png
133,_-13173.775036374_-8458.07132321681.png
134,_-14035.73208540749_3747.757140146304.png
