,EncryPatchName
0,_10321.615573348048_-4658.416441665355.png
1,_38869.41553229867_5958.26725171962.png
2,_-5859.400502751717_8443.852488198594.png
3,_-9402.812723735946_-13418.461022941063.png
4,_13648.714186780751_29353.150629450785.png
5,_-3848.8112293335034_8499.76501573027.png
6,_-19530.397065620367_-590.8023023876863.png
7,_4662.759171929038_14659.508107709946.png
8,_-5385.905870473456_1577.0895019761567.png
9,_5232.096003655873_-10772.537483740802.png
10,_-34779.27943980314_-70.23962868389737.png
11,_25806.036665429077_-5003.39230915349.png
12,_-28327.994315977412_-1315.4508940851115.png
13,_37757.076256967346_43354.02735822167.png
14,_471.7743314210566_-14411.938679243034.png
15,_-16707.026381070544_10696.17940644637.png
16,_-44.51840021036645_-20233.18947424009.png
17,_-1632.3617272057493_7595.240980649372.png
18,_-33229.74965331147_-1033.5230197110232.png
19,_-8074.017644179623_-10653.020891850274.png
20,_15666.156778931796_10880.483654357713.png
21,_-6758.378667618422_-8855.052672512536.png
22,_7497.940431568599_7485.5346893939695.png
23,_16217.663199873423_-5599.842828442555.png
24,_-5200.362032907708_-4180.679652522577.png
25,_15414.335146131576_5438.860754104436.png
26,_-6661.4867244156785_-1175.7164003801745.png
27,_-1646.064296048242_-2882.5386427793374.png
28,_-14023.43097885674_-5553.876752189326.png
29,_309.0000000000027_403.9999999999958.png
30,_-25788.108244868625_-7881.9898133013285.png
31,_65421.35903196744_-11467.227559697587.png
32,_26211.010533314693_-9775.578384368.png
33,_-524.6639334521041_20236.057907822124.png
34,_-27293.285412129906_-26308.650984158634.png
35,_26761.437946596947_16815.1955860545.png
36,_-3221.8505202460806_-8663.135262651014.png
37,_-32871.44788649766_9837.657837170116.png
38,_13226.418230023804_-14478.629346946675.png
39,_10184.698182244363_-9252.000584890257.png
40,_-19467.423766246546_7515.656966679217.png
41,_-22235.972794751902_5131.471999096531.png
42,_6278.2218183905_2347.0896918502094.png
43,_-26128.681537818444_21328.2599498725.png
