,EncryPatchName
0,_581.1334374114797_16860.466319896288.png
1,_-42160.15314662722_3267.4397270947816.png
2,_22608.646189975367_-18950.813125213113.png
3,_-27758.0620939525_9552.844093480808.png
4,_-32338.712784292497_11958.993236387132.png
5,_48596.8705103773_-12979.681203720467.png
6,_27484.844456385636_-31080.42177679467.png
7,_2568.718444813795_363.9876709825352.png
8,_-18085.652067228475_1679.9902389627305.png
9,_7452.438001969132_2335.322362436502.png
10,_35565.639742161875_8954.454279528216.png
11,_-34003.9484306858_-10234.434985988692.png
12,_-31523.0609982797_5515.574132069708.png
13,_-21918.630473446556_-19716.795565969274.png
14,_-16.36669181496427_28164.551365193634.png
15,_-16082.112183569257_-21778.03505749462.png
16,_13950.300988713936_8253.8209682014.png
17,_11255.397265134447_-15448.563888611323.png
18,_20989.250589460033_-12026.042828419633.png
19,_370.1102748596183_5728.936862244869.png
20,_9585.226991100497_4834.549898701529.png
21,_-288.1073110076991_8464.549075506255.png
22,_-554.1980267025792_-832.3435170754981.png
23,_-7424.848445211208_1920.7598954660946.png
24,_-10690.169132787623_4578.794500610846.png
25,_536.1462837556817_5795.027189100601.png
26,_-1257.2207494857191_-5395.246789859554.png
27,_-11310.019808114948_-9065.694087303702.png
28,_-6446.059722191919_1938.6069526861677.png
29,_480.00000000001245_473.99999999999153.png
30,_32367.537371506_15444.151646600701.png
31,_37027.0520303221_-3175.9332224748064.png
32,_27732.875655107466_8714.062571109664.png
33,_47034.899805236346_-19838.79279916641.png
34,_4128.199926376448_-1828.249201668716.png
35,_-8177.298354899873_-33846.74610935828.png
36,_-22507.012290476032_-1954.8526139211626.png
37,_-32008.162044864886_-22872.40714591573.png
38,_19034.711374210354_-15393.54944651441.png
39,_-13451.515970547367_-1502.3611068046455.png
40,_17805.35313048284_23640.789915416135.png
41,_-19665.62157082336_-3712.5894172633125.png
42,_-18388.549031688948_8713.506425267038.png
43,_18697.32495005866_2425.641697283643.png
44,_6231.253298287227_3623.884992558329.png
45,_-8113.177747616595_23397.26824288777.png
46,_26169.768376040312_-6030.206466390575.png
47,_-9809.09415844136_-9505.615382834256.png
48,_23183.305485570945_19016.490077752256.png
49,_32820.54160405576_4156.1505883920745.png
50,_12381.964554465176_-1157.6627028583052.png
51,_14492.586096059336_-18321.903953716777.png
52,_-5769.574792276279_-1718.2399732376043.png
53,_4352.927758225666_-5628.514655848101.png
54,_11123.917800710824_-3057.739558975788.png
55,_-13442.525324969112_6066.081388276839.png
56,_-278.8818922597785_-5715.6499790441385.png
57,_2923.3158413878937_-6372.055489283988.png
58,_5062.688692503763_3183.037011216285.png
59,_509.99999999998477_504.00000000000574.png
60,_-37692.19729163526_14603.059899170226.png
61,_-31927.04949757691_-17553.902391564126.png
62,_-30140.134520922747_3774.7730597103205.png
63,_-28650.329701929953_19395.27302660354.png
64,_-28181.438931119254_-15308.492340538216.png
65,_-18314.07386172003_-4579.29610535334.png
66,_-6142.323425403117_-11741.918222131957.png
67,_-31388.955654526904_-2512.096276066882.png
68,_-9038.42737559836_9203.338038591883.png
69,_23406.019872260043_14923.996745277544.png
70,_-2593.6477568014457_11931.07517162346.png
71,_34815.82602068018_-1872.5371520194635.png
72,_6250.943166227394_-742.6342034441002.png
73,_29919.820477285473_7791.488160091849.png
74,_-10482.985919547704_14084.758983424397.png
75,_-3765.763569609513_10061.209382649276.png
76,_25085.345868968423_-16074.132851557635.png
77,_-1819.7174159842325_22010.19353890649.png
78,_6959.843108300756_9438.359654324013.png
79,_-2527.2413257842636_-14483.352957372894.png
80,_176.1067879795035_20606.520676000782.png
81,_13746.111622108416_14837.897197348022.png
82,_-24730.245160408493_-13740.031906512133.png
83,_-4511.609114892352_10684.29748112566.png
84,_-655.1915973439109_-344.01935186008177.png
85,_3391.720085021174_1180.3821538130587.png
86,_-2482.3591772166506_-781.4460123564979.png
87,_-12202.435403366682_4737.135229690511.png
88,_17658.321096363317_-2066.226871185743.png
89,_540.000000000018_533.9999999999911.png
90,_-45951.77886577408_-19693.81303874867.png
91,_12332.75799366673_-21092.95348943614.png
92,_-4241.356977317956_21141.138295417408.png
93,_-15126.281241919736_21998.62516545304.png
94,_36973.053694328926_-15682.245443206632.png
95,_-3967.3272687484687_26762.578231376585.png
96,_-180.3047992551849_3440.102610712555.png
97,_10671.088551857332_-5764.532537283875.png
98,_-5232.617182285847_15237.709891676192.png
99,_-8607.892685828832_-10303.525703314206.png
100,_53513.328510909734_17782.950596564835.png
101,_23331.90888654019_605.2042101630385.png
102,_2238.2809311630654_-937.5254333485516.png
103,_3795.2661820027697_-6650.70468771303.png
104,_-12656.93406478126_13922.9245700422.png
105,_19765.793020366775_-3259.7775008353838.png
106,_8966.667776643926_-9039.242976956715.png
107,_-6394.930645162034_4781.640870650418.png
108,_-21166.12344122477_-14448.843791837253.png
109,_15619.67855764459_-2640.058313701757.png
110,_19274.03925009365_-7948.244297761821.png
111,_-16893.779641412842_-19779.251875544138.png
112,_-16272.870187000546_3228.3139989118886.png
113,_-4663.510088242424_-6464.256737475521.png
114,_-9745.92604082634_7631.100504523613.png
115,_-13320.343170267435_10818.002668272571.png
116,_4605.616084158314_-2522.149293867812.png
117,_10765.610888440513_10727.873990092576.png
118,_-15069.167660955232_7659.148395700936.png
119,_570.0000000000018_564.0000000000049.png
120,_-38318.146268275625_-30893.679255159986.png
121,_15461.409727469416_5023.564435620995.png
122,_7542.4524670702785_-13805.456359316977.png
123,_17216.579933492834_23581.71227511676.png
124,_-26763.75661891896_3095.557177497413.png
125,_29088.100514226648_2333.997963249323.png
126,_-30453.54348734237_21622.92554982941.png
127,_13910.053596223275_-16036.862184139609.png
128,_-19526.292513788663_-24205.653577616376.png
129,_-2403.493359560457_20796.11973742921.png
130,_-19199.846617874795_-22278.550077729356.png
131,_-11752.411279636724_-19551.86561577244.png
132,_38054.26020680382_5376.944833525379.png
133,_8874.69024855878_1120.385277455454.png
134,_4680.447726813663_997.5123741629363.png
135,_16391.685336160404_9452.830845665658.png
136,_34257.10312958521_-12182.853300934497.png
137,_20849.85940807241_-1837.6536863138367.png
138,_1370.6379975433074_-13464.766995830587.png
139,_-22330.486629674648_12379.528023875982.png
140,_7724.345173338411_6517.828235571657.png
141,_4003.2991446043166_-2055.7452790791976.png
142,_10351.04750901523_-2620.2530020779013.png
143,_3344.2417925829814_7430.653400800329.png
144,_13745.36292397224_-5520.3979832821105.png
145,_-7615.947792054574_8150.0477749992215.png
146,_-16690.37394343015_11193.803709542464.png
147,_5995.270555627046_-5673.814905387229.png
148,_-12727.359924623497_3713.605123623962.png
149,_600.0000000000156_593.9999999999993.png
150,_35770.75591571032_-18981.399812856755.png
151,_-36424.514219468_-136.0177710824969.png
152,_-9808.309859871255_-8458.462366328504.png
153,_26129.42747508118_-18456.216521081027.png
154,_16809.96333127501_-80.03744170019195.png
155,_-21240.309923517605_-1567.5566142669054.png
156,_53643.71971451016_9356.990291464794.png
157,_9840.881245366409_10683.874872952534.png
158,_-25137.42105611815_10442.096716003389.png
159,_-25327.24801750009_41599.499299839365.png
160,_291.649464346702_-6386.2455643591275.png
161,_10359.466888115918_3164.113964487357.png
162,_21414.598666076985_11712.806138592612.png
163,_-23315.972872130475_-8976.618170611739.png
164,_-16939.765296157653_-2693.607799880713.png
165,_3276.3776727510663_-9592.18438548909.png
166,_11333.565291714393_12395.928587375072.png
167,_-26451.70319536153_-1729.391771949754.png
168,_9840.808631529613_22556.787303361445.png
169,_-466.4600086189532_7210.581754065188.png
170,_10468.687561825538_5214.608015883026.png
171,_4594.969322864539_-2164.122731545083.png
172,_-6084.387949143504_4819.327037690143.png
173,_18635.721731150978_6291.920630784429.png
174,_10303.405671507398_9194.260125090033.png
175,_11944.013735599443_8167.906246230353.png
176,_-19543.08253269779_-4850.925128351164.png
177,_3973.381412922356_14231.168184489537.png
178,_-100.13820073669001_6852.728332864598.png
179,_629.9999999999958_624.0000000000005.png
180,_-23582.658843342633_16372.470908242274.png
181,_-21435.99883772892_-23425.827056898666.png
182,_-7585.9359751491065_-24232.251156311384.png
183,_-16717.794693436077_-16116.020472670141.png
184,_39607.219626359474_-4719.391959367015.png
185,_-3274.480804108908_-21208.942776512205.png
186,_35502.268739402236_2649.98094576168.png
187,_-20112.803830962337_34480.5494072709.png
188,_27747.076654869743_-14734.170897443448.png
189,_23095.774080157546_9640.18531934943.png
190,_-20317.901690589882_6645.466950566072.png
191,_-8861.819644629966_-10428.021750713115.png
192,_15619.77046360362_10567.681765772766.png
193,_-8978.503717898302_7221.353448298976.png
194,_46649.221352185275_9017.909902468427.png
195,_-27043.30690326468_5422.01317016632.png
196,_-2034.254927795453_-9383.18712949931.png
197,_4131.654043611907_2080.260553270198.png
198,_-16753.310408279438_-13029.327732081054.png
199,_378.49134224800747_-3842.209495359557.png
200,_27357.42602283252_-16290.259683695022.png
201,_1512.6832873391186_-2521.9146430426304.png
202,_5181.813329067247_7325.614315857291.png
203,_184.20291109614465_1440.5389280976315.png
204,_17237.38400911104_6661.652037832068.png
205,_-13282.46945806418_-13270.692521264646.png
206,_2997.4435695631314_9657.967361568391.png
207,_-3093.641669898069_9254.834842638853.png
