,EncryPatchName
0,_408.1334374114797_16859.466319896288.png
1,_-42333.15314662722_3266.4397270947816.png
2,_22435.646189975367_-18951.813125213113.png
3,_-27931.0620939525_9551.844093480808.png
4,_-32511.712784292497_11957.993236387132.png
5,_48423.8705103773_-12980.681203720467.png
6,_27311.844456385636_-31081.42177679467.png
7,_2395.718444813795_362.9876709825352.png
8,_-18258.652067228475_1678.9902389627305.png
9,_7279.438001969132_2334.322362436502.png
10,_35392.639742161875_8953.454279528216.png
11,_-34176.9484306858_-10235.434985988692.png
12,_-31696.0609982797_5514.574132069708.png
13,_-22091.630473446556_-19717.795565969274.png
14,_-189.36669181496427_28163.551365193634.png
15,_-16255.112183569257_-21779.03505749462.png
16,_13777.300988713936_8252.8209682014.png
17,_11082.397265134447_-15449.563888611323.png
18,_20816.250589460033_-12027.042828419633.png
19,_197.1102748596183_5727.936862244869.png
20,_9412.226991100497_4833.549898701529.png
21,_-461.1073110076991_8463.549075506255.png
22,_-727.1980267025792_-833.3435170754981.png
23,_-7597.848445211208_1919.7598954660946.png
24,_-10863.169132787623_4577.794500610846.png
25,_363.14628375568174_5794.027189100601.png
26,_-1430.2207494857191_-5396.246789859554.png
27,_-11483.019808114948_-9066.694087303702.png
28,_-6619.059722191919_1937.6069526861677.png
29,_307.00000000001245_472.99999999999153.png
30,_32194.537371506_15443.151646600701.png
31,_36854.0520303221_-3176.9332224748064.png
32,_27559.875655107466_8713.062571109664.png
33,_46861.899805236346_-19839.79279916641.png
34,_3955.1999263764487_-1829.249201668716.png
35,_-8350.298354899873_-33847.74610935828.png
36,_-22680.012290476032_-1955.8526139211626.png
37,_-32181.162044864886_-22873.40714591573.png
38,_18861.711374210354_-15394.54944651441.png
39,_-13624.515970547367_-1503.3611068046455.png
40,_17632.35313048284_23639.789915416135.png
41,_-19838.62157082336_-3713.5894172633125.png
42,_-18561.549031688948_8712.506425267038.png
43,_18524.32495005866_2424.641697283643.png
44,_6058.253298287227_3622.884992558329.png
45,_-8286.177747616595_23396.26824288777.png
46,_25996.768376040312_-6031.206466390575.png
47,_-9982.09415844136_-9506.615382834256.png
48,_23010.305485570945_19015.490077752256.png
49,_32647.541604055757_4155.1505883920745.png
50,_12208.964554465176_-1158.6627028583052.png
51,_14319.586096059336_-18322.903953716777.png
52,_-5942.574792276279_-1719.2399732376043.png
53,_4179.927758225666_-5629.514655848101.png
54,_10950.917800710824_-3058.739558975788.png
55,_-13615.525324969112_6065.081388276839.png
56,_-451.8818922597785_-5716.6499790441385.png
57,_2750.3158413878937_-6373.055489283988.png
58,_4889.688692503763_3182.037011216285.png
59,_336.99999999998477_503.00000000000574.png
60,_-37865.19729163526_14602.059899170226.png
61,_-32100.04949757691_-17554.902391564126.png
62,_-30313.134520922747_3773.7730597103205.png
63,_-28823.329701929953_19394.27302660354.png
64,_-28354.438931119254_-15309.492340538216.png
65,_-18487.07386172003_-4580.29610535334.png
66,_-6315.323425403117_-11742.918222131957.png
67,_-31561.955654526904_-2513.096276066882.png
68,_-9211.42737559836_9202.338038591883.png
69,_23233.019872260043_14922.996745277544.png
70,_-2766.6477568014457_11930.07517162346.png
71,_34642.82602068018_-1873.5371520194635.png
72,_6077.943166227394_-743.6342034441002.png
73,_29746.820477285473_7790.488160091849.png
74,_-10655.985919547704_14083.758983424397.png
75,_-3938.763569609513_10060.209382649276.png
76,_24912.345868968423_-16075.132851557635.png
77,_-1992.7174159842325_22009.19353890649.png
78,_6786.843108300756_9437.359654324013.png
79,_-2700.2413257842636_-14484.352957372894.png
80,_3.1067879795035083_20605.520676000782.png
81,_13573.111622108416_14836.897197348022.png
82,_-24903.245160408493_-13741.031906512133.png
83,_-4684.609114892352_10683.29748112566.png
84,_-828.1915973439109_-345.01935186008177.png
85,_3218.720085021174_1179.3821538130587.png
86,_-2655.3591772166506_-782.4460123564979.png
87,_-12375.435403366682_4736.135229690511.png
88,_17485.321096363317_-2067.226871185743.png
89,_367.00000000001796_532.9999999999911.png
90,_-46124.77886577408_-19694.81303874867.png
91,_12159.75799366673_-21093.95348943614.png
92,_-4414.356977317956_21140.138295417408.png
93,_-15299.281241919736_21997.62516545304.png
94,_36800.053694328926_-15683.245443206632.png
95,_-4140.327268748469_26761.578231376585.png
96,_-353.3047992551849_3439.102610712555.png
97,_10498.088551857332_-5765.532537283875.png
98,_-5405.617182285847_15236.709891676192.png
99,_-8780.892685828832_-10304.525703314206.png
100,_53340.328510909734_17781.950596564835.png
101,_23158.90888654019_604.2042101630385.png
102,_2065.2809311630654_-938.5254333485516.png
103,_3622.2661820027697_-6651.70468771303.png
104,_-12829.93406478126_13921.9245700422.png
105,_19592.793020366775_-3260.7775008353838.png
106,_8793.667776643926_-9040.242976956715.png
107,_-6567.930645162034_4780.640870650418.png
108,_-21339.12344122477_-14449.843791837253.png
109,_15446.67855764459_-2641.058313701757.png
110,_19101.03925009365_-7949.244297761821.png
111,_-17066.779641412842_-19780.251875544138.png
112,_-16445.870187000546_3227.3139989118886.png
113,_-4836.510088242424_-6465.256737475521.png
114,_-9918.92604082634_7630.100504523613.png
115,_-13493.343170267435_10817.002668272571.png
116,_4432.616084158314_-2523.149293867812.png
117,_10592.610888440513_10726.873990092576.png
118,_-15242.167660955232_7658.148395700936.png
119,_397.0000000000019_563.0000000000049.png
120,_-38491.146268275625_-30894.679255159986.png
121,_15288.409727469416_5022.564435620995.png
122,_7369.4524670702785_-13806.456359316977.png
123,_17043.579933492834_23580.71227511676.png
124,_-26936.75661891896_3094.557177497413.png
125,_28915.100514226648_2332.997963249323.png
126,_-30626.54348734237_21621.92554982941.png
127,_13737.053596223275_-16037.862184139609.png
128,_-19699.292513788663_-24206.653577616376.png
129,_-2576.493359560457_20795.11973742921.png
130,_-19372.846617874795_-22279.550077729356.png
131,_-11925.411279636724_-19552.86561577244.png
132,_37881.26020680382_5375.944833525379.png
133,_8701.69024855878_1119.385277455454.png
134,_4507.447726813663_996.5123741629363.png
135,_16218.685336160404_9451.830845665658.png
136,_34084.10312958521_-12183.853300934497.png
137,_20676.85940807241_-1838.6536863138367.png
138,_1197.6379975433074_-13465.766995830587.png
139,_-22503.486629674648_12378.528023875982.png
140,_7551.345173338411_6516.828235571657.png
141,_3830.2991446043166_-2056.7452790791976.png
142,_10178.04750901523_-2621.2530020779013.png
143,_3171.2417925829814_7429.653400800329.png
144,_13572.36292397224_-5521.3979832821105.png
145,_-7788.947792054574_8149.0477749992215.png
146,_-16863.37394343015_11192.803709542464.png
147,_5822.270555627046_-5674.814905387229.png
148,_-12900.359924623497_3712.605123623962.png
149,_427.0000000000156_592.9999999999993.png
150,_35597.75591571032_-18982.399812856755.png
151,_-36597.514219468_-137.0177710824969.png
152,_-9981.309859871255_-8459.462366328504.png
153,_25956.42747508118_-18457.216521081027.png
154,_16636.96333127501_-81.03744170019195.png
155,_-21413.309923517605_-1568.5566142669054.png
156,_53470.71971451016_9355.990291464794.png
157,_9667.881245366409_10682.874872952534.png
158,_-25310.42105611815_10441.096716003389.png
159,_-25500.24801750009_41598.499299839365.png
160,_118.64946434670202_-6387.2455643591275.png
161,_10186.466888115918_3163.113964487357.png
162,_21241.598666076985_11711.806138592612.png
163,_-23488.972872130475_-8977.618170611739.png
164,_-17112.765296157653_-2694.607799880713.png
165,_3103.3776727510663_-9593.18438548909.png
166,_11160.565291714393_12394.928587375072.png
167,_-26624.70319536153_-1730.391771949754.png
168,_9667.808631529613_22555.787303361445.png
169,_-639.4600086189532_7209.581754065188.png
170,_10295.687561825538_5213.608015883026.png
171,_4421.969322864539_-2165.122731545083.png
172,_-6257.387949143504_4818.327037690143.png
173,_18462.721731150978_6290.920630784429.png
174,_10130.405671507398_9193.260125090033.png
175,_11771.013735599443_8166.906246230353.png
176,_-19716.08253269779_-4851.925128351164.png
177,_3800.381412922356_14230.168184489537.png
178,_-273.13820073669_6851.728332864598.png
179,_456.9999999999958_623.0000000000005.png
180,_-23755.658843342633_16371.470908242274.png
181,_-21608.99883772892_-23426.827056898666.png
182,_-7758.9359751491065_-24233.251156311384.png
183,_-16890.794693436077_-16117.020472670141.png
184,_39434.219626359474_-4720.391959367015.png
185,_-3447.480804108908_-21209.942776512205.png
186,_35329.268739402236_2648.98094576168.png
187,_-20285.803830962337_34479.5494072709.png
188,_27574.076654869743_-14735.170897443448.png
189,_22922.774080157546_9639.18531934943.png
190,_-20490.901690589882_6644.466950566072.png
191,_-9034.819644629966_-10429.021750713115.png
192,_15446.77046360362_10566.681765772766.png
193,_-9151.503717898302_7220.353448298976.png
194,_46476.221352185275_9016.909902468427.png
195,_-27216.30690326468_5421.01317016632.png
196,_-2207.254927795453_-9384.18712949931.png
197,_3958.6540436119067_2079.260553270198.png
198,_-16926.310408279438_-13030.327732081054.png
