,EncryPatchName
0,_-50723.36867600317_-31260.004928771807.png
1,_41731.365598110344_710.1425981531536.png
2,_29717.771969842106_4819.660139536458.png
3,_-1679.8115123070768_-16370.607375476062.png
4,_-46331.63532154136_-15408.638587938765.png
5,_-5181.2365998174355_-817.0390797554954.png
6,_12066.236526958615_-16958.15461935153.png
7,_22328.353722101605_-8615.005584350134.png
8,_-20263.136280409817_453.42882952072114.png
9,_-5630.5227171157985_-5632.651039870401.png
10,_23305.277982937318_437.74132592676574.png
11,_-16205.865650021235_8135.58824753522.png
12,_19127.858923193275_-7269.200561668931.png
13,_-3469.204656267888_-1202.2277525175944.png
14,_-11576.453395613893_3850.168328151242.png
15,_-6798.519582764716_-6950.247927995048.png
16,_24740.680450918193_-29548.291969607195.png
17,_-12964.309029417513_-19220.651360425676.png
18,_-14269.67710484643_20084.387151101484.png
19,_1782.8442159926753_-2883.05906613041.png
20,_8297.39651085474_-11078.217414221413.png
21,_-3728.9950413049105_-4600.202597798809.png
22,_-10118.305160577485_2678.037414962704.png
23,_19672.185182627964_-1530.9035574750962.png
24,_-15689.732655201551_18277.569433558074.png
25,_-16849.77386594095_-6429.547537022059.png
26,_-4969.6883663334165_-4218.724981829476.png
27,_12453.86534174653_-3103.3993671847347.png
28,_7907.516246344338_-9328.303105366233.png
29,_59.00000000000891_146.9999999999966.png
30,_-7512.46446575061_-17326.15112994154.png
31,_-6018.548235958101_-16173.056876657165.png
32,_20519.298641123656_-43056.13929520206.png
33,_-16066.447973295019_-14568.834626018943.png
34,_-16020.467075653842_-27295.301211975093.png
35,_-16808.252646976158_6346.140236990401.png
36,_-25295.644228156736_-12600.170876917737.png
37,_-9721.337583823677_-6276.912805052389.png
38,_-649.894641977832_-12603.84653101827.png
39,_13349.794495354296_-6475.819338308038.png
40,_6118.270853303577_-21998.605559552172.png
41,_23675.816930322082_7041.7179501963.png
42,_3355.3525137361016_8268.39184087535.png
43,_40218.865602181315_7499.750140431481.png
44,_-11346.694960173068_-15726.335599161599.png
45,_-10102.737772310544_-266.4502391478063.png
46,_-24313.800650654757_8475.212677729733.png
47,_38041.087150097606_-744.3432909023894.png
48,_-23787.378400922018_-17617.52340820196.png
49,_-17568.407425294732_-13878.519709423956.png
50,_-1906.0672413840957_6362.9548514290245.png
51,_-5976.939120637997_1741.7048060227548.png
52,_1815.7320192181057_-7548.24322872183.png
53,_19634.756858730296_16352.918555637212.png
54,_-15197.03326216806_4337.756317792467.png
55,_6900.306490076367_-8875.244018279103.png
56,_-2840.543902845479_5946.2671072389285.png
57,_-16487.39591392987_5652.282211986473.png
58,_-1442.0062328287756_630.8063769476646.png
59,_88.99999999997772_177.00000000001302.png
60,_77762.06550925544_-26044.542431069098.png
61,_5480.555399564792_-15388.35915621795.png
62,_3869.269048694943_-9458.557300103692.png
63,_5566.0578406406485_-2625.5256030849764.png
64,_-11015.696890773876_8037.638894126325.png
65,_-6313.362622241816_5847.887617808303.png
66,_-17513.338231484242_2535.92920686335.png
67,_26578.16262038247_-3434.5318235234436.png
68,_19895.280912231723_12737.24892467373.png
69,_19741.47161264816_34120.9725374648.png
70,_-10034.196087340772_20898.623761848354.png
71,_6359.848942141285_4686.766034842325.png
72,_-25914.007641751003_-493.532527456823.png
73,_-4970.584942867641_10221.747012022222.png
74,_-25160.31740308009_2548.3478510038763.png
75,_-20904.62527781292_3827.865774203473.png
76,_16601.887361795234_2826.540552885802.png
77,_5469.5924560431395_-439.9108475468057.png
78,_-28117.775508233095_15528.828802580785.png
79,_-1098.329458077001_2994.8763478176606.png
80,_1431.2485490270078_33330.693291575655.png
81,_-1369.224396945679_-5180.608587587737.png
82,_-20752.549108978557_4897.936175054474.png
83,_-15991.493677987872_11037.28486114201.png
84,_11451.551228783946_-1036.1771525122015.png
85,_-4781.829641657083_1962.0193956557948.png
86,_8858.641204154894_1516.2429334947747.png
87,_4708.27618919462_-8556.054153061665.png
88,_12427.853043571635_339.32500582188095.png
89,_119.00000000000519_206.99999999998937.png
90,_50711.27320556078_5174.76939405536.png
91,_-1462.0379845946773_-4652.343455320226.png
92,_-3886.117141257477_20537.01994019428.png
93,_-27505.22033302466_6627.841913870995.png
94,_10951.48961225724_-10924.673348130998.png
95,_43101.98145053145_16450.998123009493.png
96,_11906.510067943895_-12647.499366104692.png
97,_-33111.97628972365_-8159.54023638915.png
98,_-2861.443396173121_-18469.77617152884.png
99,_-11934.10069929617_-16683.33171204081.png
100,_54490.33500695833_-7179.532321824011.png
101,_-13293.31772120796_-14943.097460630495.png
102,_10678.034305128982_-519.1099138342364.png
103,_15106.795505334476_29940.234353071763.png
104,_4477.331940045552_-1245.3113695705292.png
105,_-12175.505742600084_-14023.91755860842.png
106,_1409.8227904473067_-286.97733721224756.png
107,_-8317.844186538512_-14743.390721579975.png
108,_-6680.0753940380155_-6467.976485453149.png
109,_-15676.669668789544_14550.059109379807.png
110,_-21018.21284529546_6898.347920021894.png
111,_21485.275281656915_-2827.911354579929.png
