,EncryPatchName
0,_13032.903593106366_400.92248700519184.png
1,_-17586.083546398404_-23504.04691754857.png
2,_-5893.666715901327_-31045.499777313602.png
3,_-2412.890030691637_26774.82093911563.png
4,_-15777.743854501561_1764.5033047532186.png
5,_2168.169589190989_-1707.1407688881213.png
6,_-9324.819014270777_35418.09312858878.png
7,_4728.170552799719_11844.082400868627.png
8,_-19120.495679990534_-8474.871821948684.png
9,_-18099.219721936774_18635.57826490079.png
10,_35640.94345699992_6275.330530340451.png
11,_-15215.56405805445_9583.835276474114.png
12,_-6144.805336563761_-2974.8121355970047.png
13,_-14711.991425683174_-9816.497242890762.png
14,_40316.66345274402_25735.220459249576.png
15,_22456.373210133923_-9092.028657740071.png
16,_6102.0858605821195_-10223.765639156447.png
17,_-8780.066714367249_-13821.852254754893.png
18,_717.6749114565351_-3700.31429386929.png
19,_24679.34087143178_-11275.147323871943.png
20,_-18581.250381659247_3703.1932602918437.png
21,_-25804.37709974869_8945.926015246427.png
22,_-5103.583888455374_-7978.004047189654.png
23,_-3109.0052073884212_-125.21906231343576.png
24,_-7364.132218285527_-687.14448389515.png
25,_5298.067416980958_759.2616497643413.png
26,_19480.918139841044_8150.465223859609.png
27,_1836.8602162391635_11.043437314419862.png
28,_-9170.312761437981_-9064.856393858896.png
29,_40.000000000011205_549.0000000000032.png
30,_66168.77365699555_-8093.935354691419.png
31,_-2762.184387709703_-3386.2754306522.png
32,_-5640.103874808439_-34287.59712670807.png
33,_3050.2621461746144_17183.887585576624.png
34,_52532.985554187675_-9969.51853707158.png
35,_2764.992689551173_-24517.090664041054.png
36,_-13561.180801759323_-8148.205114042228.png
37,_-6401.23938533307_4912.265142054122.png
38,_-840.5611307632033_12639.505197575781.png
39,_-40054.788092323986_8151.3578414310605.png
40,_-4928.981669081988_1433.7712460831042.png
41,_8682.992134780918_9065.836784898953.png
42,_-9491.28935092666_2322.5944036848905.png
43,_8148.72513604383_27493.610078803256.png
44,_-32277.607326327663_12240.327007821525.png
45,_-6613.013400543392_17812.213117954194.png
46,_3131.341763688714_15013.44676729152.png
47,_5547.475669995575_6292.376734467781.png
48,_-9417.644412114807_-1344.4282867908364.png
49,_-5819.697383388317_-229.49747893204756.png
50,_-10129.31859100351_627.0332439762373.png
51,_-12057.180478651033_4129.540432237932.png
52,_1797.9983401282473_13083.909155904295.png
53,_-3405.0778929199073_-4158.794784370115.png
54,_9138.389299577113_17498.50558602465.png
55,_-17340.25193184736_-553.9832667597659.png
56,_8135.911046609468_-11531.341998426713.png
57,_-17129.818508543165_4688.931701519189.png
58,_-9741.492671206437_-1101.81779257871.png
59,_69.99999999998812_579.0000000000113.png
60,_7562.795682269788_-27057.71560017136.png
61,_44543.77046150357_-14190.861403367791.png
62,_8226.102956933337_-4627.633100084285.png
63,_-21875.5980691975_-4796.9420064176875.png
64,_6505.841088105546_14130.376770722187.png
65,_-17173.309302331338_-13290.678904213448.png
66,_-24004.232636737514_20556.912963202347.png
67,_38156.322452734326_-921.7057349525167.png
68,_3497.753690265233_-18955.290671597104.png
69,_-1478.88438231846_-8044.767763584352.png
70,_-16801.61065676265_-26064.118493197744.png
71,_23574.381428712524_-14519.423501545329.png
72,_7503.668644372911_-10854.363312762576.png
73,_-5935.549099512492_24099.273308522796.png
74,_1797.0055723818039_-5282.326788663721.png
75,_-8414.1268302448_-7525.442800498925.png
76,_-10620.020534190018_-3646.1923877133504.png
77,_-14190.15157160921_-1975.805478615388.png
78,_6601.998213240508_-3548.8297695922483.png
79,_35977.0582411837_4218.492489837026.png
80,_-16.95608627308276_-9886.873655641959.png
81,_18434.840966186457_-13846.96960219219.png
82,_4003.678663947831_2436.323426843531.png
83,_8452.152838124823_-13857.013401798456.png
84,_18239.23067721831_-6195.7253432077905.png
85,_19684.751101323483_-10005.896562106891.png
86,_10286.806892288672_-795.053108194707.png
87,_-10078.072297079398_-8592.841276499921.png
88,_4440.562305737413_1009.0644241958323.png
89,_100.00000000000546_608.9999999999925.png
90,_-45266.71718509504_-11173.77511442435.png
91,_-21595.23927895658_-20623.740974544777.png
92,_6038.324107692936_-7300.54648266414.png
93,_47172.17256666217_-22100.126987640004.png
94,_53936.28146248337_-3054.88207140496.png
95,_-14659.862998039029_-17917.139549380656.png
96,_18228.337614718424_-2928.3797704095505.png
97,_-17025.940400322717_12518.37704043371.png
98,_-9839.65236562146_1303.2934914561852.png
99,_-10336.351276263591_-18735.119341627356.png
100,_15812.530109269457_-17774.590758491584.png
101,_5676.595131454493_-23534.226498000608.png
102,_-8365.121716625095_9313.480712885883.png
103,_-12619.972744902834_-16619.219450539396.png
104,_11999.00107943374_4666.634414965856.png
105,_-24449.67283151994_10974.689380106263.png
106,_-448.3989141316267_5594.369058180207.png
107,_-13795.824220069271_9702.341137329766.png
108,_-22598.103788602843_-16701.758327050757.png
109,_130.0471760836733_573.4259009047109.png
110,_13944.04774394665_-12548.93066321137.png
111,_-3168.469232738291_20074.269236606422.png
112,_-16676.774452846785_-12018.102359327026.png
113,_27118.62739517999_9512.102452562527.png
114,_-26.982908532127198_1527.4228709899535.png
115,_9827.950419380597_9147.904823461868.png
116,_-2914.0866895708214_-1222.5253821775332.png
117,_-2885.495455179924_-1121.1622289191043.png
118,_2317.985865874436_2001.7656388427304.png
119,_129.99999999998937_638.999999999997.png
120,_48192.166027034466_-4631.728397203903.png
121,_14847.876193701302_11645.192216333779.png
122,_-22535.28895610326_16735.279281727897.png
123,_65900.55604650531_3725.226732746704.png
124,_-25622.100379555224_1861.0082852322341.png
125,_-8845.867755510919_4601.0422069694505.png
126,_2660.7014343602636_-7350.210832061712.png
127,_7120.924124048074_-9572.93493147582.png
128,_-24170.939030605106_-17406.262927336025.png
129,_18305.129446771054_-26534.16059030131.png
130,_9554.030492491966_334.53563051289393.png
131,_-14696.895527459215_8782.46602284953.png
132,_-5971.6735797470055_-7385.061362762393.png
133,_-18021.388740326704_-2112.5480886674486.png
134,_1685.8152707502775_26079.593363794444.png
135,_3426.1000050381945_-17422.848408197307.png
136,_-2266.7282361069238_-12434.68352509395.png
137,_9201.702917089031_-2369.477498370839.png
138,_8884.327874360239_14779.55651938351.png
139,_-20948.52813210823_8155.598477319623.png
140,_6527.887816513682_258.7541572041708.png
141,_2375.315502631237_21970.61266627948.png
142,_-7709.191773115614_20383.760656725684.png
143,_-15109.517977634701_-112.3094575589862.png
144,_25480.199409019842_1894.8109847210237.png
145,_17859.55122666982_2633.9923396519907.png
146,_-7983.440549233463_-4340.629411552679.png
