,EncryPatchName
0,_-27837.12845589256_-14242.306672526509.png
1,_-2068.962022254989_14752.669150305945.png
2,_-3734.7773402082103_-21904.662903949535.png
3,_-21973.322104519335_21946.800115873208.png
4,_-23019.14910129973_-1483.0408090313917.png
5,_-40403.44154833732_-21440.431464521407.png
6,_1075.6679100539532_-21063.086650132827.png
7,_-22711.31012243969_11486.703867959386.png
8,_-38133.40005694038_782.1794048758144.png
9,_143.47527257962304_-20016.829270556562.png
10,_-8286.975752479402_11813.779598250923.png
11,_21792.22004923665_-13705.226543489574.png
12,_27469.26673614666_2319.304312603015.png
13,_25031.719701137237_13492.206860717837.png
14,_-706.5872977679956_-16790.684438269585.png
15,_-30489.512848489507_-3502.108875434483.png
16,_14519.210625608277_-17447.80864177276.png
17,_4650.497349920413_3368.3987488388752.png
18,_5727.844979590716_547.8835772434102.png
19,_12694.544082635128_-16905.43148690168.png
20,_4525.521294439772_-7650.076421171758.png
21,_23507.48705502253_-11502.004683508994.png
22,_-190.06913000798386_-3595.099584983822.png
23,_-15242.033918162891_1360.5035444612372.png
24,_12750.16907705545_1749.8272303124336.png
25,_-2923.650068899697_-2888.4031875740866.png
26,_6715.176759730433_17076.145346981528.png
27,_-195.34543986221388_-4344.291377600966.png
28,_-14991.7662388076_309.1766583998878.png
29,_939.0000000000063_641.0000000000047.png
30,_57470.33817449745_-1949.1613009418165.png
31,_10325.978522380925_36481.89896698181.png
32,_4942.111692802786_21217.747540064902.png
33,_2836.35618837329_14223.20477392823.png
34,_18557.16241469752_-20603.61149914583.png
35,_8865.896320696233_-6655.252220308937.png
36,_49956.66257903748_3926.142075301457.png
37,_-672.964924217187_-1770.1629058808599.png
38,_9755.760835268064_-7223.0919734997815.png
39,_8639.070860921252_10962.548986460566.png
40,_3814.906975974749_3766.961217960906.png
41,_41431.432218054244_-645.3421272353514.png
42,_9555.381958769418_-2762.297164492406.png
43,_7940.025277767978_17497.84079047218.png
44,_3550.154624292296_-24214.978512182308.png
45,_-132.32983926780958_7331.374317970797.png
46,_-2448.7653667493496_8927.316767998896.png
47,_5431.878664278038_-8874.449516019336.png
48,_22888.152400707488_-10867.307687249233.png
49,_5684.365317077599_-8318.560456142643.png
50,_-15228.557122548718_-6648.488050136081.png
51,_-8880.326598022966_6292.499629166798.png
52,_31163.209456170738_10307.793117474539.png
53,_-15188.14467043807_3865.792430988893.png
54,_-13944.076257065044_-2196.523486789822.png
55,_11913.505625176344_11059.900809007779.png
56,_15826.806453948659_-9753.557917257403.png
57,_5194.628952440408_16446.30403887331.png
58,_2162.2126678961185_-1216.8804440313193.png
59,_969.0000000000043_671.0000000000032.png
60,_-40737.810931735_-1970.4196474696619.png
61,_6938.224007132881_11894.778323007864.png
62,_-32834.28362450478_-31156.538759222596.png
63,_-7033.441211809818_-17033.449958405192.png
64,_-36895.86842254207_-30305.750228926878.png
65,_5013.984022172116_-10812.672537780134.png
66,_35633.14622145266_-1756.1595535566998.png
67,_2537.867794781788_-14764.22091140389.png
68,_14981.799063519116_21684.52045212919.png
69,_-2367.88229238069_-3434.307818741411.png
70,_18073.82454510612_2593.254195276864.png
71,_5710.274739840936_-10873.269434712602.png
72,_27817.738102466064_4324.149796463817.png
73,_15051.673452357361_-833.18230731632.png
74,_23306.87772989074_-3121.4465306225156.png
75,_24380.247653593022_8327.920814511286.png
76,_-14606.953338814108_17298.487558463523.png
77,_-1538.8218647522294_-11241.427999443515.png
78,_290.92280281057197_31096.456054262162.png
79,_-9218.056219174989_1811.6200275891044.png
80,_269.9034556057535_13087.400993256399.png
81,_-23159.797085690083_1417.8405985764834.png
82,_-2151.185132292128_8440.32739854624.png
83,_-14933.492772575642_-5708.327566589377.png
84,_23892.77214284476_9977.51467378447.png
85,_-11164.450095771052_-1635.2648385203138.png
86,_-7657.268925277314_-769.9588639898855.png
87,_-646.1894682233467_726.9032284672071.png
88,_12788.184091741477_-1649.8332342773306.png
89,_999.0000000000001_701.0000000000083.png
90,_62634.52100268326_25084.21079876602.png
91,_-13704.374038528149_-22660.0895358766.png
92,_8246.099761966658_-28184.69756560203.png
93,_50956.90667388856_7445.509568135619.png
94,_-14504.117568610334_3542.3916894135978.png
95,_-10656.302171192481_-12377.548149757018.png
96,_-13925.395016379633_54234.932180772.png
97,_27938.165272661492_-1028.2596082213713.png
98,_-23863.23311341187_-12536.053715134916.png
99,_-18336.114885782783_2054.1868862921483.png
100,_-14969.179986098923_9672.508412118386.png
101,_-11242.861990472307_7830.096509243419.png
102,_1503.6334727656522_4329.275065020624.png
103,_-23055.036344302174_5828.910517395422.png
104,_-7522.5534106792475_5681.578471669348.png
105,_-25644.761273752058_730.9556655737697.png
106,_-27794.42820561492_-3857.337514994818.png
107,_-8322.554061837654_-13347.963168365779.png
108,_2766.2062515936914_6978.824754431119.png
109,_-3513.3473629735_-9388.323638778116.png
110,_4250.221003128414_-8028.432443049178.png
111,_-16748.097304283452_6566.161108572456.png
112,_2216.788415516312_-1590.117365565366.png
113,_-6093.900810408357_1419.2058952690327.png
114,_26434.187109990038_-14266.935923526891.png
115,_4043.511244833236_2606.7124257059954.png
116,_4427.553068294422_796.7408321135789.png
117,_3491.0906349164225_-3488.8349889934825.png
118,_-2152.473269564628_-7632.006129835172.png
119,_1028.9999999999943_731.0000000000005.png
120,_19366.587619323484_17762.955205671045.png
121,_-24303.213146785427_-16984.00878176452.png
122,_-14205.138858919583_-8807.807260034875.png
123,_-11842.526496200855_5959.778474701756.png
124,_-37633.12215856844_11747.611121695072.png
125,_17153.01517224093_5368.369969897793.png
126,_-8161.9551416043905_-33174.70101058659.png
127,_32912.70719165735_-17171.762545394176.png
128,_-8871.775581356844_-12539.571986292729.png
129,_14944.223874853176_-11220.258097849342.png
130,_-19958.04511304393_1264.9359653655356.png
131,_32502.42809565448_12378.636663947571.png
132,_97.82854368751975_22975.419471319.png
133,_21336.761413708078_-7987.1235623723915.png
134,_10675.069068328497_8770.416264850406.png
135,_-11342.810051917986_18104.92405876765.png
136,_8412.747127197914_1951.8911003760554.png
137,_-26757.967060161758_-12281.016747447396.png
138,_-8659.478125953185_-3224.0526363343874.png
139,_8910.51465096127_6617.098728878639.png
140,_8511.712636947957_-7137.555791820804.png
141,_-13957.857248530448_18227.4729062679.png
142,_-16331.15013625826_4361.056045746633.png
143,_24818.359281652807_-2114.447123742538.png
144,_-17716.158828340445_-608.072976503413.png
145,_-9445.479419150044_606.0686134407639.png
146,_13326.017183348105_14194.910749618906.png
147,_-513.5376711147767_12950.920105989802.png
148,_7279.777465458719_2301.7330940833854.png
149,_1059.0000000000134_761.0000000000009.png
150,_-41735.91715321915_3772.485756921023.png
151,_26997.035761540275_-29189.21300407825.png
152,_57221.55511826048_-4022.6965249267105.png
153,_25482.1583997916_5622.612742845362.png
154,_-938.0216324612989_-15988.441654999016.png
155,_11234.683255578519_-23419.03973051351.png
156,_-4051.3337195919657_-7556.987412474498.png
157,_20140.681062933123_-3172.453178284266.png
158,_2129.737784727963_5522.85281815103.png
159,_11732.531353694143_-7551.0968984735355.png
160,_44241.34411298059_-9573.777963760836.png
161,_10725.589387521151_35821.40909507201.png
162,_-14472.46683613554_-15273.8755206428.png
163,_7817.661076845241_-2989.844608069211.png
164,_4473.204656184995_-16691.10528148923.png
165,_-20007.374293718967_-11727.015662462816.png
166,_-30318.189348967273_4930.900221516919.png
167,_-21162.290410594567_18193.530440379982.png
168,_6767.368924821126_-7459.0686585013755.png
169,_2574.2870299807646_11158.714213505922.png
170,_-6017.384387787744_12665.291985867852.png
171,_10555.502462358354_-2317.677611490832.png
172,_9229.548044607454_3867.400608174139.png
173,_63.02402840395598_53.91683800291537.png
174,_-10208.418545220675_-1518.320809868083.png
175,_-12786.764109734926_-2735.607245759157.png
176,_-11867.486490990668_2629.6733431901457.png
177,_-11760.974378962661_4552.959455859725.png
178,_-4499.139499435074_-11496.210076433137.png
179,_1088.9999999999884_790.9999999999985.png
180,_-4040.3544450973377_-42167.338092083024.png
181,_-24558.608186379206_-17363.285438246803.png
182,_-20144.81958503996_16923.86667353887.png
183,_-39470.31928269533_14103.362199862642.png
184,_-17822.91258872136_-4307.901840396654.png
185,_13369.604852269606_-15547.286223867663.png
186,_-580.2462810833642_-14264.484482519392.png
187,_-9251.341839305811_-13228.334688812532.png
188,_-5579.6111629775005_-19659.312668493443.png
189,_-12221.29130058051_9127.461163694441.png
190,_36329.292792470005_-8296.53029489949.png
191,_-16616.127929262646_-3281.290710204188.png
192,_-29724.244682768243_-6866.532268941403.png
193,_-18454.69719279046_-11633.371933790202.png
194,_16736.988344658967_6872.219334616791.png
195,_-13012.630712863656_-3129.3748403063005.png
196,_1101.707110550553_17312.276195968276.png
197,_13038.100048872902_-5176.624524204031.png
198,_3472.8350676153427_-3025.2183445343962.png
199,_8569.408864620156_-9402.135700507244.png
200,_45799.810085921585_-8921.333409669129.png
201,_-8744.077973974207_4112.877415310369.png
202,_15348.25780956102_5590.131632642358.png
203,_-6993.935989307018_-16984.07387832565.png
204,_-8006.306837066502_-2872.3978286154447.png
205,_9530.871448785_-469.8951294124679.png
206,_7723.005343700805_-5435.4089609055345.png
207,_-4400.654655234993_-14583.102379709095.png
208,_-303.5831838953875_3483.957596025862.png
209,_1118.9999999999895_821.0000000000041.png
210,_25119.95859819593_16916.140849511212.png
211,_-7877.51292365761_34416.581017670396.png
212,_5706.072814468714_-15874.092493028274.png
213,_-18865.347597718464_5495.753089128142.png
214,_-5157.918883848831_-1598.0254827507792.png
215,_24756.498109470143_-8485.313672251179.png
216,_-28168.88833356038_-12650.851474141162.png
217,_7276.730790415736_11696.355481622077.png
218,_14700.650884230972_11897.664498379489.png
219,_53722.978189574_-22366.165229275248.png
220,_8599.499751930958_-11651.530891405011.png
221,_-12574.592666787117_5533.002345796669.png
222,_49695.83450180843_-23300.647862796155.png
223,_-16405.58929234965_-602.991000558078.png
224,_-8795.560640348855_24367.888866957048.png
225,_9713.944967044687_-13051.554686396694.png
226,_6868.751604905167_-1267.0064725771358.png
227,_8397.56226798983_-14541.896591952405.png
228,_3256.1744641733094_-7119.7355463254935.png
229,_-5305.347977277935_3014.180815726128.png
