,EncryPatchName
0,_44091.02222291868_9974.684750626997.png
1,_-27480.4488953783_-6515.328250439927.png
2,_-15537.539714997973_21036.762347803276.png
3,_14904.791790311278_5757.770080573329.png
4,_-38374.69952038376_-7532.741242356511.png
5,_11939.42876284435_-9037.733210504432.png
6,_-25787.539109885045_10218.151155442112.png
7,_-3165.69232848336_-17708.55072943518.png
8,_-7708.545659204781_-284.0872797373904.png
9,_-25510.34644478787_-3372.297817219547.png
10,_-1925.4414342105656_19317.474998599424.png
11,_-35121.21456057615_-24028.82377714461.png
12,_14150.582658624395_-21492.06500480909.png
13,_-11418.714985041359_-18787.2095089884.png
14,_3063.3179481062944_-7304.223989076735.png
15,_10223.060566833477_-3680.909116898327.png
16,_-23104.982256880186_-5110.296006988885.png
17,_-5569.7363864319195_2372.7666896511.png
18,_29733.660505884363_-20450.990842382223.png
19,_11999.905568052922_8928.515519290802.png
20,_12652.566719310731_16270.253370461553.png
21,_2879.0532184498275_-13569.560432430795.png
22,_-21296.872611268896_-4958.312550944719.png
23,_-8789.11594267263_-9230.650332380837.png
24,_-14338.537164525385_3363.5120422156683.png
25,_-1014.8278392342136_5152.392419210945.png
26,_6208.397502431519_4110.25641078341.png
27,_13589.767992470874_-3812.7744267873295.png
28,_-9152.059910562288_-8837.594554699048.png
29,_991.0000000000059_894.0000000000055.png
30,_25908.992952459692_-13005.06915128942.png
31,_-68039.38047270171_11486.521729370374.png
32,_4641.986976401142_-4351.853561764312.png
33,_-2875.571131036899_-2961.653078557085.png
34,_-1276.4718778993952_39383.9180987573.png
35,_20327.402580799593_4168.290058945849.png
36,_-56.464294912461355_-22409.923741053753.png
37,_-5050.8262335805175_-21469.149916456707.png
38,_20565.84515655565_1554.9842917761316.png
39,_38415.99458412162_4021.46574679557.png
40,_21543.10963595037_-6893.908243024929.png
41,_-2968.1111951904873_2591.9929100427285.png
42,_5030.143015108153_-19647.341796109296.png
43,_32249.948232046052_-5713.012747970575.png
44,_9013.770952871579_3240.1274461033604.png
45,_2067.1031533594787_12894.355872128644.png
46,_-16356.639545686561_11794.99642353015.png
47,_-23662.603982682405_-6195.573038232191.png
48,_-1988.1415551598006_3746.959668959002.png
49,_-1154.8541495130025_-17875.210780305184.png
50,_22155.33427640246_5468.115241491988.png
51,_-18074.787052301017_-8154.375498898327.png
52,_27854.05772598595_13693.457042757032.png
53,_8297.33811620015_-11938.812908699198.png
54,_8414.25593082567_5420.457285518485.png
55,_5855.216288445765_-9041.49240821376.png
56,_7612.704627275919_-685.409235549813.png
57,_5052.560907765554_-4672.8474398259505.png
58,_3719.722318699919_8885.028790153538.png
