,EncryPatchName
0,_8662.38060106188_11752.472651832783.png
1,_49055.78347065216_-8171.0159974467315.png
2,_17665.2401065221_7155.190568058893.png
3,_-17543.453378792947_-409.9542964171393.png
4,_-44689.65565670751_-37291.56758339054.png
5,_6619.708553603773_2325.0428551464142.png
6,_48958.90398165375_29201.506905141094.png
7,_-15723.365999679292_-9165.72984821768.png
8,_-2282.701762309383_17984.081928865577.png
9,_-15314.762130706393_19842.007946011574.png
10,_-25808.54926984854_-14708.561256002378.png
11,_6803.928456947391_3029.3026141748633.png
12,_9377.08093195169_-6501.053811293285.png
13,_-9837.943791397089_-176.75015967475474.png
14,_666.9579942399714_28904.80416630351.png
15,_2397.3561548886437_-6642.20119777376.png
16,_5478.923376614158_3842.4401493105947.png
17,_-35145.047936710886_6789.397432925994.png
18,_-10273.904435473522_-4262.647642258623.png
19,_15813.751687950376_9623.947556241003.png
20,_-20299.263340447065_-10830.313776289875.png
21,_3333.927605355018_5603.517038310929.png
22,_24975.933314319976_-12057.054583130739.png
23,_3952.25553020408_-8575.599618604774.png
24,_-5432.078597553104_-11613.424062901939.png
25,_-758.2935690795346_-2225.563485661779.png
26,_1748.947614134462_-5303.805550247588.png
27,_-2647.787140683014_-2830.705807294759.png
28,_9297.077500948093_-3298.9620671304674.png
29,_293.9999999999962_180.99999999999446.png
30,_-18138.38340239334_1968.6457136220465.png
31,_-6192.224041679373_-2314.481769410494.png
32,_57257.84438957329_-10794.238416599595.png
33,_-3296.8962335188708_11933.426075932553.png
34,_32885.40382508289_36082.260770372915.png
35,_-8893.509368071635_52.99139315152897.png
36,_10903.974229037558_17178.634940989003.png
37,_22426.43216676231_23859.975724397114.png
38,_-12684.150599273824_23630.610295963175.png
39,_7938.343352443404_5322.598034435768.png
40,_-15744.43639879152_-11875.602471121007.png
41,_2516.3703343840007_-12915.357486066052.png
42,_20423.01941907968_-13362.417455072906.png
43,_27367.5123495858_-13604.576724325243.png
44,_-12835.888224289585_-1987.392853860375.png
45,_-12914.913207346235_23540.697743239893.png
46,_980.0280435594516_-4020.404860246269.png
47,_-4200.044125730445_-20518.35988303398.png
48,_8690.168447844539_-2442.7437715335845.png
49,_-37207.658605619625_-7115.462189039451.png
50,_8899.674563176843_4981.416464473096.png
51,_6888.417000729581_3284.2791700893454.png
52,_28217.85911045341_-6482.221384395099.png
53,_-7190.138674170184_6840.565393700794.png
54,_-488.39859423624875_-8209.701992139278.png
55,_-11686.558623595243_-3848.1773751238316.png
56,_-13762.415308804717_-5672.194623223841.png
57,_3466.2417606135173_5199.706056000616.png
58,_-5809.638620582189_-5180.639935724479.png
59,_324.0000000000083_210.99999999998357.png
60,_-25655.763610857128_-11725.865359049025.png
61,_-27812.79124933354_-8501.451147324673.png
62,_2533.0048479079587_11523.175067693768.png
63,_2786.0981479100396_-663.2233714418277.png
64,_-36480.452476611084_-19588.155857315858.png
65,_-9909.456224634703_-29233.21876353688.png
66,_-36679.89447761636_-7765.729770972424.png
67,_21031.524387427067_-2130.7914768190985.png
68,_16047.806636875977_4081.8286214903083.png
69,_-31305.64649711613_10513.05667770084.png
70,_-6697.058335134792_9464.43479858409.png
71,_7197.152838738256_-6178.148229503066.png
72,_-17990.39156298899_842.4724549854999.png
73,_-8193.99367432887_-2052.9954226066693.png
74,_-5180.042009030508_-3571.0279761140755.png
75,_-1312.1976199404555_-2111.872246059081.png
76,_-4216.370503621905_33377.58535774236.png
77,_-11430.100436844088_-13142.258032076707.png
78,_6701.414081882103_14196.531705150896.png
79,_1818.5315588957808_-18298.520855311726.png
80,_-6082.793616306638_-17695.19652222921.png
81,_9811.223818199185_1532.984329380265.png
82,_10437.517837680132_11471.398885502727.png
83,_-3248.947465555813_11986.6042522462.png
84,_22349.906609249574_-1125.315881768244.png
85,_-15025.458725745495_-1613.1698028486107.png
86,_23939.891484572076_1427.5371089879554.png
87,_-7931.807267368371_1403.0048200541414.png
88,_-16995.12327063212_-2784.405157401208.png
89,_353.999999999992_240.99999999999972.png
90,_72315.572354107_13511.162488299251.png
91,_-7266.612032306084_3333.768268556816.png
92,_-23258.656485708616_-30735.93059006064.png
93,_-2255.5213053935277_10321.351738412799.png
94,_-20242.793455010127_-5327.3941020169605.png
95,_15023.614792227685_478.9244169240727.png
96,_-364.5333016979489_-3869.385988375502.png
97,_2062.744318576689_-12272.628143245462.png
98,_17262.83728499456_5939.587778420644.png
99,_21072.002859773118_-25320.38525138968.png
100,_-23334.69888056248_-10517.578819613123.png
101,_-18370.92529786636_26104.594560072514.png
102,_20011.218696885797_-3715.891483294992.png
103,_12127.764672984917_-11354.852962953735.png
104,_-18472.14098253665_6783.381829283353.png
105,_20254.59257428712_-12081.283067476928.png
106,_7908.546636907915_-175.04792568593558.png
107,_7514.87222282617_-14162.481255325585.png
108,_25706.080631342345_4929.998824228833.png
109,_-6950.244185342966_-3401.8462037867007.png
110,_54.58747399225905_7118.252089945616.png
111,_5317.240704199558_24656.207145717635.png
112,_2012.5490921824114_5609.025485323177.png
113,_31639.507026880718_1017.7917779332586.png
114,_3665.14910349404_4444.284795090689.png
