,EncryPatchName
0,_9080.38060106188_12178.472651832783.png
1,_49473.78347065216_-7745.0159974467315.png
2,_18083.2401065221_7581.190568058893.png
3,_-17125.453378792947_16.04570358286071.png
4,_-44271.65565670751_-36865.56758339054.png
5,_7037.708553603773_2751.0428551464142.png
6,_49376.90398165375_29627.506905141094.png
7,_-15305.365999679292_-8739.72984821768.png
8,_-1864.701762309383_18410.081928865577.png
9,_-14896.762130706393_20268.007946011574.png
10,_-25390.54926984854_-14282.561256002378.png
11,_7221.928456947391_3455.3026141748633.png
12,_9795.08093195169_-6075.053811293285.png
13,_-9419.943791397089_249.24984032524526.png
14,_1084.9579942399714_29330.80416630351.png
15,_2815.3561548886437_-6216.20119777376.png
16,_5896.923376614158_4268.440149310594.png
17,_-34727.047936710886_7215.397432925994.png
18,_-9855.904435473522_-3836.647642258623.png
19,_16231.751687950376_10049.947556241003.png
20,_-19881.263340447065_-10404.313776289875.png
21,_3751.927605355018_6029.517038310929.png
22,_25393.933314319976_-11631.054583130739.png
23,_4370.25553020408_-8149.599618604774.png
24,_-5014.078597553104_-11187.424062901939.png
25,_-340.29356907953456_-1799.563485661779.png
26,_2166.947614134462_-4877.805550247588.png
27,_-2229.787140683014_-2404.705807294759.png
28,_9715.077500948093_-2872.9620671304674.png
29,_711.9999999999961_606.9999999999944.png
30,_-17720.38340239334_2394.6457136220465.png
31,_-5774.224041679373_-1888.481769410494.png
32,_57675.84438957329_-10368.238416599595.png
33,_-2878.8962335188708_12359.426075932553.png
34,_33303.40382508289_36508.260770372915.png
35,_-8475.509368071635_478.991393151529.png
36,_11321.974229037558_17604.634940989003.png
37,_22844.43216676231_24285.975724397114.png
38,_-12266.150599273824_24056.610295963175.png
39,_8356.343352443404_5748.598034435768.png
40,_-15326.43639879152_-11449.602471121007.png
41,_2934.3703343840007_-12489.357486066052.png
42,_20841.01941907968_-12936.417455072906.png
43,_27785.5123495858_-13178.576724325243.png
44,_-12417.888224289585_-1561.392853860375.png
45,_-12496.913207346235_23966.697743239893.png
46,_1398.0280435594516_-3594.404860246269.png
47,_-3782.0441257304446_-20092.35988303398.png
48,_9108.168447844539_-2016.7437715335845.png
49,_-36789.658605619625_-6689.462189039451.png
50,_9317.674563176843_5407.416464473096.png
51,_7306.417000729581_3710.2791700893454.png
52,_28635.85911045341_-6056.221384395099.png
53,_-6772.138674170184_7266.565393700794.png
54,_-70.39859423624875_-7783.701992139278.png
55,_-11268.558623595243_-3422.1773751238316.png
56,_-13344.415308804717_-5246.194623223841.png
57,_3884.2417606135173_5625.706056000616.png
58,_-5391.638620582189_-4754.639935724479.png
59,_742.0000000000083_636.9999999999836.png
60,_-25237.763610857128_-11299.865359049025.png
61,_-27394.79124933354_-8075.451147324673.png
62,_2951.0048479079587_11949.175067693768.png
63,_3204.0981479100396_-237.22337144182768.png
64,_-36062.452476611084_-19162.155857315858.png
65,_-9491.456224634703_-28807.21876353688.png
66,_-36261.89447761636_-7339.729770972424.png
67,_21449.524387427067_-1704.7914768190985.png
68,_16465.806636875976_4507.828621490308.png
69,_-30887.64649711613_10939.05667770084.png
70,_-6279.058335134792_9890.43479858409.png
71,_7615.152838738256_-5752.148229503066.png
72,_-17572.39156298899_1268.4724549855.png
73,_-7775.993674328871_-1626.9954226066693.png
74,_-4762.042009030508_-3145.0279761140755.png
75,_-894.1976199404555_-1685.8722460590811.png
76,_-3798.3705036219053_33803.58535774236.png
77,_-11012.100436844088_-12716.258032076707.png
78,_7119.414081882103_14622.531705150896.png
79,_2236.531558895781_-17872.520855311726.png
