,EncryPatchName
0,_102457.53814309719_-55042.937625303115.png
1,_121371.30691682023_-8685.625815046758.png
2,_63280.92796442793_41750.10800271399.png
3,_-50271.65300362926_59413.648492176086.png
4,_-2639.344037350812_-50819.380692546154.png
5,_-84776.44002599987_-6292.728992422592.png
6,_-36150.15393705004_-28330.136095136637.png
7,_-106670.42242755156_28979.322288110976.png
8,_-22983.558536527962_80970.81007906485.png
9,_-20966.05240797465_-6054.38673931413.png
10,_-35137.34795911689_-58753.76364524451.png
11,_271.99999999988154_376.9999999999459.png
12,_-52880.08840750273_83635.30395256964.png
13,_54051.73358753462_-52777.890761544266.png
14,_-38023.3373715765_-29537.7515327643.png
15,_1807.3962785961921_69534.80247181348.png
16,_8548.862849343051_24498.475744000534.png
17,_-38904.247642327726_68331.38066118874.png
18,_-114430.69107110047_-6256.57441975579.png
19,_128119.73894610972_-41353.05281014014.png
20,_37007.86496218409_36146.53552006994.png
21,_-47434.3149526401_-27194.90759093278.png
22,_-72594.88004321541_30484.117473414735.png
23,_284.00000000004184_389.0000000000173.png
24,_15556.276905424193_-26334.56494688375.png
25,_-84740.47652293585_-47542.10453226093.png
26,_26643.88846343777_-76082.28792567868.png
27,_170581.01687828702_7575.945022444388.png
28,_25806.074394272197_-351.81718030151956.png
29,_13889.358130262315_-57617.58284985113.png
30,_8364.482374173203_59400.46790533281.png
31,_-57300.86072492055_-43835.76006813952.png
32,_2769.83244765033_7849.0456591858665.png
33,_-73740.97024873039_72367.457229428.png
34,_-58606.87786560702_-17947.332781495057.png
35,_295.9999999999916_401.0000000000159.png
36,_25188.445665002506_12078.405864446195.png
37,_-90398.06237253136_35577.36454166651.png
38,_133827.5662418165_-6751.307426505031.png
39,_-22019.12920956505_24011.139085479597.png
40,_23874.416633786284_55030.063586188095.png
41,_-98752.18695667597_-20943.6615468236.png
42,_40258.225025849024_92237.71721780219.png
43,_88520.93460987575_63196.128772748154.png
44,_-15404.662315929689_-12534.424719622666.png
45,_-7081.781250477643_-60179.69662700896.png
46,_70025.7174585803_-21341.440739693353.png
