,EncryPatchName
0,_-19866.635009512487_-15190.25085166388.png
1,_44615.88669511772_93057.9483627937.png
2,_-20408.039629554252_8476.551098679185.png
3,_-70827.88823965163_6825.675148286151.png
4,_36097.67460440748_47871.2063004117.png
5,_180256.769912767_-39791.3696722328.png
6,_55749.03835325359_-60246.77050346382.png
7,_-18185.017979548596_-14279.323025490654.png
8,_-41867.91106782229_-60183.11439207847.png
9,_51499.018067034456_45673.92781327918.png
10,_35046.24253762306_-30624.9645145779.png
11,_418.00000000001114_526.9999999999441.png
12,_70058.96172090867_34952.14780545223.png
13,_99488.5553091547_-49070.087416060764.png
14,_-87019.80306602348_-51647.63741076937.png
15,_-103803.32436226876_-79869.78860346356.png
16,_20242.638093469697_44631.79889856782.png
17,_-47350.60545170904_54596.10236962736.png
18,_26132.046464739356_-58699.82492837637.png
19,_55759.66982984397_-7119.743856731357.png
20,_88704.30176829506_-28050.030380610366.png
21,_-13484.421523103067_-47198.97454544957.png
22,_-61480.79664604474_2938.1738444769317.png
23,_429.99999999999727_539.0000000000005.png
24,_-20967.404112738463_378.3789431912737.png
25,_-112456.36545002519_4576.619792440573.png
26,_-27824.546475229876_6538.656729652542.png
27,_-53872.1275345362_-41319.25775310627.png
28,_140993.51255652847_-90196.93040511757.png
29,_-43138.50411220681_-13195.540761243697.png
30,_-73629.55448363216_-50614.06375660444.png
31,_-73964.23741123083_-39902.49217306659.png
32,_-24866.505254093023_36495.48249594969.png
33,_19418.8976173411_47451.83447016367.png
34,_-38641.86872337824_61657.868658551975.png
35,_442.0000000000109_551.0000000000346.png
36,_-123919.84534764872_11941.102535342641.png
37,_-64301.76262325136_-66064.67118334587.png
38,_17884.389083929866_57085.93335523989.png
39,_38796.24252662658_32979.89547373845.png
40,_23800.903259916264_-46744.28149418299.png
41,_-13613.979998786424_-60965.85697682082.png
42,_146203.08297072127_-914.7413357044238.png
43,_26061.827262005263_-49154.8175240805.png
44,_20230.25840233339_-38365.47724125842.png
45,_-77864.61664643545_-53484.85814362591.png
46,_-30731.07433364759_-37497.60240971643.png
47,_454.0000000000218_562.9999999999571.png
48,_-103536.1486491648_42280.64674806273.png
49,_122705.2727212443_32757.739385877645.png
50,_49659.958373711255_35687.82666690883.png
51,_-14051.60486158318_50579.3617084922.png
52,_-27719.959301283347_11314.07447283324.png
53,_-4398.193221183468_82669.05042009833.png
54,_-91333.5343225355_-12893.174600904144.png
55,_-73308.90167870528_-38219.62727381998.png
56,_13041.938830430869_74070.50218905209.png
57,_-90382.76440689579_-1789.4054414411557.png
58,_26294.255554439067_-45615.30552315499.png
59,_465.99999999991746_575.0000000000305.png
60,_144264.38467445603_-52450.96702793178.png
61,_10815.522516897636_60433.90281088909.png
62,_-6675.16928027595_87532.25187764043.png
63,_19288.103922653703_-56950.85342545805.png
64,_28189.82314648003_-5248.951242011409.png
65,_-56972.15403606644_34790.394002586676.png
66,_52947.71497681841_48468.87185895267.png
67,_-23826.816450387698_30302.81773610632.png
68,_-76482.43669837945_-13596.051668531243.png
69,_-69112.39217457594_-46790.47681384682.png
70,_97638.5815418138_25653.416524308373.png
71,_478.00000000009186_587.0000000000182.png
72,_-11646.728797084807_-69940.20579387767.png
73,_-15398.49032459325_5666.656569979979.png
74,_57618.97517449269_-56330.01962676624.png
75,_-59615.05072893158_-26981.28225005263.png
76,_-119423.22926911988_24863.2674312487.png
77,_-84005.37606278222_-71543.93518896641.png
78,_57084.90462973634_10204.67797481313.png
79,_-76404.04209396217_9711.697225017617.png
80,_-6422.678517125737_80960.04657448253.png
81,_102705.11430423867_-27470.36056389449.png
82,_137.9303365272408_-30965.939982742908.png
83,_490.00000000000273_599.0000000000232.png
84,_64195.772683576135_-84385.67421267992.png
85,_-112769.84381631538_-76700.83306478262.png
86,_26656.80599572462_2006.7579900021256.png
87,_18813.581729149293_21295.079814054283.png
88,_-43031.73589031413_-19062.534153873523.png
89,_66944.7610064193_52764.20755388996.png
90,_-40114.04483733329_-2170.936626589275.png
91,_-5893.236433066998_50844.00755414552.png
92,_140027.05584809583_-19315.572647009496.png
93,_-17201.144357774505_61013.54740169925.png
94,_54631.11068664803_-30636.300588995364.png
95,_502.00000000003456_611.0000000000068.png
96,_-71060.64560163644_49287.66739168254.png
97,_-12724.615641518798_-55840.47449203116.png
98,_25758.993536895137_54814.41902418477.png
99,_-22763.95457615121_460.50296142199466.png
100,_9284.258857793047_93586.41019768559.png
101,_-45783.84993057902_-38091.80016905137.png
102,_-57156.01282812134_32988.90167765701.png
103,_158924.7117960272_7674.257507725815.png
104,_-29274.64175325568_21395.26920563572.png
105,_46517.178823824055_44780.290402896084.png
106,_76382.38411070906_44119.78121555588.png
107,_513.9999999999873_623.0000000000132.png
108,_-31255.36910350318_40495.89198176644.png
109,_44778.144020193075_20757.855691646066.png
