,EncryPatchName
0,_-18094.631019874705_-38763.11547177638.png
1,_-52791.17451113388_35974.94120305066.png
2,_-62955.22061212109_-27622.075767873415.png
3,_-4238.606472378855_-9268.349529727784.png
4,_145735.11967112115_-47609.63917261356.png
5,_3006.197607498335_26249.874731819393.png
6,_-13218.55642638935_84338.61338192738.png
7,_-78933.64921445213_62732.38750521542.png
8,_2590.50223635737_21214.396641558196.png
9,_112401.20549289677_-30009.051658777906.png
10,_31126.77035831729_61087.06382644891.png
11,_849.0000000000186_922.0000000000141.png
12,_-34846.31552947487_-35368.26466635533.png
13,_-14513.1431246522_-20284.883760328677.png
14,_1648.1644930942548_72510.70991130391.png
15,_155651.53191041658_23990.51899537933.png
16,_96845.19583565043_18417.46201048234.png
17,_42524.7191620034_17170.39738798794.png
18,_7256.827690294949_-22223.422837491984.png
19,_90019.20680810566_38413.31551908392.png
20,_-3815.617212438211_85229.77341269783.png
21,_-63259.019745476675_-47278.13834032175.png
22,_-40239.07710350866_-52483.797505592745.png
23,_861.0000000000437_933.9999999999955.png
24,_155475.11662114772_42628.263644834806.png
25,_-51709.37186328009_-61833.59314276799.png
26,_-76955.69359794923_78409.50560675425.png
27,_11224.99015504099_-73535.58967837927.png
28,_-17303.787988050044_5477.204401749739.png
29,_-26459.954977007852_-4603.7842117598175.png
30,_10651.368853060507_45034.203113606345.png
31,_-27443.429115583716_-64680.18294238478.png
32,_-70468.51529324087_-7528.866188872649.png
33,_-84396.50735313701_-22144.964155502043.png
34,_73577.17815383838_31544.871242840833.png
35,_873.000000000023_946.0000000000214.png
36,_74916.24454336242_96761.70713851077.png
37,_-95110.35841232186_31862.474180659607.png
38,_27515.307596828596_-28069.861167461244.png
39,_-894.8912460206479_11716.377234726031.png
40,_-62660.13030192753_16779.49856946788.png
41,_-34430.84521384587_76166.97209916514.png
42,_-20617.286061712257_-58845.03755572844.png
43,_121361.71257422207_-15470.476343082206.png
44,_64363.623327598565_46964.495139901264.png
45,_93471.56861612896_13979.55908256955.png
46,_13691.015920027647_44993.15817525612.png
47,_885.000000000003_957.9999999998354.png
48,_-24076.26146377992_-64710.324084062115.png
49,_-51388.68806063371_-81709.09453577899.png
50,_-23157.936355483216_-26426.808039406373.png
51,_-54349.58954387467_32072.42860927318.png
52,_-63881.47921227953_36382.01824742659.png
53,_154796.30427546892_-13139.101621179861.png
54,_92136.70614016661_-64224.22659255092.png
55,_-5923.41857887545_16987.07292004333.png
56,_-48703.77215162889_-43974.809494993635.png
57,_21437.021568605767_-23693.628784908862.png
58,_-55703.15343093835_55630.213710625816.png
59,_897.0000000000215_970.0000000000086.png
60,_-95423.62244829451_-29862.905175898726.png
61,_14799.97048064863_85777.46051958915.png
62,_-55219.990288569024_78549.89003974464.png
63,_-42804.79948618316_15624.061290055663.png
64,_-3913.506602460764_-71353.6551351953.png
65,_-98028.08379477757_-30829.49449883635.png
66,_133899.39005013698_-53163.536128400476.png
67,_12123.433571544829_-15482.491706370132.png
68,_74678.48500981841_-32737.377234552136.png
69,_-42877.48865310495_22941.0419276104.png
70,_24216.16359043326_17092.187990127437.png
71,_909.0000000000639_982.000000000017.png
72,_-36373.543467877185_4103.592611527268.png
