,EncryPatchName
0,_-77735.92586796684_13127.78847042539.png
1,_-5895.226931916284_10132.351603292467.png
2,_-9093.263426419768_-5495.72375398582.png
3,_-7353.417822620298_43306.28518982417.png
4,_45628.48999701332_18756.464321009247.png
5,_5567.864632577137_30926.502281047364.png
6,_-2068.0960707732197_46732.543151439415.png
7,_-32328.039950523984_48207.3029347956.png
8,_27918.75682952708_6887.915233207197.png
9,_-45512.53180262882_-5603.509466298521.png
10,_-9627.376412363388_-35922.7400265776.png
11,_-15579.22503224384_20531.421193864724.png
12,_16746.931715698738_-24452.341788205824.png
13,_-22852.901399195056_-2884.6908896030327.png
14,_-39099.47574556644_14139.2483417688.png
15,_-39332.28057652975_8367.290676014334.png
16,_32059.671135022134_-15877.289012483554.png
17,_-45618.4107596953_-2833.573063643192.png
18,_470.00000000001046_612.0000000000076.png
19,_2476.377357773328_-4232.166238596675.png
20,_15945.296726176364_68632.70681114994.png
21,_-32955.69883175162_-27010.75650265568.png
22,_-11943.632701469654_-30307.19401930062.png
23,_19816.663609255316_12337.911133852826.png
24,_68246.30999460754_8013.690162400717.png
25,_-28064.664700472717_881.8780427082936.png
26,_18377.40024774007_-3385.84454318794.png
27,_-28975.55698936858_-26685.309253448202.png
28,_-51041.49472232537_31503.501834552037.png
29,_69764.7460901464_-886.6389800886243.png
30,_-24747.766081451344_34542.611959921844.png
31,_35052.247838614734_-8016.427534674558.png
32,_-22521.061737571374_-1871.7157332765123.png
33,_1009.3920640080703_-11918.595911313823.png
34,_35566.16106628312_-11441.115637025738.png
35,_-22836.674171645547_18217.16291675354.png
36,_13276.60419969878_28043.20862529297.png
37,_488.99999999999153_631.0000000000032.png
38,_2279.9238212093132_37243.37787319814.png
39,_48173.395781563566_-23693.83108181746.png
40,_-7395.1240856676695_45466.306292604306.png
41,_85969.66852483695_25528.28403110284.png
42,_13183.919653780249_-28065.691508207896.png
43,_-31708.31477903352_8579.135615225177.png
44,_36790.01293592178_-39722.2306308705.png
45,_11998.857371333357_-7813.597049353049.png
46,_25777.71758870385_323.4120110221866.png
47,_62724.60713666662_3739.6666545888975.png
48,_47818.09799605566_4660.677162833699.png
