,EncryPatchName
0,_135064.5496845949_46283.88648315974.png
1,_129123.9298780809_-18402.548794138114.png
2,_-4564.6246210091085_-25166.83387984779.png
3,_10367.354798701355_6766.161883760672.png
4,_-82967.252201883_-47314.32269696432.png
5,_-96924.63136291289_122795.63550675035.png
6,_21969.745240127617_3262.5634744480185.png
7,_691.0000000000573_130.99999999991815.png
8,_-15418.392300587282_-47731.57245735905.png
9,_-42483.31269946449_15969.977281255347.png
10,_199145.6009571831_-67572.25597691273.png
11,_-57110.12547965588_-10052.171400689209.png
12,_-6746.314943703904_98002.90644254434.png
13,_8173.673177535184_18210.84210463723.png
14,_69404.38437500945_-65817.44476081393.png
15,_698.9999999999973_139.00000000006366.png
16,_92567.78847760276_-55941.695844800226.png
17,_-109598.99714015308_870.5215935231583.png
18,_11293.342192687245_-6105.966093226297.png
19,_153777.4629889956_-48968.01412586054.png
20,_71870.58595393591_29233.578201338554.png
21,_-13057.072893339926_766.1810386090965.png
22,_-31426.61663238953_117427.5812258207.png
23,_707.0000000000155_147.00000000002638.png
24,_-97761.88215203304_140558.424862461.png
25,_96022.40109091744_-44708.643652307415.png
26,_-12315.963140687605_-9719.499577072718.png
27,_-18702.377450648455_-23064.61288022384.png
28,_160755.0227938138_32912.316562789194.png
29,_-65216.05160851177_-52732.37870870688.png
30,_-15854.463497975383_6385.119172509581.png
31,_715.000000000023_154.9999999999991.png
32,_-92852.77654270755_26140.68470782637.png
33,_82609.70137035023_144531.9975287678.png
34,_25447.49939259878_603.4944101312478.png
35,_84841.68754490299_49405.57130359122.png
36,_-79402.05315589508_-24227.076319707954.png
37,_112291.27973061134_-24070.552831574598.png
38,_-77357.97378008411_7527.588823800395.png
39,_723.0000000000155_163.00000000004218.png
40,_-93560.15889548561_-44089.635310410275.png
41,_-112884.9069554163_-75779.78863615342.png
42,_-57371.073168028764_-4864.64466055415.png
43,_-50342.61580219699_120493.58988670682.png
44,_-88629.11219127374_-14929.814845162115.png
45,_-101222.84936693408_-31834.623531457735.png
46,_-55919.76898077617_8623.025559915382.png
47,_730.9999999997854_170.9999999999891.png
48,_-32113.339544842987_-18500.909755365952.png
49,_-18426.72125410436_-5270.00692486513.png
50,_-109535.48882423565_145388.77096997714.png
51,_16384.863233989472_-19217.12856599029.png
52,_-7859.240861314873_20390.241807807775.png
53,_61568.84274556733_15126.586503695355.png
54,_164737.76762655115_-33568.058291376845.png
