,EncryPatchName
0,_-149123.55155438365_10887.367098320994.png
1,_-65609.95598980566_-13131.104889940241.png
2,_-52092.314601403574_-72166.06823347771.png
3,_-62523.896518263966_12223.078318712907.png
4,_-30595.34071757101_-98641.6488936102.png
5,_93661.99159967787_-16006.837694741655.png
6,_-81711.35414422996_-67685.66991454635.png
7,_726.0000000000684_921.0000000000201.png
8,_20447.240134368923_34996.378708322605.png
9,_152287.21765212307_26015.569113671532.png
10,_-113801.47800093707_7902.367997871126.png
11,_-40711.96434837709_-49461.819722173765.png
12,_-62160.50156340752_-35490.35417611596.png
13,_-82540.97855212336_-74097.18084599465.png
14,_-27749.153635239814_91361.52220386005.png
15,_734.0000000000236_928.9999999999884.png
16,_-93837.74388395276_-39991.19917108577.png
17,_-12923.141898594626_126449.38245120287.png
18,_-28647.479023558473_41412.94030502321.png
19,_65929.78185956791_-37863.49350990505.png
20,_-24038.87775492538_11971.230650533611.png
21,_-421.00715675224023_21641.361125328745.png
22,_170035.66319907107_-43549.48533067073.png
23,_741.9999999999882_936.9999999998063.png
24,_12477.765683603939_27638.19971571523.png
25,_69198.4995483657_-42748.64139078632.png
26,_-3149.302891715456_-21554.69987329087.png
27,_156424.36343685896_-29363.252247370445.png
28,_106762.01086489507_101072.71707217372.png
29,_51408.86056496967_-58893.514587998754.png
30,_-60002.20488249972_-51617.385510294465.png
31,_750.0000000000618_945.0000000000416.png
32,_-2315.0794730868533_-53669.37975706368.png
33,_-62635.50722870286_-73460.92563526204.png
34,_123538.34968869641_116695.3564002261.png
35,_68803.80815302895_25414.20421161795.png
36,_-106514.85371667138_-27070.88195587751.png
37,_-86973.0981612991_-7862.951205556841.png
38,_-56270.905165501725_-10259.764377328798.png
39,_757.9999999999848_953.0000000000209.png
40,_56942.074388286645_114253.40151309983.png
41,_-133592.42555099304_25693.144487500846.png
42,_-60615.548687551156_25244.451300558347.png
43,_-45508.552562948986_89810.36830946335.png
44,_115948.29528998572_16072.01814709625.png
45,_-90476.97847441184_36950.13576468507.png
46,_782.8202093211492_10777.551802227455.png
47,_765.9999999999377_960.9999999999936.png
48,_-21426.284878315182_10521.529941350142.png
49,_89761.9929903629_-50287.609711838355.png
50,_147200.04113950807_-24089.543745431685.png
51,_-114791.70048485382_-77163.73276557232.png
52,_73047.04744964908_5313.207384497335.png
53,_10994.698909729237_101318.65599591972.png
54,_30412.919734150637_28605.212532010857.png
55,_773.9999999999422_969.00000000006.png
56,_182811.57958347903_-97100.29804865934.png
57,_-30502.67952275538_9014.185575451691.png
58,_-6440.267623038797_-65892.80415147849.png
59,_-21621.83953501203_73964.64740522736.png
60,_-66439.77985195466_34341.71177130272.png
61,_110362.51127020965_4526.3314483583745.png
62,_30526.21468492846_49952.018594742054.png
63,_781.9999999999645_977.0000000000575.png
64,_783_978.png
65,_784_979.png
66,_785_980.png
67,_786_981.png
68,_787_982.png
69,_788_983.png
70,_789_984.png
71,_790_985.png
72,_791_986.png
73,_792_987.png
74,_793_988.png
75,_794_989.png
76,_795_990.png
77,_796_991.png
78,_797_992.png
79,_798_993.png
80,_799_994.png
81,_800_995.png
82,_801_996.png
83,_802_997.png
84,_803_998.png
85,_804_999.png
86,_805_1000.png
87,_806_1001.png
88,_807_1002.png
89,_808_1003.png
90,_809_1004.png
91,_810_1005.png
92,_811_1006.png
93,_812_1007.png
94,_813_1008.png
95,_814_1009.png
96,_815_1010.png
97,_816_1011.png
98,_817_1012.png
99,_818_1013.png
100,_819_1014.png
101,_820_1015.png
102,_821_1016.png
103,_822_1017.png
104,_823_1018.png
105,_824_1019.png
106,_825_1020.png
107,_826_1021.png
108,_827_1022.png
109,_828_1023.png
110,_829_1024.png
111,_830_1025.png
112,_831_1026.png
113,_832_1027.png
114,_833_1028.png
115,_834_1029.png
116,_835_1030.png
117,_836_1031.png
118,_837_1032.png
119,_838_1033.png
120,_839_1034.png
121,_840_1035.png
122,_841_1036.png
123,_842_1037.png
124,_843_1038.png
125,_844_1039.png
126,_845_1040.png
127,_846_1041.png
128,_847_1042.png
129,_848_1043.png
130,_849_1044.png
131,_850_1045.png
132,_851_1046.png
133,_852_1047.png
134,_853_1048.png
135,_854_1049.png
136,_855_1050.png
137,_856_1051.png
138,_857_1052.png
139,_858_1053.png
140,_859_1054.png
141,_860_1055.png
142,_861_1056.png
143,_862_1057.png
144,_863_1058.png
145,_864_1059.png
146,_865_1060.png
147,_866_1061.png
148,_867_1062.png
149,_868_1063.png
150,_869_1064.png
151,_870_1065.png
152,_871_1066.png
153,_872_1067.png
154,_873_1068.png
155,_874_1069.png
156,_875_1070.png
157,_876_1071.png
158,_877_1072.png
159,_878_1073.png
160,_879_1074.png
161,_880_1075.png
162,_881_1076.png
163,_882_1077.png
164,_883_1078.png
165,_884_1079.png
166,_885_1080.png
167,_886_1081.png
168,_887_1082.png
169,_888_1083.png
170,_889_1084.png
171,_890_1085.png
172,_891_1086.png
173,_892_1087.png
174,_893_1088.png
175,_894_1089.png
176,_895_1090.png
177,_896_1091.png
178,_897_1092.png
179,_898_1093.png
180,_899_1094.png
181,_900_1095.png
182,_901_1096.png
183,_902_1097.png
184,_903_1098.png
185,_904_1099.png
186,_905_1100.png
187,_906_1101.png
188,_907_1102.png
189,_908_1103.png
190,_909_1104.png
191,_910_1105.png
192,_911_1106.png
193,_912_1107.png
194,_913_1108.png
195,_914_1109.png
196,_915_1110.png
197,_916_1111.png
198,_917_1112.png
199,_918_1113.png
200,_919_1114.png
201,_920_1115.png
202,_921_1116.png
203,_922_1117.png
204,_923_1118.png
205,_924_1119.png
206,_925_1120.png
207,_926_1121.png
208,_927_1122.png
209,_928_1123.png
210,_929_1124.png
211,_930_1125.png
212,_931_1126.png
213,_932_1127.png
214,_933_1128.png
215,_934_1129.png
216,_935_1130.png
217,_936_1131.png
218,_937_1132.png
219,_938_1133.png
220,_939_1134.png
221,_940_1135.png
222,_941_1136.png
223,_942_1137.png
224,_943_1138.png
225,_944_1139.png
226,_945_1140.png
227,_946_1141.png
228,_947_1142.png
229,_948_1143.png
230,_949_1144.png
231,_950_1145.png
232,_951_1146.png
233,_952_1147.png
234,_953_1148.png
235,_954_1149.png
236,_955_1150.png
237,_956_1151.png
238,_957_1152.png
239,_958_1153.png
240,_959_1154.png
241,_960_1155.png
242,_961_1156.png
243,_962_1157.png
244,_963_1158.png
245,_964_1159.png
246,_965_1160.png
247,_966_1161.png
248,_967_1162.png
249,_968_1163.png
250,_969_1164.png
251,_970_1165.png
252,_971_1166.png
253,_972_1167.png
254,_973_1168.png
255,_974_1169.png
256,_975_1170.png
257,_976_1171.png
258,_977_1172.png
259,_978_1173.png
260,_979_1174.png
261,_980_1175.png
262,_981_1176.png
263,_982_1177.png
264,_983_1178.png
265,_984_1179.png
266,_985_1180.png
267,_986_1181.png
268,_987_1182.png
269,_988_1183.png
270,_989_1184.png
271,_990_1185.png
272,_991_1186.png
273,_992_1187.png
274,_993_1188.png
275,_994_1189.png
276,_995_1190.png
277,_996_1191.png
278,_997_1192.png
279,_998_1193.png
280,_999_1194.png
281,_1000_1195.png
282,_1001_1196.png
283,_1002_1197.png
284,_1003_1198.png
285,_1004_1199.png
286,_1005_1200.png
287,_1006_1201.png
288,_1007_1202.png
289,_1008_1203.png
290,_1009_1204.png
291,_1010_1205.png
292,_1011_1206.png
293,_1012_1207.png
294,_1013_1208.png
295,_1014_1209.png
296,_1015_1210.png
297,_1016_1211.png
298,_1017_1212.png
299,_1018_1213.png
300,_1019_1214.png
301,_1020_1215.png
302,_1021_1216.png
303,_1022_1217.png
304,_1023_1218.png
305,_1024_1219.png
306,_1025_1220.png
307,_1026_1221.png
308,_1027_1222.png
309,_1028_1223.png
310,_1029_1224.png
311,_1030_1225.png
312,_1031_1226.png
313,_1032_1227.png
314,_1033_1228.png
315,_1034_1229.png
316,_1035_1230.png
317,_1036_1231.png
318,_1037_1232.png
319,_1038_1233.png
320,_1039_1234.png
321,_1040_1235.png
322,_1041_1236.png
323,_1042_1237.png
324,_1043_1238.png
325,_1044_1239.png
326,_1045_1240.png
327,_1046_1241.png
328,_1047_1242.png
329,_1048_1243.png
330,_1049_1244.png
331,_1050_1245.png
332,_1051_1246.png
333,_1052_1247.png
334,_1053_1248.png
335,_1054_1249.png
336,_1055_1250.png
337,_1056_1251.png
338,_1057_1252.png
339,_1058_1253.png
340,_1059_1254.png
341,_1060_1255.png
342,_1061_1256.png
343,_1062_1257.png
344,_1063_1258.png
345,_1064_1259.png
346,_1065_1260.png
347,_1066_1261.png
348,_1067_1262.png
349,_1068_1263.png
350,_1069_1264.png
