,EncryPatchName
0,_-149601.55155438365_10886.367098320994.png
1,_-66087.95598980566_-13132.104889940241.png
2,_-52570.314601403574_-72167.06823347771.png
3,_-63001.896518263966_12222.078318712907.png
4,_-31073.34071757101_-98642.6488936102.png
5,_93183.99159967787_-16007.837694741655.png
6,_-82189.35414422996_-67686.66991454635.png
7,_248.00000000006844_920.0000000000201.png
8,_19969.240134368923_34995.378708322605.png
9,_151809.21765212307_26014.569113671532.png
10,_-114279.47800093707_7901.367997871126.png
11,_-41189.96434837709_-49462.819722173765.png
12,_-62638.50156340752_-35491.35417611596.png
13,_-83018.97855212336_-74098.18084599465.png
14,_-28227.153635239814_91360.52220386005.png
15,_256.00000000002365_927.9999999999884.png
16,_-94315.74388395276_-39992.19917108577.png
17,_-13401.141898594626_126448.38245120287.png
18,_-29125.479023558473_41411.94030502321.png
19,_65451.78185956791_-37864.49350990505.png
20,_-24516.87775492538_11970.230650533611.png
21,_-899.0071567522402_21640.361125328745.png
22,_169557.66319907107_-43550.48533067073.png
23,_263.9999999999882_935.9999999998063.png
24,_11999.765683603939_27637.19971571523.png
25,_68720.4995483657_-42749.64139078632.png
26,_-3627.302891715456_-21555.69987329087.png
27,_155946.36343685896_-29364.252247370445.png
28,_106284.01086489507_101071.71707217372.png
29,_50930.86056496967_-58894.514587998754.png
30,_-60480.20488249972_-51618.385510294465.png
31,_272.0000000000619_944.0000000000416.png
32,_-2793.0794730868533_-53670.37975706368.png
33,_-63113.50722870286_-73461.92563526204.png
34,_123060.34968869641_116694.3564002261.png
35,_68325.80815302895_25413.20421161795.png
36,_-106992.85371667138_-27071.88195587751.png
37,_-87451.0981612991_-7863.951205556841.png
38,_-56748.905165501725_-10260.764377328798.png
39,_279.99999999998477_952.0000000000209.png
40,_56464.074388286645_114252.40151309983.png
41,_-134070.42555099304_25692.144487500846.png
42,_-61093.548687551156_25243.451300558347.png
43,_-45986.552562948986_89809.36830946335.png
44,_115470.29528998572_16071.01814709625.png
45,_-90954.97847441184_36949.13576468507.png
46,_304.82020932114915_10776.551802227455.png
47,_287.9999999999377_959.9999999999936.png
48,_-21904.284878315182_10520.529941350142.png
49,_89283.9929903629_-50288.609711838355.png
50,_146722.04113950807_-24090.543745431685.png
51,_-115269.70048485382_-77164.73276557232.png
52,_72569.04744964908_5312.207384497335.png
53,_10516.698909729237_101317.65599591972.png
54,_29934.919734150637_28604.212532010857.png
55,_295.99999999994225_968.00000000006.png
56,_182333.57958347903_-97101.29804865934.png
57,_-30980.67952275538_9013.185575451691.png
58,_-6918.267623038797_-65893.80415147849.png
59,_-22099.83953501203_73963.64740522736.png
60,_-66917.77985195466_34340.71177130272.png
61,_109884.51127020965_4525.3314483583745.png
62,_30048.21468492846_49951.018594742054.png
63,_303.99999999996453_976.0000000000575.png
64,_305_977.png
65,_306_978.png
66,_307_979.png
67,_308_980.png
68,_309_981.png
69,_310_982.png
70,_311_983.png
71,_312_984.png
72,_313_985.png
73,_314_986.png
74,_315_987.png
75,_316_988.png
76,_317_989.png
77,_318_990.png
78,_319_991.png
79,_320_992.png
80,_321_993.png
81,_322_994.png
82,_323_995.png
83,_324_996.png
84,_325_997.png
85,_326_998.png
86,_327_999.png
87,_328_1000.png
88,_329_1001.png
89,_330_1002.png
90,_331_1003.png
91,_332_1004.png
92,_333_1005.png
93,_334_1006.png
94,_335_1007.png
95,_336_1008.png
96,_337_1009.png
97,_338_1010.png
98,_339_1011.png
99,_340_1012.png
100,_341_1013.png
101,_342_1014.png
102,_343_1015.png
103,_344_1016.png
104,_345_1017.png
105,_346_1018.png
106,_347_1019.png
107,_348_1020.png
108,_349_1021.png
109,_350_1022.png
110,_351_1023.png
111,_352_1024.png
112,_353_1025.png
113,_354_1026.png
114,_355_1027.png
115,_356_1028.png
116,_357_1029.png
117,_358_1030.png
118,_359_1031.png
119,_360_1032.png
120,_361_1033.png
121,_362_1034.png
122,_363_1035.png
123,_364_1036.png
124,_365_1037.png
125,_366_1038.png
126,_367_1039.png
127,_368_1040.png
128,_369_1041.png
129,_370_1042.png
130,_371_1043.png
131,_372_1044.png
132,_373_1045.png
133,_374_1046.png
