,EncryPatchName
0,_-100118.94838734399_31562.93907550558.png
1,_-23537.568636424425_57497.57049306201.png
2,_171031.59934703_-63156.54938850264.png
3,_-66767.02929318658_4442.39769321907.png
4,_1663.0872160562917_93408.34146507934.png
5,_1791.1604837866753_-53333.15243580445.png
6,_-72402.17629543536_-41850.11597884396.png
7,_579.0000000000855_565.0000000000304.png
8,_105106.4887647251_-11931.813149469293.png
9,_40166.97193005714_18807.063189060478.png
10,_16700.57926492164_85165.57511989208.png
11,_-70158.31055211546_117988.83850857997.png
12,_-105971.94881682552_-2440.0896635243103.png
13,_122502.77867000812_18447.584091168166.png
14,_48629.99913243098_-38517.65744595638.png
15,_587.00000000004_572.9999999997162.png
16,_131658.66288541892_-66079.78772578375.png
17,_-114890.90790229192_27817.887904906005.png
18,_-24354.55753566097_-79788.4813061475.png
19,_-30246.22961888594_21920.243680262247.png
20,_124727.41704585555_5350.792501044864.png
21,_130.5786818591796_88233.60433001674.png
22,_-49252.12026841453_46068.86911647597.png
23,_594.9999999997613_581.0000000000805.png
24,_-46468.119111951804_-57653.853564849414.png
25,_-3935.5010432343424_80418.4078465481.png
26,_7634.460490802771_28809.283369283265.png
27,_182490.20088477596_-79175.9682698721.png
28,_32396.39515770553_-69434.59898460146.png
29,_101439.93703532207_-18528.97901491037.png
30,_2577.8561501155_-35429.797448817175.png
31,_603.0000000000482_589.0000000000374.png
32,_-93370.09384787844_73594.69760722737.png
33,_112434.84581497536_-70193.7768955231.png
34,_-92443.61189864014_9977.288212623556.png
35,_-83178.43341276597_-57724.11191035899.png
36,_103215.81204456929_8275.770332091708.png
37,_18829.47307496491_72662.29618672647.png
38,_42866.14563785051_-56515.597137784636.png
39,_611.0000000000791_597.0000000000518.png
40,_-70975.0424048083_-81270.55513207917.png
41,_-87377.89585683409_-76646.65911276468.png
42,_-130099.41710434746_56358.230829630076.png
43,_-7621.885497463927_-35308.70617539075.png
44,_-113262.82009175005_61515.91435649067.png
45,_-33107.21079275401_-34682.0704040657.png
46,_-66033.85402648049_43014.45562496745.png
47,_619.0000000000107_605.0000000000612.png
48,_84587.96151978166_10193.61035678169.png
49,_145511.71028972705_-76290.88542109894.png
50,_15275.875465492642_-69963.63506544728.png
51,_58779.369249336596_40884.762905858996.png
52,_-24663.3069159996_-78455.87126634922.png
53,_-108186.61510768159_-59719.70193383246.png
54,_-65181.829064035235_-1868.423555487243.png
55,_626.9999999998872_613.0000000000418.png
56,_-5620.909417943085_106272.7625326669.png
57,_-63563.65459597482_43286.39199581018.png
58,_41071.07197040152_37302.28822866855.png
59,_21526.318240305456_-8315.456432298408.png
60,_-13272.635639611433_-13500.258740231562.png
61,_-98560.10204550551_-8351.580819298468.png
62,_163643.9787339687_89834.26682544596.png
63,_635.0000000000637_620.9999999999627.png
64,_636_622.png
65,_637_623.png
66,_638_624.png
67,_639_625.png
68,_640_626.png
69,_641_627.png
70,_642_628.png
71,_643_629.png
72,_644_630.png
73,_645_631.png
74,_646_632.png
75,_647_633.png
76,_648_634.png
77,_649_635.png
78,_650_636.png
79,_651_637.png
80,_652_638.png
81,_653_639.png
82,_654_640.png
83,_655_641.png
84,_656_642.png
85,_657_643.png
86,_658_644.png
