,EncryPatchName
0,_-5376.028394001592_-16126.350937879142.png
1,_-62101.81601941328_6077.600624463972.png
2,_-42500.724502306584_20163.17175229525.png
3,_-31059.027721666713_-21330.155015848002.png
4,_-23464.902222994217_-27616.052195715067.png
5,_-14069.00677464886_-37058.428250515644.png
6,_-2452.8663081896693_11936.763599572992.png
7,_14321.79581084011_13633.088716958111.png
8,_-45279.320967697146_-37444.171773769835.png
9,_-53221.22120123452_-30508.838170579766.png
10,_-13794.205712219864_-945.2078543558223.png
11,_-9826.604042082334_-33044.25339836621.png
12,_-25156.730329876922_-36604.48390145742.png
13,_3912.3918607780433_23547.230558236177.png
14,_-35188.97678999068_8063.617649658257.png
15,_29095.888282729265_16035.849949906089.png
16,_53838.82427684345_21085.11393618285.png
17,_-23150.929006429706_2871.9954885632424.png
18,_591.0000000000025_416.99999999999267.png
19,_-30197.664094881296_-67543.3934645334.png
20,_-29630.334826747214_-23941.21324070002.png
21,_48897.03076836711_34449.945341396415.png
22,_-36485.30579703407_-40052.27579014835.png
23,_-3997.815588903931_19705.920794900758.png
24,_-10663.73337687941_24373.313251982403.png
25,_41111.36541076847_-22149.762309468257.png
26,_11406.346590926467_-32501.086986573733.png
27,_1436.632107230256_19101.026685364304.png
28,_-3394.5488901323943_10444.65968419122.png
29,_33779.317045281554_863.2719001278613.png
30,_5784.039929734104_21310.637322599257.png
31,_-11459.065224788512_-25455.62525478854.png
32,_-27252.274919238087_-5390.433292508921.png
33,_64781.90142528359_20696.988402638613.png
34,_24620.64750615682_-7393.605196389124.png
35,_25341.245936983363_12601.710430557134.png
36,_52648.877371837414_3675.800626392026.png
37,_609.9999999999873_436.000000000004.png
38,_-63106.80160780693_-13467.417516554584.png
39,_-52119.39901211504_-5611.5961132767925.png
40,_-11141.319325025725_-49720.733025386384.png
41,_29189.197646088498_-7189.375820789274.png
42,_17085.79711712556_36601.149575650976.png
43,_42061.038389976435_5273.501657611994.png
44,_48817.75708896929_-21392.7767890669.png
45,_-3590.4352666526183_6634.175894055967.png
46,_16562.817913737577_-19290.249201170394.png
47,_-12778.456346083563_-13034.870485535746.png
48,_-21782.74649831816_39479.902816869624.png
49,_-5568.863067223337_-16587.55658553731.png
50,_25367.593676718596_14463.94350263991.png
51,_82628.09237574594_28896.36359277274.png
52,_22446.95238867207_8249.556010680211.png
53,_5157.584262474399_-33920.80089139183.png
54,_-17267.589520057827_-5807.430532427075.png
55,_-4936.841893200334_-19267.65594162059.png
56,_629.0000000000005_455.0000000000095.png
57,_-9090.22953403276_10393.776650770413.png
58,_448.08884772193716_4833.122203152927.png
59,_-44139.66041861668_70953.12185751287.png
60,_81595.78570226283_39016.38972499652.png
61,_-2872.5885444802143_21476.498487869765.png
62,_-15788.296271493735_-24017.60639471256.png
63,_-5128.228504641743_-28800.497518730626.png
64,_14554.062337699681_-2516.655124463104.png
65,_-5913.433014633011_2972.7205580688483.png
66,_50743.667160630954_-11039.151122023322.png
67,_88616.36811697275_11974.63747588719.png
68,_-31507.199430821132_-6898.0680804820295.png
69,_-21825.193510378784_30322.77342682153.png
70,_9097.486734669796_-13970.634126995521.png
71,_3409.0176296530312_8678.030108368825.png
72,_-5100.733510887401_14696.856461603122.png
73,_18417.551305325353_4324.594305054524.png
74,_-9943.713348457293_-28391.065390279888.png
75,_648.0000000000259_474.00000000000165.png
76,_-13529.466809922425_13751.244029357254.png
77,_-25873.78956817159_25419.787144910013.png
78,_-37038.31967045619_17994.33768369423.png
79,_-15743.148368542192_-7899.61918224466.png
80,_-8672.91104697447_-31374.139204329338.png
81,_-30525.047432906784_56626.553912279036.png
82,_-54504.65266073132_-24365.614991517672.png
83,_-63769.72835200523_9407.728293705231.png
84,_-1218.215215937294_-28741.48196831475.png
85,_68283.71963992516_-35852.28385521589.png
86,_-43034.45963817054_-21191.570805352236.png
87,_-21721.932468702988_-4935.582127920674.png
88,_12845.46467202582_7875.462939350194.png
89,_7501.103379744054_-26490.51380933583.png
90,_-11205.126742369563_-6312.564249335171.png
91,_15582.972948523182_-23124.158656182717.png
92,_-1320.2407415638456_-13715.47484034574.png
93,_43356.96078604269_9003.57222803335.png
94,_667.0000000000126_492.99999999999187.png
95,_-17686.89333699031_-14166.598609576737.png
96,_21920.78215998201_4773.344983599639.png
97,_-50952.81000409254_-36684.192744000145.png
98,_-61003.64250330925_25901.61328869784.png
99,_65028.81446589827_-19045.697641883708.png
100,_-28620.6466491736_-403.4940677898916.png
101,_-7314.311528140542_22465.840740794603.png
102,_-32926.19886895066_-18235.038166526923.png
103,_79764.92824375069_-14540.32460363235.png
104,_-29725.397097889738_-12043.900603307344.png
105,_32559.335744148244_30575.62222545428.png
106,_19869.2723783087_26458.905482476548.png
107,_-11906.536480256558_19530.432440011493.png
108,_2786.030323273232_-32344.99684949431.png
109,_-2143.544534949648_2212.9891578078445.png
110,_-23123.05248913868_5975.1430327100725.png
111,_6872.545487810542_45687.07705725282.png
112,_-11108.200828413708_10208.12588084585.png
113,_686.0000000000152_512.0000000000067.png
114,_74544.0213080672_5740.912340115548.png
115,_20706.139932150385_-7424.926196885504.png
116,_2879.4393624025047_27206.102277287417.png
117,_55825.31338373117_24907.982863225203.png
118,_15512.206316943311_3008.780831926525.png
119,_57711.92785910479_29689.732720453994.png
120,_-41973.43206738791_39487.69237153324.png
121,_-5811.672354679084_20382.336346832155.png
122,_40303.13477341205_27700.88671874241.png
123,_-38942.403633373935_-17973.939912106347.png
124,_-12086.161056187588_3339.7364922761312.png
125,_-12659.99365540839_8610.865702972718.png
126,_47458.189597053904_23814.07497117818.png
127,_-13461.938681896485_43034.41047625771.png
128,_15580.526568524525_27358.85143659826.png
129,_18518.58092862145_-449.3264869095252.png
130,_41247.29060857558_-679.489772543848.png
131,_12436.486788759485_26722.90945331455.png
132,_705.0000000000014_530.9999999999964.png
133,_-91312.01506994471_598.9495064060858.png
134,_26303.286023481876_-47046.35540807596.png
135,_-18165.683095268465_3958.623994301222.png
136,_19743.960073393228_-29168.609704782753.png
137,_-29972.74684426395_16351.466147632873.png
138,_737.2082433029988_13447.165633371027.png
139,_-18101.54377846239_347.5179167231968.png
140,_-8931.61513962551_72078.7708962093.png
141,_-26052.641342946914_1208.2167599242662.png
142,_-19089.150997972763_16353.024956404583.png
143,_-33511.50381599703_20476.103864601722.png
144,_-12061.043099220762_1012.7269239240093.png
145,_18411.111537080025_3705.2071598574876.png
146,_-49549.29318236952_-20325.42863783039.png
147,_41842.83364117763_-22889.156782626444.png
148,_-48185.175286627375_22343.05501709435.png
149,_247.98084458818124_1650.3343035838502.png
150,_-24944.054666256703_5589.475108622159.png
151,_724.0000000000106_549.9999999999917.png
152,_-28310.593606160783_37295.094267877976.png
153,_79915.92298281341_53028.97520481767.png
154,_-34515.48867455652_-17244.141390001354.png
155,_-4825.1746482856515_-16356.778738447363.png
156,_-34750.946202202096_51418.46689042804.png
157,_-6664.627609696966_-6541.028527038406.png
158,_22898.53398653472_-30643.663320757474.png
159,_27878.06315979894_-6105.905957704092.png
160,_18984.070870873584_13488.002777447311.png
