,EncryPatchName
0,_-5208.028394001592_-15606.350937879142.png
1,_-61933.81601941328_6597.600624463972.png
2,_-42332.724502306584_20683.17175229525.png
3,_-30891.027721666713_-20810.155015848002.png
4,_-23296.902222994217_-27096.052195715067.png
5,_-13901.00677464886_-36538.428250515644.png
6,_-2284.8663081896693_12456.763599572992.png
7,_14489.79581084011_14153.088716958111.png
8,_-45111.320967697146_-36924.171773769835.png
9,_-53053.22120123452_-29988.838170579766.png
10,_-13626.205712219864_-425.2078543558223.png
11,_-9658.604042082334_-32524.253398366207.png
12,_-24988.730329876922_-36084.48390145742.png
13,_4080.3918607780433_24067.230558236177.png
14,_-35020.97678999068_8583.617649658256.png
15,_29263.888282729265_16555.84994990609.png
16,_54006.82427684345_21605.11393618285.png
17,_-22982.929006429706_3391.9954885632424.png
18,_759.0000000000025_936.9999999999926.png
19,_-30029.664094881296_-67023.3934645334.png
20,_-29462.334826747214_-23421.21324070002.png
21,_49065.03076836711_34969.945341396415.png
22,_-36317.30579703407_-39532.27579014835.png
23,_-3829.815588903931_20225.920794900758.png
24,_-10495.73337687941_24893.313251982403.png
25,_41279.36541076847_-21629.762309468257.png
26,_11574.346590926467_-31981.086986573733.png
27,_1604.632107230256_19621.026685364304.png
28,_-3226.5488901323943_10964.65968419122.png
29,_33947.317045281554_1383.2719001278613.png
30,_5952.039929734104_21830.637322599257.png
31,_-11291.065224788512_-24935.62525478854.png
32,_-27084.274919238087_-4870.433292508921.png
33,_64949.90142528359_21216.988402638613.png
34,_24788.64750615682_-6873.605196389124.png
35,_25509.245936983363_13121.710430557134.png
36,_52816.877371837414_4195.800626392026.png
37,_777.9999999999873_956.000000000004.png
38,_-62938.80160780693_-12947.417516554584.png
39,_-51951.39901211504_-5091.5961132767925.png
40,_-10973.319325025725_-49200.733025386384.png
41,_29357.197646088498_-6669.375820789274.png
42,_17253.79711712556_37121.149575650976.png
43,_42229.038389976435_5793.501657611994.png
44,_48985.75708896929_-20872.7767890669.png
45,_-3422.4352666526183_7154.175894055967.png
46,_16730.817913737577_-18770.249201170394.png
47,_-12610.456346083563_-12514.870485535746.png
48,_-21614.74649831816_39999.902816869624.png
49,_-5400.863067223337_-16067.55658553731.png
50,_25535.593676718596_14983.94350263991.png
51,_82796.09237574594_29416.36359277274.png
52,_22614.95238867207_8769.556010680211.png
53,_5325.584262474399_-33400.80089139183.png
54,_-17099.589520057827_-5287.430532427075.png
55,_-4768.841893200334_-18747.65594162059.png
56,_797.0000000000005_975.0000000000094.png
57,_-8922.22953403276_10913.776650770413.png
58,_616.0888477219371_5353.122203152927.png
59,_-43971.66041861668_71473.12185751287.png
60,_81763.78570226283_39536.38972499652.png
61,_-2704.5885444802143_21996.498487869765.png
62,_-15620.296271493735_-23497.60639471256.png
63,_-4960.228504641743_-28280.497518730626.png
64,_14722.062337699681_-1996.6551244631041.png
65,_-5745.433014633011_3492.7205580688483.png
66,_50911.667160630954_-10519.151122023322.png
67,_88784.36811697275_12494.63747588719.png
68,_-31339.199430821132_-6378.0680804820295.png
69,_-21657.193510378784_30842.77342682153.png
70,_9265.486734669796_-13450.634126995521.png
71,_3577.0176296530312_9198.030108368825.png
72,_-4932.733510887401_15216.856461603122.png
73,_18585.551305325353_4844.594305054524.png
74,_-9775.713348457293_-27871.065390279888.png
75,_816.0000000000259_994.0000000000016.png
76,_-13361.466809922425_14271.244029357254.png
77,_-25705.78956817159_25939.787144910013.png
78,_-36870.31967045619_18514.33768369423.png
79,_-15575.148368542192_-7379.61918224466.png
80,_-8504.91104697447_-30854.139204329338.png
81,_-30357.047432906784_57146.553912279036.png
82,_-54336.65266073132_-23845.614991517672.png
83,_-63601.72835200523_9927.728293705231.png
84,_-1050.215215937294_-28221.48196831475.png
85,_68451.71963992516_-35332.28385521589.png
86,_-42866.45963817054_-20671.570805352236.png
87,_-21553.932468702988_-4415.582127920674.png
88,_13013.46467202582_8395.462939350193.png
89,_7669.103379744054_-25970.51380933583.png
90,_-11037.126742369563_-5792.564249335171.png
91,_15750.972948523182_-22604.158656182717.png
92,_-1152.2407415638456_-13195.47484034574.png
93,_43524.96078604269_9523.57222803335.png
94,_835.0000000000126_1012.9999999999918.png
95,_-17518.89333699031_-13646.598609576737.png
96,_22088.78215998201_5293.344983599639.png
97,_-50784.81000409254_-36164.192744000145.png
98,_-60835.64250330925_26421.61328869784.png
99,_65196.81446589827_-18525.697641883708.png
100,_-28452.6466491736_116.50593221010843.png
101,_-7146.311528140542_22985.840740794603.png
102,_-32758.19886895066_-17715.038166526923.png
103,_79932.92824375069_-14020.32460363235.png
104,_-29557.397097889738_-11523.900603307344.png
105,_32727.335744148244_31095.62222545428.png
106,_20037.2723783087_26978.905482476548.png
107,_-11738.536480256558_20050.432440011493.png
108,_2954.030323273232_-31824.99684949431.png
109,_-1975.544534949648_2732.9891578078445.png
110,_-22955.05248913868_6495.1430327100725.png
111,_7040.545487810542_46207.07705725282.png
112,_-10940.200828413708_10728.12588084585.png
113,_854.0000000000152_1032.0000000000068.png
114,_74712.0213080672_6260.912340115548.png
115,_20874.139932150385_-6904.926196885504.png
116,_3047.4393624025047_27726.102277287417.png
117,_55993.31338373117_25427.982863225203.png
118,_15680.206316943311_3528.780831926525.png
119,_57879.92785910479_30209.732720453994.png
120,_-41805.43206738791_40007.69237153324.png
121,_-5643.672354679084_20902.336346832155.png
122,_40471.13477341205_28220.88671874241.png
123,_-38774.403633373935_-17453.939912106347.png
124,_-11918.161056187588_3859.7364922761312.png
125,_-12491.99365540839_9130.865702972718.png
126,_47626.189597053904_24334.07497117818.png
127,_-13293.938681896485_43554.41047625771.png
128,_15748.526568524525_27878.85143659826.png
129,_18686.58092862145_70.67351309047478.png
130,_41415.29060857558_-159.48977254384795.png
131,_12604.486788759485_27242.90945331455.png
132,_873.0000000000014_1050.9999999999964.png
133,_-91144.01506994471_1118.9495064060857.png
134,_26471.286023481876_-46526.35540807596.png
135,_-17997.683095268465_4478.623994301222.png
136,_19911.960073393228_-28648.609704782753.png
137,_-29804.74684426395_16871.466147632873.png
138,_905.2082433029988_13967.165633371027.png
139,_-17933.54377846239_867.5179167231968.png
140,_-8763.61513962551_72598.7708962093.png
141,_-25884.641342946914_1728.2167599242662.png
142,_-18921.150997972763_16873.02495640458.png
143,_-33343.50381599703_20996.103864601722.png
144,_-11893.043099220762_1532.7269239240093.png
145,_18579.111537080025_4225.207159857488.png
146,_-49381.29318236952_-19805.42863783039.png
147,_42010.83364117763_-22369.156782626444.png
148,_-48017.175286627375_22863.05501709435.png
149,_415.98084458818124_2170.33430358385.png
150,_-24776.054666256703_6109.475108622159.png
151,_892.0000000000106_1069.9999999999916.png
152,_-28142.593606160783_37815.094267877976.png
153,_80083.92298281341_53548.97520481767.png
154,_-34347.48867455652_-16724.141390001354.png
155,_-4657.1746482856515_-15836.778738447363.png
156,_-34582.946202202096_51938.46689042804.png
157,_-6496.627609696966_-6021.028527038406.png
158,_23066.53398653472_-30123.663320757474.png
159,_28046.06315979894_-5585.905957704092.png
160,_19152.070870873584_14008.002777447311.png
161,_25363.009372158616_13103.160318366545.png
162,_-7657.506533525548_-16568.923076229814.png
163,_41113.41165610279_-19983.424542465582.png
164,_21004.47743230986_6230.804581001073.png
165,_-10693.284333556656_1218.4795791416655.png
166,_-2044.600015218261_391.0933006718607.png
167,_71963.81523800826_13295.505794011915.png
168,_-14195.245498001854_22702.94550623945.png
169,_-20810.134396092664_32136.19878730857.png
170,_910.9999999999983_1089.0000000000305.png
171,_94136.3506277806_-24070.176848968753.png
172,_-39871.8340154748_16807.621264027228.png
173,_-28136.30186870216_4529.0989725783875.png
174,_-35896.86473433982_15784.493420533352.png
175,_-32088.750365329768_-29433.394070762304.png
176,_-31743.378258695375_-25192.830970027593.png
177,_-15577.267588015104_-34861.93433840127.png
178,_74074.90159428479_10396.093584268236.png
179,_15263.52990794197_7890.5060974252965.png
180,_21374.018300575764_10478.247251790832.png
181,_-14647.40700398667_-7934.719229550288.png
182,_98.92942851550538_41319.56944940188.png
183,_15942.552434620724_7456.582189917525.png
184,_13693.694101296256_36469.84181219992.png
185,_40929.0517560793_-43181.76051609078.png
186,_-25108.60378026847_-8157.644886275115.png
187,_-20652.787933988282_3463.706195260057.png
188,_-12742.078845051665_6846.582604033188.png
189,_929.9999999999998_1108.0000000000227.png
190,_23512.131723155417_-33463.90139295771.png
191,_40093.76657084461_8700.512393043053.png
192,_92798.29710019074_-20294.33115600937.png
193,_12120.968619608435_57941.368529675885.png
194,_-17178.38250637302_1545.6128172660256.png
195,_-64965.02379760769_40275.45970142466.png
196,_35462.87583660835_10671.710087450338.png
197,_-26222.957308454224_12347.406070016528.png
198,_11049.094099176737_7757.846869595662.png
199,_24035.71597838274_32027.45796768444.png
200,_-22328.451564201634_-30856.193135246296.png
201,_5842.009385498579_-28782.99850706708.png
202,_9432.282079639042_-19357.987031956476.png
203,_32105.983654473548_4164.157970796652.png
204,_-9120.726000367205_-4793.696349463382.png
205,_-19163.08839562764_7127.835978474201.png
206,_43577.699699138546_14846.058137502936.png
207,_-23660.37380889833_-20589.617532112203.png
208,_949.0000000000041_1127.000000000017.png
209,_-28014.413376877223_69925.67258502217.png
210,_62456.53375357927_-51084.100951435954.png
211,_35524.628456013634_-7788.668901813837.png
212,_-13780.853661379811_-26787.958534059413.png
213,_-55458.33223227514_72.53480285718638.png
214,_26994.046929683314_2548.45307166161.png
215,_-47627.51181424089_13199.263840920374.png
216,_37807.923972410084_-17273.6598288276.png
217,_20450.48158699657_7155.733962884089.png
218,_-30185.723865675885_-6496.796023774095.png
219,_3182.824447063185_-37174.100775069994.png
220,_-24932.363784370744_14930.756567290395.png
221,_-49350.82094637046_6037.780061396966.png
222,_37735.22544049148_12530.788006076025.png
223,_-21675.367512015404_-4811.843194157066.png
224,_-11381.392968305152_-7674.87767882375.png
225,_-13561.597490389913_25597.81275221454.png
226,_32227.212456202396_-23698.554366233988.png
227,_967.9999999999993_1145.9999999999932.png
228,_53374.81674862497_-47816.89706579706.png
229,_48858.9132353764_-17850.01233029601.png
230,_-3385.1527642859155_-30265.887524644753.png
231,_17050.38517849662_-17914.417623554375.png
232,_62718.2278236876_-17893.90267965502.png
233,_-13253.516973630285_-31048.0329889008.png
234,_-14829.069275420927_8943.99918742584.png
235,_-27760.05631204975_-11732.285969430384.png
236,_-72323.61702652855_30663.99488365808.png
237,_-21987.25509116133_-14574.935441742484.png
238,_-12083.440055335697_-27147.021298162937.png
239,_19547.247220551573_-26671.88580299023.png
240,_-44560.5154326786_40337.39537523699.png
241,_21967.194176472345_-14040.654361347699.png
242,_40770.50550508921_1998.1549675535446.png
243,_15461.249464215316_10541.616857384843.png
244,_-23516.11913419439_-23345.288898907223.png
245,_-1795.4067530180441_4316.096428482017.png
246,_986.9999999999972_1164.9999999999984.png
247,_-2005.35244975475_37259.68039710572.png
248,_-17405.33389573678_-1733.377369297465.png
249,_663.9786936078349_-30258.89449604474.png
250,_6470.904976565821_15983.130041994678.png
251,_13856.293699296402_-39395.49165708039.png
252,_67044.72914389429_-14839.747924130359.png
253,_-2599.660817554521_-35358.81144893205.png
254,_19542.755338707204_21521.74847432829.png
255,_-11130.436358914063_25048.887807808547.png
256,_47891.176355272815_10938.330857326113.png
257,_-11663.999249541228_8525.535068977335.png
258,_94518.22719142523_16679.82974584256.png
259,_-21978.22827699865_-26168.184462406512.png
260,_-6060.90973989271_-8530.289590211582.png
261,_-20632.12331265075_46526.29414386532.png
262,_-31504.367949338593_5696.0899403297835.png
263,_23429.082889543875_-13570.775728722427.png
264,_10769.663551939228_-498.1464778483928.png
265,_1006.0000000000119_1183.9999999999945.png
266,_33332.823713224_5818.596618759274.png
267,_-49463.60145723371_77376.06204044411.png
268,_8018.376854320317_11043.549722513162.png
269,_55920.04900414939_-46233.33004328735.png
270,_-56321.1182139537_-14622.15968633275.png
271,_-29971.13665357053_4116.593578803409.png
272,_22720.459545098445_42845.835236550454.png
273,_-44818.584458796_8040.6719948953405.png
274,_20011.806561360063_16027.109385828819.png
275,_-46127.93151865453_25743.195054266263.png
276,_16288.359127092459_15415.191884687441.png
277,_39968.84537459932_11209.773152270383.png
278,_-6321.010425085991_8126.732910824914.png
279,_-24731.038136025214_-525.6658353590669.png
280,_-23570.616645679514_2924.8010693514457.png
281,_-2149.2027268239135_-1086.3675769743195.png
282,_-44380.07900168181_-5211.931644191583.png
283,_12617.114131161166_-25027.276035206527.png
284,_1025.0000000000105_1203.0000000000043.png
285,_36659.05168867851_24258.917794956094.png
286,_26247.403671897995_-25778.20696913011.png
287,_3455.7272752980957_16469.500896585218.png
288,_-67302.48170757973_521.1060465580535.png
289,_-28654.42402319476_-29559.07645864933.png
290,_57064.61150097138_10172.4512141496.png
291,_25598.81801537054_202.374484315706.png
292,_-42405.76669071623_-39168.054167665054.png
293,_-49385.15571970991_-32659.091952617484.png
294,_5958.143627019347_57453.61325383488.png
295,_56252.97854951721_21844.26079826373.png
296,_-16052.943984491387_-21679.570638114714.png
297,_50229.47266021963_16717.512446777626.png
298,_6754.700019320783_11684.830933031508.png
299,_-14932.24801704379_-420.41858278002655.png
300,_-13612.257867479662_7161.572738942397.png
301,_-10884.788354843668_-13550.242898793878.png
302,_-4409.953857800043_16061.404298073361.png
303,_1043.99999999999_1221.9999999999854.png
304,_-25288.253296506035_5166.364803400043.png
305,_-54618.199189155486_7698.751226525038.png
306,_91005.63208012705_-20445.72032968101.png
307,_-12572.462299411334_8615.469990338253.png
308,_38745.95722697916_31824.945890777402.png
309,_17617.44434677487_17126.311128850422.png
310,_-60328.68367241385_9840.171099234267.png
311,_6070.248768127227_-25174.806592675795.png
312,_10528.703025255969_-20635.52240045709.png
313,_19146.54593945053_-22672.9324010253.png
314,_17943.66577357188_727.9699363390775.png
315,_-9848.440092725235_31915.156950452532.png
316,_-463.215825975343_-16198.413035678142.png
317,_-19623.298717217793_9083.388977007402.png
318,_-7053.929498698019_-7885.091068616648.png
319,_28215.51504676378_47884.99220610754.png
320,_-26523.8004885233_-33832.664916496324.png
