,EncryPatchName
0,_-34311.9137018927_3733.7928182557807.png
1,_53418.638422962096_-75389.6682912141.png
2,_63350.94591788186_-42113.42699547128.png
3,_172133.83755451592_-79759.38568274232.png
4,_8188.661515921213_-46999.01031131487.png
5,_32299.170383549514_78961.7046647793.png
6,_-90832.01355097812_19741.35894402407.png
7,_389.00000000004366_297.99999999990973.png
8,_112685.65526286961_-29513.719791433243.png
9,_-45943.64884490761_53933.25152218139.png
10,_-68645.85593027805_-68544.89591665324.png
11,_98337.20723499468_-42337.299359986646.png
12,_-54826.2820414999_105474.01041631533.png
13,_-1074.1694653717598_-17594.74226513428.png
14,_123460.89495993422_35415.937963208766.png
15,_397.00000000002785_306.00000000003774.png
16,_151788.87835828355_-30385.309545421984.png
17,_-70730.13016999682_87700.16452963655.png
18,_96158.85586755557_-65597.27945020323.png
19,_-68912.80134453782_47424.45073558914.png
20,_-20392.344058219045_-91516.15469112399.png
21,_-48136.29585746089_-3682.8362327004593.png
22,_-80776.22107708253_-15612.001202973099.png
23,_405.00000000001455_313.99999999999295.png
24,_-3082.4798350784577_-14118.82599209631.png
25,_79864.2974566691_63463.151509923264.png
26,_-25554.109268477863_105417.8325786507.png
27,_-13228.302296536112_15690.542886376143.png
28,_143742.42100083778_22232.36444583674.png
29,_-123732.3744265393_83799.68417507462.png
30,_34099.16844375266_7232.567447935126.png
31,_412.99999999992747_321.99999999996453.png
32,_-110484.97185046978_25780.43853576829.png
33,_-56347.05402034973_-11428.672698343966.png
34,_-121931.60120212793_56223.87027115311.png
35,_-23561.70978994781_-13512.568313184602.png
36,_-86524.41002191321_-41063.4474782819.png
37,_-72411.16618316632_-80327.31596341144.png
38,_-68850.86648879155_90230.42529172251.png
39,_421.00000000006366_330.00000000001864.png
40,_38589.29654372449_45531.740328438376.png
41,_169114.31898390624_-72157.35609297792.png
42,_-38578.8083326688_-29658.622508283483.png
43,_-85569.28398772306_117021.24808935376.png
44,_-56043.823036611124_38547.27519239974.png
45,_86706.92297503544_17142.860789350863.png
46,_-4185.696051219695_12577.195368884815.png
47,_429.0000000000664_338.00000000002706.png
48,_-125605.56108187996_-111937.3267359893.png
49,_-19316.096446923402_-61926.027197754665.png
50,_142627.0460770202_34503.80972102401.png
51,_-39610.0928243395_-2203.9015171466663.png
52,_-44472.71138737374_7434.6608182717955.png
53,_-2193.997717507266_-44971.926274497746.png
54,_98011.51670516253_-63783.556118431465.png
55,_437.0000000000109_346.00000000002547.png
56,_-26298.903695556794_113461.2103824784.png
57,_-106772.32538135993_18365.15671854945.png
58,_-44130.47312890507_12336.712299783489.png
59,_-36284.854546426315_-39747.08683825886.png
60,_113640.48802885796_8474.301607897136.png
61,_131861.9102914606_-30735.428893460907.png
62,_-7598.78294077756_-83201.92769437071.png
63,_444.99999999984993_354.00000000001046.png
64,_446_355.png
65,_447_356.png
66,_448_357.png
67,_449_358.png
68,_450_359.png
69,_451_360.png
70,_452_361.png
71,_453_362.png
72,_454_363.png
73,_455_364.png
74,_456_365.png
75,_457_366.png
76,_458_367.png
77,_459_368.png
78,_460_369.png
79,_461_370.png
80,_462_371.png
81,_463_372.png
82,_464_373.png
83,_465_374.png
84,_466_375.png
85,_467_376.png
86,_468_377.png
87,_469_378.png
88,_470_379.png
89,_471_380.png
90,_472_381.png
91,_473_382.png
92,_474_383.png
93,_475_384.png
94,_476_385.png
95,_477_386.png
96,_478_387.png
97,_479_388.png
98,_480_389.png
99,_481_390.png
100,_482_391.png
101,_483_392.png
102,_484_393.png
103,_485_394.png
104,_486_395.png
105,_487_396.png
106,_488_397.png
107,_489_398.png
108,_490_399.png
109,_491_400.png
110,_492_401.png
111,_493_402.png
112,_494_403.png
113,_495_404.png
114,_496_405.png
115,_497_406.png
116,_498_407.png
117,_499_408.png
118,_500_409.png
119,_501_410.png
120,_502_411.png
121,_503_412.png
122,_504_413.png
123,_505_414.png
124,_506_415.png
125,_507_416.png
126,_508_417.png
127,_509_418.png
128,_510_419.png
129,_511_420.png
130,_512_421.png
131,_513_422.png
132,_514_423.png
133,_515_424.png
134,_516_425.png
135,_517_426.png
136,_518_427.png
137,_519_428.png
138,_520_429.png
139,_521_430.png
140,_522_431.png
141,_523_432.png
142,_524_433.png
143,_525_434.png
144,_526_435.png
145,_527_436.png
146,_528_437.png
147,_529_438.png
148,_530_439.png
149,_531_440.png
150,_532_441.png
151,_533_442.png
152,_534_443.png
153,_535_444.png
154,_536_445.png
155,_537_446.png
156,_538_447.png
157,_539_448.png
158,_540_449.png
159,_541_450.png
160,_542_451.png
161,_543_452.png
162,_544_453.png
163,_545_454.png
164,_546_455.png
165,_547_456.png
166,_548_457.png
167,_549_458.png
168,_550_459.png
169,_551_460.png
170,_552_461.png
171,_553_462.png
172,_554_463.png
173,_555_464.png
174,_556_465.png
175,_557_466.png
176,_558_467.png
177,_559_468.png
178,_560_469.png
179,_561_470.png
180,_562_471.png
181,_563_472.png
182,_564_473.png
183,_565_474.png
184,_566_475.png
185,_567_476.png
186,_568_477.png
187,_569_478.png
188,_570_479.png
189,_571_480.png
190,_572_481.png
191,_573_482.png
192,_574_483.png
193,_575_484.png
194,_576_485.png
195,_577_486.png
196,_578_487.png
197,_579_488.png
198,_580_489.png
199,_581_490.png
200,_582_491.png
201,_583_492.png
202,_584_493.png
203,_585_494.png
204,_586_495.png
205,_587_496.png
206,_588_497.png
207,_589_498.png
208,_590_499.png
209,_591_500.png
210,_592_501.png
211,_593_502.png
212,_594_503.png
213,_595_504.png
214,_596_505.png
215,_597_506.png
216,_598_507.png
217,_599_508.png
218,_600_509.png
219,_601_510.png
220,_602_511.png
221,_603_512.png
222,_604_513.png
223,_605_514.png
224,_606_515.png
225,_607_516.png
226,_608_517.png
227,_609_518.png
228,_610_519.png
229,_611_520.png
230,_612_521.png
231,_613_522.png
232,_614_523.png
233,_615_524.png
234,_616_525.png
235,_617_526.png
236,_618_527.png
237,_619_528.png
238,_620_529.png
239,_621_530.png
240,_622_531.png
241,_623_532.png
242,_624_533.png
243,_625_534.png
244,_626_535.png
245,_627_536.png
246,_628_537.png
247,_629_538.png
248,_630_539.png
249,_631_540.png
250,_632_541.png
251,_633_542.png
252,_634_543.png
253,_635_544.png
254,_636_545.png
255,_637_546.png
256,_638_547.png
257,_639_548.png
258,_640_549.png
259,_641_550.png
260,_642_551.png
261,_643_552.png
262,_644_553.png
263,_645_554.png
264,_646_555.png
265,_647_556.png
266,_648_557.png
267,_649_558.png
268,_650_559.png
269,_651_560.png
270,_652_561.png
271,_653_562.png
272,_654_563.png
273,_655_564.png
274,_656_565.png
275,_657_566.png
276,_658_567.png
277,_659_568.png
278,_660_569.png
279,_661_570.png
280,_662_571.png
281,_663_572.png
282,_664_573.png
283,_665_574.png
284,_666_575.png
285,_667_576.png
286,_668_577.png
287,_669_578.png
288,_670_579.png
289,_671_580.png
290,_672_581.png
291,_673_582.png
292,_674_583.png
293,_675_584.png
294,_676_585.png
295,_677_586.png
296,_678_587.png
297,_679_588.png
298,_680_589.png
299,_681_590.png
300,_682_591.png
301,_683_592.png
302,_684_593.png
303,_685_594.png
304,_686_595.png
305,_687_596.png
306,_688_597.png
307,_689_598.png
308,_690_599.png
309,_691_600.png
310,_692_601.png
311,_693_602.png
312,_694_603.png
313,_695_604.png
314,_696_605.png
315,_697_606.png
316,_698_607.png
317,_699_608.png
318,_700_609.png
319,_701_610.png
320,_702_611.png
321,_703_612.png
322,_704_613.png
323,_705_614.png
324,_706_615.png
325,_707_616.png
326,_708_617.png
327,_709_618.png
328,_710_619.png
329,_711_620.png
330,_712_621.png
331,_713_622.png
332,_714_623.png
333,_715_624.png
334,_716_625.png
335,_717_626.png
336,_718_627.png
337,_719_628.png
338,_720_629.png
339,_721_630.png
340,_722_631.png
341,_723_632.png
342,_724_633.png
343,_725_634.png
344,_726_635.png
345,_727_636.png
346,_728_637.png
347,_729_638.png
348,_730_639.png
349,_731_640.png
350,_732_641.png
351,_733_642.png
352,_734_643.png
353,_735_644.png
354,_736_645.png
355,_737_646.png
356,_738_647.png
357,_739_648.png
358,_740_649.png
359,_741_650.png
360,_742_651.png
361,_743_652.png
362,_744_653.png
363,_745_654.png
364,_746_655.png
365,_747_656.png
