,EncryPatchName
0,_98252.2098745764_-28869.06133768483.png
1,_-9064.402221705428_74809.84824913344.png
2,_67983.32472619833_-17681.55146436147.png
3,_147258.3686863145_27903.19859472899.png
4,_99146.48402857906_-36129.34983591073.png
5,_-50302.75512143673_-46622.23678337922.png
6,_20129.361945322053_99263.03221570865.png
7,_833.0000000000609_743.9999999999527.png
8,_-118833.22723376952_41599.02831744941.png
9,_64909.145881164324_118567.23201770899.png
10,_40769.901164646886_-6951.071058373647.png
11,_84778.11995328355_-10549.433960575996.png
12,_-51012.07776619325_60390.39762290756.png
13,_69924.94741541942_-1158.8455747066648.png
14,_-108850.73800414958_-61836.0674030269.png
15,_841.00000000006_752.0000000000359.png
16,_-44474.73849958049_14403.245547243649.png
17,_-117315.29634781252_-42484.71080684655.png
18,_-135451.40166149044_-4440.556411921949.png
19,_-28229.94991708961_131182.0222165204.png
20,_86422.28136204879_-21787.510736842298.png
21,_-27636.299595792072_-21974.9751749437.png
22,_-69644.25998345276_-47069.38807591089.png
23,_849.0000000000646_759.9999999999845.png
24,_-1753.2904204224333_-58312.022859228906.png
25,_-90874.48153952906_-63980.26233587788.png
26,_-32535.93585226594_-63595.57903391599.png
27,_35337.51909399933_-55682.15267986771.png
28,_-61230.19930997856_45536.010109493945.png
29,_126515.87208995127_-72294.53014421053.png
30,_114724.8877057329_-17958.11946835475.png
31,_857.0000000000632_767.9999999999891.png
32,_-33070.1579940375_-39410.44143743918.png
33,_120971.37854911223_-7982.876388653542.png
34,_24736.176661354806_135434.94304789155.png
35,_-99947.29942796219_-37058.66697517503.png
36,_122619.07805198526_-29484.452688872152.png
37,_61322.583425805526_-19012.36897600895.png
38,_49851.39116451604_-19841.925067378103.png
39,_865.0000000000473_776.0000000000309.png
40,_-30336.073426455725_-75061.02562199623.png
41,_102048.16210311642_7994.452004520971.png
42,_-96697.0332781681_-46615.108806293625.png
43,_19216.74444210004_-15886.834186207834.png
44,_-79498.28215852371_-50401.43408788881.png
45,_-123395.67672037455_102511.77157050703.png
46,_62826.62620686287_-20214.610624590838.png
47,_872.9999999998187_783.9999999999909.png
48,_-53712.83837350615_129636.97554475654.png
49,_-92082.11086606547_-35501.042452254536.png
50,_148703.32800075493_-20835.51248193971.png
51,_-84269.76529920139_-53891.70055615631.png
52,_-42886.17158502429_-59210.74492918869.png
53,_-81768.46895647675_3050.51548983237.png
54,_9761.953817907859_10633.015214969873.png
55,_881.0000000000455_792.0000000000294.png
56,_190760.11607319542_22133.301846899514.png
57,_28247.604441719624_-45294.64028773093.png
58,_-10660.359761030457_30820.436208914878.png
59,_-67287.73753144423_20127.567546733495.png
60,_-66697.11262289339_97239.08454630114.png
61,_32211.79746290383_61660.6695929096.png
62,_-71919.22285273936_63192.063208582964.png
63,_888.9999999998472_799.9999999999609.png
64,_890_801.png
65,_891_802.png
66,_892_803.png
67,_893_804.png
68,_894_805.png
69,_895_806.png
