,EncryPatchName
0,_21638.082527219412_-29776.630476701386.png
1,_84019.26863277868_4585.228396323769.png
2,_-23434.053690778015_24228.97974154617.png
3,_-2329.2589320485645_-9931.257643826193.png
4,_32745.376603771812_-17990.06687994507.png
5,_-40117.55455808668_5233.685134335794.png
6,_3380.0545330600607_-29440.356872399985.png
7,_-27997.82672593331_-12552.808471566625.png
8,_-1616.6540348769622_27205.455892032307.png
9,_35496.55925684299_36314.91925780423.png
10,_-3563.7162079026293_-20391.26848380284.png
11,_3310.5251742345545_-25183.142424780395.png
12,_77701.27870145348_-28551.426506741955.png
13,_-13544.619087206134_-10289.01632996843.png
14,_-4595.335113190044_43645.47796144919.png
15,_-14839.423555447054_1567.9249290353787.png
16,_-36892.91746845635_7275.798459727077.png
17,_-26179.77852577979_13983.934679163878.png
18,_97.99999999999827_188.00000000001342.png
19,_70876.89938425623_-59987.80976017993.png
20,_25598.819197360997_6365.305691414133.png
21,_-15690.219855747335_24156.582265458957.png
22,_15467.096341948423_19137.394613661098.png
23,_-54070.14452305986_-8818.556600533895.png
24,_71695.47533095436_-27697.659432545315.png
25,_15118.743514755959_-4955.631971120711.png
26,_9249.961805135847_35890.75804768784.png
27,_-24593.17738342447_-17010.50133974963.png
28,_5375.080528452917_-34184.05225590696.png
29,_-28091.453184733124_-18661.41382030862.png
30,_9995.422978726743_5000.771565567815.png
31,_19101.395777846137_6793.828901716451.png
32,_55702.15697980441_24580.041386863264.png
33,_38986.414060942836_19118.4290692002.png
34,_23037.747666743904_-6581.118631301486.png
35,_-18481.90159003139_8103.038320752627.png
36,_22287.280715914145_-29135.24128456913.png
37,_116.99999999997073_206.99999999999645.png
38,_-60046.21082273477_12797.574940301043.png
39,_-41698.47495387898_-54486.74088542816.png
40,_-8632.280447987565_1301.371294693694.png
41,_-24509.963219754012_52712.499995613915.png
42,_16219.722838340238_-6851.864289947752.png
43,_-48508.25411046656_-24824.354451067255.png
44,_-43760.40125075374_22021.14110095832.png
45,_-6797.613511846624_-17930.95364924396.png
46,_17711.626745054695_42535.66438151387.png
47,_1366.5680547693257_-11628.65646504661.png
48,_-61659.94990488456_6128.152119582022.png
49,_-29869.93597586591_13123.06958988043.png
50,_-3363.580981293359_1950.3408037123593.png
51,_74410.93116726448_-34675.53248014391.png
52,_-8609.03197850536_6410.899634766596.png
53,_7040.99323597218_13509.77222514425.png
54,_-13500.067876463585_-649.8276746652008.png
55,_-6735.91843782471_-14288.820320058387.png
56,_136.0000000000153_226.00000000000136.png
57,_9415.358160664819_25183.6415819255.png
58,_-26264.826398712936_6700.40352591146.png
59,_44603.30568590263_56380.39646218796.png
60,_-46067.70788269004_33568.6961562679.png
61,_27776.96310596722_-26885.100930407098.png
62,_-2950.295016712992_53752.78124350702.png
63,_16680.040561444184_13899.99183921638.png
64,_-31734.268154325073_-18779.083447827103.png
65,_-31422.141124016285_-19305.313782700563.png
66,_-58961.51636197871_9590.35109197157.png
67,_-9135.061742097383_-14356.248067996808.png
68,_89306.7216233752_-559.865296629048.png
69,_7330.704190771618_5293.398622775444.png
70,_9411.99941901568_19466.151962447573.png
71,_-25033.78332616725_-10127.412940010581.png
72,_-16818.964552515474_11506.73879771036.png
73,_-5623.9759199479995_-27837.969217184436.png
74,_10902.243997308018_-5693.523210657362.png
75,_154.9999999999975_245.00000000000338.png
76,_-65847.15386867586_-10191.745228660857.png
77,_-3420.2473228896806_-16793.737700042435.png
78,_-8504.042072856013_22799.098986121215.png
79,_5254.137802339408_-34804.080246712576.png
