,EncryPatchName
0,_537.5772527212813_-14343.022650129717.png
1,_-2750.0298791066866_7121.832277589451.png
2,_-47274.21045184802_5972.110509607124.png
3,_11703.302823541064_11113.607032527178.png
4,_-43660.32363179011_-19096.949517636654.png
5,_25696.449652296047_8710.987110567881.png
6,_34503.391004685356_4025.236171647776.png
7,_-29002.65986124012_-1598.099397237354.png
8,_38765.08599637982_-3595.330201576006.png
9,_-3459.5643996075587_-10404.738989496027.png
10,_4183.044199905302_-26609.743657815266.png
11,_-23126.06500477586_-26279.58720304737.png
12,_-7775.1651900553425_21684.411871097363.png
13,_455.3978247955033_-10541.267791533111.png
14,_2730.9028852295505_-10135.245065722303.png
15,_31661.677973713005_15083.343070160292.png
16,_1416.667843101696_3692.2187247709167.png
17,_-11343.63217076138_2746.253639949448.png
18,_-10666.321654139281_2530.4153948603175.png
19,_4379.813391418125_315.7319191221888.png
20,_1974.1569201153493_2988.2141413826007.png
21,_4273.811986750485_-815.4558953583596.png
22,_3548.3508416208233_-9802.919552309642.png
23,_3228.014784153511_-1575.1814455406604.png
24,_-2904.4645272051953_8860.111727181627.png
25,_-7104.30900892554_-8389.382663681647.png
26,_479.0000000000034_199.0000000000069.png
27,_6468.7450122207165_3253.169293940842.png
28,_-16759.950541920396_-19143.712622677085.png
29,_-19773.276193912618_5365.859874219967.png
30,_6523.620477201129_23129.47099809506.png
31,_-8033.003128416249_-10579.360647341457.png
32,_7139.086995113908_38351.19610850792.png
33,_-6274.14029123345_9281.940259436069.png
34,_-2889.9162737733_-1546.7071900493631.png
35,_-31476.050694509206_19050.039887664894.png
36,_21476.623102380807_-10867.353626151225.png
37,_-16719.614697615074_-13102.363363732475.png
38,_1537.3167671974659_4304.4198301222505.png
39,_8092.803300719286_-5390.3625230237685.png
40,_48802.13943278355_2883.9813064310656.png
41,_-4761.904012733346_14599.577676292882.png
42,_-5219.4336089113785_623.257117605827.png
43,_26980.11314966413_-13019.394417643107.png
44,_-10681.032478200093_-3329.388591462227.png
45,_-17935.960559613777_14233.18356935918.png
46,_-12786.974015127706_6058.207470365565.png
47,_-8168.975647282068_-9940.712934917894.png
48,_-11129.276077672885_-1541.6321215012092.png
49,_-11747.677980283448_6959.785146746374.png
50,_-2470.381137970283_-7798.125795106764.png
51,_3544.9432946472843_-7712.192393663137.png
52,_-3903.1693796815825_-792.7204773925913.png
53,_505.99999999999693_226.00000000000452.png
54,_-38394.28858022704_2016.6136515794562.png
55,_-6977.481635211362_16583.041236446123.png
56,_-480.01540245490366_21635.20768519129.png
57,_619.0913090263359_8782.132679952756.png
58,_15198.207516255294_28996.77399902453.png
59,_-15542.127664285166_-2525.0460565179224.png
60,_33631.51102401288_-34881.59289583593.png
61,_-11794.09254581197_23987.0610770055.png
62,_21732.25152418199_-8019.17613379228.png
63,_-7626.186016461033_-1270.2289711450671.png
64,_19014.293419489248_-16664.618964240002.png
65,_30180.565342156195_12742.018295437325.png
66,_-21086.07249821112_6495.200948530301.png
67,_6872.103054898312_2318.40233977807.png
68,_-3957.4835153818094_-16009.155547169934.png
69,_2234.6948263854847_-10060.708470819574.png
70,_-10773.909854040687_-4832.959321871556.png
71,_17915.054194208875_16191.781172997615.png
72,_-13198.121084564018_4410.6399010523755.png
73,_4624.080810255868_1930.8478006037083.png
74,_-5982.623891487461_440.1784471099565.png
75,_-19831.838534178445_3365.5724308787417.png
76,_-9128.58125543787_3306.165189299328.png
77,_-1468.3175617728352_-5977.998764805803.png
78,_17781.323710582667_-4610.692812052973.png
79,_8392.147995478452_-2374.8725861309827.png
80,_533.0000000000072_252.99999999999994.png
81,_12090.61626162742_15287.302759041002.png
82,_9740.128357037749_6956.671128736634.png
83,_9103.396091367302_2537.502867144736.png
84,_-14738.59568488154_10560.696328972503.png
85,_-17892.011723945605_20276.184243773.png
86,_5871.0303169776225_-22570.90660227486.png
87,_-488.37738009800955_38690.01783013192.png
88,_-30803.338096693253_-17142.367529219933.png
89,_10999.847651443435_5365.519362926951.png
90,_25022.642205938548_-212.20638950119417.png
91,_-2170.75000867388_8784.441922825394.png
92,_-15333.89757083887_-5972.5709297844505.png
93,_15652.460901081711_21534.550534802176.png
94,_21492.078739080964_9699.607372603574.png
95,_7926.820955892404_2283.4167199316325.png
96,_-26329.562255126555_30.534671802744185.png
97,_-16731.926470154496_-5977.90500871582.png
98,_-12329.443395328719_21934.64645784529.png
99,_27279.482061672792_631.4285070417548.png
100,_17113.87363231483_-682.3944791297675.png
101,_-1939.780266388444_-9787.032539820317.png
102,_-7295.891429804586_7384.472752067009.png
103,_14751.281344249512_1198.0717868538827.png
104,_150.40840823519494_-115.2211940703803.png
105,_14400.948232739267_-1047.5803214403484.png
106,_4146.186956170336_3713.166995141377.png
107,_559.999999999998_279.9999999999953.png
108,_18695.842217575402_-21370.03903808162.png
109,_-14367.345560550717_-19327.77004871946.png
110,_25380.884171475125_-14520.84966017613.png
111,_-27661.237335768514_-5385.9534974117305.png
112,_-31286.062883322124_36671.87648830965.png
113,_-36612.6347304989_14988.865780848715.png
114,_-22419.115043969472_1759.4217700738695.png
115,_-17136.663663080137_50.02123483757535.png
116,_10026.18164612773_5542.811825670734.png
117,_-8606.918156849042_-14083.983535621468.png
118,_-16701.855713450434_4914.291267461842.png
119,_2511.841908062932_-11495.505382108135.png
120,_-15941.21642638569_-1381.8839865157847.png
121,_-20307.291428416895_-3313.4618644772886.png
122,_-25704.37703419217_5957.492733650118.png
123,_5209.151991772975_-1901.3542527796253.png
124,_34722.56373621377_20065.04986554558.png
125,_-11316.343014396278_-1907.4986861696152.png
126,_2839.8684318048727_-7730.52778909123.png
127,_8478.720683338075_10206.780368502665.png
128,_12957.431790031884_10386.90871991639.png
129,_-7804.043535353538_9818.83559364674.png
130,_390.83780898401557_1294.2656255162651.png
131,_996.004479479219_-11982.673378726808.png
132,_635.4380091733494_3423.647030125683.png
133,_10236.699431331928_6724.2849852962145.png
134,_586.9999999999936_306.9999999999936.png
135,_50708.941625064755_-32618.29221960115.png
136,_41464.55967128443_-15341.847845284525.png
137,_3442.259554657035_3747.7324978861857.png
138,_-23979.88394359695_15661.861432270729.png
139,_31484.184421885642_-4853.149406101106.png
140,_-17870.54554023509_8493.70371699803.png
141,_-12536.815607072615_-8336.760623886712.png
142,_24306.295137816753_4019.138098214907.png
143,_15601.60422970506_26962.185086770605.png
144,_7179.471333692402_15041.756506384356.png
145,_2972.21358027308_25227.482555980972.png
146,_-15775.14669707158_2340.427774037244.png
147,_-6838.040732000536_9169.615404118556.png
148,_24338.933814395783_-10329.7689947883.png
149,_16956.85277912576_-7844.53955660073.png
150,_20245.457123602984_1844.3923444669688.png
151,_-4586.118973091196_-6835.0565464243255.png
152,_6606.849891959788_2278.071014331619.png
153,_-10640.945539073238_7621.447460083482.png
154,_23789.181037008704_-7533.3859295753555.png
155,_-2215.9905539689985_12287.68444633981.png
156,_-2121.043999598204_13491.477593141659.png
157,_-2870.7961087310437_-1007.5149171520404.png
158,_-12384.625108424678_11904.44426966251.png
159,_-10077.072075743477_-2881.6873336490303.png
160,_8236.823800189362_1049.6068102820645.png
161,_614.000000000008_333.99999999999255.png
162,_24322.15009250114_-18716.375663950825.png
163,_-44141.73213794759_11392.12169278768.png
164,_29877.185193433328_40206.29098011378.png
165,_-28451.48241220132_-35362.78696284145.png
166,_17068.25437789733_-21732.814751591803.png
167,_-6077.185131562277_-6486.406983902897.png
168,_4906.742621515383_-949.1775390107623.png
169,_3639.5552716844577_2042.589203869359.png
170,_28508.992198281496_-11539.401244121713.png
171,_-6747.0293946364645_1538.2188196613693.png
172,_-14261.507826719177_3862.8079842565166.png
173,_10683.855414524314_1424.9908628531973.png
174,_5680.507399338187_-10160.604215023879.png
175,_-4820.796272819513_-10892.226238169722.png
176,_12402.519061084968_17537.01362199059.png
177,_-1763.4616005113799_13866.1775985945.png
178,_5944.810151430466_-231.17317017469009.png
179,_5937.501664611545_6781.988435011768.png
180,_-10229.86393506416_-3339.3027164445843.png
181,_-19344.611506513425_-4625.571297677473.png
182,_-23403.017561889686_-4713.949904229646.png
183,_5204.4938525603775_13787.109384384325.png
184,_24235.07132016773_3249.5862480855344.png
185,_-6970.074074485068_-6141.989841671676.png
186,_1297.9686723292202_-2714.6301421760154.png
187,_-8019.77670647081_1986.2825294912334.png
188,_641.000000000017_361.00000000000574.png
189,_20392.550943810656_29218.631846268352.png
190,_48929.267642823375_-11557.5636458625.png
191,_7511.610474287314_17955.269939346195.png
192,_-7983.033707878314_-16864.77157477761.png
193,_30319.59688833003_12397.78729621149.png
194,_-3500.3521872621086_-12965.132034224222.png
195,_44810.704736897664_5690.034815938329.png
196,_12026.01460084377_16305.100023147743.png
197,_2469.779548175473_7099.171836643886.png
198,_2413.0658559430876_-21949.363856323882.png
199,_9161.248954203988_-5270.682296802667.png
200,_13543.337113361104_11077.196398388194.png
201,_18728.743421326973_16265.280275476269.png
202,_6961.3826767016135_-9865.467316889382.png
203,_10514.69792735726_16487.830429555917.png
204,_10969.404785227838_1918.059217875271.png
205,_25358.078745207047_1522.269140547196.png
206,_-81.70669420377953_-8458.668646857535.png
207,_10516.873541790132_2809.5726981298135.png
208,_-15400.50387872021_7743.557171676762.png
209,_29093.350249338917_9238.691703430828.png
210,_2283.8450222306055_-4012.506873839545.png
211,_8199.662116106525_9892.328901422648.png
212,_11232.482756744683_14294.79721121852.png
213,_7991.785659886148_3838.65105983379.png
214,_-1866.6611846592104_-3010.740909779754.png
215,_667.9999999999902_388.000000000001.png
216,_-1973.9449105654312_-4838.2585817002055.png
217,_-29926.882029231103_7986.896757886806.png
218,_12125.645053964136_-29124.680739633903.png
219,_-9296.002119756546_-8063.2781039130805.png
220,_-30672.359677778662_19820.570032685733.png
221,_-26822.1339476454_14437.180326290578.png
222,_24686.32559833196_-11238.344366246385.png
223,_11101.775209725525_-5317.944543384521.png
224,_-2874.63931560546_-3484.2886383705154.png
225,_-42869.30076349717_33978.23025739086.png
226,_2155.283955009347_-3038.1380000459417.png
227,_-21063.22711059922_6114.6606098587545.png
228,_21802.62870378925_11321.878598484556.png
229,_5600.62796113384_-3052.1117264039917.png
230,_18339.11414272065_7558.933374050779.png
231,_-28088.60556809656_22342.22059363181.png
232,_-10461.989726383288_8015.597943731587.png
233,_11956.691022215186_-414.56252815756795.png
234,_-6371.642552952418_-6697.659098697892.png
235,_-64.75960339521123_4241.335083448199.png
236,_18581.1699989725_-10792.353858616056.png
237,_-5066.642941379091_-3990.0035338463995.png
238,_-10595.668001503811_8236.874735230325.png
239,_-2108.043077716158_5252.574398217205.png
240,_-7246.107334954919_-4406.620057194441.png
241,_-3124.8876487972366_-6086.901155260493.png
242,_695.0000000000163_415.00000000000034.png
243,_-18767.817870042418_-33747.32139145576.png
244,_-11579.001936846058_756.8209840119009.png
245,_210.37639599787025_13903.337294845902.png
246,_19979.946873986435_1186.5563697216114.png
247,_48886.34549958881_-12141.731059842283.png
248,_-21827.805763330412_-3765.0279705885196.png
249,_-5996.1289642329975_18346.846407403307.png
250,_-40391.54029642094_9317.206134910459.png
251,_4280.0092601508395_5730.001575133005.png
252,_-21707.76810233932_7214.447895396476.png
253,_-296.8054952043475_6467.491733871716.png
254,_15229.086207971768_-208.52370450692.png
255,_10619.84468099449_-9895.410114346407.png
256,_25373.954650332835_-8092.464728531981.png
257,_-25125.245075869272_-4972.394607926981.png
258,_2248.9760552208627_-19616.193683649395.png
259,_-15612.12778098205_9160.854797439686.png
260,_-13950.879898462053_8726.564732838155.png
261,_3225.9841497874627_-9961.623269686515.png
262,_1491.018974167895_20970.027057068655.png
263,_4229.87433639255_-6403.935962984448.png
264,_10630.813172189823_-12284.625977722653.png
265,_5996.770421439082_-2732.129499176345.png
266,_10474.848925079255_5918.926392042491.png
267,_-15242.548431486593_-3337.509839857351.png
268,_2000.217436886615_-4209.269816573189.png
269,_721.9999999999977_441.9999999999955.png
270,_-24753.6044745546_24447.253421921996.png
271,_-22769.199680241873_-5246.187575658847.png
272,_-22052.38543166905_2287.1143802428887.png
273,_12144.857398082038_-6494.034505643535.png
274,_19677.849477473985_-8721.561440639893.png
275,_25053.674362846148_21592.654602816663.png
276,_5728.360550271833_14423.146546206586.png
277,_52888.18209272603_46507.56873527512.png
278,_7353.753922826679_2194.4313373428704.png
279,_-19120.603603444684_14706.686089336385.png
280,_9804.027855848959_11556.548792300744.png
281,_-14957.002843583954_-4275.142517745602.png
282,_5648.912813396983_-6384.460370731657.png
283,_-5698.679584220524_20388.694893431024.png
284,_-1332.7648786342643_-7184.719145115667.png
285,_-199.1107977460282_8917.282959558202.png
286,_12255.840401611467_3035.4290941998256.png
287,_-17579.027661131277_5567.928903817959.png
288,_19045.282794534287_-675.6723515321191.png
289,_418.4592003560735_-1326.6891200767009.png
290,_-14192.753005292607_-2325.111775732795.png
291,_-21603.478556791113_185.10645783657554.png
