,EncryPatchName
0,_47523.545571610426_2624.7815637205786.png
1,_-28991.03118007056_13602.942171051478.png
2,_-34923.27225640981_4731.106366703861.png
3,_5263.796583143894_11796.030667730101.png
4,_98.51474663477472_-16868.061879762256.png
5,_-21383.522527676872_15536.765141851423.png
6,_-31044.10478343022_-21742.567466563272.png
7,_49936.35288756913_6668.908962290751.png
8,_11390.376535708096_12024.745480881222.png
9,_-11491.764794110595_3321.6205454230517.png
10,_3000.9482761896134_-52.502967137795395.png
11,_-7385.894596158749_-5838.1193715552035.png
12,_-9145.429922272502_-15615.688608888056.png
13,_-18213.161104237788_-9014.739176032183.png
14,_3850.0889542548084_-10391.809139814388.png
15,_2910.754997631314_-14857.011415616824.png
16,_35217.49711443486_302.966806110336.png
17,_-5013.203711412506_1498.3011683479322.png
18,_5671.569018922615_-13280.522391269255.png
19,_-10875.758123339303_6898.570929224672.png
20,_-12579.853523063948_21090.258985318294.png
21,_-13224.936468085174_-2976.6305369453876.png
22,_-1780.990182668976_-7263.673154996581.png
23,_1696.013453312093_3231.2108254590735.png
24,_423.00000000000205_534.000000000003.png
25,_-4566.702167383783_46497.20115846383.png
26,_-1131.8316098312096_-8061.980035583412.png
27,_14599.884451817821_22953.517786675664.png
28,_23293.769609024534_-17028.110503617463.png
29,_4345.402192237657_-9612.766216429662.png
30,_-2569.841517384676_-18960.888178486046.png
31,_19513.252392090388_722.2678373654547.png
32,_-6763.867164944537_12198.433353306526.png
33,_28070.686063526035_16784.319217733762.png
34,_-22797.48314619997_10960.276823807226.png
35,_-12212.776583128167_11540.92419191294.png
36,_-17217.962953169514_4074.874419497429.png
37,_-21340.141252003617_13046.377192743434.png
38,_-5534.360832707356_-7005.46428466991.png
39,_41729.44743737971_24139.70798026793.png
40,_39069.35217732462_-4588.642780960737.png
41,_-174.73369547654613_924.6746454026915.png
42,_-13373.221201441598_-623.6004414818583.png
43,_-13415.60226344048_5101.319426455408.png
44,_7164.156680370775_-5292.710508271341.png
45,_9485.35694664011_2683.30411952161.png
46,_3110.8481997508884_4960.667748756629.png
47,_348.7033414408697_-7075.647178990463.png
48,_-13334.52637356628_4560.75436071606.png
49,_447.99999999999113_559.0000000000039.png
50,_-17970.605258446383_-29082.050269346648.png
51,_-27227.231995320908_-32770.193804477334.png
52,_30566.890323104682_11815.167017290054.png
53,_-34974.58412265334_614.2041319017974.png
54,_-29838.86356874908_9636.234344633787.png
55,_7982.355709977373_-7178.5309201669315.png
56,_15586.084896851462_2671.5570388036394.png
57,_45026.35644062232_9729.596268478925.png
58,_-2818.8981582736287_-2421.1009264186755.png
59,_-6341.725002115239_-151.73874442475005.png
60,_-23056.622067925295_22935.0316837396.png
61,_-5182.107777511439_20995.45261762258.png
62,_17560.57583265516_-520.3683446754553.png
63,_5302.254089601927_5675.573406296052.png
64,_8415.639002714219_-3290.4359883231023.png
65,_-8569.606728500254_4709.077776301255.png
66,_1016.906977060302_-14653.090984653596.png
67,_9353.786500779648_6980.706030720643.png
68,_12112.722866582151_-1483.5075364874988.png
69,_13639.632564181165_12200.384227341608.png
70,_-16419.34456780885_2495.691782938793.png
71,_25444.54921335643_840.5238992685461.png
72,_1879.7186099915325_2370.625817741382.png
73,_-9394.187340943896_14530.100748281297.png
74,_472.9999999999975_584.0000000000057.png
75,_-38959.361136881074_1497.5434103232021.png
76,_24621.330682309963_7392.039135264511.png
77,_-36613.55219149679_-8273.069514025217.png
78,_22363.30688401622_-10260.945762752295.png
79,_-4587.0501966979045_-9763.658623365078.png
80,_6149.078703678131_-35265.26193480705.png
81,_-23263.890153061544_23738.92424307506.png
82,_29641.40330875398_10891.388692430402.png
83,_-2808.321260736629_-6494.13874777442.png
84,_-266.53417728284523_-15478.784305750174.png
85,_-16712.469373965763_-21386.844124714444.png
86,_7938.31560766568_10444.921678087267.png
87,_-16298.094778676306_-15251.90971984936.png
88,_26206.041160580047_11435.011582210274.png
89,_-3684.7047095665757_2907.8185626974746.png
90,_21396.18346279521_-9778.570835179273.png
91,_-12629.72900786503_-9518.240616612607.png
92,_36056.55318720817_-8376.620586693156.png
93,_9320.06091858845_-15286.610145929151.png
94,_-17005.255339081024_-3132.497056873588.png
95,_13362.127475909076_1108.355178593335.png
96,_6769.6848608356495_3110.0631670488174.png
97,_457.83868714329_3553.9101987361873.png
98,_2001.5678274362267_-1111.1991900667815.png
99,_498.00000000000836_608.999999999994.png
100,_-25458.71991900216_33357.68967415605.png
101,_-29985.46644640336_-12402.193604290971.png
102,_-6455.990738057305_-8086.405967276798.png
103,_-19036.718905269154_-15562.526764151073.png
104,_-33230.35423518022_-4393.061336381805.png
105,_-716.9373138213468_-16712.77794178778.png
106,_16596.034446793332_-9198.013915737785.png
107,_-31773.11996407438_-26030.82987484879.png
108,_13757.887536806544_-11542.400429959715.png
109,_-37017.442821843906_-9882.511844566454.png
110,_14977.539623856026_2354.5959595182094.png
111,_-285.33207241633477_-3804.756104179656.png
112,_9610.738875280396_2269.627862594187.png
113,_24518.383115342298_-3160.678002477958.png
114,_24172.659414449205_-14469.2191136966.png
115,_-18882.209878212405_9877.67115996857.png
116,_14950.104648726416_-7552.116280192817.png
117,_18703.07198624935_25469.860228178153.png
118,_-1930.2913132088675_-931.1943806121499.png
119,_-4454.002861649134_-4227.446858163697.png
120,_4568.242411928537_3528.8106820211838.png
121,_-14277.448946634317_-6975.700573924429.png
122,_-8967.172149970611_1559.862316122269.png
