,EncryPatchName
0,_260512.68127660608_167013.50285712705.png
1,_19371.827826828536_131685.16653923396.png
2,_-121205.78278164694_-79761.07231317491.png
3,_-137773.27070266323_1021.3654844523877.png
4,_456.0000000002128_462.99999999993474.png
5,_58074.630625161764_106975.0100452105.png
6,_-178082.43738398654_-119265.09686834487.png
7,_-21501.587126318933_151868.71390652563.png
8,_238902.37234112684_-7760.125718287387.png
9,_460.99999999987114_468.00000000001006.png
10,_-175041.49773332264_-135082.97490201713.png
11,_201970.01637353766_127443.87171802782.png
12,_-167852.79952161846_92987.13497479312.png
13,_53326.99516026342_-79002.35437940048.png
14,_465.9999999998015_473.00000000018304.png
15,_-182045.7596508811_-81973.94163932366.png
16,_-189891.69009789656_-17168.317522267876.png
17,_41836.8232729334_-27351.25748329299.png
18,_-168528.7652867073_190061.14621693874.png
19,_470.99999999991815_477.99999999989967.png
20,_40809.94548243594_-54586.59636099671.png
21,_148947.28328151713_-120345.623866649.png
22,_271043.3461566509_-135388.51908485085.png
23,_16397.668487980165_-101960.03160370316.png
24,_476.0000000001992_482.99999999997823.png
25,_477_484.png
26,_478_485.png
27,_479_486.png
28,_480_487.png
29,_481_488.png
30,_482_489.png
31,_483_490.png
32,_484_491.png
33,_485_492.png
34,_486_493.png
35,_487_494.png
36,_488_495.png
37,_489_496.png
38,_490_497.png
39,_491_498.png
40,_492_499.png
41,_493_500.png
42,_494_501.png
43,_495_502.png
44,_496_503.png
45,_497_504.png
46,_498_505.png
47,_499_506.png
48,_500_507.png
49,_501_508.png
50,_502_509.png
51,_503_510.png
52,_504_511.png
53,_505_512.png
54,_506_513.png
55,_507_514.png
56,_508_515.png
57,_509_516.png
58,_510_517.png
59,_511_518.png
60,_512_519.png
61,_513_520.png
62,_514_521.png
63,_515_522.png
64,_516_523.png
65,_517_524.png
66,_518_525.png
67,_519_526.png
68,_520_527.png
69,_521_528.png
70,_522_529.png
71,_523_530.png
72,_524_531.png
73,_525_532.png
74,_526_533.png
75,_527_534.png
76,_528_535.png
77,_529_536.png
78,_530_537.png
79,_531_538.png
80,_532_539.png
81,_533_540.png
82,_534_541.png
83,_535_542.png
84,_536_543.png
85,_537_544.png
86,_538_545.png
87,_539_546.png
88,_540_547.png
89,_541_548.png
90,_542_549.png
91,_543_550.png
92,_544_551.png
93,_545_552.png
94,_546_553.png
95,_547_554.png
96,_548_555.png
97,_549_556.png
98,_550_557.png
99,_551_558.png
100,_552_559.png
101,_553_560.png
102,_554_561.png
103,_555_562.png
104,_556_563.png
105,_557_564.png
106,_558_565.png
107,_559_566.png
108,_560_567.png
109,_561_568.png
110,_562_569.png
111,_563_570.png
112,_564_571.png
113,_565_572.png
114,_566_573.png
115,_567_574.png
116,_568_575.png
117,_569_576.png
118,_570_577.png
119,_571_578.png
120,_572_579.png
121,_573_580.png
122,_574_581.png
123,_575_582.png
124,_576_583.png
125,_577_584.png
126,_578_585.png
127,_579_586.png
128,_580_587.png
129,_581_588.png
130,_582_589.png
131,_583_590.png
132,_584_591.png
133,_585_592.png
134,_586_593.png
135,_587_594.png
136,_588_595.png
137,_589_596.png
138,_590_597.png
139,_591_598.png
140,_592_599.png
141,_593_600.png
142,_594_601.png
143,_595_602.png
144,_596_603.png
145,_597_604.png
146,_598_605.png
147,_599_606.png
148,_600_607.png
149,_601_608.png
150,_602_609.png
151,_603_610.png
152,_604_611.png
