,EncryPatchName
0,_93535.78179070163_-71331.31756478078.png
1,_-27062.353737078403_13664.864307012038.png
2,_-18910.78367369706_171933.64063455214.png
3,_-71204.99468050647_5338.362134821388.png
4,_-139407.56780972242_-17056.345593673243.png
5,_198868.43949992955_-68522.65025786257.png
6,_60.000000000077534_56.0000000000191.png
7,_42249.50511070405_-40692.25151769868.png
8,_-43493.970851542355_-36190.968266475866.png
9,_-82401.5245625105_-8709.678399775166.png
10,_233933.468278957_-73832.23419391137.png
11,_-93690.47806030429_-120791.50168680082.png
12,_-69411.32609265059_114214.35584673077.png
13,_67.00000000008049_63.00000000001364.png
14,_219074.88085466097_-8622.774733805432.png
15,_55527.54500259997_-66508.24687461456.png
16,_100896.96462575588_-68003.73862321966.png
17,_-79285.33056501922_157772.25910013114.png
18,_23752.958353474114_-56524.471716760134.png
19,_-127875.26996712317_-41189.811158472156.png
20,_74.00000000006094_69.99999999998317.png
21,_-106884.45536610218_-35469.21494911304.png
22,_253958.0586641444_164547.09544991737.png
23,_43555.21375774167_-90197.20285756353.png
24,_53289.09752149467_-35465.70678493541.png
25,_39374.82726765789_-10477.123010098729.png
26,_51794.31245397375_-52980.496716107045.png
27,_81.00000000006457_76.99999999994543.png
28,_-175256.52664913808_44394.8018020396.png
29,_-31752.60292227278_-114321.45845477094.png
30,_-52626.16492030163_-45115.5911721814.png
31,_-141420.61544700727_-110537.71970303291.png
32,_-112957.3490763099_47214.231577849285.png
33,_-119153.06762718073_-85318.87379517984.png
34,_88.00000000008367_84.00000000009595.png
35,_-91853.62511291957_-76849.58578045953.png
36,_-159956.49554797082_-9076.44897201199.png
37,_193926.5884867544_-9225.728426941183.png
38,_45326.70974308295_31706.182002648187.png
39,_83974.29907505067_146585.2526637289.png
40,_38678.18803205687_90543.43993018032.png
41,_94.9999999995157_91.0000000000681.png
42,_19659.439372093268_189067.34274381786.png
43,_-46688.18060787999_48389.16281094391.png
44,_-183901.2937137428_49829.298845128746.png
45,_-40092.334851001775_25536.857444278874.png
46,_199506.310250154_11574.957765754703.png
47,_27658.72370099446_43786.03615071059.png
48,_102.00000000010368_97.99999999987358.png
49,_103_99.png
50,_104_100.png
51,_105_101.png
52,_106_102.png
53,_107_103.png
54,_108_104.png
55,_109_105.png
56,_110_106.png
57,_111_107.png
58,_112_108.png
59,_113_109.png
60,_114_110.png
61,_115_111.png
62,_116_112.png
63,_117_113.png
64,_118_114.png
65,_119_115.png
66,_120_116.png
67,_121_117.png
68,_122_118.png
69,_123_119.png
70,_124_120.png
71,_125_121.png
72,_126_122.png
73,_127_123.png
74,_128_124.png
75,_129_125.png
76,_130_126.png
77,_131_127.png
78,_132_128.png
79,_133_129.png
80,_134_130.png
81,_135_131.png
82,_136_132.png
83,_137_133.png
84,_138_134.png
85,_139_135.png
86,_140_136.png
87,_141_137.png
88,_142_138.png
89,_143_139.png
90,_144_140.png
91,_145_141.png
92,_146_142.png
93,_147_143.png
94,_148_144.png
95,_149_145.png
96,_150_146.png
97,_151_147.png
98,_152_148.png
99,_153_149.png
100,_154_150.png
101,_155_151.png
102,_156_152.png
103,_157_153.png
104,_158_154.png
105,_159_155.png
106,_160_156.png
107,_161_157.png
108,_162_158.png
109,_163_159.png
110,_164_160.png
111,_165_161.png
112,_166_162.png
113,_167_163.png
114,_168_164.png
115,_169_165.png
116,_170_166.png
117,_171_167.png
118,_172_168.png
119,_173_169.png
120,_174_170.png
121,_175_171.png
122,_176_172.png
123,_177_173.png
124,_178_174.png
125,_179_175.png
126,_180_176.png
127,_181_177.png
128,_182_178.png
129,_183_179.png
130,_184_180.png
131,_185_181.png
132,_186_182.png
133,_187_183.png
134,_188_184.png
135,_189_185.png
136,_190_186.png
137,_191_187.png
138,_192_188.png
139,_193_189.png
140,_194_190.png
141,_195_191.png
142,_196_192.png
143,_197_193.png
144,_198_194.png
145,_199_195.png
146,_200_196.png
147,_201_197.png
148,_202_198.png
149,_203_199.png
150,_204_200.png
151,_205_201.png
152,_206_202.png
153,_207_203.png
154,_208_204.png
155,_209_205.png
156,_210_206.png
157,_211_207.png
158,_212_208.png
159,_213_209.png
160,_214_210.png
161,_215_211.png
162,_216_212.png
163,_217_213.png
164,_218_214.png
165,_219_215.png
166,_220_216.png
167,_221_217.png
168,_222_218.png
169,_223_219.png
170,_224_220.png
171,_225_221.png
172,_226_222.png
173,_227_223.png
174,_228_224.png
175,_229_225.png
176,_230_226.png
177,_231_227.png
178,_232_228.png
179,_233_229.png
180,_234_230.png
181,_235_231.png
182,_236_232.png
183,_237_233.png
184,_238_234.png
185,_239_235.png
186,_240_236.png
187,_241_237.png
188,_242_238.png
189,_243_239.png
190,_244_240.png
191,_245_241.png
192,_246_242.png
193,_247_243.png
194,_248_244.png
195,_249_245.png
196,_250_246.png
197,_251_247.png
198,_252_248.png
199,_253_249.png
200,_254_250.png
201,_255_251.png
202,_256_252.png
203,_257_253.png
204,_258_254.png
205,_259_255.png
206,_260_256.png
207,_261_257.png
208,_262_258.png
209,_263_259.png
210,_264_260.png
211,_265_261.png
212,_266_262.png
213,_267_263.png
214,_268_264.png
215,_269_265.png
216,_270_266.png
217,_271_267.png
218,_272_268.png
219,_273_269.png
220,_274_270.png
221,_275_271.png
222,_276_272.png
223,_277_273.png
224,_278_274.png
225,_279_275.png
226,_280_276.png
227,_281_277.png
228,_282_278.png
229,_283_279.png
230,_284_280.png
231,_285_281.png
232,_286_282.png
233,_287_283.png
234,_288_284.png
235,_289_285.png
236,_290_286.png
237,_291_287.png
238,_292_288.png
239,_293_289.png
240,_294_290.png
241,_295_291.png
242,_296_292.png
243,_297_293.png
244,_298_294.png
245,_299_295.png
246,_300_296.png
247,_301_297.png
248,_302_298.png
249,_303_299.png
250,_304_300.png
251,_305_301.png
252,_306_302.png
253,_307_303.png
254,_308_304.png
255,_309_305.png
256,_310_306.png
257,_311_307.png
258,_312_308.png
259,_313_309.png
260,_314_310.png
261,_315_311.png
262,_316_312.png
263,_317_313.png
264,_318_314.png
265,_319_315.png
266,_320_316.png
267,_321_317.png
268,_322_318.png
269,_323_319.png
270,_324_320.png
271,_325_321.png
272,_326_322.png
273,_327_323.png
274,_328_324.png
275,_329_325.png
276,_330_326.png
277,_331_327.png
278,_332_328.png
279,_333_329.png
280,_334_330.png
281,_335_331.png
282,_336_332.png
283,_337_333.png
284,_338_334.png
285,_339_335.png
286,_340_336.png
287,_341_337.png
288,_342_338.png
289,_343_339.png
290,_344_340.png
291,_345_341.png
292,_346_342.png
293,_347_343.png
294,_348_344.png
295,_349_345.png
296,_350_346.png
297,_351_347.png
298,_352_348.png
299,_353_349.png
300,_354_350.png
301,_355_351.png
302,_356_352.png
303,_357_353.png
304,_358_354.png
305,_359_355.png
306,_360_356.png
307,_361_357.png
308,_362_358.png
309,_363_359.png
310,_364_360.png
311,_365_361.png
312,_366_362.png
313,_367_363.png
314,_368_364.png
315,_369_365.png
316,_370_366.png
317,_371_367.png
318,_372_368.png
319,_373_369.png
320,_374_370.png
321,_375_371.png
322,_376_372.png
323,_377_373.png
324,_378_374.png
325,_379_375.png
326,_380_376.png
327,_381_377.png
328,_382_378.png
329,_383_379.png
330,_384_380.png
331,_385_381.png
332,_386_382.png
333,_387_383.png
334,_388_384.png
335,_389_385.png
336,_390_386.png
337,_391_387.png
338,_392_388.png
339,_393_389.png
340,_394_390.png
341,_395_391.png
342,_396_392.png
343,_397_393.png
344,_398_394.png
345,_399_395.png
346,_400_396.png
347,_401_397.png
348,_402_398.png
349,_403_399.png
350,_404_400.png
351,_405_401.png
352,_406_402.png
353,_407_403.png
354,_408_404.png
355,_409_405.png
356,_410_406.png
357,_411_407.png
358,_412_408.png
359,_413_409.png
360,_414_410.png
361,_415_411.png
362,_416_412.png
363,_417_413.png
364,_418_414.png
365,_419_415.png
366,_420_416.png
367,_421_417.png
368,_422_418.png
369,_423_419.png
370,_424_420.png
371,_425_421.png
372,_426_422.png
373,_427_423.png
374,_428_424.png
375,_429_425.png
376,_430_426.png
377,_431_427.png
378,_432_428.png
379,_433_429.png
380,_434_430.png
381,_435_431.png
382,_436_432.png
383,_437_433.png
384,_438_434.png
385,_439_435.png
386,_440_436.png
387,_441_437.png
388,_442_438.png
389,_443_439.png
390,_444_440.png
391,_445_441.png
392,_446_442.png
393,_447_443.png
394,_448_444.png
395,_449_445.png
396,_450_446.png
397,_451_447.png
398,_452_448.png
399,_453_449.png
400,_454_450.png
401,_455_451.png
402,_456_452.png
403,_457_453.png
404,_458_454.png
405,_459_455.png
406,_460_456.png
407,_461_457.png
408,_462_458.png
409,_463_459.png
410,_464_460.png
411,_465_461.png
412,_466_462.png
413,_467_463.png
414,_468_464.png
415,_469_465.png
416,_470_466.png
417,_471_467.png
418,_472_468.png
419,_473_469.png
420,_474_470.png
421,_475_471.png
422,_476_472.png
423,_477_473.png
424,_478_474.png
425,_479_475.png
426,_480_476.png
427,_481_477.png
428,_482_478.png
429,_483_479.png
430,_484_480.png
431,_485_481.png
432,_486_482.png
433,_487_483.png
434,_488_484.png
435,_489_485.png
436,_490_486.png
437,_491_487.png
438,_492_488.png
439,_493_489.png
440,_494_490.png
