,EncryPatchName
0,_41073.2995746278_5082.192242157156.png
1,_42727.700762377004_18579.926573871286.png
2,_25886.017028726554_-17150.395427848052.png
3,_-20133.00840254924_-14278.42619494014.png
4,_-22915.235993955488_17030.378485316487.png
5,_4250.77150631372_27825.85690485458.png
6,_-47787.73185037959_26816.354232664442.png
7,_21799.8488504565_-18595.756784828674.png
8,_-31087.775794847184_-1963.0872943628106.png
9,_-13891.34660585779_1163.2838614077255.png
10,_-17937.475759602912_-16377.143450559692.png
11,_-30499.098349534277_7325.801606460948.png
12,_-18944.267326199933_-23622.839468504015.png
13,_-44351.11017895896_-2.7834649890883725.png
14,_5.266038827395846_43572.91254332591.png
15,_-24257.168095330955_13493.504261989468.png
16,_2987.656711002879_-5875.529652425614.png
17,_-11825.310906996887_-10524.721977132413.png
18,_-31625.174858929855_-1853.2309906602695.png
19,_-26907.048629504025_29195.953273174895.png
20,_21149.863240109677_-4560.744275540625.png
21,_20531.318855127687_6977.599619010253.png
22,_8413.584031636627_-807.867341995229.png
23,_4254.5425685957_-8951.134271935647.png
24,_-23666.809470536053_-17178.388926489286.png
25,_18211.634700265397_-2573.616667848415.png
26,_1001.0000000000051_367.0.png
27,_21576.005850498557_-34927.1735697445.png
28,_18024.12960625983_-13245.8226757479.png
29,_-22771.3337378846_11116.241142742876.png
30,_32279.89253710887_-19885.763557019305.png
31,_-63740.90118433926_-641.2828313279159.png
32,_-37894.508616990366_21209.173419766397.png
33,_7839.17637940394_-5025.249024142414.png
34,_-47484.980578950126_35397.5243809697.png
35,_43181.234284363934_-3079.283161690182.png
36,_-22065.72049484723_7828.773880491804.png
37,_60721.95825549017_23714.68086111973.png
38,_2690.6614619214643_526.8030619412056.png
39,_-22430.97727372936_-6213.791427154315.png
40,_-10013.268355707742_-14647.184595006163.png
41,_-26840.05788091211_-30908.509025615615.png
42,_-9929.243273107119_7644.996636469247.png
43,_9938.781897338195_7869.711755014854.png
44,_14838.20082346202_6007.0375189443175.png
45,_-31456.497391774188_5607.482409617393.png
46,_5797.550750764223_39174.194555425565.png
47,_-8363.523131833907_-13117.208886612365.png
48,_-6064.106542121069_-9704.223778339967.png
49,_9542.466942561963_13450.588087681957.png
50,_-14606.944885032734_8889.773202974226.png
51,_-456.5663355168674_-5482.4434273388615.png
52,_-16018.006531273277_-284.9441782997128.png
53,_1027.9999999999893_394.00000000000534.png
54,_-2491.7779063326198_17605.74921207429.png
55,_13786.489800717098_-28323.381471348912.png
56,_18105.692514020084_-25160.17026809966.png
57,_38127.943690259_-13700.241455720121.png
58,_-27206.142012035718_-41925.21075018672.png
59,_34564.09767625901_-14888.285673316279.png
60,_-42042.96932726667_-36388.63972795682.png
61,_22565.012304208503_19136.44083114599.png
62,_8653.825973888997_-16499.20447772631.png
63,_41658.54664726966_11066.790772690478.png
64,_30166.192447143578_-8496.606084340558.png
65,_21351.14855045875_-9879.039559403836.png
66,_-7169.386822797964_25078.627424443952.png
67,_13793.236749382137_-4937.3031319374595.png
68,_-12515.206931654518_9274.033522087537.png
69,_-42482.996998972376_2445.8665351584377.png
70,_-26449.043420687576_-676.2910476144987.png
71,_-20878.436951807987_-27236.029392752138.png
72,_28059.268224281313_-17479.207768803793.png
73,_-28103.900964242202_146.5205814477215.png
74,_-31565.93407178287_-3830.3571406872934.png
75,_-1201.974574884855_-2151.245924286806.png
76,_-13624.936419471536_-8034.568475160086.png
77,_5815.00856156379_-2923.954940249817.png
78,_24859.826742660145_-15981.24756849655.png
79,_10099.246767061548_-14145.418069614758.png
80,_1054.999999999992_420.99999999999324.png
81,_94.0237922264347_54637.11249339772.png
82,_-37068.396561541624_-569.4377517402862.png
83,_-1457.445258058765_31234.103796975523.png
84,_-30367.85224133321_13466.297880739014.png
85,_-27137.33112969828_21217.207212330017.png
86,_-42332.63926021015_-3606.8451273082774.png
87,_7672.165595795911_-36263.44342558505.png
88,_-40986.54709399301_2948.700883928687.png
89,_-30512.3732487232_-11765.12148185162.png
90,_62699.22455529143_-8007.499972843427.png
91,_16183.438438946623_-16994.335875553967.png
92,_-8984.189193039578_7078.739905709266.png
93,_-6359.820338061725_-19015.37514285285.png
94,_11132.267428709665_7764.094395297093.png
95,_7697.955233141358_9599.478548305364.png
96,_7909.544460903446_-523.556292909045.png
97,_-17448.804231189133_17930.081219075284.png
98,_-1669.5221101476081_-4221.659540276764.png
99,_8174.640345096835_4077.849515162262.png
100,_-73.92873004076432_6747.00153004454.png
101,_52756.88275864904_12732.942585365776.png
102,_5244.365893023158_-18674.674601758095.png
103,_-32344.852505249888_698.940646220704.png
104,_-15166.016341183047_29316.31934917539.png
105,_10916.489397652818_-2727.1196054834836.png
106,_12245.452075972127_10918.877923045093.png
107,_1081.999999999995_447.9999999999882.png
108,_26352.646641381514_-19170.801312735166.png
109,_-915.8776432678435_32757.463390705423.png
110,_-4735.195345201771_20784.079134885193.png
111,_23420.99380354187_-38280.120232952184.png
112,_58833.29387614137_-15248.467734743295.png
113,_21089.987269227073_5925.422546341708.png
114,_10456.293743356431_-33182.1309944794.png
115,_32672.403903995215_15175.818271434087.png
116,_-12613.830174664532_2092.002434098048.png
117,_37392.05470746626_-6757.138433741061.png
118,_57470.78882240872_8992.811813224554.png
119,_36256.431318072144_22330.17005886427.png
120,_-38111.979323820604_-11626.3001846281.png
121,_24083.48062667896_-4785.096017543114.png
122,_4619.122107822066_-728.8408969204647.png
123,_7358.303155970642_-7072.148905981262.png
124,_39668.05937377053_-14477.427112479216.png
125,_-7286.551186441622_-1151.68719153515.png
126,_-1912.4911359256807_15101.105754074266.png
127,_-30.17824690137195_-7432.495505941514.png
128,_30326.25336440967_21400.579072544162.png
129,_18021.414663916235_7003.700117156458.png
130,_27862.227675042323_-18425.805416214567.png
131,_9906.727685191647_-18360.846589135217.png
132,_-8140.128759304296_-4058.934061751731.png
133,_-8972.674509493461_20225.453247861322.png
134,_1109.0_475.00000000000136.png
135,_-52670.452199704516_-17453.273621904576.png
136,_-31318.843698919376_16455.533575131652.png
137,_-17962.765771363684_-17216.92040873109.png
138,_-5858.57154847984_-17132.549769935187.png
139,_-43482.11924790446_-4817.395307952997.png
140,_28655.49370001018_-15297.089556025901.png
141,_40891.42709147623_42267.71438098988.png
142,_28693.067982759407_8070.893983653167.png
143,_34606.07421086801_7435.648293642954.png
144,_-12946.264276036032_-25520.244627920467.png
145,_-19090.183824174896_-8108.442963911608.png
146,_30365.17275051589_-11409.978521611065.png
147,_10637.90205413336_-7470.665944238923.png
148,_4541.478495539048_-15868.047706636986.png
149,_-38719.12934518416_-8404.941145492816.png
150,_33762.83265770663_14518.201266613021.png
151,_-11298.557443949185_-15781.600362473217.png
152,_-26380.23854152256_-19081.516071707152.png
153,_4719.928641969117_-3059.5857393628694.png
154,_-21771.75243894898_-9197.14625514435.png
155,_8748.755904575544_-757.140035850977.png
156,_37374.22256448475_-22203.58831878837.png
157,_-118.46887810380053_-22505.51890681122.png
158,_-11737.961637543729_22160.659616176228.png
159,_-20199.884124967193_10238.790279381203.png
160,_3833.0739457186755_2574.8012318249175.png
161,_1135.999999999996_501.99999999999386.png
162,_-26296.740774318616_-35933.574314466954.png
163,_-4386.539694173983_-6926.996992431298.png
164,_-10932.492767333655_28664.572455725738.png
165,_2311.9915163941996_-24020.060558500332.png
166,_37669.60674996948_30364.562467342224.png
167,_-48059.88296117813_-27658.013283274748.png
168,_-14575.514021824043_-12614.337422407416.png
169,_-13480.616464532568_-26206.319179367558.png
170,_34864.75122388958_-24403.625717629995.png
171,_-4707.350935205214_-14284.20364723785.png
172,_-31575.991268635487_-10277.335876951169.png
173,_-2128.326726194593_-40130.45879576808.png
174,_-15999.9422461303_4850.094583289604.png
175,_37511.56562177922_2578.013803622219.png
176,_2648.577613671133_2851.150216466046.png
177,_-11347.9617133159_-17927.94896121685.png
178,_22767.829087350176_-10102.952749469.png
179,_42049.35596018208_15211.822860464412.png
180,_-6783.9242926961415_3590.8005609869147.png
181,_-12301.79759623612_-4443.36459191783.png
182,_-15050.6278649223_-19149.18361417857.png
183,_41249.513895317796_12008.221544220585.png
184,_7131.589045642822_-515.7046801373053.png
185,_2181.5719288202918_6068.676389132918.png
186,_16192.879897214449_-11611.456867579525.png
187,_34464.66911911446_1087.5053511065303.png
188,_1163.0000000000118_529.0000000000001.png
189,_14431.941080907955_-7306.605082591315.png
190,_57880.15789128264_-34896.069591866435.png
191,_25481.343969930866_-35835.0497292057.png
192,_12378.9176164358_33376.88578506741.png
193,_-22623.854438220525_-22476.757995480788.png
194,_41177.35365750739_9611.31456355168.png
195,_-12824.282676477975_-20401.550539663047.png
196,_5767.982074617241_-8939.912382569177.png
197,_-14321.771458687143_2425.372010910427.png
198,_-19732.720646085894_-19706.25090352304.png
199,_16556.92251185509_1736.0364161450268.png
200,_16343.138224762159_-30898.5538755592.png
201,_33161.75245796163_-18703.987345313653.png
202,_12218.12596101199_13773.493591970058.png
203,_24806.990923851714_10.122923260843663.png
204,_54090.21886173236_22980.58818636673.png
205,_-10425.92763264222_532.6764518026499.png
206,_16213.088113759624_4605.537374788048.png
207,_-11650.729453804568_29418.19693589011.png
208,_5804.5064215508_9139.135166263415.png
209,_12331.163005739572_5756.584589633559.png
210,_-2491.5901512503974_18296.745376589384.png
211,_24929.41118423287_-7004.210252062693.png
212,_-25502.23604685536_-458.64077101900193.png
213,_31924.399582031496_14336.667492988923.png
214,_22974.568995655674_5010.11738718254.png
215,_1190.000000000011_555.9999999999993.png
216,_575.5522983813862_-34938.70979763827.png
217,_-40629.690242727265_48150.55401318791.png
218,_-44781.38400147238_11094.891429034504.png
219,_-4688.083365120246_32151.76404376694.png
220,_16473.204162605107_-12237.44112261441.png
221,_-18553.733658263227_7362.119340814619.png
222,_1224.1867503659782_7333.657832099967.png
223,_66274.90535712021_43662.82632517645.png
224,_-27486.23363606314_-28552.789963650015.png
225,_23532.638879857917_13187.44442740247.png
226,_27413.723994076205_-6846.5122849621075.png
227,_-10805.869579011473_-4145.310356415743.png
228,_34407.220925376176_-8187.315703799779.png
229,_-36279.54833346229_-3351.2527322976653.png
230,_-24005.565360788725_20331.84337976971.png
231,_4398.171249358855_-4287.999221552288.png
232,_23550.428016679096_16795.98395671393.png
233,_31924.23863704024_11447.401721166962.png
234,_2504.2810174746573_-4718.45310774808.png
235,_8605.101823121273_-10964.055223686846.png
236,_-24107.892053725693_6434.955848259649.png
237,_-19009.875212694416_18759.21376430572.png
238,_-6362.283942775415_106.5877157398238.png
239,_-24115.22637270852_11746.19141210855.png
240,_-5713.213430898336_7781.921095275324.png
241,_17454.88304990247_-14350.133066435517.png
242,_1217.0000000000007_583.0000000000043.png
243,_-54275.14663613511_-12865.877639241362.png
244,_56461.20039345828_-13143.836418031597.png
245,_-37348.31570616684_16358.698270118282.png
246,_-31270.445216010197_24178.151464295366.png
247,_67092.65644860476_20474.332775077568.png
248,_7792.990957773776_-9807.34171880752.png
249,_-21602.32936292346_-4615.024644586838.png
250,_-16292.884825742061_-8984.287938793681.png
251,_40412.688406828376_3328.4411123524865.png
252,_-11040.51663881901_12406.085848146578.png
253,_37015.871411297834_-26524.135213637353.png
254,_26398.480738402628_43966.980777590914.png
255,_2974.9392996417173_35156.25170684746.png
256,_-27876.005726799965_-23988.86449839544.png
257,_15773.654435518805_-189.015180645305.png
258,_8122.073903682934_18216.959003185922.png
259,_-38417.877313361605_5997.491063974413.png
260,_3026.04981382563_-3623.0741927377203.png
261,_-2805.393109184251_18941.186594331004.png
262,_9839.217021677317_3963.971205467994.png
263,_8621.246581308294_-18943.198758866685.png
264,_-10321.176949522742_12024.12050897357.png
265,_-20667.708255421923_-14354.110547390417.png
266,_16298.546050050507_500.6517946840969.png
267,_-15970.289849129927_9110.341657298497.png
268,_12013.417188163121_2755.1610301711225.png
269,_1243.9999999999918_609.9999999999931.png
270,_-25485.912780316397_-966.1218452945407.png
271,_28516.541288422108_-24447.962703525325.png
272,_45049.24512005136_24252.661764335615.png
273,_19327.302256761006_31031.572261520934.png
274,_2268.66128592221_-8192.941566305104.png
275,_-26561.297092787983_-7340.448868064465.png
276,_63446.968058344566_9452.913352378448.png
277,_47090.90149131321_-12620.189824335514.png
278,_28344.771483700584_-2319.623205782801.png
279,_-16221.663723373356_51737.270073461026.png
280,_-16408.47380907039_34525.73902379586.png
281,_-7743.286968003267_-4162.316005046307.png
282,_-44925.34486353717_-16725.53036315933.png
283,_-12783.867954232608_-7944.377262929369.png
284,_31810.125523515853_13547.415651018448.png
285,_6881.565580532611_16163.883516144306.png
286,_25264.503528964324_-19613.092501319657.png
287,_-15708.03744798277_16953.19736492006.png
288,_-1238.8856767241296_-401.05756509756407.png
289,_-12105.679741329497_-13780.847586171094.png
290,_5423.7373859704385_-755.5229101943903.png
291,_-32961.00634147041_-18630.106015224315.png
292,_-24515.213114229442_-7745.708590482593.png
293,_-5231.598184285352_-1431.808872516412.png
294,_15539.07184709726_-8760.880952097863.png
295,_5754.588185114913_4558.86830619413.png
296,_1270.9999999999973_636.9999999999952.png
297,_56436.9864887894_-10700.490959459052.png
298,_-25497.490747281216_-45269.42246188682.png
299,_-70689.5178620672_-27008.14097519691.png
300,_-55434.23648452981_-1763.1737220706686.png
301,_19342.816111413755_10398.386259833864.png
302,_39838.49716583314_-31167.34362999193.png
303,_19439.678401880083_21783.07695569633.png
304,_14407.135896760585_22000.998958562137.png
305,_-1941.6950089413826_-4824.729198222729.png
306,_-39282.01184647896_1415.1367506952029.png
307,_-12571.987885554749_-382.8300631887996.png
308,_-9560.438968294478_4519.652797071541.png
309,_-6340.098823228123_2993.1660168562967.png
310,_32062.90030669388_-17247.65170233286.png
311,_-10572.07642119875_22596.837001720287.png
312,_-16500.057751873137_-19202.66137153964.png
313,_-16927.810688603888_8280.050489375184.png
314,_9058.43912033728_1720.818361818624.png
315,_-16807.854378103286_-11910.067377933061.png
316,_-28793.63255501398_4443.597898421793.png
317,_13807.413682801622_15706.929009552452.png
318,_-20507.435470199158_4078.0199195529.png
319,_-2108.0828050750383_19247.458676431623.png
320,_7796.006154017068_-5017.44845628332.png
321,_25619.315390845994_10620.07767896381.png
322,_-12394.935229323359_26174.55634693843.png
323,_1298.0000000000023_664.000000000005.png
324,_-15745.024473535817_6100.571099663049.png
325,_-15451.496485503922_83.7200805313463.png
326,_82125.89594566691_36386.79825115538.png
327,_-49590.016827153595_-23364.065910932517.png
328,_212.43868949441526_-16941.09673897082.png
329,_-43611.15523162992_-4108.168298858159.png
330,_6035.745277847994_296.2908302443601.png
331,_11240.347765704331_-12213.392666102254.png
332,_-37774.97473467663_-3046.881704583181.png
333,_-8402.646676309463_-21051.983663745148.png
334,_-6495.927240117619_16240.076915854122.png
335,_51153.15296735038_1631.9212876620331.png
336,_-16885.308846518987_-13149.942942634158.png
337,_9682.870787999442_3092.5172209003817.png
338,_-31393.960628773908_12764.726814188407.png
339,_3589.465277226856_19570.00109103519.png
340,_-32416.299228544383_35590.250664080464.png
341,_24218.23903399594_-5765.473066964181.png
342,_-4071.056805559547_-9250.459134576668.png
343,_9454.42522989228_-12509.087900777047.png
344,_-12061.189112411275_-22375.893920377217.png
345,_-16711.42079916027_-9582.045558757472.png
346,_21613.02413551918_10449.011729035057.png
347,_17171.99338909013_-19590.39378239552.png
348,_-2165.7762505609285_19286.235638658633.png
349,_-6940.288250621868_-1835.5586863637277.png
350,_1325.0000000000061_691.0000000000084.png
351,_-20397.251100695896_15485.836397555473.png
352,_80064.68555876476_11717.546533750636.png
353,_-4044.404345694239_-19124.176525123705.png
354,_-8580.267990406473_-21368.079214308913.png
355,_-906.9590703672511_16126.571586311344.png
356,_-2757.4819793586703_-15002.048508929902.png
357,_45062.55045872729_-20960.75970912218.png
358,_6617.955923626806_-14465.050717206865.png
359,_-37564.078101272185_21271.575043307443.png
360,_-22299.649126630822_-7631.4945024109165.png
361,_21335.42037138941_25568.30700057445.png
362,_-44893.76892094899_16257.449618741519.png
363,_3008.298963454355_-1149.028693392379.png
364,_5347.351183006774_-14544.844614092337.png
365,_-3883.0781892558934_-2825.9949172409647.png
366,_-11212.989285830747_28975.810244026758.png
367,_-7245.069688070647_-10179.751736514503.png
368,_24641.793906330025_18850.66066376883.png
369,_55753.12966331864_-25241.064987896003.png
370,_4644.765002324149_-4791.028988759743.png
371,_-974.1795681083213_12354.13605682697.png
372,_32009.02505358448_25059.84415952987.png
373,_1846.052778481736_12465.13134366272.png
374,_170.25588259546134_16350.705219113826.png
375,_630.8908006321177_2874.979417163677.png
376,_-19453.53119086097_-9389.577037447178.png
377,_1352.0000000000086_718.0000000000023.png
378,_-43479.61305934784_-14011.544522309177.png
379,_-562.3123039100294_8716.142778752946.png
380,_-19782.480543836795_23415.2868831936.png
381,_-50564.48759081143_43653.46453707413.png
382,_-26506.181217031277_12554.526787174242.png
383,_17826.71512264357_17217.01032084823.png
384,_38994.09026993559_-588.4368440232336.png
