,EncryPatchName
0,_40115.2995746278_5288.192242157156.png
1,_41769.700762377004_18785.926573871286.png
2,_24928.017028726554_-16944.395427848052.png
3,_-21091.00840254924_-14072.42619494014.png
4,_-23873.235993955488_17236.378485316487.png
5,_3292.77150631372_28031.85690485458.png
6,_-48745.73185037959_27022.354232664442.png
7,_20841.8488504565_-18389.756784828674.png
8,_-32045.775794847184_-1757.0872943628106.png
9,_-14849.34660585779_1369.2838614077255.png
10,_-18895.475759602912_-16171.143450559692.png
11,_-31457.098349534277_7531.801606460948.png
12,_-19902.267326199933_-23416.839468504015.png
13,_-45309.11017895896_203.21653501091163.png
14,_-952.7339611726042_43778.91254332591.png
15,_-25215.168095330955_13699.504261989468.png
16,_2029.656711002879_-5669.529652425614.png
17,_-12783.310906996887_-10318.721977132413.png
18,_-32583.174858929855_-1647.2309906602695.png
19,_-27865.048629504025_29401.953273174895.png
20,_20191.863240109677_-4354.744275540625.png
21,_19573.318855127687_7183.599619010253.png
22,_7455.584031636626_-601.867341995229.png
23,_3296.5425685957002_-8745.134271935647.png
24,_-24624.809470536053_-16972.388926489286.png
25,_17253.634700265397_-2367.616667848415.png
26,_43.00000000000512_573.0.png
27,_20618.005850498557_-34721.1735697445.png
28,_17066.12960625983_-13039.8226757479.png
29,_-23729.3337378846_11322.241142742876.png
30,_31321.89253710887_-19679.763557019305.png
31,_-64698.90118433926_-435.2828313279159.png
32,_-38852.508616990366_21415.173419766397.png
33,_6881.17637940394_-4819.249024142414.png
34,_-48442.980578950126_35603.5243809697.png
35,_42223.234284363934_-2873.283161690182.png
36,_-23023.72049484723_8034.773880491804.png
37,_59763.95825549017_23920.68086111973.png
38,_1732.6614619214645_732.8030619412056.png
39,_-23388.97727372936_-6007.791427154315.png
40,_-10971.268355707742_-14441.184595006163.png
41,_-27798.05788091211_-30702.509025615615.png
42,_-10887.243273107119_7850.996636469247.png
43,_8980.781897338195_8075.711755014854.png
44,_13880.20082346202_6213.0375189443175.png
45,_-32414.497391774188_5813.482409617393.png
46,_4839.550750764223_39380.194555425565.png
47,_-9321.523131833907_-12911.208886612365.png
48,_-7022.106542121069_-9498.223778339967.png
49,_8584.466942561963_13656.588087681957.png
50,_-15564.944885032734_9095.773202974226.png
51,_-1414.5663355168674_-5276.4434273388615.png
52,_-16976.006531273277_-78.9441782997128.png
53,_69.99999999998923_600.0000000000053.png
54,_-3449.7779063326198_17811.74921207429.png
55,_12828.489800717098_-28117.381471348912.png
56,_17147.692514020084_-24954.17026809966.png
57,_37169.943690259_-13494.241455720121.png
58,_-28164.142012035718_-41719.21075018672.png
59,_33606.09767625901_-14682.285673316279.png
60,_-43000.96932726667_-36182.63972795682.png
61,_21607.012304208503_19342.44083114599.png
62,_7695.825973888998_-16293.20447772631.png
63,_40700.54664726966_11272.790772690478.png
64,_29208.192447143578_-8290.606084340558.png
65,_20393.14855045875_-9673.039559403836.png
66,_-8127.386822797964_25284.627424443952.png
67,_12835.236749382137_-4731.3031319374595.png
68,_-13473.206931654518_9480.033522087537.png
69,_-43440.996998972376_2651.8665351584377.png
70,_-27407.043420687576_-470.29104761449867.png
71,_-21836.436951807987_-27030.029392752138.png
72,_27101.268224281313_-17273.207768803793.png
73,_-29061.900964242202_352.5205814477215.png
74,_-32523.93407178287_-3624.3571406872934.png
75,_-2159.974574884855_-1945.2459242868058.png
76,_-14582.936419471536_-7828.568475160086.png
77,_4857.00856156379_-2717.954940249817.png
78,_23901.826742660145_-15775.24756849655.png
79,_9141.246767061548_-13939.418069614758.png
80,_96.99999999999207_626.9999999999932.png
81,_-863.9762077735653_54843.11249339772.png
82,_-38026.396561541624_-363.4377517402862.png
83,_-2415.445258058765_31440.103796975523.png
84,_-31325.85224133321_13672.297880739014.png
