,EncryPatchName
0,_-119485.02837531832_20209.46722987232.png
1,_107437.24927455097_20558.14075223187.png
2,_9987.14247465047_-70845.8829749491.png
3,_-31561.596858023673_46346.10570061954.png
4,_21476.85997552888_-51769.10787643988.png
5,_-39076.74038498521_2696.1403528373594.png
6,_20894.16190792717_50050.719385970326.png
7,_-53803.035282967685_-24474.89444918864.png
8,_97153.5154729345_-43908.801627711684.png
9,_-10074.257073202953_45463.326112745846.png
10,_-26044.627254863175_16625.9713414596.png
11,_768.0000000000241_930.0000000000236.png
12,_-30116.52082852908_-20642.961007325044.png
13,_77802.62686270938_83512.47819553604.png
14,_-24683.527988031638_17323.458569832143.png
15,_-50433.35794157204_-53049.02027512847.png
16,_-95093.37679333755_4035.7070549418395.png
17,_-9310.767825709157_29628.829623700367.png
18,_-24662.9098643287_35800.38081727525.png
19,_101628.68242835898_-21782.083556122718.png
20,_-26707.380793005006_-34120.942205583706.png
21,_11161.89608643503_-41682.62622180704.png
22,_77889.89484755257_-44184.81520393863.png
23,_780.0000000000005_941.9999999999172.png
24,_3821.8076946170186_9026.84524786703.png
25,_-72220.61746584618_-7726.945769511114.png
26,_-47506.61711926733_92034.91554866268.png
27,_7912.161375408205_-18468.540260338734.png
28,_-97749.86560066481_-12886.773311502082.png
29,_13240.31767627986_17887.643968804918.png
30,_10223.912091776878_-40224.13237494396.png
31,_-98652.7324835695_-17477.315288689795.png
32,_17445.090708421307_-30313.574912378845.png
33,_90226.62448716527_73319.29247516554.png
34,_26147.280160806324_-1.660883039842247.png
35,_791.9999999999582_954.0000000000246.png
36,_77937.38220689842_48439.99836644936.png
37,_-80725.33941797713_57647.45245613177.png
38,_57149.202799264945_-16793.720570202084.png
39,_26941.930930983002_-1489.6292683493416.png
40,_-40902.968443632606_1928.9540135824213.png
41,_-39637.82110213772_-44535.27955134987.png
42,_-18392.485629856914_-66512.23536469495.png
43,_37812.49148764449_56711.20755792494.png
44,_110812.98120534484_-30913.727853303222.png
45,_-68315.33875920206_-24356.583540669773.png
46,_12712.82029284546_31330.53629820585.png
47,_804.0000000000418_966.0000000000107.png
48,_-7629.202186169017_-53785.039170883676.png
49,_-6087.655855649379_-70900.02279547739.png
50,_146237.02123631147_22643.093963259773.png
51,_1822.534240507588_-33829.68392120208.png
52,_51084.62290361265_-49625.00758051993.png
53,_43875.18223906844_-1685.643966292083.png
54,_-42583.028982985765_37992.894667502216.png
55,_36054.06259267064_54458.087342569976.png
56,_-630.5982709166638_-18776.968432555037.png
57,_99579.8944947583_-29062.770527514353.png
58,_-15239.768354253976_34639.995130335556.png
59,_816.0000000000382_978.0000000000105.png
60,_14743.143695367617_15419.98249408432.png
61,_-68055.88054566372_26736.464884428897.png
62,_19457.289572904203_34541.66636203657.png
63,_-127945.31302414747_31134.89951709815.png
64,_30522.281248733176_70219.44006512607.png
65,_-91236.09240633945_-15132.389908568166.png
66,_62564.836329549085_69347.81433826924.png
67,_-2962.3651283999243_58753.832243720586.png
68,_-63068.090021517535_31868.335939002693.png
69,_-8464.747169645683_30921.64679981042.png
70,_-24495.67721594731_814.7613073823258.png
71,_827.99999999995_990.0000000000075.png
72,_-77263.3439222479_57072.587558076084.png
73,_-21856.7734442477_-24120.64378399721.png
74,_11604.958986471243_-5605.3793229287285.png
75,_135087.21076244419_-6948.903593494636.png
76,_25295.06504794514_45249.555375930795.png
77,_-86913.78338112992_76069.2623043652.png
78,_-19646.997505324773_532.1936188232035.png
79,_-12390.61854568211_-36360.19766440713.png
80,_-72087.14999065045_13464.316862888292.png
81,_-22520.244549248655_-28394.783671654324.png
82,_31166.446355822423_58044.17350048266.png
83,_840.0000000000143_1002.0000000000143.png
84,_121962.49289146968_84513.54645403805.png
85,_111610.91920199321_-59895.188006498254.png
86,_54628.35689888611_-31670.13195766545.png
87,_13456.138777523125_-52537.12484190895.png
88,_-36790.407856734775_-10027.589525011615.png
89,_26957.603765449996_-28464.079646724167.png
90,_-3102.3602899330417_4783.32101717001.png
91,_-71415.3225525436_-65.68402359897664.png
92,_-56694.77574054214_28225.75071087366.png
93,_-45857.0773577692_5826.240767371761.png
94,_-19299.270713548805_-53880.66238462062.png
95,_852.0000000000359_1014.0000000000578.png
96,_68099.50219204908_9299.43676334391.png
97,_24325.665964440283_10143.516485368044.png
98,_-120605.21823205487_57105.119104644415.png
99,_19567.89399495157_64054.35216578129.png
100,_40172.75055462962_-45480.7678711893.png
101,_-37579.33835228885_-43119.3622682156.png
102,_-69936.09539041857_2724.236420893929.png
103,_40741.65299541838_-49118.2345859443.png
104,_12119.181349751794_46497.566639817516.png
105,_41593.043178052205_-42089.01684761983.png
106,_-84025.50532177917_1713.0837206228684.png
107,_863.999999999975_1026.00000000001.png
108,_10078.828997307177_-40230.17343771363.png
109,_8258.843311698276_25276.048793118993.png
110,_-24975.802932186518_-32055.677273741967.png
111,_66655.39256345067_18100.433952644464.png
112,_9079.637618534245_-36579.755696979104.png
113,_60007.75942078704_67770.45010981977.png
114,_156270.67046241308_-39761.70116305587.png
115,_58785.184101168205_40791.25226226827.png
116,_6483.413290509804_65032.663525101496.png
117,_10674.860429987413_15584.863255370683.png
118,_-21341.889070348916_-21228.601285920104.png
119,_875.9999999999848_1037.999999999989.png
120,_-90763.55646748425_-76385.77497891481.png
121,_-64927.15472321029_8938.562357215109.png
122,_-19034.085409947853_-39098.979529228964.png
123,_-25380.211716282203_-46722.517841457055.png
124,_-22380.87923466144_39453.17055100997.png
125,_114320.44018555013_-52870.70939746327.png
126,_-49061.19237419152_-13121.272741039227.png
127,_1708.830666555246_-46005.60151623373.png
128,_-31403.13416661645_31902.582695928388.png
129,_-72002.85094734005_25255.583767728098.png
130,_-54770.60847825244_29306.935675581142.png
131,_888.0000000000045_1049.999999999951.png
132,_38490.49410203953_-41117.9155188939.png
133,_-5673.883162797713_-58337.863568546716.png
134,_-52358.720287000324_-15734.481919719248.png
135,_-26210.783105243056_65265.62866573579.png
136,_125210.28058004743_57350.17480105079.png
137,_55289.24016545478_3635.13837908558.png
138,_-12620.510754626937_-29720.218622170134.png
139,_-27546.830278653062_-3526.3683222984546.png
140,_16548.94695628601_-47041.20134207954.png
141,_-16017.802819989618_-18857.172368927033.png
142,_107296.90475196695_-41239.71721655083.png
143,_899.99999999997_1062.0000000000036.png
144,_901_1063.png
145,_902_1064.png
146,_903_1065.png
147,_904_1066.png
148,_905_1067.png
149,_906_1068.png
150,_907_1069.png
151,_908_1070.png
152,_909_1071.png
153,_910_1072.png
154,_911_1073.png
155,_912_1074.png
156,_913_1075.png
157,_914_1076.png
158,_915_1077.png
159,_916_1078.png
160,_917_1079.png
161,_918_1080.png
162,_919_1081.png
163,_920_1082.png
164,_921_1083.png
165,_922_1084.png
166,_923_1085.png
167,_924_1086.png
168,_925_1087.png
169,_926_1088.png
170,_927_1089.png
171,_928_1090.png
172,_929_1091.png
173,_930_1092.png
174,_931_1093.png
175,_932_1094.png
176,_933_1095.png
177,_934_1096.png
178,_935_1097.png
179,_936_1098.png
180,_937_1099.png
181,_938_1100.png
182,_939_1101.png
183,_940_1102.png
184,_941_1103.png
185,_942_1104.png
186,_943_1105.png
