,EncryPatchName
0,_143761.31129666703_-91155.73082247519.png
1,_318202.91615112225_-118885.42065854167.png
2,_22963.705508419996_-179292.84791795496.png
3,_571.0000000002469_586.9999999995321.png
4,_-158460.74689404079_218089.43925392753.png
5,_-80564.70045462104_86961.9540555058.png
6,_297502.4955882007_-57444.107990005956.png
7,_575.00000000002_590.9999999999931.png
8,_260070.73744814235_24359.851845914545.png
9,_-229990.7260753379_-142498.44101390868.png
10,_-66578.55215366367_183490.46808835238.png
11,_579.000000000085_595.0000000003855.png
12,_-243075.30185076856_-148933.5602773668.png
13,_-5347.489621163222_176785.90761694458.png
14,_-251583.64894295717_55614.48781960843.png
15,_582.9999999996503_599.0000000001011.png
16,_584_600.png
17,_585_601.png
18,_586_602.png
19,_587_603.png
20,_588_604.png
21,_589_605.png
22,_590_606.png
23,_591_607.png
24,_592_608.png
25,_593_609.png
26,_594_610.png
27,_595_611.png
28,_596_612.png
29,_597_613.png
30,_598_614.png
31,_599_615.png
32,_600_616.png
33,_601_617.png
34,_602_618.png
35,_603_619.png
36,_604_620.png
37,_605_621.png
38,_606_622.png
39,_607_623.png
40,_608_624.png
41,_609_625.png
42,_610_626.png
43,_611_627.png
44,_612_628.png
45,_613_629.png
46,_614_630.png
47,_615_631.png
48,_616_632.png
49,_617_633.png
50,_618_634.png
51,_619_635.png
52,_620_636.png
53,_621_637.png
54,_622_638.png
55,_623_639.png
56,_624_640.png
57,_625_641.png
58,_626_642.png
59,_627_643.png
60,_628_644.png
61,_629_645.png
62,_630_646.png
63,_631_647.png
64,_632_648.png
65,_633_649.png
66,_634_650.png
67,_635_651.png
68,_636_652.png
69,_637_653.png
70,_638_654.png
71,_639_655.png
72,_640_656.png
73,_641_657.png
74,_642_658.png
75,_643_659.png
76,_644_660.png
77,_645_661.png
78,_646_662.png
79,_647_663.png
80,_648_664.png
81,_649_665.png
82,_650_666.png
83,_651_667.png
84,_652_668.png
85,_653_669.png
86,_654_670.png
87,_655_671.png
88,_656_672.png
