,EncryPatchName
0,_-8759.830788740242_-7368.916121702758.png
1,_-41951.25369859656_26306.850590023245.png
2,_28885.92720474045_-6960.024466017539.png
3,_-23038.538972948965_-15739.692697055802.png
4,_6641.423342332351_3577.2974780607924.png
5,_17425.536519349072_31858.4601241992.png
6,_-10633.819017961798_35323.716561930625.png
7,_-23303.00627174142_-15610.885802860339.png
8,_8662.302389179076_27673.09982710026.png
9,_34350.208020871796_-16365.353485382275.png
10,_7447.991478070874_-8740.85488334591.png
11,_-31014.54836101982_-10483.67901914723.png
12,_59882.58751721579_-12066.097703622165.png
13,_-3092.8596381410243_14865.109605492527.png
14,_-7471.960792476282_8088.294880225755.png
15,_-12970.548531417084_41598.02920498099.png
16,_5228.036168099746_3301.9100133614493.png
17,_2592.9091879682_100.73601877446629.png
18,_4366.545942904209_6783.0026249220255.png
19,_-6063.807888848214_-19881.35270863835.png
20,_47780.73466442045_12713.937039989967.png
21,_12077.341198993094_5025.386108296307.png
22,_8108.349382234377_-8452.61108334583.png
23,_29167.373335299024_12540.872572431046.png
24,_13015.792838516138_-1626.8596304525163.png
25,_-10634.685056694258_9002.000843185939.png
26,_30979.698640432704_-3363.2002486565507.png
27,_19405.53020966234_-13021.773810123752.png
28,_9204.622560946242_11836.960945304694.png
29,_19576.182084817672_-12936.79101134937.png
30,_-27046.40329455097_-4227.334790320893.png
31,_2665.591205829456_244.32970778447964.png
32,_4438.4936588574365_17278.351904681324.png
33,_-5658.361657874391_4737.386090447248.png
34,_972.9999999999949_984.000000000005.png
35,_-19435.404784369115_31293.544465640658.png
36,_29396.739586124026_-28791.24441045885.png
37,_32548.055928943504_36934.382079421404.png
38,_-18866.084001073996_-6456.205085909428.png
39,_31612.13256679605_-15470.676527063453.png
40,_7927.993333913975_-11136.11466273437.png
41,_17183.02022903152_-11432.128112749102.png
42,_26522.271522501153_2925.767424608586.png
43,_15200.762028939416_-14097.198231816865.png
44,_-5506.499645127048_-18141.836340551545.png
45,_3094.4019460561035_-18304.10581179662.png
46,_-45000.34269083981_-7430.729478938843.png
47,_-31361.555092375376_9221.300555564663.png
48,_6506.699064723063_16012.059978559044.png
49,_-2631.0827578112994_16481.97939475024.png
50,_29978.405246639693_423.0116447545191.png
51,_-16158.73810651998_15359.161261338044.png
52,_17592.197024808152_-25800.773248963218.png
53,_-2388.0337436645436_31955.30306176391.png
54,_-39271.527254968_-20602.416553015406.png
55,_7950.922567267167_-10609.224972799486.png
56,_28425.76898979486_5986.916234186227.png
57,_-17076.949181851975_2797.88917851701.png
58,_-33789.9434257266_-7255.135369328418.png
59,_22925.53906929125_-7508.27211954835.png
60,_-3632.6840119151_2384.9378197888464.png
61,_-5295.383378568622_5193.19381491974.png
62,_3967.0480005346076_-3526.6265814561666.png
63,_-3571.9690190479287_23.594219360043212.png
64,_4694.570493021906_-15952.159629020007.png
65,_-13043.887916543452_6389.382919362255.png
66,_33248.071789003894_-4817.5981313408965.png
67,_-16033.974481226633_-5742.506760058997.png
68,_8342.739162795573_-14569.263871493653.png
69,_1007.9999999999977_1018.9999999999843.png
70,_28341.730761288927_-3206.4450138505117.png
71,_12245.793343094016_-34270.289329677595.png
72,_28967.13453353976_122.48323926409819.png
73,_36182.22204832962_16090.03114123493.png
74,_-13293.203685901246_27862.208109898445.png
75,_39783.87411599253_48559.570651422015.png
76,_-29029.137812008128_9258.414210321598.png
77,_-8150.682926783018_-25072.3618012066.png
78,_-6100.463573369792_-19252.18185187971.png
79,_-7280.336273862951_12818.748074761894.png
80,_3929.1301670677785_-26517.447186080488.png
81,_1726.776820906721_17890.489970552295.png
82,_-21307.572815587155_7165.015556815632.png
83,_57629.11599021513_-4960.971458623836.png
84,_-21238.577206671573_-6259.213854313598.png
85,_-19652.92869956359_18101.058310960725.png
86,_26010.789543269842_4747.457250996409.png
87,_19244.34526437524_3435.8822225783706.png
88,_-21157.75523346248_-351.910247152309.png
89,_35649.38493455602_11992.084583777509.png
90,_-7819.7629711566115_-3327.166404763637.png
91,_-12906.608070422759_-6842.362114934112.png
92,_37055.653081446566_7092.254156965049.png
93,_-8980.02371044247_-18104.704968038182.png
94,_-4331.272256170221_20874.78901543447.png
95,_-25887.178860677228_3140.1486857017853.png
96,_-1473.0453592999243_-3422.8208806782213.png
97,_-8135.122217284323_23227.339901821088.png
98,_2651.275835065985_560.7605224251263.png
99,_3065.7420156748617_893.9068991969417.png
100,_-22863.15447616136_-6515.845097501166.png
101,_18313.352345120762_2583.6310464212274.png
102,_766.6770905549788_9371.614205876453.png
103,_16935.433436233132_-12591.77481246248.png
104,_1043.000000000004_1053.9999999999918.png
105,_-28262.140233206403_22906.31981248656.png
106,_-47822.31203787093_-26323.359675841206.png
107,_-22607.04911363181_-10375.578468496888.png
108,_-17629.454147659133_-3336.950093305296.png
109,_37296.94310682071_3273.6610070786946.png
110,_-48190.980776404154_13442.88683683923.png
111,_16928.716817030574_4786.387419840274.png
112,_28739.407902629086_-10625.278019492354.png
113,_10345.210891421797_37182.18688359565.png
114,_-49940.91860599992_-12146.449620874146.png
115,_5974.934976303569_7085.238081703763.png
116,_12756.176841551882_-24937.88721072965.png
117,_-22908.82039948103_8454.721495481852.png
118,_-484.70782270900986_-13623.101908768365.png
119,_-9898.28715008924_11532.817473057634.png
120,_-24016.005277990887_-12175.435125063472.png
121,_-15935.463667413012_2938.9655008948966.png
122,_-9036.001168928846_17411.645405039744.png
123,_-26888.054411583948_-26374.522442554306.png
124,_18950.34392503884_-4189.427612201969.png
125,_-3620.18359576117_15200.267489308253.png
126,_11901.253641314917_5442.981206626674.png
127,_5018.1630361914085_12987.942208746006.png
128,_41464.22329950214_-12951.360856268597.png
129,_-2786.171388407602_-18310.76281881132.png
130,_-19805.44538968548_-18717.472931182794.png
131,_-10586.821366497548_15256.233298823356.png
132,_5640.293701580089_4098.449917267124.png
133,_-22709.670513064182_-1054.7040873742817.png
134,_-5363.09758377532_-6642.283655371559.png
135,_-15700.806902594155_8923.413678706092.png
136,_4601.5673919687215_21583.79655577544.png
137,_-14309.58754361934_32.69187639337156.png
138,_-12664.484838925777_-5850.638064958306.png
139,_1077.9999999999889_1088.999999999991.png
140,_-5669.643752700612_-8107.733830435018.png
141,_-29546.602678243897_2378.2158858160583.png
142,_29650.63939982629_46463.3605717891.png
143,_-2654.234275529147_12803.587042775105.png
144,_-18012.803904588076_-7000.35977411783.png
145,_6622.657547617515_12537.13273302191.png
146,_14615.924583637365_15806.330673429586.png
147,_-28815.211413395573_46734.538744311896.png
148,_-38365.31081259297_14658.118854207616.png
149,_-2947.3868793062625_25956.046366617953.png
150,_-14880.9854495932_-8106.091806130813.png
