,EncryPatchName
0,_-93640.9600781025_153919.64665909222.png
1,_264803.29379028425_-7398.848958792434.png
2,_2629.011378193836_31692.424201256585.png
3,_-118206.65116565184_58754.97637615954.png
4,_17152.71120594991_121816.38194638479.png
5,_278.99999999992133_898.9999999999372.png
6,_302062.2782680986_-148587.41891520013.png
7,_39985.91145328667_28742.55740832813.png
8,_77464.44262465503_10348.766389043132.png
9,_29298.547003613465_-67266.91856657674.png
10,_24073.758457932036_120624.27213054513.png
11,_285.0000000000317_904.9999999999999.png
12,_-86025.09192001469_59058.89526966686.png
13,_28242.94307523927_-62917.6950261781.png
14,_6144.7909426230635_-145818.70796048606.png
15,_245818.19506641847_-105768.92336494403.png
16,_-136576.3797651474_-41059.36290481779.png
17,_290.999999999736_910.9999999999266.png
18,_20277.160778499132_12225.298945806406.png
19,_-124212.0153006257_192909.0250884902.png
20,_-120404.93419532715_-17757.513302163068.png
21,_-156589.18642323883_29664.630228053495.png
22,_-177128.53911975308_-70518.67106653763.png
23,_297.00000000006526_917.0000000000653.png
24,_-112640.30812502289_-83398.6735380771.png
25,_-139875.87945522732_-89447.5020710331.png
26,_227295.72815451253_-41196.588586866215.png
27,_-52666.50211033184_149036.41804886432.png
28,_71864.14024055589_-41755.17810155609.png
29,_303.00000000016706_923.0000000000216.png
30,_-28299.07892345765_12236.251578711757.png
31,_-67204.2535629572_-56427.53644081479.png
32,_-191383.03890465733_168197.6192592157.png
33,_54097.597629190495_-58948.182721556615.png
34,_202372.30898046267_-83629.4420040184.png
35,_309.00000000007003_929.000000000053.png
36,_310_930.png
37,_311_931.png
38,_312_932.png
39,_313_933.png
40,_314_934.png
41,_315_935.png
42,_316_936.png
43,_317_937.png
44,_318_938.png
45,_319_939.png
46,_320_940.png
47,_321_941.png
48,_322_942.png
49,_323_943.png
50,_324_944.png
51,_325_945.png
52,_326_946.png
53,_327_947.png
54,_328_948.png
55,_329_949.png
56,_330_950.png
57,_331_951.png
58,_332_952.png
59,_333_953.png
60,_334_954.png
61,_335_955.png
62,_336_956.png
63,_337_957.png
64,_338_958.png
65,_339_959.png
66,_340_960.png
67,_341_961.png
68,_342_962.png
69,_343_963.png
70,_344_964.png
71,_345_965.png
72,_346_966.png
73,_347_967.png
74,_348_968.png
75,_349_969.png
76,_350_970.png
77,_351_971.png
78,_352_972.png
79,_353_973.png
80,_354_974.png
81,_355_975.png
82,_356_976.png
83,_357_977.png
84,_358_978.png
85,_359_979.png
86,_360_980.png
87,_361_981.png
88,_362_982.png
89,_363_983.png
90,_364_984.png
91,_365_985.png
92,_366_986.png
93,_367_987.png
94,_368_988.png
95,_369_989.png
96,_370_990.png
97,_371_991.png
98,_372_992.png
99,_373_993.png
100,_374_994.png
101,_375_995.png
102,_376_996.png
103,_377_997.png
104,_378_998.png
105,_379_999.png
106,_380_1000.png
107,_381_1001.png
108,_382_1002.png
109,_383_1003.png
110,_384_1004.png
111,_385_1005.png
112,_386_1006.png
113,_387_1007.png
114,_388_1008.png
115,_389_1009.png
116,_390_1010.png
117,_391_1011.png
118,_392_1012.png
119,_393_1013.png
120,_394_1014.png
121,_395_1015.png
122,_396_1016.png
123,_397_1017.png
124,_398_1018.png
125,_399_1019.png
126,_400_1020.png
127,_401_1021.png
128,_402_1022.png
129,_403_1023.png
130,_404_1024.png
131,_405_1025.png
132,_406_1026.png
133,_407_1027.png
134,_408_1028.png
135,_409_1029.png
136,_410_1030.png
137,_411_1031.png
138,_412_1032.png
139,_413_1033.png
140,_414_1034.png
141,_415_1035.png
142,_416_1036.png
143,_417_1037.png
144,_418_1038.png
145,_419_1039.png
146,_420_1040.png
147,_421_1041.png
148,_422_1042.png
149,_423_1043.png
150,_424_1044.png
151,_425_1045.png
152,_426_1046.png
153,_427_1047.png
154,_428_1048.png
155,_429_1049.png
156,_430_1050.png
157,_431_1051.png
158,_432_1052.png
159,_433_1053.png
160,_434_1054.png
161,_435_1055.png
162,_436_1056.png
163,_437_1057.png
164,_438_1058.png
165,_439_1059.png
166,_440_1060.png
167,_441_1061.png
168,_442_1062.png
169,_443_1063.png
170,_444_1064.png
171,_445_1065.png
172,_446_1066.png
173,_447_1067.png
174,_448_1068.png
175,_449_1069.png
176,_450_1070.png
177,_451_1071.png
178,_452_1072.png
179,_453_1073.png
180,_454_1074.png
181,_455_1075.png
182,_456_1076.png
183,_457_1077.png
184,_458_1078.png
185,_459_1079.png
186,_460_1080.png
187,_461_1081.png
188,_462_1082.png
189,_463_1083.png
190,_464_1084.png
191,_465_1085.png
192,_466_1086.png
193,_467_1087.png
194,_468_1088.png
195,_469_1089.png
196,_470_1090.png
197,_471_1091.png
198,_472_1092.png
199,_473_1093.png
200,_474_1094.png
201,_475_1095.png
202,_476_1096.png
203,_477_1097.png
204,_478_1098.png
205,_479_1099.png
206,_480_1100.png
207,_481_1101.png
208,_482_1102.png
209,_483_1103.png
210,_484_1104.png
211,_485_1105.png
212,_486_1106.png
213,_487_1107.png
214,_488_1108.png
215,_489_1109.png
216,_490_1110.png
217,_491_1111.png
218,_492_1112.png
219,_493_1113.png
220,_494_1114.png
221,_495_1115.png
222,_496_1116.png
223,_497_1117.png
224,_498_1118.png
225,_499_1119.png
226,_500_1120.png
227,_501_1121.png
228,_502_1122.png
229,_503_1123.png
230,_504_1124.png
231,_505_1125.png
232,_506_1126.png
233,_507_1127.png
234,_508_1128.png
235,_509_1129.png
236,_510_1130.png
237,_511_1131.png
238,_512_1132.png
239,_513_1133.png
240,_514_1134.png
241,_515_1135.png
242,_516_1136.png
243,_517_1137.png
244,_518_1138.png
245,_519_1139.png
