,EncryPatchName
0,_55779.65523632144_-57914.45500537981.png
1,_88825.55546313623_-82717.23474298627.png
2,_221845.99404908248_-107920.0414927018.png
3,_-3988.5652700521296_-81454.30946682922.png
4,_328.99999999972533_475.00000000004076.png
5,_210188.17026493244_140940.75968766952.png
6,_-135603.70269245582_-94672.87985638104.png
7,_-61265.36777836387_35853.222154215466.png
8,_24235.21731440981_41146.32874656784.png
9,_334.0000000000798_480.0000000000575.png
10,_-153945.76556120478_-47324.61084869079.png
11,_-141341.0579595941_28542.807542143408.png
12,_15373.489828322712_137117.3107525137.png
13,_-135156.30881998388_-80582.05609558107.png
14,_339.0000000001276_484.9999999999161.png
15,_11515.79596313953_71279.60878648888.png
16,_186812.48623200163_146278.1476264263.png
17,_-137748.1135163244_-64618.42700980625.png
18,_-85993.8115931283_-8146.169171006808.png
19,_344.0000000001105_490.00000000008276.png
20,_-121862.85590318867_-104576.30262008772.png
21,_2986.7189569119546_4979.159430797564.png
22,_-36521.002582716996_1982.9355957788355.png
23,_202593.46836875446_131456.20598684927.png
24,_348.99999999996487_494.9999999999054.png
25,_350_496.png
26,_351_497.png
27,_352_498.png
28,_353_499.png
29,_354_500.png
30,_355_501.png
31,_356_502.png
32,_357_503.png
33,_358_504.png
34,_359_505.png
35,_360_506.png
36,_361_507.png
37,_362_508.png
38,_363_509.png
39,_364_510.png
40,_365_511.png
41,_366_512.png
42,_367_513.png
43,_368_514.png
44,_369_515.png
45,_370_516.png
46,_371_517.png
47,_372_518.png
48,_373_519.png
49,_374_520.png
50,_375_521.png
51,_376_522.png
52,_377_523.png
53,_378_524.png
54,_379_525.png
55,_380_526.png
56,_381_527.png
57,_382_528.png
58,_383_529.png
59,_384_530.png
60,_385_531.png
61,_386_532.png
62,_387_533.png
63,_388_534.png
64,_389_535.png
65,_390_536.png
66,_391_537.png
67,_392_538.png
68,_393_539.png
69,_394_540.png
70,_395_541.png
71,_396_542.png
72,_397_543.png
73,_398_544.png
74,_399_545.png
75,_400_546.png
76,_401_547.png
77,_402_548.png
78,_403_549.png
79,_404_550.png
80,_405_551.png
81,_406_552.png
82,_407_553.png
83,_408_554.png
84,_409_555.png
85,_410_556.png
86,_411_557.png
87,_412_558.png
88,_413_559.png
89,_414_560.png
90,_415_561.png
91,_416_562.png
92,_417_563.png
93,_418_564.png
94,_419_565.png
95,_420_566.png
96,_421_567.png
97,_422_568.png
98,_423_569.png
99,_424_570.png
100,_425_571.png
101,_426_572.png
102,_427_573.png
103,_428_574.png
104,_429_575.png
105,_430_576.png
106,_431_577.png
107,_432_578.png
108,_433_579.png
109,_434_580.png
110,_435_581.png
111,_436_582.png
112,_437_583.png
113,_438_584.png
114,_439_585.png
115,_440_586.png
116,_441_587.png
117,_442_588.png
118,_443_589.png
119,_444_590.png
120,_445_591.png
121,_446_592.png
122,_447_593.png
123,_448_594.png
124,_449_595.png
125,_450_596.png
126,_451_597.png
127,_452_598.png
128,_453_599.png
129,_454_600.png
130,_455_601.png
131,_456_602.png
132,_457_603.png
133,_458_604.png
134,_459_605.png
135,_460_606.png
136,_461_607.png
137,_462_608.png
138,_463_609.png
139,_464_610.png
140,_465_611.png
141,_466_612.png
142,_467_613.png
143,_468_614.png
144,_469_615.png
145,_470_616.png
146,_471_617.png
147,_472_618.png
148,_473_619.png
149,_474_620.png
150,_475_621.png
151,_476_622.png
152,_477_623.png
153,_478_624.png
154,_479_625.png
155,_480_626.png
156,_481_627.png
157,_482_628.png
158,_483_629.png
159,_484_630.png
160,_485_631.png
161,_486_632.png
162,_487_633.png
163,_488_634.png
164,_489_635.png
165,_490_636.png
166,_491_637.png
167,_492_638.png
168,_493_639.png
169,_494_640.png
170,_495_641.png
171,_496_642.png
172,_497_643.png
173,_498_644.png
174,_499_645.png
175,_500_646.png
176,_501_647.png
177,_502_648.png
178,_503_649.png
179,_504_650.png
180,_505_651.png
181,_506_652.png
182,_507_653.png
183,_508_654.png
184,_509_655.png
185,_510_656.png
186,_511_657.png
187,_512_658.png
188,_513_659.png
189,_514_660.png
190,_515_661.png
191,_516_662.png
192,_517_663.png
193,_518_664.png
194,_519_665.png
195,_520_666.png
196,_521_667.png
197,_522_668.png
198,_523_669.png
199,_524_670.png
200,_525_671.png
201,_526_672.png
202,_527_673.png
203,_528_674.png
204,_529_675.png
205,_530_676.png
206,_531_677.png
207,_532_678.png
208,_533_679.png
209,_534_680.png
210,_535_681.png
211,_536_682.png
212,_537_683.png
213,_538_684.png
214,_539_685.png
215,_540_686.png
216,_541_687.png
217,_542_688.png
218,_543_689.png
219,_544_690.png
220,_545_691.png
221,_546_692.png
222,_547_693.png
223,_548_694.png
224,_549_695.png
225,_550_696.png
226,_551_697.png
227,_552_698.png
228,_553_699.png
229,_554_700.png
230,_555_701.png
231,_556_702.png
232,_557_703.png
233,_558_704.png
234,_559_705.png
235,_560_706.png
236,_561_707.png
237,_562_708.png
238,_563_709.png
239,_564_710.png
240,_565_711.png
241,_566_712.png
242,_567_713.png
243,_568_714.png
244,_569_715.png
245,_570_716.png
246,_571_717.png
247,_572_718.png
248,_573_719.png
249,_574_720.png
250,_575_721.png
251,_576_722.png
252,_577_723.png
253,_578_724.png
254,_579_725.png
255,_580_726.png
256,_581_727.png
257,_582_728.png
258,_583_729.png
259,_584_730.png
260,_585_731.png
261,_586_732.png
262,_587_733.png
263,_588_734.png
264,_589_735.png
265,_590_736.png
266,_591_737.png
267,_592_738.png
268,_593_739.png
269,_594_740.png
270,_595_741.png
271,_596_742.png
272,_597_743.png
273,_598_744.png
274,_599_745.png
275,_600_746.png
276,_601_747.png
277,_602_748.png
278,_603_749.png
279,_604_750.png
280,_605_751.png
281,_606_752.png
282,_607_753.png
283,_608_754.png
284,_609_755.png
285,_610_756.png
286,_611_757.png
287,_612_758.png
288,_613_759.png
289,_614_760.png
290,_615_761.png
291,_616_762.png
292,_617_763.png
293,_618_764.png
294,_619_765.png
295,_620_766.png
296,_621_767.png
297,_622_768.png
298,_623_769.png
299,_624_770.png
300,_625_771.png
301,_626_772.png
302,_627_773.png
