,EncryPatchName
0,_-18549.871401559354_-8638.788364308197.png
1,_12748.023502621429_-1692.1434008944357.png
2,_-16021.761853736381_-8851.493320349655.png
3,_5169.691613592865_-17960.48688478801.png
4,_20570.335705988135_14169.659487406418.png
5,_-14393.816851368472_26158.16071937982.png
6,_-13199.9379370212_3648.0638186346323.png
7,_-23286.689422307343_-8823.18732667833.png
8,_40262.00590151835_16640.969952096842.png
9,_-22327.059805192694_2477.0348759080107.png
10,_-13107.389981824917_-3100.009151858584.png
11,_4985.01104305972_4689.215152406496.png
12,_-9126.666367615715_271.6203917724013.png
13,_1689.1035246769259_11309.445369297782.png
14,_1071.7922454581992_2200.2728642238685.png
15,_-1484.0820865018031_173.4388733981392.png
16,_-1260.152947701312_-7124.742841517321.png
17,_-2831.6525615986325_-3810.162641524761.png
18,_583.0000000000063_520.9999999999953.png
19,_-41173.92823479354_-6554.021572187131.png
20,_17986.515338592308_-13831.15843668765.png
21,_11663.610119937364_3505.476671453729.png
22,_13276.960600553406_2190.364509072918.png
23,_-32166.07027596265_24962.673241902165.png
24,_-9634.68896244412_-17617.695468537204.png
25,_-7651.780576730564_24596.167895043574.png
26,_19382.656305142107_8250.760486011004.png
27,_545.3490371285651_238.24544650643196.png
28,_-4880.952507333887_7860.718855415966.png
29,_9461.918552993877_12936.084795114417.png
30,_-12582.119058817232_-12696.86996087116.png
31,_-3298.022072777515_-1586.7218453645833.png
32,_23660.319109808304_-670.3696621407285.png
33,_590.6001420374629_-4215.044394837887.png
34,_8778.38189316497_-1434.8023596804749.png
35,_3704.802964508854_-2445.6556174824973.png
36,_-1894.336781524053_-1491.270292929362.png
37,_601.9999999999898_540.0000000000022.png
38,_-19484.285203891068_-22107.686390262053.png
39,_-20698.258914846312_5238.097924599877.png
40,_1125.5441235832257_-3642.38498631976.png
41,_-18626.344295050483_30709.975883842344.png
42,_24215.142703886864_-15397.039074730536.png
43,_31597.476601866936_-1489.5025846009783.png
44,_-26527.880114779666_10281.368940687795.png
45,_-14149.851994482973_3915.664126902512.png
46,_-6296.238820433885_8271.892452907276.png
47,_19532.491779915337_-14466.158648851011.png
48,_-7537.966484977343_-8957.354557534572.png
49,_-10852.125052244703_-6306.588618429987.png
50,_1515.1001010654659_2140.776432957485.png
51,_646.9965400239971_1411.3815363567096.png
52,_9216.790126514325_2056.62638000702.png
53,_16174.538535159669_8395.69995214771.png
54,_2549.517586734686_825.5459883132274.png
55,_-522.2650977179476_-5704.5474435579345.png
56,_620.9999999999903_559.0000000000008.png
57,_21997.312662841156_492.12707828168953.png
58,_32839.44128018945_-8601.35829647806.png
59,_34480.90520954978_-2489.193773937598.png
60,_4303.607529516839_-21791.422835237932.png
61,_2625.22538874151_-9663.568304826847.png
62,_-8952.273795676509_-15181.693389641192.png
63,_-17032.330036954074_2839.29941931583.png
64,_-11333.481675578121_-3197.621881793097.png
65,_-2736.21969573081_-5842.337635224964.png
66,_-4220.940423502956_-633.5477526404754.png
67,_25749.349588986584_-3951.7105535461815.png
68,_5350.5614786396545_8489.113150538433.png
69,_-6813.146314935789_22932.561216245263.png
70,_-8442.805256316624_-8478.013476558199.png
71,_17224.499601976302_-96.95251901748588.png
72,_-1394.6695413672041_-474.263928774586.png
73,_9543.176816627869_-1966.0812000091573.png
74,_3587.118387417565_-3804.7878810026505.png
75,_640.0000000000011_577.9999999999975.png
76,_54889.4976755831_36795.11513707687.png
77,_-37992.486004481616_12376.792833133186.png
78,_3171.591639783793_1318.907496837755.png
79,_9333.068251662178_-8105.743439350392.png
80,_-22244.84181053021_13634.949901995662.png
81,_-6141.24684904753_-12115.961209877056.png
82,_6914.885601161902_-19907.213038491434.png
83,_10275.172835605972_9182.138215759891.png
84,_20318.05231023013_-885.0476928018925.png
85,_-4054.342788576976_-4594.647094034566.png
86,_-4800.003342263671_3913.4070472697285.png
87,_-19838.91282539498_-649.1463072319821.png
88,_5904.95637159566_-5430.834991134632.png
89,_-2617.242500607326_3308.226675462994.png
90,_14883.608553208223_3980.5509103723525.png
91,_4088.535768817641_8785.062663471032.png
92,_-5664.234777219449_1286.553186210859.png
93,_523.4374869369381_-6556.272859712353.png
94,_659.0000000000066_597.0000000000026.png
95,_-15037.988830230612_12585.942940982464.png
96,_-5018.071647361661_39959.25309081159.png
97,_33664.37269766442_-12939.651203703654.png
98,_-27907.963995813254_5517.176076158473.png
99,_20174.54337405146_5308.84762317688.png
100,_-2182.6768180167214_15837.47247160358.png
101,_30290.507113934054_6756.710424833092.png
102,_-890.147410844088_5636.203422403623.png
103,_13874.866515163416_-4259.675364842019.png
104,_-10307.186698590156_-8249.241476819472.png
105,_22191.24645504365_13132.119343831482.png
106,_-3016.3874821352138_-3332.6409144158306.png
107,_20709.622919614598_15592.766690736413.png
108,_-3242.9807946607825_5115.354369541098.png
109,_-10391.23760201747_-2159.6451735382375.png
110,_8422.497003956147_-495.85420281165307.png
111,_-2466.2700567846623_3205.266987462496.png
112,_1209.6418877332735_4915.262554497071.png
113,_677.9999999999959_616.0000000000033.png
114,_28562.86169553816_15851.773931204407.png
115,_15808.972364973784_10740.086282771741.png
116,_-35614.420575196265_-12515.55693065291.png
117,_-30706.36419006845_-8574.953865926014.png
118,_-1661.5906423951797_-4567.9342720890845.png
119,_-9038.229891517056_-12705.524547730929.png
120,_10504.63536629225_11683.965950133765.png
121,_-12271.903560903636_-9405.053633000629.png
122,_-18524.09766675046_-9140.723072896555.png
123,_-8053.569276366537_-2170.130313810988.png
124,_-6134.230098461233_-14134.415050829948.png
125,_8164.762565494223_-5701.536301241947.png
126,_23939.359821425413_-7541.064340997438.png
127,_15046.667303418488_2715.400467735133.png
128,_7826.102502498242_4509.422322101416.png
129,_-1633.0812401724556_4578.993808603962.png
130,_6393.925626477846_-5460.033247590288.png
131,_-1045.4871482219014_8936.606381487394.png
132,_696.9999999999952_635.0000000000036.png
133,_14910.25770763514_17850.828067369042.png
134,_12791.640758846223_9092.658359049125.png
135,_-15338.926536642995_31140.274510597657.png
136,_40755.417528217025_12170.326756284692.png
137,_6978.878704284448_-14147.926108014735.png
138,_16782.262795428807_1547.3800173936675.png
139,_32686.749439606865_9591.76952257012.png
140,_-12408.676354081827_15333.661080409374.png
