,EncryPatchName
0,_17383.237349456886_-5305.471758831194.png
1,_29012.30289040238_-7889.978230623965.png
2,_-11921.807605982449_-9033.991797070441.png
3,_-13780.396469382238_-154.69942154322968.png
4,_6127.240145207767_-3207.3543159733435.png
5,_-14234.02250558679_-13863.588722533501.png
6,_-6202.759563249794_9215.754120299127.png
7,_-7137.130959507221_14770.692777439135.png
8,_4081.915160315699_1373.1886748727607.png
9,_-7051.2588806217245_-7179.05868546744.png
10,_19632.126190558196_6169.9987714586305.png
11,_-3460.7523737463825_-6359.079791183217.png
12,_12807.806986079373_-4351.457385946341.png
13,_1176.258097081875_9174.885451769225.png
14,_-3894.3094687231132_-3769.53378569076.png
15,_8293.412506162123_-981.9447388352608.png
16,_1350.2824989737724_-685.4430996305836.png
17,_-911.0308471259805_582.1999898469253.png
18,_521.000000000005_127.99999999999947.png
19,_-36171.61960095105_15667.736952244226.png
20,_-2235.4708303357343_-4001.919136303054.png
21,_16968.966621929696_-16970.4337138172.png
22,_-3427.85334079243_-10122.051073162811.png
23,_-12125.69102109831_-11301.608070142938.png
24,_10510.480585890027_-2057.162701517139.png
25,_-7811.320726101458_2484.9380881546376.png
26,_18790.040748818228_-12935.90780087323.png
27,_-7307.029194469491_-134.7042217583994.png
28,_5678.116272139784_-555.6485371931798.png
29,_18120.722839848604_-6080.100741248737.png
30,_-3820.9519382737235_4630.57535619133.png
31,_5065.995940002675_-6083.17197470605.png
32,_69.97489516814596_2541.0680544618385.png
33,_-7457.563505186316_-1274.5638772472776.png
34,_-6040.7845482567045_1799.9785141207449.png
35,_1144.6344303390497_-2546.731745993448.png
36,_1486.6375129811263_-1208.7862876085394.png
37,_539.9999999999983_146.99999999999903.png
38,_12220.852542176634_24670.463824191258.png
39,_-25105.571463559616_12214.317827160912.png
40,_-6648.41504115569_18815.738447522544.png
41,_10127.162736636137_6711.5278645840235.png
42,_8441.862019943368_-3707.3809241450595.png
43,_-19047.94904484908_-12960.222518360917.png
44,_-5768.512569599318_-13355.091617699969.png
45,_2561.147126880451_11619.223707128438.png
46,_9645.274286620925_5618.881849079352.png
47,_1828.091219435328_-3427.969548254732.png
48,_-1038.5169538536084_4554.391387549091.png
49,_-4250.805359311072_4067.6913306858028.png
50,_-4296.079193554272_4608.640091241119.png
51,_18257.546139375492_-2358.2234765295493.png
52,_-3935.5473540887624_-2312.0891586269076.png
53,_-4239.642936637323_-844.066489875817.png
54,_-1757.2531980302024_574.8269385619035.png
55,_-1044.7659158444612_-808.8441139338458.png
56,_559.0000000000007_165.99999999999528.png
57,_760.2154482637242_-12234.7160051395.png
58,_4895.3618174374415_16279.992587133649.png
59,_-31999.40393016945_-9823.625035167017.png
60,_-14491.482387029762_6962.8583076544155.png
61,_-4432.461784143835_1868.1915256980676.png
62,_2756.2815270731508_-8223.293283749235.png
63,_17305.407374757768_12834.47423915736.png
64,_21615.92381766295_-10397.08213638341.png
65,_-10071.708847299346_-3666.290843289564.png
66,_2310.544799798823_-5497.326620747784.png
67,_-16970.309192762128_5068.478922851808.png
68,_-8454.65076287056_14195.029647346031.png
69,_7032.845334998737_6981.260251224103.png
70,_3945.899785742862_-597.6506379626959.png
71,_-380.44249079747317_-2430.468150190879.png
72,_4523.614175504488_1900.2337933748458.png
73,_24.923802675975594_1653.102240460855.png
74,_1678.2941859620169_588.7230044443751.png
75,_578.0000000000005_184.99999999999693.png
76,_-30038.434200984644_14670.033806174662.png
77,_-24448.319094466366_-16561.613036900464.png
78,_-2974.102349245046_1299.4076080763825.png
79,_-14383.22508206773_24286.088198861362.png
80,_-20613.457510277312_5919.0728667556905.png
81,_-15442.717244586876_3019.6428689653007.png
82,_1541.1881845214716_-6602.7585154191775.png
83,_-8373.23176023816_-10682.554338841883.png
84,_-491.4122861566859_599.8106944628857.png
85,_-3005.206677709499_2558.246234012284.png
86,_-1548.918401187745_-1516.6299650828817.png
87,_-12915.070085953148_-186.14303955753473.png
88,_-5180.817072367733_-4656.586521258624.png
89,_-7741.187084565363_6212.275079634832.png
90,_5617.524188808755_551.3412991953419.png
91,_366.3766550483356_520.1065077544552.png
92,_2170.221836807552_4426.621414009833.png
93,_-2787.695624531505_274.1247208562395.png
94,_596.9999999999997_203.9999999999953.png
95,_-9263.091032166074_-23971.366519435844.png
96,_29.570100903919865_-8814.746743447922.png
97,_-27072.31610546534_14735.291675574512.png
98,_5704.16467581302_-12288.62985491794.png
99,_-8935.576375188459_-9631.58072718758.png
100,_361.5889811138859_-7735.222479651151.png
101,_-4159.404342207763_-6057.271450239257.png
102,_-9186.94794261971_-8013.684608130559.png
103,_-4431.483931611849_-11116.806311125834.png
104,_12068.676520142059_-6404.182797126575.png
105,_-5256.397765826763_-7480.386275449736.png
106,_23165.558264445688_-7214.816109049992.png
107,_3369.3078395331313_1881.295865724534.png
108,_2245.551756521547_-2791.861371665436.png
109,_-2145.542638947935_-2820.790441785872.png
110,_-1704.85369435147_-1901.438466315557.png
111,_6163.007758329787_2043.9456438600412.png
112,_-395.19140042324636_-33.22764656277508.png
113,_616.0000000000005_223.00000000000705.png
114,_40183.54991958785_-23483.226311779206.png
115,_-24629.47077767122_2083.72137333491.png
116,_-8150.012549772882_-7823.321812187423.png
117,_-23489.41758850852_23402.575885754697.png
118,_-157.8240975290538_15676.991545417059.png
119,_7265.407767781138_-7628.541411764503.png
120,_-7532.998485485421_-1385.6871372950516.png
121,_-13178.985696649306_-1585.431932778823.png
122,_-16245.839786212979_-546.994104216499.png
123,_-835.2447767690892_5947.138160368164.png
124,_6995.1006580102785_469.17287442366177.png
125,_-567.7041934684155_-5097.1792059465615.png
126,_-7798.620866901876_4616.0773437097805.png
127,_-1028.3253838006365_218.45046972506617.png
128,_113.48207760900323_4518.395058878762.png
129,_-864.0590094507354_-1652.0066004122918.png
130,_-163.7008477542347_-2243.2961982488587.png
131,_4203.066893297573_-693.0094393044144.png
132,_634.9999999999975_241.99999999999312.png
133,_-20628.332027506556_331.5220398383039.png
134,_14633.089676288639_10442.283200094778.png
135,_-3065.8850719367665_11012.296945491446.png
136,_-21294.818553889785_-15815.804169262054.png
137,_20091.938737811444_-3948.6758031808995.png
138,_9263.974969390121_9509.621273304989.png
139,_-9989.35611701694_-7654.682454603278.png
140,_3474.5682155920404_-490.799055530122.png
141,_12272.767823741882_-8076.204866711831.png
142,_9647.07360015936_8902.820045891978.png
143,_4777.613071479962_3379.9713049819406.png
144,_313.4135695000414_1394.9230042056497.png
145,_739.0186849413242_9133.87517155064.png
146,_6940.162552454148_10800.531679037713.png
147,_14767.189478744262_2706.029783948295.png
148,_-981.7729045726778_1218.6377811372395.png
149,_1505.9683308186754_-341.1004443122615.png
150,_1860.7268301257895_380.16539133232516.png
151,_653.9999999999948_261.0000000000081.png
152,_23892.987684293676_13749.324082711464.png
153,_-16724.976813360485_3312.890907970805.png
154,_35079.29942819668_-17923.69082864357.png
155,_-19099.197410466673_2826.1502301914497.png
156,_7972.77058382968_-15469.800346860015.png
157,_18116.99510497432_3955.9555600004164.png
158,_5883.784778665163_9747.330220020087.png
159,_-4916.923087666211_11913.429016436727.png
160,_2915.9380664590853_-13921.230914988837.png
161,_2830.787269905374_4701.725834551388.png
162,_-10682.487709974659_3753.2304458624453.png
163,_4065.5910527729525_-5370.490928422914.png
164,_15615.502825190913_818.0600932708292.png
165,_-117.31181654790169_-4936.88579013216.png
166,_-163.57342614268578_4391.679853754485.png
167,_-1978.9993488290825_1222.4254373576398.png
168,_-335.3154249641558_2413.465904576136.png
169,_-2093.9626442348535_-8.514195482529374.png
170,_672.9999999999989_279.99999999999875.png
171,_26621.051163967102_2039.4520989981454.png
172,_10226.701863624523_5920.04296737637.png
173,_-3106.591677469302_7405.101344066824.png
174,_3406.301734379695_-15548.755078736589.png
175,_-1736.4085256176672_21001.75942491331.png
