,EncryPatchName
0,_29954.291555787117_52723.258525685975.png
1,_-30266.75675120049_14993.939454251475.png
2,_-75157.76073152566_10950.655015935903.png
3,_-24038.916296817588_-23372.684481730485.png
4,_-81338.81560376706_-26170.433339895993.png
5,_-56973.45035251955_2866.643646825362.png
6,_-9627.975530005902_60393.87361696719.png
7,_43484.682963566986_-43123.33921475656.png
8,_66924.9291114009_54500.25776647997.png
9,_-55090.677299954055_48399.30434183296.png
10,_23278.80658874877_-16695.161575643237.png
11,_-61801.89532802421_29146.325209480186.png
12,_826.00000000003_922.0000000000168.png
13,_-58481.66890953451_5763.019148290645.png
14,_-52619.47683000108_6566.499209551611.png
15,_71639.36750879482_-30711.23789949897.png
16,_127044.45001171583_-20248.891256489667.png
17,_-40517.36773138256_17288.212988282117.png
18,_38718.19212489926_-11727.34116094683.png
19,_-13630.889855510564_75385.25427571742.png
20,_33700.09963222868_72922.99465249009.png
21,_-7690.988661354031_-31638.521859415487.png
22,_-19851.950221757732_19750.18627818299.png
23,_-60330.99671272575_4969.826942602624.png
24,_-27354.0150625299_-36377.64399046614.png
25,_839.0000000000027_934.9999999999866.png
26,_6039.68835365694_-23133.025773975583.png
27,_-19040.59882459345_2662.30370574741.png
28,_-68554.37481355527_94994.16548464113.png
29,_23763.497632268245_-37434.01171850113.png
30,_13840.474212357689_-16489.342062760166.png
31,_22988.50926538751_-50368.831508440664.png
32,_131767.97131464683_5725.379883252315.png
33,_-73132.53103232014_-11628.225513556423.png
34,_-50407.53215547642_-24440.308990170444.png
35,_-4029.494297573732_-35268.59299081901.png
36,_-2782.80568891877_-37268.53665036103.png
37,_-35093.03714309426_-13079.65807410773.png
38,_851.9999999999818_948.0000000000068.png
39,_-99903.05243314101_-23413.246874252167.png
40,_-12311.897895114402_28091.71258613293.png
41,_-42031.696782021914_10625.725682800032.png
42,_-60632.815424646236_-19067.14171083652.png
43,_-70800.48333734763_59393.0662041717.png
44,_30314.750693627244_6181.219262448838.png
45,_24819.72745014553_-60723.02714605668.png
46,_60654.81056617676_-1139.0427812905982.png
47,_-37242.25242290669_-8841.7353497347.png
48,_23285.291505439287_79819.8308057492.png
49,_11656.607133781437_-19795.434344649064.png
50,_77187.80232117462_-10672.696517512193.png
51,_864.9999999999037_961.0000000000534.png
52,_-58631.74010606475_-13438.860121234902.png
53,_6520.38388634495_32327.152226438557.png
54,_-62348.177680650246_-57401.918297881115.png
55,_26630.40742538267_16330.440165753529.png
56,_109819.21138931005_-7070.506647555353.png
57,_57062.893030048355_56437.815502830155.png
58,_-14035.986980720303_10963.463569310208.png
59,_19057.35927282769_-46961.52296646673.png
60,_97845.72949286853_-41919.05564734408.png
61,_33829.38625780147_-30962.061115883083.png
62,_18970.76744682494_-50036.82729145919.png
63,_-2161.086541401284_-8488.217012559662.png
64,_878.0000000000041_974.0000000000005.png
65,_56028.19999581336_-48487.81429481392.png
66,_102025.23094725788_-4539.893656454231.png
67,_-11787.121248555964_13298.824236266824.png
68,_83478.3192376519_119263.5734047412.png
69,_-14678.424893066776_1907.078397985375.png
70,_7369.108806863337_-32315.858988989523.png
71,_-32021.971817072532_21989.465805478307.png
72,_32807.76403413387_-17909.107345419685.png
73,_-57999.45647218552_13211.341817799952.png
74,_29055.14293683962_16730.63395000116.png
75,_89402.58923064015_15571.531742988334.png
76,_-5422.694011160227_-11776.491265783334.png
77,_891.0000000000318_986.9999999999809.png
78,_-40783.81604112019_60181.157536257.png
79,_115845.74779604623_-14133.2137013565.png
80,_71805.75633531756_-27237.032101450823.png
81,_3136.5860622371924_34068.012074007755.png
82,_21277.72169007892_-47312.434071945376.png
83,_-81926.8762045418_-22895.23302648565.png
84,_62395.78303133967_-52071.10846465772.png
85,_-3497.112335438508_55223.57632357691.png
86,_42652.32592725952_25166.147208211736.png
87,_-48570.05165736883_-7748.369214933497.png
88,_-13415.174636207332_-44306.70870700757.png
89,_34231.09779615651_3326.404601239352.png
90,_903.9999999999754_999.9999999999724.png
91,_-56964.01155025214_-21816.272272611568.png
92,_1752.5149234884702_-46014.48184499262.png
93,_18649.893693188988_54945.15794748036.png
94,_-76165.32459034162_10959.752590739847.png
95,_69824.04882714077_-32896.223703840704.png
96,_8727.188094531733_80868.98809448272.png
97,_-70156.92619612979_1288.6266911829016.png
98,_-12577.300903767986_37090.55353114899.png
99,_-77302.37941072058_-21159.14157538247.png
100,_-67087.49989244042_13181.417184204805.png
101,_9835.049965433114_16388.36281081091.png
102,_-45086.03511517423_39350.719717924985.png
103,_917.0000000000113_1012.9999999999923.png
104,_-35954.81802821679_-67282.89717278193.png
105,_-764.7690136105984_4829.880765983684.png
106,_-19574.263584951765_-33746.433470970835.png
107,_2163.8029681250173_-48596.257694503394.png
108,_-25512.20560620336_-61641.244981279786.png
109,_-86593.20236791336_4953.585971552618.png
110,_-63043.42804018666_-21628.322617514095.png
111,_-82243.47668252006_-6220.036981490426.png
112,_-2751.127482132564_45199.76917323683.png
113,_92941.12672861034_-4878.703824094375.png
114,_-35610.720079052546_39014.84541221002.png
115,_-6460.38245399885_-34831.36218528479.png
116,_930.0000000000136_1026.0000000000125.png
117,_103617.23705674816_-15822.477264489306.png
118,_-41741.8596824093_95018.82248170068.png
119,_-56998.559103694395_-2563.0371990916055.png
120,_31658.788124557566_-522.4890166974635.png
121,_45952.23090070011_36412.89275304275.png
122,_-21729.42650873404_-7567.44111541462.png
123,_-34304.99265130086_-1879.2572048404895.png
124,_5216.088508413185_30022.005741504276.png
125,_-18709.160879171446_20474.148564580944.png
126,_-45381.98018119685_-39270.696318910435.png
127,_-51199.582474508745_22712.194680307774.png
128,_84807.35264991323_58202.0322235112.png
129,_943.00000000002_1039.000000000005.png
130,_24430.814291116265_-14229.489642308918.png
131,_-83232.53132379813_-87759.38160094206.png
132,_87088.87892330776_-52387.123156919464.png
133,_-9609.817588698974_-25815.750317907798.png
134,_-22798.33391274254_29653.870773772345.png
135,_27842.945732835233_-45152.29814904112.png
136,_-4875.7727362514015_-2586.7872346958984.png
137,_-75425.51668192206_-21570.39774899213.png
138,_41263.801862211505_-21727.536968833912.png
139,_-12998.76928827023_-4937.346691413075.png
140,_88466.36155410107_10873.519866170976.png
141,_38383.66350841322_49245.641049637416.png
142,_956.0000000000018_1051.9999999999663.png
143,_76463.36973427855_36062.3849046175.png
144,_83586.89262052285_-44037.918409804835.png
145,_25139.366498596122_20904.863675399098.png
146,_-66822.17882679551_526.6772157989635.png
147,_-46586.77779037609_77315.06392113291.png
148,_103438.5720119249_38079.91808502011.png
149,_-12862.537462235869_-84.0262951031441.png
150,_-21293.6655454665_-4119.688435698338.png
151,_29750.387335186202_53191.856923934.png
152,_15171.19685624251_-42513.302009763735.png
153,_-61731.44324934155_6695.787113003914.png
154,_-13370.108495202438_-35609.95566868241.png
155,_969.0000000000243_1065.0000000000389.png
156,_65781.506080929_85738.2633016171.png
157,_-58143.879852932885_24851.578783743884.png
158,_73750.69098575001_11197.390083289509.png
159,_-48971.798734638534_6791.77074562519.png
160,_53166.72185529853_-17494.00023110984.png
161,_-37578.20432640892_-6452.1666138414375.png
162,_47250.99947328171_-23851.534879040315.png
163,_84935.79820408809_-29652.76926104937.png
164,_-14634.276244979335_-49069.22106336232.png
165,_70441.27855362861_658.6996058461064.png
166,_-4813.459078774773_64850.600001025545.png
167,_-26121.66212507219_-15448.098087396887.png
168,_982.0000000000196_1077.9999999999764.png
169,_983_1079.png
170,_984_1080.png
171,_985_1081.png
172,_986_1082.png
173,_987_1083.png
174,_988_1084.png
175,_989_1085.png
176,_990_1086.png
177,_991_1087.png
178,_992_1088.png
179,_993_1089.png
180,_994_1090.png
181,_995_1091.png
182,_996_1092.png
183,_997_1093.png
184,_998_1094.png
185,_999_1095.png
186,_1000_1096.png
187,_1001_1097.png
188,_1002_1098.png
189,_1003_1099.png
190,_1004_1100.png
191,_1005_1101.png
192,_1006_1102.png
193,_1007_1103.png
194,_1008_1104.png
195,_1009_1105.png
196,_1010_1106.png
197,_1011_1107.png
198,_1012_1108.png
199,_1013_1109.png
200,_1014_1110.png
201,_1015_1111.png
202,_1016_1112.png
203,_1017_1113.png
204,_1018_1114.png
205,_1019_1115.png
206,_1020_1116.png
207,_1021_1117.png
208,_1022_1118.png
209,_1023_1119.png
210,_1024_1120.png
211,_1025_1121.png
212,_1026_1122.png
213,_1027_1123.png
214,_1028_1124.png
215,_1029_1125.png
216,_1030_1126.png
217,_1031_1127.png
218,_1032_1128.png
219,_1033_1129.png
220,_1034_1130.png
221,_1035_1131.png
222,_1036_1132.png
223,_1037_1133.png
224,_1038_1134.png
225,_1039_1135.png
226,_1040_1136.png
227,_1041_1137.png
228,_1042_1138.png
229,_1043_1139.png
230,_1044_1140.png
231,_1045_1141.png
232,_1046_1142.png
233,_1047_1143.png
234,_1048_1144.png
235,_1049_1145.png
236,_1050_1146.png
237,_1051_1147.png
238,_1052_1148.png
239,_1053_1149.png
240,_1054_1150.png
241,_1055_1151.png
242,_1056_1152.png
243,_1057_1153.png
244,_1058_1154.png
245,_1059_1155.png
246,_1060_1156.png
247,_1061_1157.png
248,_1062_1158.png
249,_1063_1159.png
250,_1064_1160.png
251,_1065_1161.png
252,_1066_1162.png
253,_1067_1163.png
254,_1068_1164.png
255,_1069_1165.png
256,_1070_1166.png
257,_1071_1167.png
258,_1072_1168.png
259,_1073_1169.png
260,_1074_1170.png
261,_1075_1171.png
262,_1076_1172.png
263,_1077_1173.png
264,_1078_1174.png
265,_1079_1175.png
266,_1080_1176.png
267,_1081_1177.png
268,_1082_1178.png
269,_1083_1179.png
270,_1084_1180.png
271,_1085_1181.png
272,_1086_1182.png
273,_1087_1183.png
274,_1088_1184.png
275,_1089_1185.png
276,_1090_1186.png
277,_1091_1187.png
278,_1092_1188.png
279,_1093_1189.png
280,_1094_1190.png
281,_1095_1191.png
282,_1096_1192.png
283,_1097_1193.png
284,_1098_1194.png
285,_1099_1195.png
286,_1100_1196.png
287,_1101_1197.png
288,_1102_1198.png
289,_1103_1199.png
290,_1104_1200.png
291,_1105_1201.png
292,_1106_1202.png
293,_1107_1203.png
294,_1108_1204.png
295,_1109_1205.png
296,_1110_1206.png
297,_1111_1207.png
298,_1112_1208.png
299,_1113_1209.png
300,_1114_1210.png
301,_1115_1211.png
302,_1116_1212.png
303,_1117_1213.png
304,_1118_1214.png
305,_1119_1215.png
306,_1120_1216.png
307,_1121_1217.png
308,_1122_1218.png
309,_1123_1219.png
310,_1124_1220.png
311,_1125_1221.png
312,_1126_1222.png
313,_1127_1223.png
314,_1128_1224.png
315,_1129_1225.png
316,_1130_1226.png
317,_1131_1227.png
318,_1132_1228.png
319,_1133_1229.png
320,_1134_1230.png
321,_1135_1231.png
322,_1136_1232.png
323,_1137_1233.png
324,_1138_1234.png
325,_1139_1235.png
326,_1140_1236.png
327,_1141_1237.png
328,_1142_1238.png
329,_1143_1239.png
330,_1144_1240.png
331,_1145_1241.png
332,_1146_1242.png
333,_1147_1243.png
334,_1148_1244.png
335,_1149_1245.png
336,_1150_1246.png
337,_1151_1247.png
338,_1152_1248.png
339,_1153_1249.png
340,_1154_1250.png
341,_1155_1251.png
342,_1156_1252.png
343,_1157_1253.png
344,_1158_1254.png
345,_1159_1255.png
346,_1160_1256.png
347,_1161_1257.png
348,_1162_1258.png
349,_1163_1259.png
350,_1164_1260.png
351,_1165_1261.png
352,_1166_1262.png
353,_1167_1263.png
354,_1168_1264.png
355,_1169_1265.png
356,_1170_1266.png
357,_1171_1267.png
358,_1172_1268.png
359,_1173_1269.png
360,_1174_1270.png
361,_1175_1271.png
362,_1176_1272.png
363,_1177_1273.png
364,_1178_1274.png
365,_1179_1275.png
366,_1180_1276.png
367,_1181_1277.png
368,_1182_1278.png
369,_1183_1279.png
370,_1184_1280.png
371,_1185_1281.png
372,_1186_1282.png
373,_1187_1283.png
374,_1188_1284.png
375,_1189_1285.png
376,_1190_1286.png
377,_1191_1287.png
378,_1192_1288.png
379,_1193_1289.png
380,_1194_1290.png
381,_1195_1291.png
382,_1196_1292.png
383,_1197_1293.png
384,_1198_1294.png
385,_1199_1295.png
386,_1200_1296.png
387,_1201_1297.png
388,_1202_1298.png
389,_1203_1299.png
390,_1204_1300.png
391,_1205_1301.png
392,_1206_1302.png
393,_1207_1303.png
394,_1208_1304.png
395,_1209_1305.png
396,_1210_1306.png
397,_1211_1307.png
398,_1212_1308.png
399,_1213_1309.png
400,_1214_1310.png
401,_1215_1311.png
402,_1216_1312.png
403,_1217_1313.png
404,_1218_1314.png
405,_1219_1315.png
406,_1220_1316.png
407,_1221_1317.png
408,_1222_1318.png
409,_1223_1319.png
