,EncryPatchName
0,_-50015.59872763621_-36321.512405637426.png
1,_-58497.71554526652_-43735.7532643907.png
2,_-10754.67944174016_1083.3019207025109.png
3,_41643.86067014683_51097.29551505327.png
4,_35170.96723918971_8284.599704584742.png
5,_-6766.957446709613_795.1859433610025.png
6,_9480.46147813288_-21937.18315177508.png
7,_50097.32619779975_9394.804705996217.png
8,_-2121.9217085171176_5820.802566449155.png
9,_92003.61723314661_-15172.281706178634.png
10,_14208.213377663335_-6735.948558774935.png
11,_21316.50791421982_-6003.106682356841.png
12,_-25960.770294928967_-29320.32585073258.png
13,_23242.130768170457_34473.83330185422.png
14,_-33824.94871292783_-14954.177510695621.png
15,_-38219.65810917267_31689.120936866682.png
16,_-3131.8392405038644_-28548.958829988464.png
17,_-20787.64673168157_9835.61343025246.png
18,_214.0000000000221_302.00000000001467.png
19,_70374.78897582185_53714.0601974139.png
20,_20533.344467112773_-8404.199144633769.png
21,_-11233.945118045702_47307.49753561405.png
22,_-51355.01864528513_10386.871022134648.png
23,_67821.16442336101_12583.4234074706.png
24,_19241.945491479997_-6536.969009905081.png
25,_-23335.186532431777_-31788.297716093628.png
26,_20657.052627773122_-3282.416302608901.png
27,_-36748.78960860913_-38000.09181156489.png
28,_7236.966703577608_-19622.119468791585.png
29,_34182.41329491733_-28102.44018396186.png
30,_56518.13878215304_29282.239083832.png
31,_62788.26223398174_-6836.318642534138.png
32,_3970.3213875356064_14057.883167963802.png
33,_-34369.75815410209_23553.246797214077.png
34,_18753.065142904885_-33060.14787358541.png
35,_-9505.221685469185_-4861.074268778523.png
36,_13547.160844933273_-3106.0421519535525.png
37,_232.99999999998866_320.99999999999324.png
38,_30192.6113897692_-2638.903069061976.png
39,_23210.10747359046_8523.756534585062.png
40,_58253.06585708312_12722.00911625726.png
41,_-16137.462376341084_-30065.78569604277.png
42,_-22954.729262807337_-29363.762817069222.png
43,_-6679.8303413998565_52921.2871308317.png
44,_-73238.91683960271_-48473.314503151196.png
45,_-11936.100665856102_6685.834123072172.png
46,_77022.65043115568_10273.887491419206.png
47,_13951.491474781296_15765.671593322948.png
48,_32932.16516010019_40047.718104517735.png
49,_2475.1297742415127_2967.216020708395.png
50,_-16055.814131144432_23839.486684397405.png
51,_-11958.260175919599_2424.3669259970893.png
52,_-23228.832818469957_3312.7754947110525.png
53,_1597.354535500877_-6906.397857157226.png
54,_62256.23145023188_-25578.038723751473.png
55,_-19275.959144031694_22557.610133955954.png
56,_252.00000000001734_339.99999999997624.png
57,_78674.86473947282_-6009.132861435533.png
58,_29513.852584764445_-22605.005866312964.png
59,_-1903.2528049940734_7358.195091259015.png
60,_58690.07257670798_-56109.90968299409.png
61,_9146.387650370278_-4395.532092077797.png
62,_-79197.50356937593_16949.10761303195.png
63,_17622.57873019943_14288.598762715137.png
64,_-23873.68057904997_-33235.04877935948.png
65,_-47269.49052670487_703.289890014543.png
66,_-16688.78905839877_3255.923787358935.png
67,_36734.97356257928_21207.532355748204.png
68,_-23095.528256481004_-13781.944171152692.png
69,_2335.6798827484567_-28960.83847939823.png
70,_-15834.523674691141_43958.550084495015.png
71,_19767.613928749466_2732.055173633187.png
72,_-57009.53425429996_-2209.16443978292.png
73,_12532.013044454807_21507.127608634353.png
74,_-4247.710906190761_-29524.813260568346.png
75,_271.00000000000625_359.0000000000018.png
76,_4193.9867289731155_2308.677301962206.png
77,_17117.01558179101_10106.125736826367.png
78,_-77538.80794199645_-12095.998999065749.png
79,_-3318.201533872849_6828.228075587874.png
80,_-42848.83987882215_-3723.978444807431.png
81,_-33318.96012311953_-29520.774876230887.png
82,_-76021.17629740675_14686.173485467878.png
83,_-19711.617784379767_25411.136670474156.png
84,_-2983.0243881014817_-39287.51671192391.png
85,_27987.03541740682_27156.827900522083.png
86,_29617.472039644414_3591.280712042824.png
87,_-5532.963238252302_-22546.410894654044.png
88,_-32555.08122355525_50481.61558378083.png
89,_9503.752149587914_27548.597904708702.png
90,_23898.03619742033_10113.331533435921.png
91,_37566.25473965117_13168.603563147803.png
92,_-58608.54935567384_-19031.98462851353.png
93,_-4678.413405560391_-25804.668420669357.png
94,_290.00000000001074_378.000000000007.png
95,_-8514.656559249444_20499.288426692376.png
96,_-51097.276160753485_-43416.62125784043.png
97,_-16600.86373414475_5503.7648322845735.png
98,_46796.40583168436_-16227.231088600776.png
99,_21911.76925004977_21449.012001189003.png
100,_18212.125362762883_23627.398530542385.png
101,_14955.00757773408_-13090.74224469811.png
102,_-43090.50600299865_15081.774896325634.png
103,_37764.9351861383_29378.304818325087.png
104,_-55280.9387279218_-30527.855785810912.png
105,_2402.9867567798547_-27195.211975317856.png
106,_100031.48153444602_-38826.08309027519.png
107,_-20580.924713788278_26259.74187190541.png
108,_-13989.308036332843_-27183.063056572046.png
109,_33290.602902918574_21498.141715440674.png
110,_-91.93160727581113_21758.24933199581.png
111,_-3921.180794628407_16006.351424627328.png
112,_-7878.006390231086_-9603.852313917674.png
113,_309.0000000000032_397.00000000002177.png
114,_-64806.40942181831_58689.48977998662.png
115,_-17255.361198932656_-2485.205831180608.png
116,_323.68826502482517_22394.814064250884.png
117,_-13921.538012094423_33929.51557011307.png
118,_-41708.03181836457_-12051.11326177189.png
119,_49802.711803247905_-21703.979432996894.png
120,_12656.470636022666_6220.109459356023.png
121,_56600.023517591726_-5169.879569156083.png
122,_-29880.442535653234_552.593204575241.png
123,_-28137.42100829301_16909.222277618566.png
124,_92252.93324456055_52126.24343410751.png
125,_-16119.345014532748_9463.715107996162.png
126,_3167.34595555054_-13357.503170272832.png
127,_-21789.09887909567_-17141.080254814467.png
128,_32904.83851440091_14691.238883175518.png
129,_-1348.8667107353326_38230.44823497882.png
130,_20502.618751855294_22145.99816600245.png
131,_22546.76822346119_6216.57097748298.png
132,_327.99999999999875_416.00000000000625.png
133,_-29672.54500666019_-44760.59759308314.png
134,_13870.061455812538_28603.773209150066.png
135,_-25240.843927136426_-45566.99123050205.png
136,_-36605.667149394816_-7243.5453660100175.png
137,_72755.37755993959_35837.72753967938.png
138,_-16661.75347682325_8052.953216035285.png
139,_18825.983814260653_-14891.030973729463.png
140,_30857.26280503884_-2091.7865980615425.png
141,_58373.86152107288_-9631.461242394877.png
142,_-16148.958616724725_24643.89909278191.png
143,_-8064.177572374832_-12079.424449815953.png
144,_-48425.99237387914_26212.385092557928.png
145,_35824.70298929781_-15557.818526536123.png
146,_-21484.453845634253_-5953.670682398405.png
147,_40066.4587968848_53679.049385559636.png
148,_-321.7679093369295_14974.661070367503.png
149,_-15990.223617208487_10597.867580554908.png
150,_-53726.9938637521_6845.458600725354.png
151,_346.9999999999893_434.9999999999908.png
152,_43959.75646867_48644.78559410342.png
153,_-9724.234276638315_34198.97802548925.png
154,_22410.978455026605_-34313.54692130165.png
155,_34273.41900134392_-6472.581653304438.png
156,_16219.463709370339_59177.99171371433.png
157,_23424.35943396189_-13425.272176159628.png
158,_-42954.85545555879_-25354.815539396317.png
159,_82579.73356716729_-12089.70019927883.png
160,_-25380.19716939469_16121.461716436203.png
161,_-31765.328960074978_17457.723982157302.png
162,_-64304.712920354985_4659.7866566134935.png
163,_-15133.029553661574_-23668.713297720675.png
164,_-45264.94102362048_-16332.653142085073.png
165,_-52909.035020104326_-9375.253916334255.png
166,_-9015.473802937324_-34881.597638340565.png
167,_12396.564442180126_-10465.954746793619.png
