,EncryPatchName
0,_152789.96147229508_1389.6118724450257.png
1,_21971.026652039494_87159.32765374467.png
2,_-73725.62083261026_12407.579370113746.png
3,_-74548.41866913534_39441.30073314366.png
4,_17158.914413374467_72562.34717722214.png
5,_-23850.799697667786_-26779.514409959585.png
6,_-23627.23985070631_-37035.04225019257.png
7,_-75649.35350378085_-42512.546896796266.png
8,_526.9999999999227_285.0000000000002.png
9,_-72978.90755714293_-75017.32575656605.png
10,_163497.69687997003_-11826.76159662542.png
11,_26420.933291683305_33040.383857779496.png
12,_8844.584807237672_-71051.3191254815.png
13,_-32472.636247929076_-44941.82032482327.png
14,_-57334.514241989746_-34670.37841662521.png
15,_49287.92524745363_-57224.418935968584.png
16,_-37614.8976456846_-14218.82654752042.png
17,_536.0000000000282_294.00000000002547.png
18,_19083.196152300727_10837.986415824744.png
19,_53071.840261439065_-32284.28226644512.png
20,_44282.1638754692_103419.00925062015.png
21,_49474.335887231675_-21234.80523931994.png
22,_-36053.53847027912_51395.7392566965.png
23,_118975.47480466479_48723.207657213505.png
24,_-105124.26300532673_29652.054382227667.png
25,_2357.390054256198_22415.605575255482.png
26,_544.9999999997974_303.0000000000182.png
27,_-53957.598139977155_-19132.926948143664.png
28,_-49255.53796542207_-61385.91775495489.png
29,_-29296.573542083457_-43100.457398113474.png
30,_-26778.731925914915_-5548.5786702510895.png
31,_16268.809666656849_43536.458960617776.png
32,_116461.10607815864_-73588.56274876997.png
33,_107183.00079304934_63642.87793397659.png
34,_-44841.72845370807_-10317.157929234834.png
35,_554.0000000000673_311.99999999994816.png
36,_-13019.733563395388_9054.265484752254.png
37,_-77314.59509549543_76717.01181035771.png
38,_-84821.50626827855_8520.335180335394.png
39,_121004.94808429165_-10260.494369648213.png
40,_-80586.3291925838_-71389.10501510854.png
41,_-51629.77243478609_8010.512733740888.png
42,_-2571.2369729614857_77975.24844535481.png
43,_-13472.194667252243_-20007.226435292836.png
44,_563.0000000000568_321.00000000001864.png
45,_165.57938251009227_-71034.61133330555.png
46,_36966.874971132085_-18441.59030399743.png
47,_-61787.46015433034_-4971.702362019098.png
48,_47973.528789945645_103629.40744019946.png
49,_134623.11889877828_-28994.35210782913.png
50,_-5665.299697088707_20887.774161978243.png
51,_1524.0527613513823_-7290.260474337085.png
52,_94272.84625554681_41531.07084739844.png
53,_572.0000000000114_329.99999999998363.png
54,_45027.958509917524_52313.892935772536.png
55,_-69333.63600657716_34667.48404854302.png
56,_150264.47657702825_-38838.97200577332.png
57,_44039.46852383022_-34259.85170910852.png
58,_59895.9243445324_6129.55504241295.png
