,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,21728,3808,43800.73878360835,12712.220321425306,21728,3808
1,19712,13216,27494.889988628063,-29442.988568571018,19712,13216
2,14112,5824,-8112.803521273083,-16351.776016408297,14112,5824
3,2912,8064,16366.08254870908,-19480.84253467938,2912,8064
4,21280,7168,-13396.534782256116,8273.004258780158,21280,7168
5,23072,10528,-24023.875998900246,-21372.234488032736,23072,10528
6,21952,5600,26512.535118303807,32301.853127323033,21952,5600
7,14784,23296,16546.448670558657,-15109.008565772392,14784,23296
8,10304,11424,-6011.874155040968,22999.38403906677,10304,11424
9,30240,16576,-21048.444236091254,-434.9247505934468,30240,16576
10,9856,15904,-4902.979600091784,85.60752613836598,9856,15904
11,16800,24416,40536.25080018764,-14729.21854460834,16800,24416
12,29344,8960,13373.888578864562,5837.716488559956,29344,8960
13,13664,10976,812.0000000000031,761.0000000000106,13664,10976
14,17472,23968,-10907.222608477827,-11807.782808947999,17472,23968
15,10528,23520,48455.85763897759,-4984.34313927845,10528,23520
16,8736,13664,32413.44463153673,34479.1851956737,8736,13664
17,19712,5152,4343.952992189184,-15453.159908733249,19712,5152
18,28448,8288,9505.079019268811,-3955.43945731001,28448,8288
19,6720,27776,-13452.34359554166,-13353.438960568463,6720,27776
20,16800,9408,-14269.638564250696,-24298.506540626448,16800,9408
21,4480,18592,44734.72071737077,-25465.915533305713,4480,18592
22,17696,17696,30403.32135203724,-18620.34094116195,17696,17696
23,14336,12768,2599.4235355931614,9826.575516181521,14336,12768
24,7168,13440,15915.407469525648,-8093.803561075152,7168,13440
25,24864,8064,-13538.938855949915,-11666.777203507749,24864,8064
26,23520,15456,-12569.549177727395,14004.123271990218,23520,15456
27,10752,23968,825.9999999999889,774.9999999999981,10752,23968
28,25984,5152,-22751.99008859925,-26175.163873485813,25984,5152
29,26208,19712,-13295.346304630659,-11721.23128402888,26208,19712
30,28000,13664,14624.977187754752,-6506.773722039241,28000,13664
31,28224,12096,15344.617773564005,7400.10987769359,28224,12096
32,12992,11872,-218.11198546140054,-874.4783738541817,12992,11872
33,17920,9184,28360.22892091961,51960.08345229374,17920,9184
34,23520,14336,-31748.266620533832,505.13198873038795,23520,14336
35,20832,19936,35101.41337645413,-4874.254065000218,20832,19936
36,3136,15008,-33277.711407158364,5771.436162137085,3136,15008
37,8288,22176,-971.1806508730901,1917.7876697955157,8288,22176
38,23072,18816,-31810.335739494843,-6.067079997103065,23072,18816
39,9184,25312,7194.429071611003,-22002.637470813042,9184,25312
40,12096,5824,12898.045045488763,-4741.041652680535,12096,5824
41,23520,6944,840.0000000000111,788.9999999999985,23520,6944
42,19488,2912,-10570.901680269833,16943.087591127885,19488,2912
43,10080,14784,42929.550360308676,30060.983949296024,10080,14784
44,23744,12320,-13407.967101380334,-7169.907970402885,23744,12320
45,16352,5824,-35958.14719888703,-14167.512880418783,16352,5824
46,15232,23296,-40808.49077832394,48756.64971938007,15232,23296
47,9408,23744,-14457.552077859704,5168.953295513617,9408,23744
48,13216,4480,-12176.66428165021,5196.848945745432,13216,4480
49,5824,21504,-27692.03473181064,4303.368055584597,5824,21504
50,18144,3584,-2380.810482633475,-19813.989530678737,18144,3584
51,14112,13216,13346.686002447272,10396.519616850303,14112,13216
52,22848,17696,-27780.006393893196,16009.688637707814,22848,17696
53,15456,11648,-10060.612203525958,-3215.4543232041806,15456,11648
54,10976,14336,-498.4066272598584,-2810.971601348424,10976,14336
55,10752,7616,853.9999999999959,802.9999999999965,10752,7616
56,6496,8736,-39392.48347853848,16486.77946493301,6496,8736
57,12096,9856,-31681.445161976477,8915.75956574078,12096,9856
58,8064,22848,-38146.91605664392,21567.655988169154,8064,22848
59,16352,16128,-37052.37079789414,-5041.583606422783,16352,16128
60,24416,5600,-14484.721174833376,-15166.162415366842,24416,5600
61,24640,18592,-10579.827090158527,18247.80330175806,24640,18592
62,26208,8064,16230.613825104447,20295.17806479983,26208,8064
63,15904,14112,26854.119304642536,20025.2223308649,15904,14112
64,6048,10976,-1189.958700663617,-3373.0268011117923,6048,10976
65,8512,24416,-20444.408095842715,-10958.640339603051,8512,24416
66,14112,6720,23728.738034073936,9890.873145960644,14112,6720
67,14112,9632,-7326.5353792293845,7126.990317872442,14112,9632
68,28448,16800,9051.932005150311,30191.97771972979,28448,16800
69,22624,20384,867.9999999999908,817.0000000000014,22624,20384
70,10304,6048,19860.644608566465,-22455.884242049546,10304,6048
71,5376,17920,-22916.615383315442,-35817.93731148863,5376,17920
72,28672,12096,-27349.79841546516,-11951.999691786215,28672,12096
73,8736,25312,4838.445361161786,-1017.1930633747904,8736,25312
74,2912,14336,12857.700424503495,14932.172434652735,2912,14336
75,2464,12768,-9129.387491116331,-10769.51908057099,2464,12768
76,25760,6944,16995.312415780027,-7447.196798189081,25760,6944
77,9856,21952,19660.41393444131,38154.77930344158,9856,21952
78,21280,10976,8183.180527115979,-12836.649621605347,21280,10976
79,8736,10976,60592.15375314729,-8092.33765294596,8736,10976
80,18816,20608,-6814.603606737683,-18130.676820455785,18816,20608
81,5376,8960,3172.9261641774333,2930.6102822784674,5376,8960
82,15456,15232,-2011.6582328580785,1416.5725516576422,15456,15232
83,22400,16352,881.9999999999962,830.9999999999975,22400,16352
84,14336,18144,20110.60794813095,45185.84185047558,14336,18144
85,19936,2464,-9454.361690992806,138.16578600323407,19936,2464
86,5152,15904,-4112.226207596377,-20272.353349870893,5152,15904
87,17920,24864,32670.804618779766,32979.21695981786,17920,24864
88,21952,13664,-44746.84856155548,-13061.29477924038,21952,13664
89,12992,23520,16112.24940084579,2018.1809960055518,12992,23520
90,16352,6272,-29236.322753141307,-1091.6985617527735,16352,6272
91,9632,25536,-11782.091063646425,2587.291491194613,9632,25536
92,10080,10752,-9534.339349285236,-5235.752169691515,10080,10752
93,11648,24192,9324.537232595376,31665.74671455014,11648,24192
94,25312,11424,41152.477787681855,-14731.62050935783,25312,11424
95,5152,12096,3452.591103517789,407.5826131316135,5152,12096
96,7616,16128,-8657.401140664242,4151.65020986419,7616,16128
97,8960,17920,896.0000000000036,844.999999999998,8960,17920
98,24864,16800,-5384.794566615369,28864.01111729474,24864,16800
99,6272,16128,-14630.525140400232,-12062.306277043448,6272,16128
100,14560,4480,-22696.3574396327,7239.655264103625,14560,4480
101,21952,13440,50263.471362360695,4879.085656109692,21952,13440
102,4480,10304,-5523.016293107871,23342.26104799791,4480,10304
103,33152,13440,11482.777234350062,13166.014538750274,33152,13440
104,14784,13216,15068.343274734112,-27498.02637593199,14784,13216
105,8064,8064,-9932.118188255281,-11372.59851484945,8064,8064
106,27104,11648,37158.291396566725,26521.386008740443,27104,11648
107,28224,8736,-21823.152015745414,-15588.759996548415,28224,8736
108,4256,21056,-25080.685112696556,-2864.7473742466896,4256,21056
109,21952,20160,-20576.545548303,20804.311907571897,21952,20160
110,18144,15680,-7511.278574322252,2930.143734390074,18144,15680
111,18592,17920,909.9999999999926,858.999999999997,18592,17920
112,13216,8736,61632.50246206809,-1458.003209288814,13216,8736
113,14784,24192,-31121.084093054425,-24568.98016865826,14784,24192
