,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,21952,20608,-36931.76305820733,-3785.532206644774,21952,20608
1,31136,9184,-13124.213305244075,-31844.683091990904,31136,9184
2,6944,14336,7066.29171005217,-90.44057741222647,6944,14336
3,20832,6048,-29174.79360113415,-3488.23518321005,20832,6048
4,24192,6496,5578.749047869498,37596.25637216444,24192,6496
5,28896,17696,23221.668279339898,-9208.102975780846,28896,17696
6,23072,7392,28055.61807620226,-3986.6884858235553,23072,7392
7,15904,19488,10784.818683435256,6092.6881435485575,15904,19488
8,18144,12096,44370.82059810287,9091.445850629407,18144,12096
9,18144,7616,-34606.10696304418,28455.00467778567,18144,7616
10,2688,12320,1848.1642166348586,-22512.176752982476,2688,12320
11,15680,13440,6089.569917173939,-988.8173882065691,15680,13440
12,7840,11872,-13012.22705847296,-5090.517118727238,7840,11872
13,10976,16128,56.00000000000489,117.99999999998599,10976,16128
14,8736,21728,-12981.299488483915,-11193.976467185013,8736,21728
15,17248,22400,-43322.83456269989,30871.947357844023,17248,22400
16,9184,23296,24036.911338947713,6710.504261414437,9184,23296
17,25088,6944,-7289.3117499790105,7732.743420496379,25088,6944
18,4032,14112,-14875.70528890831,-15012.39019416745,4032,14112
19,3808,21504,-19155.368234738628,-23749.794265667468,3808,21504
20,12544,23968,-36004.099129055154,-5530.051080991569,12544,23968
21,19488,15008,-38001.2593425233,-23471.217249548976,19488,15008
22,13664,25312,-10354.297467084834,-27145.225869643255,13664,25312
23,33376,15232,-8033.233090228875,17371.391105127277,33376,15232
24,4032,17472,22903.380371534266,-13372.691741336832,4032,17472
25,9632,21280,16903.058586696592,6724.312080512401,9632,21280
26,20608,7840,-14943.957940099428,11594.00001425591,20608,7840
27,21280,5824,69.99999999999237,131.99999999999994,21280,5824
28,30688,14112,-11277.431496574474,42996.15438756882,30688,14112
29,23968,3808,8962.765450308278,-11252.762295694645,23968,3808
30,19712,8736,17006.34818081012,26877.184900403718,19712,8736
31,12768,8736,-16813.68517364473,17733.38383126493,12768,8736
32,15008,19040,-96.23280314034233,-18991.911140933324,15008,19040
33,25088,17696,-13933.067234606036,-4520.168644219203,25088,17696
34,5152,11648,6029.407853676967,11672.959372053552,5152,11648
