,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,23072,1792,20989.191590849638,-22679.472139161266,23072,1792
1,6944,20608,38766.7718812397,-4617.424909883422,6944,20608
2,10752,24640,-41992.74765971779,-16514.597871941434,10752,24640
3,30464,17696,-33853.09645429468,12413.344560923415,30464,17696
4,1568,12320,-11671.700220790686,-21588.079782632878,1568,12320
5,26880,12544,1843.2995890487668,-30960.417567504486,26880,12544
6,12320,11872,31248.7483090404,1848.8667945995287,12320,11872
7,15680,4704,-14123.581014819976,660.5481918927069,15680,4704
8,16576,21728,-17737.66818151553,24972.18661369167,16576,21728
9,18368,22176,-26656.755863861013,-13157.503332916636,18368,22176
10,33376,13440,-20422.351330263707,-21892.32611814288,33376,13440
11,13664,5824,-14928.093416121677,-2767.6464199396537,13664,5824
12,14560,25536,-9737.501348191108,-6980.24522376429,14560,25536
13,5152,9184,30.99999999999274,487.9999999999987,5152,9184
14,9408,26208,-34380.44822979055,-27408.413297569816,9408,26208
15,29120,8736,26843.913509613736,29535.752401340964,29120,8736
16,18592,5600,56568.8001736762,7932.2041965049075,18592,5600
17,1792,11200,-18656.170156118227,8913.678464114528,1792,11200
18,1344,12768,6847.5866677123695,21784.71621089259,1344,12768
19,19712,5824,28400.82332420762,-21520.926956693842,19712,5824
20,30016,13888,-11863.412487892534,-6698.972326859936,30016,13888
21,16800,19712,-20023.666560743233,-3836.603494173214,16800,19712
22,19936,5600,-27538.901594778356,-20100.046121294763,19936,5600
23,10976,7840,-3586.897042865982,-3679.672371933115,10976,7840
24,10528,18592,16410.03594437278,-618.437661831196,10528,18592
25,8512,9184,2112.7515742267874,-17653.37021899539,8512,9184
26,28896,11648,-17341.7644500604,19709.75485554723,28896,11648
27,18144,14112,45.00000000000509,501.99999999998954,18144,14112
28,3584,21504,3823.1502569841036,25761.63512255802,3584,21504
29,20832,22624,10023.725504886197,5552.33202091717,20832,22624
30,5376,23072,2673.455209081032,-2778.018331072692,5376,23072
31,12320,13440,23217.269754873276,16418.37132906467,12320,13440
32,10304,21280,55143.465911567204,-1936.988865304298,10304,21280
33,22400,11872,6973.5414008792595,16725.458524847556,22400,11872
34,23968,7168,40424.86873446854,-22579.753271552123,23968,7168
35,11424,23072,23151.99140088334,32129.07478807354,11424,23072
36,29120,9184,11983.793501445429,-11187.722090938825,29120,9184
37,13664,4704,13932.195088969582,163.38026221856938,13664,4704
38,6272,8512,-9747.084737952038,-8831.976161802873,6272,8512
39,17024,21728,17462.545541127325,-18278.74100688335,17024,21728
40,23520,18592,-19439.51235347915,-14957.960153426753,23520,18592
41,10304,10528,59.00000000000183,515.999999999988,10304,10528
42,22176,18592,31819.76350149746,41791.638931315785,22176,18592
43,26432,11200,7725.895252596659,-5472.6210637799895,26432,11200
44,1344,11200,-18863.30535833733,14853.391949003562,1344,11200
45,23520,4928,-11615.955948368131,12166.316719986646,23520,4928
46,19936,13888,-3929.271119716,-23544.942620497135,19936,13888
47,17472,6272,46435.357940706606,10275.830059395812,17472,6272
48,13216,25760,-23440.92100631963,-7040.589742601281,13216,25760
49,25984,15680,-26202.86813422841,-10424.695834589967,25984,15680
50,17696,13440,29620.685104167947,1240.4765447358977,17696,13440
