,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,8288,16352,11099.967103666098,-6780.81381373628,8288,16352
1,9632,26208,-22781.81301748428,-15515.58882558654,9632,26208
2,30912,12992,43006.96885973111,-741.7547596842046,30912,12992
3,4256,17248,7114.516540199922,-32622.117592815237,4256,17248
4,16128,11200,-32165.515249098156,38034.56639334657,16128,11200
5,15232,17472,-11902.482597929182,-15411.989450495492,15232,17472
6,20832,20608,-12860.538379546533,-7197.50580780847,20832,20608
7,14560,9408,42810.27062924535,7347.065612716141,14560,9408
8,4032,16352,-3701.8430235234728,-11824.827329389866,4032,16352
9,21952,8064,-12173.073009716572,-2161.364790033831,21952,8064
10,9408,6944,-10301.89625615707,-10577.126003906771,9408,6944
11,19264,7168,-31375.84708295516,26017.531281160715,19264,7168
12,6272,11648,13616.816410866692,-8543.985125068393,6272,11648
13,11424,24192,632.0000000000009,122.00000000000057,11424,24192
14,24640,18816,806.508081365738,-14079.175775743055,24640,18816
15,5600,11200,16266.699340290375,25832.79632689124,5600,11200
16,23968,10752,-38498.7154775737,-20969.177907192792,23968,10752
17,20832,13216,51840.99373046577,11749.574430542216,20832,13216
18,12992,12096,-4573.421728526601,17368.841151555727,12992,12096
19,24192,20160,-11044.840594045363,39001.31095599202,24192,20160
20,17024,12992,27749.634185373958,-17777.425777674416,17024,12992
21,24192,5376,1186.5942169514333,-874.5887966649317,24192,5376
22,32256,15456,10390.08423348925,-19153.850220603385,32256,15456
23,21056,19936,30964.888160489536,-3554.459278297511,21056,19936
24,11872,15456,-7434.233435687698,-19744.350112804055,11872,15456
25,19040,16128,-28228.114025096344,-10031.46334456443,19040,16128
26,6496,6272,-9588.937664503097,4321.688215984459,6496,6272
27,9408,18592,645.9999999999918,135.99999999999534,9408,18592
28,6496,7840,65461.26125706341,-6924.948646095445,6496,7840
29,12768,19264,12194.76562991323,-33279.33902854414,12768,19264
30,28448,11648,-8643.243247784567,23377.80768441929,28448,11648
31,18816,21504,-45407.36052565454,-14082.612019881037,18816,21504
32,21728,13888,-8307.701551250155,-13625.102192115683,21728,13888
33,20160,7840,-10719.382551091894,16542.148737577063,20160,7840
34,32704,15232,-1493.4132143324332,-21.68130540619879,32704,15232
35,7840,14784,-10313.084764992484,-25738.122618408463,7840,14784
36,7168,11648,40505.68101696336,18956.909796359072,7168,11648
37,23968,16800,3849.0246219958617,739.6333341935172,23968,16800
38,15904,17696,20496.499179026465,-19855.303277551724,15904,17696
39,8736,19936,-9207.407306897756,-11010.064978448701,8736,19936
40,5376,14112,-4012.9405741096643,-15907.629215760237,5376,14112
41,25088,20160,659.9999999999811,149.99999999998994,25088,20160
42,19712,10752,31796.911853775942,-25611.077010367342,19712,10752
43,5824,24864,-29420.894719435673,-32504.21704926842,5824,24864
44,10528,27552,35487.14238267723,-24218.30531553986,10528,27552
45,21504,9632,3757.5501180078395,369.77565427420865,21504,9632
46,7840,19488,4230.185613557338,-9494.146646558456,7840,19488
47,10752,7168,47166.42803471996,14319.997273704435,10752,7168
48,8960,18144,21041.4539968752,-903.0491338483366,8960,18144
49,23968,16352,-38295.93636137866,-5517.327067524318,23968,16352
50,7616,19488,-8638.016009621382,-16073.294659849422,7616,19488
51,12544,8736,9636.12333389639,-3460.3163801975616,12544,8736
52,31360,11648,-24815.94169254357,38310.047174455314,31360,11648
53,5824,11648,-1076.8349815604736,1091.2410447542038,5824,11648
54,26208,16352,-2305.6281611132504,-4819.754770798746,26208,16352
55,16352,4032,674.0000000000139,164.00000000000114,16352,4032
56,5376,14784,-6266.125124727993,10590.593144764794,5376,14784
57,5376,10976,24207.399100348524,-5188.972251324718,5376,10976
58,8736,27552,-11295.40088203539,-32909.59464698507,8736,27552
59,25536,10752,-17660.689086358718,29251.805948946603,25536,10752
60,4032,11424,24420.475518443913,-11705.862431434163,4032,11424
61,28224,10528,-5149.112451167536,-19079.54394459267,28224,10528
62,22176,13664,44937.75186853799,-14999.092050700498,22176,13664
63,24640,20384,-4272.568397747301,24002.12819016146,24640,20384
64,9856,13888,-23751.276505640028,18613.05108784042,9856,13888
65,8736,15232,-27546.93567397682,-13069.141051197714,8736,15232
66,26656,8736,9927.28695431241,-7981.3661403449705,26656,8736
67,23520,2912,-11194.006235250057,-2181.3165671847696,23520,2912
68,13216,22400,31991.4681586583,-16930.1567651236,13216,22400
69,22400,8064,687.9999999999924,177.99999999999886,22400,8064
70,10080,28000,23518.719184556983,38100.80503020611,10080,28000
71,10304,17696,-13979.177045832641,-25762.675343684114,10304,17696
72,10528,27328,-21344.750228638957,-3335.234777281592,10528,27328
73,14560,8064,-12277.40918647403,16801.984514845102,14560,8064
74,22176,12768,-24689.688477080053,-13920.609433486856,22176,12768
75,14336,17472,-15049.53733542517,-13389.388728006623,14336,17472
76,4256,15456,27177.87571706417,-11523.558572118263,4256,15456
77,17696,8288,30183.58953493041,-21129.603636387812,17696,8288
78,19488,4256,-22565.516941179907,-16085.409656254325,19488,4256
79,30912,13216,1421.465633362737,-2262.9186732794133,30912,13216
80,15904,17248,-14524.506100560866,-9309.442248476076,15904,17248
81,19712,18144,40894.370498110984,9002.294231323785,19712,18144
82,6048,19712,-15010.35042859613,22488.729189657548,6048,19712
83,28448,15232,701.9999999999952,192.00000000000387,28448,15232
84,13888,17472,2326.240170244831,-30361.690495692692,13888,17472
85,18592,19264,69396.8499680032,-7920.876038620711,18592,19264
86,20160,21056,38137.905172429535,23819.148469438,20160,21056
87,1344,13664,25699.39363334888,39140.813954432975,1344,13664
88,5600,26656,-2883.1172623270886,11391.680770245279,5600,26656
89,30240,10752,-12544.23392378595,-13397.772072601902,30240,10752
90,3360,19936,-10276.36389299662,8087.174818274769,3360,19936
91,21504,2240,-13851.475678626335,8043.972201171094,21504,2240
92,18592,21280,1111.4416016983564,-4388.965397919662,18592,21280
93,8736,25760,-25024.974827499467,35312.56222259385,8736,25760
94,10528,24864,-7125.056604617157,-2419.398869992044,10528,24864
95,20832,21056,13474.378093283534,-1990.8905495441322,20832,21056
96,29120,16800,-18491.493401094336,1350.9471130931843,29120,16800
97,11424,16352,715.9999999999993,205.99999999999835,11424,16352
98,448,12992,-38606.83406852881,47182.4824352421,448,12992
99,20608,9856,38606.442278069706,18883.697361231036,20608,9856
100,14784,26208,-3517.2829311076557,-15497.048559375946,14784,26208
101,2016,14112,-27675.142764255594,-22234.859703780527,2016,14112
102,18592,22176,-3062.5027846059215,-7738.763689470452,18592,22176
103,26656,6720,29271.335475532847,7500.780881667446,26656,6720
104,21056,6272,-11841.328202162165,2957.148549114909,21056,6272
105,4032,15456,19172.629198380746,3506.0922669898546,4032,15456
106,20832,6944,20688.22378722636,-2338.9899275065945,20832,6944
107,22848,18144,28075.83664206999,36110.32694046471,22848,18144
108,30912,16352,-27185.2938705393,7868.230533838589,30912,16352
109,19936,10528,11098.10532645271,-3077.8310611189454,19936,10528
110,7168,28672,20768.1608708262,-9142.835463122748,7168,28672
111,16352,19040,730.0000000000075,220.00000000000463,16352,19040
112,14336,5600,-28661.219859731387,-23797.773980719816,14336,5600
113,19264,11200,-9722.622192655643,18726.3087050914,19264,11200
114,21504,17248,-6909.988222579067,-22675.36325529185,21504,17248
115,24416,19264,15986.685175253651,-5539.414373523738,24416,19264
116,33600,15456,-17272.705947126076,-6809.999785203599,33600,15456
117,31360,12768,50899.79444936416,6532.71303632397,31360,12768
118,10752,8960,9062.801961010478,10114.303248690003,10752,8960
119,10304,5600,16528.11765572917,-9375.12091612302,10304,5600
120,13440,20160,16594.330628159834,37565.191772791884,13440,20160
121,8288,16128,-19512.323421549154,5762.235461998088,8288,16128
122,16576,17696,42739.13430406706,275.52716867427955,16576,17696
123,8960,8736,6277.32885598202,21533.10630829589,8960,8736
124,27552,15456,-10730.50511929988,16302.117359338397,27552,15456
125,20384,2912,743.9999999999984,233.9999999999969,20384,2912
126,1120,15232,14704.951624397794,24530.13547847107,1120,15232
127,6944,8512,5431.253087589775,-6467.052336622078,6944,8512
128,23744,16352,26127.599658826894,15784.925080528681,23744,16352
129,9408,24416,1092.4612783199486,1652.6205154253644,9408,24416
130,5600,23296,48997.435525167675,41663.69392580797,5600,23296
131,17696,11872,301.6677780137664,2616.361737780734,17696,11872
132,12992,8064,-14453.576456689208,-4542.242790565321,12992,8064
133,15232,25312,23495.852831160937,3179.9626025038606,15232,25312
134,17920,6272,-26944.941697733815,24394.116732011382,17920,6272
135,8288,10976,35787.8834059121,-9699.510712449051,8288,10976
136,8736,19488,31034.257872733575,19363.453280406957,8736,19488
137,7392,18368,3409.6383995922497,-18628.19946653785,7392,18368
138,17920,3808,-5985.084501551997,10718.515845874099,17920,3808
139,24416,7616,757.9999999999916,248.00000000000722,24416,7616
140,11872,25984,-24150.66532738851,13117.247646899847,11872,25984
141,18592,17024,-4025.3592558602377,18287.712211261136,18592,17024
142,21280,5152,-35983.357385740695,-1746.9321042097527,21280,5152
143,30464,14560,-28604.209922919505,14962.240359453788,30464,14560
144,17024,24640,-8954.785345388835,7612.181357038939,17024,24640
145,8512,19264,4118.028980328283,-3434.3343815838166,8512,19264
146,11872,18816,-37057.29676968791,50551.145600849566,11872,18816
147,16576,20160,-20195.251881600827,-12296.856344909342,16576,20160
148,30688,16576,-34946.35932740255,-11497.38599229024,30688,16576
149,16576,25312,-7525.049452832722,-18424.463338124282,16576,25312
150,10080,16128,-5009.391189765913,-1720.1226790548383,10080,16128
151,4704,19040,-21613.857770663766,1396.0498058122118,4704,19040
152,18592,10976,-19305.631396453944,-8619.763081275556,18592,10976
153,18816,19264,772.0000000000049,262.0000000000049,18816,19264
154,29120,17920,-30301.07477687515,11298.992111638077,29120,17920
155,11648,23744,-38272.42904406255,8069.2105443979635,11648,23744
156,17024,21504,1226.2615517785923,45904.4222160919,17024,21504
157,23072,10976,-3834.2989299979317,3829.830743479407,23072,10976
158,5152,20832,52529.764631934755,-21971.575479981893,5152,20832
159,22624,10528,-19586.112161724996,24575.131138536173,22624,10528
160,22624,19264,2735.2192901749095,-2637.5777178798967,22624,19264
161,25312,3360,7823.482617514445,28822.27555903216,25312,3360
162,23296,14112,34128.63793659911,-1880.8522226364712,23296,14112
163,9856,7168,-19059.90230729401,-11200.97450148267,9856,7168
164,6944,18592,-19365.11047969874,5950.514261062559,6944,18592
165,15008,15680,2285.135392393715,18248.75914838597,15008,15680
166,10976,23744,-14266.72586405743,1354.0574414696891,10976,23744
167,21504,2464,786.0000000000089,276.0000000000033,21504,2464
168,23296,16800,34320.35956808072,-18589.306425292805,23296,16800
169,15680,16128,-14781.264239530929,-5440.421663935524,15680,16128
170,20832,14560,-32138.89321751418,-4498.328801219988,20832,14560
171,3136,9632,40464.33732504957,-33447.673428283975,3136,9632
172,18144,8512,8831.019935792225,-17744.085003236687,18144,8512
173,12768,20160,1600.274548116106,-15909.166200001402,12768,20160
174,14560,8512,-39725.02043177582,14665.431124973453,14560,8512
175,22848,9408,-8946.309972027791,24804.708225172693,22848,9408
176,5152,25760,2751.560113679211,-8027.4897205904945,5152,25760
177,24640,17024,-10529.944827356192,-4164.54107733272,24640,17024
178,30240,18816,-47.697764191402825,-9363.51308334888,30240,18816
179,28896,7616,20922.012922425853,-22602.379988852626,28896,7616
180,20160,21504,30721.73147110797,15846.296967015629,20160,21504
181,12320,11648,800.0000000000107,289.9999999999968,12320,11648
182,9184,14336,-46108.99968589966,-15875.469699574567,9184,14336
183,10528,17696,-23165.849889352845,45093.41738871346,10528,17696
184,25088,12320,24313.75396753086,20533.43667630318,25088,12320
185,12544,19488,-514.8273849852728,-6989.9690031151395,12544,19488
186,3360,12544,-27103.442879493025,-10204.818936506721,3360,12544
187,3808,19040,-37351.82765090499,-27596.248984299935,3808,19040
188,29344,14112,5026.80032815401,-23889.07018590128,29344,14112
189,6944,26880,-35287.90962753905,-21876.58527772937,6944,26880
190,20384,3360,4429.99418728567,-5346.204261962306,20384,3360
191,8736,10528,21702.981722498345,-7001.06815685541,8736,10528
