,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,22848,8288,-11090.139419021982,2917.8942574785056,22848,8288
1,6496,16576,54671.27888927836,43360.53803828495,6496,16576
2,33152,13440,-4484.43649390349,13065.420214309765,33152,13440
3,9632,27328,5878.824112571202,-7737.604469982181,9632,27328
4,9408,11200,26920.141886136316,-22052.296221946806,9408,11200
5,14336,19264,18857.687293054598,15641.182615956404,14336,19264
6,10080,16352,30516.23118164206,15702.930397831165,10080,16352
7,23520,6272,-4407.100502545888,-23784.813350288332,23520,6272
8,20384,20160,9449.629199415482,2257.041167978913,20384,20160
9,20832,10080,-33660.08394980583,-14845.995264712123,20832,10080
10,12992,15008,-5916.725505710321,-11928.652360168864,12992,15008
11,6496,6496,-27071.468334918518,-16206.89278390439,6496,6496
12,33824,12992,-7992.327599073937,-9024.630383150268,33824,12992
13,13664,13888,588.999999999978,612.0000000000089,13664,13888
14,23296,13664,-5460.656158113496,-13734.393035205,23296,13664
15,8960,17248,-38291.40535506623,914.6799540962461,8960,17248
16,12992,25312,-14175.887191515325,45070.165888907955,12992,25312
17,12544,25088,-4846.448330857382,11827.645907518598,12544,25088
18,13216,15680,-42398.64373197239,13601.045177847955,13216,15680
19,17920,6272,58143.62497833668,25364.562434181546,17920,6272
20,17248,23968,-3332.8249350772658,23579.557281438698,17248,23968
21,25312,11424,646.6608351582256,5357.983988031687,25312,11424
22,8960,25984,20402.862312965826,-13506.401056513778,8960,25984
23,4480,8064,8227.464791124505,10662.094185833728,4480,8064
24,10752,17472,6654.995000671495,21488.78146372593,10752,17472
25,1568,15008,-16441.32447950747,9752.809076473583,1568,15008
26,6272,11200,-9145.76146900919,4836.997974793808,6272,11200
27,10752,24864,603.0000000000055,626.0000000000024,10752,24864
28,24640,4480,2009.5404582941678,-12334.07663263922,24640,4480
29,12096,17472,-2416.455477039252,-6498.592209603407,12096,17472
30,17696,9632,-24636.954675507794,-174.44147012195515,17696,9632
31,16128,21056,33165.819395019425,-38288.014881605086,16128,21056
32,10304,16800,48544.61536441531,8457.833247951337,10304,16800
33,7616,12992,27701.06082470368,-14191.19956232314,7616,12992
34,6720,9632,-9544.138776504322,-15603.726686608039,6720,9632
35,8736,11648,13689.584036426471,6774.595919551549,8736,11648
36,17248,12096,13608.79633330011,-19796.291411800874,17248,12096
37,14560,19936,2353.0061668726926,-12524.930403820592,14560,19936
38,16128,11648,28370.65046309378,24991.48079325814,16128,11648
39,10976,5152,26788.974748552384,-17372.8617121778,10976,5152
40,5376,9184,8167.290432711716,-4676.662856982632,5376,9184
41,20160,2912,617.0000000000022,639.9999999999932,20160,2912
42,15008,21728,-53201.04404102245,-6434.5771937184945,15008,21728
43,20160,8064,-15778.635750379126,-12539.85236088161,20160,8064
44,30240,11424,26943.44916494073,33402.74583171279,30240,11424
45,27104,19936,12021.244766271982,491.7673590794708,27104,19936
46,29120,8736,12151.43105058708,6799.138383656705,29120,8736
47,18144,25088,-37422.431653881926,-18664.306092571594,18144,25088
48,32480,14784,-30271.008341544653,-10531.436406987128,32480,14784
49,12992,19040,-10660.433262133909,-8226.831308969116,12992,19040
50,11424,21728,39548.98201523798,31407.123042139425,11424,21728
51,7392,19040,5435.528322701249,-10908.293737548991,7392,19040
52,15680,15456,931.0191725217414,-5575.899833577479,15680,15456
53,23072,1568,-13157.189865694343,-4629.467731660001,23072,1568
54,25088,12544,1738.7777049365786,25200.659683516144,25088,12544
55,7168,12544,631.0000000000025,653.9999999999942,7168,12544
56,16128,11200,6317.866536952515,9309.991183782813,16128,11200
57,8288,20832,49335.67994447387,19362.729519414035,8288,20832
58,18144,21280,27211.744733683103,7283.683246966002,18144,21280
59,17248,18592,-16342.156380431472,4767.419117347995,17248,18592
60,12320,9856,4407.372358962278,-15908.137405541467,12320,9856
61,32032,10528,14069.095408046489,-10693.336048580153,32032,10528
62,7392,17696,-7610.383874167263,-15592.325357949565,7392,17696
63,6048,26432,-13357.115193562788,17005.462350789538,6048,26432
64,6048,19040,29.302693239519158,-25994.9675622081,6048,19040
65,15456,12096,49292.208144755044,-17692.567948215987,15456,12096
66,15456,15008,-6424.299904614353,-14050.658062803284,15456,15008
67,9408,19488,14095.78567330984,26238.887257942966,9408,19488
68,20832,10528,-20687.06323250254,8574.500337991885,20832,10528
69,8960,26880,645.000000000001,668.0000000000068,8960,26880
70,14336,11424,16885.418936612048,43036.78139150444,14336,11424
71,8288,24864,-19654.01471038661,-26209.82816998632,8288,24864
72,14784,7840,-33154.43285174489,9207.99784610987,14784,7840
73,10304,22400,-35063.41417005833,16355.910090936213,10304,22400
74,10080,8288,19104.720031316872,-8299.488081484016,10080,8288
75,25088,20608,-20612.864541690833,4311.161770157149,25088,20608
76,4480,15680,-20437.871062063172,-5641.185251470918,4480,15680
77,25984,8288,38703.326111640534,6635.606386167219,25984,8288
78,25312,18144,-3816.960969379984,18933.030074218826,25312,18144
79,12096,16352,-11762.168754843271,-14922.855752974392,12096,16352
80,20608,13888,-16170.464871603697,13539.683405370695,20608,13888
81,10080,24864,2394.730462130142,6324.406714137454,10080,24864
82,15008,19264,-25950.984899292147,-23776.316654149992,15008,19264
83,20160,19040,659.0000000000035,681.9999999999976,20160,19040
84,16800,20832,-38330.96770751559,9508.946949505502,16800,20832
85,10976,12544,3625.0439201554364,35306.39540563965,10976,12544
86,8064,15680,-17331.187219289193,-25432.35996243886,8064,15680
87,24192,18816,24932.926032058855,6005.292088866152,24192,18816
88,13888,14560,-16844.01107852861,-18514.080713967658,13888,14560
89,13216,18144,-11476.84799218961,-7324.411234631954,13216,18144
90,16352,18592,38873.986553963616,-4700.8591893162375,16352,18592
91,30240,10976,40751.44260623505,-4097.401952346551,30240,10976
92,24416,4704,-6707.681061145355,15526.354842135002,24416,4704
93,31808,9408,27187.068980632874,19446.995708473052,31808,9408
94,4704,13216,-20241.913326438094,30816.804152857076,4704,13216
95,3136,10752,4036.2903027066277,7929.378997196372,3136,10752
96,17696,16352,14782.147746846655,11946.499988222611,17696,16352
97,17248,4032,673.0000000000027,696.0000000000066,17248,4032
98,25760,5152,-11579.494110048881,-27903.676802280952,25760,5152
99,26432,20160,-1550.8202183890876,-6028.887764547133,26432,20160
100,24640,6272,26375.509285174507,-25117.029886616485,24640,6272
101,32704,15680,-31555.217876459214,51725.86207609828,32704,15680
102,23968,8960,-26553.383445923955,14588.857100733787,23968,8960
103,3584,19040,-9317.824116104035,-10324.80169230097,3584,19040
104,9408,24640,32348.769178906645,3846.470374429144,9408,24640
105,30240,10752,-3538.6753971609696,-11776.963921703355,30240,10752
106,3360,17920,17516.59292953915,-11143.021907740103,3360,17920
107,9632,21728,-30164.621614138767,-13290.077299736542,9632,21728
108,8960,27776,12230.487625206597,2490.4714269431233,8960,27776
109,12320,25536,35069.20739764151,-8366.30467956568,12320,25536
110,18592,17472,-1408.9921167220164,-1016.0032645370911,18592,17472
111,16576,24192,686.9999999999993,709.9999999999914,16576,24192
112,14336,21952,8878.068058753019,20430.951629892294,14336,21952
113,13664,5152,-8338.366155751015,24052.841057433805,13664,5152
114,9408,26208,65562.79897441262,5638.711379852829,9408,26208
115,24192,15680,19276.282831343393,13168.040848053903,24192,15680
116,4480,8736,-2291.459685409077,20613.691351607726,4480,8736
117,2912,17696,6466.547009442219,-3443.1187522979626,2912,17696
118,11200,8512,-11253.183185859281,-6079.980581288486,11200,8512
119,10976,8064,32987.032142213415,35041.180950079986,10976,8064
120,23520,5600,-37305.14968767798,2678.6319015720574,23520,5600
121,1344,11200,-10121.75274383143,21721.2730359079,1344,11200
122,1344,14336,16718.448018126666,-14143.441510110024,1344,14336
123,20384,20384,-9645.921228393132,-20133.426802524846,20384,20384
124,6496,22176,-1573.8477591662354,-2708.0715098546934,6496,22176
125,33152,15456,701.0000000000142,723.9999999999872,33152,15456
126,6944,23968,-36206.93334021312,44526.405952358924,6944,23968
127,15456,4704,-3456.430771501289,-8988.499145481803,15456,4704
128,8288,21728,-10267.203960299139,-9977.040696705923,8288,21728
129,3136,14784,-3925.0262249649113,-14333.095095619004,3136,14784
130,21504,17920,1066.035651056444,28441.31146341932,21504,17920
131,17024,17472,20408.36553026901,-15244.013408215846,17024,17472
132,3584,15456,-28747.819584263525,21020.847387570557,3584,15456
133,25312,4704,-32484.199218941947,-25957.06978132988,25312,4704
134,19040,4704,-35256.49019911091,-12263.117990846875,19040,4704
135,14784,13440,-17269.24315846736,10813.93550700069,14784,13440
136,13440,9856,-26122.729528865828,-7209.834235913323,13440,9856
137,22400,6272,13307.221268248575,7914.270259989238,22400,6272
138,5600,16128,15223.58860356663,4445.378189878251,5600,16128
139,26208,9856,715.0000000000109,737.99999999999,26208,9856
140,21728,18144,15358.698488206743,11058.190805672506,21728,18144
141,14784,23968,-39484.88878429544,-32098.53845246054,14784,23968
142,21952,13888,4147.515935337367,-15104.554059862816,21952,13888
143,4704,19264,-39375.620625945005,135.45016071067823,4704,19264
144,22624,19264,37679.17791618875,-16771.84626140658,22624,19264
145,2912,16352,-6180.639837739208,40676.8700415357,2912,16352
146,20160,4928,34494.476309091544,-18928.450371342733,20160,4928
147,16800,3584,-22199.205978245765,-4971.1246111438395,16800,3584
148,15232,8288,-13144.707264477216,-9748.475587889174,15232,8288
149,18144,19040,21535.459782440015,10373.225384963136,18144,19040
150,6720,22624,10112.391638675475,-6898.086223352135,6720,22624
151,17024,10976,-13959.153172386932,-9089.98359723159,17024,10976
152,22848,17024,15250.405457776389,15901.97561790701,22848,17024
153,10976,10976,728.9999999999915,752.0000000000025,10976,10976
154,9184,12096,56419.34477504855,-16528.353506371273,9184,12096
155,3360,16352,-24615.80583135454,-25329.204779004478,3360,16352
156,21056,17696,2740.9647296660573,-13427.346398505755,21056,17696
157,12544,21504,55583.519603725785,-10519.401321967343,12544,21504
158,4704,11872,-5830.811164696846,-28279.083579277572,4704,11872
159,7616,27776,-16824.87792627359,-13734.851534396339,7616,27776
160,7840,6496,15379.384891503318,40650.739078569444,7840,6496
161,7616,11648,-29097.088824573806,23175.582270464976,7616,11648
162,25088,15456,4152.021021306807,6142.8676241947305,25088,15456
163,672,14112,-3744.4600854432283,4264.668535207858,672,14112
164,10528,16576,-18485.08110785801,-6789.559195888567,10528,16576
165,11200,25760,6085.551918909126,-612.515969054625,11200,25760
166,16128,5824,-12283.496858595456,2149.684092444901,16128,5824
167,4480,14560,742.9999999999977,766.0000000000107,4480,14560
168,9856,20160,59357.217125697236,-33879.8291271071,9856,20160
169,19936,19488,28039.63058725383,-7446.410646503458,19936,19488
170,25536,7168,3855.385135418792,11860.818364383282,25536,7168
171,20160,15232,-15674.848612464528,-4814.2118497312285,20160,15232
172,8288,26208,-14614.945193187816,-5449.807888395729,8288,26208
173,23520,2240,-1276.197651330222,-9807.564732509567,23520,2240
174,22848,10528,-22493.052231825794,-19605.71747726346,22848,10528
175,1568,11872,14125.049808620657,-15752.412854429313,1568,11872
176,5152,8736,22486.928529024135,3287.2012250645416,5152,8736
177,23296,19936,-1698.2556818282178,29842.285009325475,23296,19936
178,25312,7392,-9187.349824722152,-11541.742390311772,25312,7392
179,33600,15008,-4300.401370856231,11932.936188807262,33600,15008
180,3360,10976,35433.82697491319,-20007.852221918212,3360,10976
181,6944,16576,756.999999999991,779.9999999999991,6944,16576
182,17696,9408,-18.919603628778077,-20314.25587287292,17696,9408
183,11648,24864,27267.189713001066,11816.62955360007,11648,24864
184,9408,16352,-43421.26556637337,-26608.770297990697,9408,16352
185,22400,18144,5304.115480190253,-19083.06002970648,22400,18144
186,3136,15232,-31946.239958944298,32488.863426803007,3136,15232
187,17024,7392,-33126.69732464327,27163.8261959967,17024,7392
188,7840,21728,-8500.566123801893,1627.1368023875777,7840,21728
189,12096,26208,-15723.277163129253,10334.205915125442,12096,26208
190,27104,9408,-21514.125852237557,21992.025639695443,27104,9408
191,12320,6048,3853.8497998317594,-13153.75695970321,12320,6048
192,15680,23968,37008.57215151667,-5389.347430029515,15680,23968
193,21280,4256,-7710.303319741568,16132.764781572041,21280,4256
194,24192,8960,-2047.5629863896474,-2018.1589941617021,24192,8960
195,31360,17696,771.0000000000002,794.000000000007,31360,17696
196,2688,13888,772.0,795.0,2688,13888
197,11200,16800,773.0,796.0,11200,16800
198,5600,8960,774.0,797.0,5600,8960
199,19712,12096,775.0,798.0,19712,12096
200,25984,20608,776.0,799.0,25984,20608
201,9408,9632,777.0,800.0,9408,9632
202,29792,14560,778.0,801.0,29792,14560
203,31136,15232,779.0,802.0,31136,15232
204,25312,19040,780.0,803.0,25312,19040
205,8736,13216,781.0,804.0,8736,13216
206,7168,9408,782.0,805.0,7168,9408
207,896,13216,783.0,806.0,896,13216
208,5824,7840,784.0,807.0,5824,7840
209,12096,7616,785.0,808.0,12096,7616
210,12320,7168,786.0,809.0,12320,7168
211,23072,2688,787.0,810.0,23072,2688
212,21504,10304,788.0,811.0,21504,10304
213,18816,9408,789.0,812.0,18816,9408
214,16800,8960,790.0,813.0,16800,8960
215,24864,2688,791.0,814.0,24864,2688
216,2688,8960,792.0,815.0,2688,8960
217,17024,16576,793.0,816.0,17024,16576
218,21056,18368,794.0,817.0,21056,18368
219,26656,12096,795.0,818.0,26656,12096
220,22624,5824,796.0,819.0,22624,5824
221,8512,26432,797.0,820.0,8512,26432
222,29120,15456,798.0,821.0,29120,15456
223,21728,22400,799.0,822.0,21728,22400
224,8064,17248,800.0,823.0,8064,17248
225,24864,12768,801.0,824.0,24864,12768
226,3136,19936,802.0,825.0,3136,19936
227,7168,25536,803.0,826.0,7168,25536
228,17024,23744,804.0,827.0,17024,23744
229,31136,17024,805.0,828.0,31136,17024
230,23520,10080,806.0,829.0,23520,10080
231,15904,22848,807.0,830.0,15904,22848
232,5824,6720,808.0,831.0,5824,6720
233,15904,11648,809.0,832.0,15904,11648
234,13216,4480,810.0,833.0,13216,4480
235,4480,7392,811.0,834.0,4480,7392
236,28224,12768,812.0,835.0,28224,12768
237,10080,5824,813.0,836.0,10080,5824
238,17472,12992,814.0,837.0,17472,12992
239,21504,2688,815.0,838.0,21504,2688
240,4256,21056,816.0,839.0,4256,21056
241,15232,19040,817.0,840.0,15232,19040
242,7840,26432,818.0,841.0,7840,26432
243,18592,11424,819.0,842.0,18592,11424
244,7840,8960,820.0,843.0,7840,8960
245,25312,9408,821.0,844.0,25312,9408
246,14784,22176,822.0,845.0,14784,22176
247,23520,7616,823.0,846.0,23520,7616
248,23520,12320,824.0,847.0,23520,12320
249,15904,15456,825.0,848.0,15904,15456
250,5824,15904,826.0,849.0,5824,15904
251,19936,10752,827.0,850.0,19936,10752
252,12768,14112,828.0,851.0,12768,14112
253,9184,9632,829.0,852.0,9184,9632
254,6496,12544,830.0,853.0,6496,12544
255,6496,19936,831.0,854.0,6496,19936
256,23072,6944,832.0,855.0,23072,6944
257,30464,9632,833.0,856.0,30464,9632
258,25536,7616,834.0,857.0,25536,7616
259,24192,18592,835.0,858.0,24192,18592
260,23072,8512,836.0,859.0,23072,8512
261,6272,17248,837.0,860.0,6272,17248
262,4032,9184,838.0,861.0,4032,9184
263,4032,16576,839.0,862.0,4032,16576
264,14112,15680,840.0,863.0,14112,15680
265,17024,21728,841.0,864.0,17024,21728
266,14784,5824,842.0,865.0,14784,5824
267,14560,19488,843.0,866.0,14560,19488
268,12992,21504,844.0,867.0,12992,21504
