,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,12096,4928,-17077.685959719125,5481.738393826246,12096,4928
1,8736,11200,-5352.579917900026,-5865.830192647711,8736,11200
2,17248,17696,-37069.92407928962,-10899.524508648095,17248,17696
3,23520,6944,57753.40060296071,-18106.376626392852,23520,6944
4,17696,6048,2538.752327777034,-16487.296393191475,17696,6048
5,16576,13664,-21172.843945345376,41869.736858369986,16576,13664
6,14112,14112,-8361.323426827405,3963.118572026307,14112,14112
7,3808,7840,-35178.2130748932,-11145.281818305786,3808,7840
8,19936,17920,-27554.725496641076,28884.99867079933,19936,17920
9,4480,12096,6416.7002391254355,-5944.109115390193,4480,12096
10,23296,20832,9006.796018490439,-5431.047842433626,23296,20832
11,12320,9408,-10584.238366771902,5051.858828046268,12320,9408
12,21056,15456,2779.0123696139835,-14925.736898808838,21056,15456
13,19264,18816,922.999999999994,806.00000000001,19264,18816
14,16128,6048,-601.482631411712,44221.34328161508,16128,6048
15,23968,3360,5443.604860873503,-7268.823763590808,23968,3360
16,14336,14560,-5213.849358810463,837.8994013736265,14336,14560
17,19040,8736,-43549.776045997656,-7910.941472883167,19040,8736
18,18816,8064,47758.579287344335,-18974.520652766965,18816,8064
19,7168,15904,-5809.38800136012,-11656.49672132464,7168,15904
20,9184,10304,5319.480065562121,-3872.709150130452,9184,10304
21,5152,23968,10224.916618119902,36239.57666418107,5152,23968
22,23744,19488,-25953.69081618141,5660.062194038913,23744,19488
23,4256,17472,-4370.696397168254,6345.899512554939,4256,17472
24,10752,23968,38552.071695936356,8296.490556529881,10752,23968
25,17248,18368,-7703.11505652748,18999.435184813847,17248,18368
26,3136,20832,-13338.818831604607,5075.1674193013,3136,20832
27,22848,5824,936.9999999999999,819.9999999999957,22848,5824
28,19488,23744,4703.181087965978,11179.629638455976,19488,23744
29,15680,9632,31806.692280118266,29935.65267253293,15680,9632
30,23520,20160,58507.053757498245,-10285.730986237979,23520,20160
31,24416,9856,32994.462852633165,33371.790807948426,24416,9856
32,5824,7616,28480.07765587998,-135.3663495989332,5824,7616
33,3584,12992,-11150.508198897182,19016.131129536552,3584,12992
34,14560,13216,11952.48030208904,-13985.637066672141,14560,13216
35,3584,17696,21502.531921281407,-11748.161046399344,3584,17696
36,21280,19488,-5385.367103578954,-22754.13906309201,21280,19488
37,19488,8960,4417.280216622537,-12360.075064418137,19488,8960
38,11872,16576,-21711.379255895114,4757.721676602487,11872,16576
39,4032,8960,-23834.00580733663,21506.600481014997,4032,8960
40,30464,16800,630.4699924401875,2720.4648223308727,30464,16800
41,5824,26208,951.0000000000049,833.9999999999959,5824,26208
42,31808,9856,-28986.539105541684,-1690.5856170349007,31808,9856
43,4928,11648,-6617.179650709191,4877.214895298667,4928,11648
44,5152,8288,-31308.79855721461,-25276.977435352303,5152,8288
45,30240,10528,-1197.612879268132,-20687.504324952195,30240,10528
46,21056,6720,-1930.9136833776984,2598.723968101927,21056,6720
47,23520,20608,-47301.44524316196,10341.363591799485,23520,20608
48,27776,17472,594.5891389525195,34562.75843059374,27776,17472
49,23296,9184,45925.5279706687,-810.005191368564,23296,9184
50,2464,14336,26695.661496606517,-21408.779374755602,2464,14336
51,6048,12320,3401.438740048529,19150.031433466138,6048,12320
52,20832,1792,1134.9773088991221,-12514.403750187039,20832,1792
53,12544,16128,4639.301360079935,-84.58605597556652,12544,16128
54,19488,18816,18676.399258310255,18439.33466650657,19488,18816
55,5600,14112,964.9999999999967,847.9999999999978,5600,14112
56,27776,14112,-25514.504528147656,-20810.55710818076,27776,14112
57,3360,7392,44302.26769980569,45669.451362580054,3360,7392
58,6048,6272,17717.2175900475,-12934.00067537127,6048,6272
59,25088,17248,-14176.43818534558,-23949.239163273156,25088,17248
60,20384,5152,3994.4587577160405,-460.02523606840964,20384,5152
