,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,16576,5600,-19813.89245380402,13061.448759474299,16576,5600
1,24640,10304,-26164.248275221085,-21079.393586068694,24640,10304
2,12320,9632,44891.656675380604,-6575.6983779854045,12320,9632
3,18368,23296,-7103.27089663839,-3589.2022995183597,18368,23296
4,19712,5600,-6843.731332801599,40662.81537044733,19712,5600
5,13888,8064,-9693.962224895802,1070.9350605840616,13888,8064
6,21952,7392,-35982.49744846951,-190.79843809713805,21952,7392
7,13888,19040,-34430.300252675464,10436.51202974299,13888,19040
8,28448,9408,-23946.16781332701,29663.466448479794,28448,9408
9,10080,13888,-4290.778224004723,2694.7838978361133,10080,13888
10,11648,8288,-18300.38100684915,-12523.9002422105,11648,8288
11,11648,9408,3909.1884668376006,-16759.62198833509,11648,9408
12,4704,22848,17344.163803053067,13210.93312079587,4704,22848
13,7168,21728,734.0000000000059,207.00000000000045,7168,21728
14,32032,15904,-42368.15468806045,25216.06991695226,32032,15904
15,11424,5600,-27223.08438841397,-26663.750113416212,11424,5600
16,20608,11424,-3535.1359610077016,29284.604648666198,20608,11424
17,14784,13440,-2456.2599607814213,-5783.469235247489,14784,13440
18,22176,20608,-22155.48682690517,-31409.60388752404,22176,20608
19,20608,8512,22087.00459144394,-8005.087857827417,20608,8512
20,32480,12320,17356.8139045628,-6606.392244636884,32480,12320
21,11200,16800,-9063.504727815969,-302.8991286326153,11200,16800
22,26432,15232,2125.521358584322,-5885.782085705927,26432,15232
23,21952,3360,-13793.157573326778,-10275.152729767706,21952,3360
24,15680,22624,9998.662996858311,12833.39501865627,15680,22624
25,9856,28000,-34747.83988747784,-10050.72717783629,9856,28000
26,4032,15904,-29293.124342677656,23204.842567122792,4032,15904
27,26432,8512,747.9999999999865,220.99999999999181,26432,8512
28,20832,17248,-23700.907045377382,16687.53565032154,20832,17248
29,8960,20384,-37340.76001077774,25058.134304280742,8960,20384
30,5600,18144,-31389.97932733824,34421.16158079666,5600,18144
31,13664,13888,37658.35198716879,225.00892425560144,13664,13888
32,28000,15232,2534.8494328543684,-2285.515549206605,28000,15232
33,14112,16352,-30308.55261300856,9539.365090550025,14112,16352
34,26656,16576,18281.15183895565,41087.71145376678,26656,16576
35,22176,3584,8089.392585869227,17429.495939862227,22176,3584
36,31360,13216,13376.527415804703,3149.8086783483645,31360,13216
37,29568,10976,12609.222523444216,-3959.2187906203344,29568,10976
38,22848,13440,-30553.495250165484,-2351.1251975338214,22848,13440
39,13216,5376,21278.507298511824,-8233.784950424062,13216,5376
40,5376,7392,-1295.8166582140266,-14669.924773124327,5376,7392
41,30912,13440,761.9999999999662,235.00000000000438,30912,13440
42,32032,12320,4771.771604908796,-15973.797774479013,32032,12320
43,2688,15008,2192.600252097826,37734.70433934781,2688,15008
44,25536,4928,48931.106609046205,10005.62828602885,25536,4928
45,28896,15008,-11452.450914461442,-9659.812865713018,28896,15008
46,17696,23968,15549.23900273204,26928.102635772786,17696,23968
47,15904,17472,-12799.680679360154,5320.408841409302,15904,17472
48,24416,20160,54868.173084180715,-23350.509815297406,24416,20160
49,16352,9184,7826.476242421451,3849.6271700244615,16352,9184
50,11200,12544,2473.8349108660123,-15804.807009261505,11200,12544
51,5600,9856,-26190.332370987922,4677.48563081701,5600,9856
52,24640,16576,11984.3696904159,26383.0006850782,24640,16576
53,18816,10976,19953.184498266222,-12805.633408259368,18816,10976
54,15904,19040,3328.7201573985917,3703.8143049968057,15904,19040
55,8960,8512,775.9999999999967,249.00000000000068,8960,8512
56,15456,4928,16968.91354271941,-38793.1928081552,15456,4928
57,21728,7392,-29643.033248416632,-16097.245557170389,21728,7392
58,31808,12544,-21479.895237219225,-22994.9421012135,31808,12544
59,6720,12992,20786.19378702883,7958.193709293283,6720,12992
60,18144,24864,-3075.332984222766,-15562.15486833301,18144,24864
61,26432,15456,-16909.169971025858,38341.53186766376,26432,15456
62,21952,14560,-9986.916064079987,18911.68863097328,21952,14560
63,15680,8960,8111.421199377999,2493.5438618658727,15680,8960
64,14784,18816,-4192.511487522763,8765.631592218704,14784,18816
65,16352,10752,-6622.785050413275,5680.044745334833,16352,10752
66,19040,12544,51589.86367076681,17933.78726285705,19040,12544
67,16800,17696,-8573.586767510817,1156.5230764378398,16800,17696
68,672,15008,27616.945801365848,6890.650306980799,672,15008
69,17472,20160,790.0000000000142,263.00000000000557,17472,20160
70,5152,15680,-34288.247132768476,28274.64766485185,5152,15680
71,23072,20608,1459.8642833453782,-17942.602232989295,23072,20608
72,6272,13664,31802.596830510138,-31089.280247113755,6272,13664
73,3360,15680,-8182.719851672633,33109.45895113524,3360,15680
74,16800,14784,26635.54092929219,232.15671160871716,16800,14784
75,8288,23968,8648.49852449754,-1682.430707801725,8288,23968
76,7840,13888,-23545.32507030872,-6688.242036367192,7840,13888
77,16352,14784,44205.937764904265,4541.287676804328,16352,14784
78,31136,10080,13846.222866072487,-19853.017274634887,31136,10080
79,17248,20832,35639.73828652637,-7102.813426264995,17248,20832
80,25312,4256,14233.447551612846,3611.3386423656398,25312,4256
81,8288,17920,2556.2913307794465,-16426.10125480474,8288,17920
82,4704,14784,-5675.944195951107,-18574.663994147002,4704,14784
83,25088,9856,803.9999999999842,277.00000000000165,25088,9856
84,12768,22176,30356.610430046676,-722.2723240173987,12768,22176
85,21952,10304,17734.757213123918,-30580.75053726421,21952,10304
86,13664,17696,15200.119800223603,14322.735426481171,13664,17696
87,9408,10752,21268.039897474686,-3410.251982585201,9408,10752
88,5376,6720,-33016.02686556958,19025.179649648882,5376,6720
89,21504,4256,8319.563690530336,-18686.245191765156,21504,4256
90,19488,16352,10540.356314127574,1404.2595302514721,19488,16352
91,5152,22848,-31886.35903441342,-1060.290908583289,5152,22848
