,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,13440,17472,46511.676742020056,-32002.783922741233,13440,17472
1,21280,12992,-3203.9145488280915,-17441.639897589896,21280,12992
2,9408,20608,3460.2423048569503,31966.107311204207,9408,20608
3,3136,9184,16966.936457644777,13868.053682715159,3136,9184
4,10528,25312,4053.6898856128187,287.7030503709112,10528,25312
5,19264,6496,-25983.535414777514,39858.64962942471,19264,6496
6,12544,8064,-42385.601073342405,-3322.5180460075735,12544,8064
7,30688,13440,-19272.62713270872,8279.563032088296,30688,13440
8,24640,3808,34399.52907372069,3967.273653651894,24640,3808
9,23744,9184,16889.778949319272,-658.810517726989,23744,9184
10,11872,8512,-12378.429946601278,1550.7829160496194,11872,8512
11,26432,5600,-13257.171248664483,3546.3675664429,26432,5600
12,3360,15904,-13014.038762629509,20282.98416147304,3360,15904
13,6720,7392,442.99999999996675,907.9999999999708,6720,7392
14,4032,8288,-24059.719044284197,3622.514987392722,4032,8288
15,13440,21952,-17937.61937243921,-38706.530239152366,13440,21952
16,23744,21056,18981.082947499213,-29291.90548839356,23744,21056
17,2240,15904,-11924.71084796297,-8464.123915509366,2240,15904
18,30912,17248,11929.902611176356,4751.265066701904,30912,17248
19,10080,22848,33911.293475759325,19744.985406112264,10080,22848
20,11424,21728,30388.188763958577,-29486.56984632567,11424,21728
21,4032,9632,17896.006400800343,-3575.32372787027,4032,9632
22,23968,8960,12256.940742607461,-4642.736860963126,23968,8960
23,8512,24640,35867.16673687375,-141.31718064811957,8512,24640
24,18816,13664,-13442.287574337799,-7904.515404956655,18816,13664
25,32480,14560,-9903.124653866891,-12433.989893039658,32480,14560
26,18144,17024,-26054.849996038425,-13556.748980742597,18144,17024
27,20384,16128,456.99999999999034,921.9999999999983,20384,16128
28,20832,3360,56993.072173744695,36258.93440499465,20832,3360
29,15680,23296,5453.474077017767,-7430.215942019884,15680,23296
30,21280,1344,-3474.3082500969927,23644.42569393598,21280,1344
31,11424,23968,157.44280842601222,4955.288760184236,11424,23968
32,21952,5152,21052.753603380577,6982.609017447672,21952,5152
33,6496,12544,28554.557052318614,-7110.982255610969,6496,12544
34,6720,19488,28111.12760273157,-11057.27428789675,6720,19488
35,10304,25760,12746.02934116401,-30093.3747208301,10304,25760
36,12320,7616,21964.00281802057,12187.54474292129,12320,7616
37,13216,22848,-22817.698868647196,26457.456574701708,13216,22848
38,15904,11648,29921.17026946339,-10182.079437539212,15904,11648
39,13664,18592,-12498.24240748983,17499.775320308458,13664,18592
40,23072,13216,10129.489611013689,2288.6770407722834,23072,13216
41,23520,14112,471.00000000000466,936.0000000000048,23520,14112
42,13664,7168,14240.299844015066,-25951.80530324065,13664,7168
43,4480,11424,-46391.98221492203,16678.110743029254,4480,11424
44,25760,10304,-23100.566572384716,40850.808683478215,25760,10304
45,7616,25536,7466.838319665709,-14751.088616493827,7616,25536
46,11872,15232,-16348.865460901136,12279.244507276982,11872,15232
47,15008,18592,-33612.05877332689,-16857.97854426651,15008,18592
48,2464,15008,-2090.4349202526764,-6870.174132333407,2464,15008
49,8064,16352,44726.427831836845,1910.9295275931045,8064,16352
50,9632,26432,-20981.021760434436,-14632.549629115818,9632,26432
51,29568,16352,13262.744130494384,-3625.80576015967,29568,16352
52,26656,7616,24362.879900532644,-7354.93201851662,26656,7616
53,31136,16800,8373.656620475265,-11666.388911881044,31136,16800
54,7840,8736,-6497.448774364167,-18751.074268166267,7840,8736
55,22400,7840,484.9999999999994,949.9999999999947,22400,7840
56,19264,3360,11232.930977150258,52.357971822078525,19264,3360
57,12768,24416,33856.34161824366,13903.317405159809,12768,24416
58,18592,24864,56100.63218656872,-11692.646919173312,18592,24864
59,15904,19936,13244.389070981717,3980.2083414978542,15904,19936
60,30240,16800,19708.72859068921,55812.93170340997,30240,16800
61,12320,25760,-11072.751081142778,3911.7154676001355,12320,25760
62,4928,7840,-5200.586054213804,5712.418486215181,4928,7840
63,22400,21728,41413.22234533035,-3352.362883771182,22400,21728
64,8512,27552,-9391.338633846004,19664.099114229306,8512,27552
65,13216,6048,-8062.4671176921365,-13986.712809177621,13216,6048
66,15680,24416,-25627.279783355505,13998.905735182825,15680,24416
67,28448,9856,14072.269950175032,5640.765738937154,28448,9856
68,23296,4032,12692.547008631795,262.460420337301,23296,4032
69,24192,11872,499.0000000000133,964.000000000005,24192,11872
70,25536,4256,-18779.213940913392,31807.097064698974,25536,4256
71,17024,24416,60606.29657288049,28035.95282897645,17024,24416
72,9408,12768,-10333.259137972504,-2124.0200017422408,9408,12768
73,11648,16576,-38885.22553030141,25458.12993780394,11648,16576
74,31136,14560,-24016.679079102632,-8626.771371719793,31136,14560
75,23296,13440,-12769.748826589333,16471.67276749938,23296,13440
76,19488,21056,-9725.805965755733,7440.609371700897,19488,21056
77,22848,5152,10505.516174277007,11880.47618683152,22848,5152
78,19488,13440,-13134.183845293,-3513.6738901118842,19488,13440
79,18144,15232,360.76485732966813,-22482.92285086065,18144,15232
80,26880,11872,8394.7521745815,-26333.297302963263,26880,11872
81,10976,21952,-32073.280579103248,4821.799357041595,10976,21952
82,27552,9408,-589.3488718593169,-4146.416634226708,27552,9408
83,12096,21056,513.0000000000031,978.0000000000002,12096,21056
84,25312,14784,-11810.260980463803,-24191.6104798999,25312,14784
85,19264,15232,-10543.348050138278,-7786.916065253827,19264,15232
86,21504,15232,-7884.516341458617,-18118.059965725188,21504,15232
87,9856,14784,43892.468494345376,40482.5981836194,9856,14784
88,23296,9408,-36941.763935036826,7892.715730407736,23296,9408
89,26432,7840,23610.76976618073,-21469.122153890443,26432,7840
90,11200,24192,2529.083815252702,21506.730501328682,11200,24192
91,10304,12096,-5067.515859729663,-952.1972140147525,10304,12096
92,6496,25984,-327.7763017778341,-12102.073268359845,6496,25984
93,21504,3136,21287.68647117749,21201.395913776934,21504,3136
94,4256,19488,-8619.279912944927,-7421.858262768441,4256,19488
95,24640,2912,-11222.23105165015,-9764.676033247673,24640,2912
96,24864,10976,35565.360190071035,5913.708452223805,24864,10976
97,25760,11648,527.0000000000128,991.9999999999985,25760,11648
98,17696,10976,-53221.43377969724,29872.942218556276,17696,10976
99,20160,22848,4354.725861313149,7341.189497587205,20160,22848
100,15232,20608,29499.529256906862,5266.08128066579,15232,20608
101,12992,10976,48485.80215826436,9396.51604021662,12992,10976
102,24864,13888,3955.356512397001,-5318.7786183706685,24864,13888
103,24864,19488,-17699.97102424982,13984.683038228188,24864,19488
104,15008,24416,9264.097298142802,6400.5097413004305,15008,24416
105,5824,27104,-17227.525541561714,-6214.377942126112,5824,27104
106,21728,5376,7113.457386727487,-33798.89391643616,21728,5376
107,3136,9408,-23068.18550772174,3558.8311703559134,3136,9408
108,21280,3360,25305.261621492224,34128.68740706219,21280,3360
109,6496,15904,-3549.3287307695136,-615.2184665700613,6496,15904
110,1568,15456,-14159.147437614614,-3420.4862507881426,1568,15456
111,25088,14336,541.0000000000095,1006.0000000000095,25088,14336
112,1344,15232,-21838.148070531115,-11847.712213513554,1344,15232
113,22624,14784,3527.569801292846,45756.54426945003,22624,14784
114,14112,19712,10816.892378493749,-18998.639301402618,14112,19712
115,18592,12544,-37590.25256371178,-25917.981473141263,18592,12544
116,23744,12992,-27303.684652741125,-6814.67756778869,23744,12992
117,7168,12096,8803.60633984176,21877.099687396818,7168,12096
118,19936,13664,-15713.443121660652,3300.5280560076358,19936,13664
119,1120,14560,-349.6379308748891,2616.475506429895,1120,14560
120,8736,22400,39449.42743085393,6738.1471678793605,8736,22400
121,7840,15232,1981.812904422264,29523.92132088228,7840,15232
122,17920,18816,15549.020631384876,-2198.8405171506947,17920,18816
123,4480,15232,34096.51253713482,-3085.934965866123,4480,15232
124,15456,6272,8646.313533423072,4362.322949640475,15456,6272
125,5152,24864,555.0000000000074,1019.999999999997,5152,24864
126,14560,5376,12524.032793910686,22710.240982139796,14560,5376
127,22400,12096,7956.019809920166,-28856.074962819588,22400,12096
128,11648,19040,19816.013646442418,4333.00202941255,11648,19040
129,16576,19936,-15042.736210746738,-33744.087803139475,16576,19936
130,22848,11200,34382.10228271858,6916.507966932623,22848,11200
131,32256,11648,-5277.140189362758,-4659.855570947766,32256,11648
132,9408,15904,4509.536257754621,38517.18791370078,9408,15904
133,22176,9856,-40632.28454477499,24028.62289252947,22176,9856
134,20384,6272,-31691.802007232942,-3765.7737486205788,20384,6272
135,9408,23296,33449.99503145054,2146.553748853264,9408,23296
136,21728,21504,20852.74868102715,-5932.651479642583,21728,21504
137,11648,9184,10871.223517654462,3406.546650880234,11648,9184
138,10080,21280,11303.324116119098,7006.834192923846,10080,21280
139,6720,20384,568.9999999999951,1034.0000000000125,6720,20384
140,29792,14560,15847.975505877912,-29633.319862507815,29792,14560
141,9408,20160,-50595.870735977514,-658.357977639178,9408,20160
142,13216,21056,31816.53083379297,-15911.518020596133,13216,21056
143,21280,6720,-26249.479028804413,-6788.496434261532,21280,6720
144,14560,21952,-25558.589582333836,-12257.046031830163,14560,21952
145,23296,14560,15302.481134893324,-13872.416557488334,23296,14560
146,14336,21504,-7848.635802884939,-8062.273636612528,14336,21504
147,28224,19264,-20951.53212369147,1652.9385334884728,28224,19264
148,12320,14112,-24903.00608846743,-11330.52232840677,12320,14112
149,9408,27104,-33085.614454660295,-9133.811854816906,9408,27104
150,15904,24864,-14595.703499498319,3221.4786716181634,15904,24864
151,29120,10304,-6039.020936763308,38825.59717206563,29120,10304
152,18816,19712,-5129.097356581871,-696.3803400290844,18816,19712
153,8064,22400,583.000000000008,1048.0000000000002,8064,22400
154,12992,22176,-40440.10967623787,2832.9424106268166,12992,22176
155,5824,7840,-30950.8437402631,6082.362750509703,5824,7840
156,16800,3808,-40534.898263960444,-4207.06925699072,16800,3808
157,32032,13664,-18118.20476744184,-13334.777671529582,32032,13664
158,21056,14560,51441.311495246206,-14383.18219716434,21056,14560
159,6944,10304,-13064.684390389157,-17211.424435371664,6944,10304
160,12320,16576,-7749.524021297455,-3223.336210431129,12320,16576
