,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,25760,11424,77883.22311165482,-28479.18375196118,25760,11424
1,9856,23296,6672.271747751868,8190.127704703882,9856,23296
2,32032,16576,1583.0759484488428,-14422.499554856813,32032,16576
3,9632,16576,-17034.869588155805,-29571.58827731033,9632,16576
4,2016,10752,-5028.674136779281,-3135.487138494395,2016,10752
5,19264,15680,12072.33874544109,3472.836214094488,19264,15680
6,25760,18144,-3166.411837821995,3666.1624408317293,25760,18144
7,26208,11648,-27100.491570725688,-15384.195540731038,26208,11648
8,31584,9184,35013.65537885921,-31263.17909519782,31584,9184
9,19488,4256,5191.405282666425,-4000.3083979591092,19488,4256
10,11648,14784,-20525.967670018003,-11870.287613949053,11648,14784
11,15904,5824,-11385.24400596701,-5419.639342951737,15904,5824
12,24640,11424,-5239.481910781051,20681.116004429674,24640,11424
13,22176,15232,108.0000000000116,146.0000000000038,22176,15232
14,13440,5152,-15690.019572655794,-14999.795211363473,13440,5152
15,19488,5152,-50837.618695789584,45293.05731013633,19488,5152
16,5376,19264,5907.031830767123,17517.72168574668,5376,19264
17,8960,27104,-38636.19716681131,-8302.727583744461,8960,27104
18,27104,14784,-27840.303681494617,4852.56400302685,27104,14784
19,33152,12544,-33923.042428787056,-9737.20389700678,33152,12544
20,15008,17472,-29791.791718161872,9871.006372569329,15008,17472
21,17248,14560,-12834.427588915672,17965.867900596408,17248,14560
22,17696,16800,-18666.144202049105,13787.840734502126,17696,16800
23,33376,12544,-3818.2937835586704,16564.402143202955,33376,12544
24,12992,21056,-6003.162283648841,-20004.62618568544,12992,21056
25,21504,5824,-17842.536575932845,12874.485353146996,21504,5824
26,2240,10976,12526.233305231934,-3710.1809672572713,2240,10976
27,8512,15008,122.00000000000371,159.99999999999403,8512,15008
28,11648,26208,7295.486094383245,7343.853007044017,11648,26208
29,6720,16576,2985.712409018203,10212.5569547652,6720,16576
30,10304,12096,51145.10078825955,-20640.120834948335,10304,12096
31,16800,8512,18607.543685598248,22521.278067710347,16800,8512
32,4928,10080,-32232.74364228597,-29609.538398598783,4928,10080
33,33824,14560,9799.59490858765,-26905.257019556564,33824,14560
34,32928,16352,23475.616119727718,9493.22803396909,32928,16352
35,28448,16352,36036.69265612714,-10635.35366464265,28448,16352
36,20608,6944,-6459.190925431753,17728.006218860723,20608,6944
37,14336,20832,1506.4823847062567,-19183.181923957367,14336,20832
38,15232,8064,12007.059850046802,4780.09325586579,15232,8064
39,10528,27328,-28381.620521384986,10043.534445912042,10528,27328
40,15904,6720,-13246.105042248491,12930.525322745618,15904,6720
41,18592,10080,136.00000000000944,173.99999999999545,18592,10080
42,15680,15904,1578.3911874636524,5386.384779582554,15680,15904
43,24416,19488,57191.726700587154,-547.8954091146554,24416,19488
44,20832,9632,35979.59269404298,-2707.809730797682,20832,9632
45,21504,21280,-29824.879920073316,16682.42932430462,21504,21280
46,16800,5376,17328.053705239177,226.79185085833242,16800,5376
47,20608,18144,7451.056417215069,47207.88664242447,20608,18144
48,11424,8512,9916.535427462399,-8714.097834716422,11424,8512
49,30464,15904,-5739.781719124856,-23991.249420039734,30464,15904
50,23072,10752,-24224.757935539288,8892.710628549115,23072,10752
51,31584,17472,-12452.811082214479,706.9523883833506,31584,17472
52,17696,23072,-4516.34058123877,-10788.286931119696,17696,23072
53,10080,8064,6654.884972479055,18086.143064609198,10080,8064
54,26656,10752,31003.27919987623,-1609.0501790952896,26656,10752
55,1344,10976,149.99999999998178,188.0000000000017,1344,10976
56,24640,9408,-2404.4815658232883,-34711.24424088444,24640,9408
57,23072,11872,-29527.695957674936,-995.7466335333611,23072,11872
58,10752,25760,17159.45410910776,-21831.92855654198,10752,25760
59,14336,10528,-5566.56608521659,-13155.53572436144,14336,10528
60,16576,7392,43317.354993584115,20191.998081943337,16576,7392
61,6944,25088,33651.949428765525,3658.917945145187,6944,25088
62,15456,13888,-17874.938763856495,-3350.639440415034,15456,13888
63,15680,13440,9254.489093835547,-6634.353608397523,15680,13440
64,14560,23968,-23700.540371894844,34459.39009129857,14560,23968
65,23296,19040,-14162.460733698019,-3032.9432239276493,23296,19040
66,11872,7840,-21849.836182259427,11844.990475916782,11872,7840
67,10528,7168,10835.416255247372,-17946.404623302733,10528,7168
68,22624,11648,-27387.26093806411,-6862.581161164087,22624,11648
69,2688,14112,164.00000000000404,201.99999999998084,2688,14112
70,6944,29120,8906.971878628392,29838.793118437792,6944,29120
71,18368,17472,-29662.818818776283,32273.499113168484,18368,17472
72,13440,13888,-4724.373318926852,24136.349367480918,13440,13888
73,31136,18144,-22432.04207299215,-4886.884871843213,31136,18144
74,24416,9184,-2761.204599326591,-11746.670087948149,24416,9184
75,14560,24192,36447.89716019,3793.1826982813154,14560,24192
76,15904,13216,152.02927387561522,-33995.99957371549,15904,13216
77,13216,23968,13928.016236130283,-4205.3741786786395,13216,23968
78,16352,17472,4223.719081416788,-2109.7352083300607,16352,17472
79,26880,8288,40023.29174624124,-5491.331380308653,26880,8288
80,16352,21504,31171.8159237679,10672.148774317477,16352,21504
81,32704,14560,21082.36971038286,-18778.18581606864,32704,14560
82,4032,8736,13488.883387959222,1107.850257320949,4032,8736
83,33376,16128,177.99999999998943,216.0000000000137,33376,16128
84,15680,17920,35861.56343373901,-8678.838989654538,15680,17920
85,8512,16128,-9342.833978245295,4340.39158985014,8512,16128
86,28896,7616,-16860.77476735442,-21360.932157485644,28896,7616
87,15680,4704,45784.82662930911,36807.189867499466,15680,4704
88,6944,20608,-38515.68041589863,-18130.37852678415,6944,20608
89,3360,22848,-13987.596285541955,12067.782177740186,3360,22848
90,9856,6048,6762.39283839523,11590.778596326967,9856,6048
91,28000,19264,5452.450470342185,18438.49271745478,28000,19264
92,26208,7616,-23528.889673566642,-16792.52247139985,26208,7616
93,4480,13664,-11905.769533425508,20654.847821927662,4480,13664
94,4928,22400,-13760.056415040071,3628.223302355658,4928,22400
95,14784,5600,31241.04722184384,-16675.551136890244,14784,5600
96,26880,8960,7489.166531189352,-7254.098431585873,26880,8960
97,25088,14560,192.00000000000617,230.00000000000614,25088,14560
98,25088,6720,-46059.666429175384,-9354.499760511426,25088,6720
99,22624,3808,-15968.816845952522,-14019.75211215269,22624,3808
100,22176,8512,47275.792929976975,13811.677128290692,22176,8512
101,4480,11872,29615.301147195532,36748.17889668831,4480,11872
102,26208,15904,7064.42444678137,37499.98988296572,26208,15904
103,29120,8960,-15236.11981510747,-23423.517281631895,29120,8960
104,22848,21056,16415.320166955862,-19199.135201127305,22848,21056
105,3136,11872,-34646.8540774442,-6781.622111625675,3136,11872
106,6720,22848,30377.451881085042,-8827.429413249862,6720,22848
107,9184,6048,11749.050031859362,5489.0655257181525,9184,6048
108,4704,7168,-7651.795143955151,-4524.270286694583,4704,7168
109,28448,15232,14628.005658368902,1377.3216117176087,28448,15232
110,8736,18144,716.4826328993538,9440.19177963325,8736,18144
111,10080,25088,205.99999999999886,243.99999999999048,10080,25088
112,7392,6272,11829.36798836836,27770.891968597483,7392,6272
113,18144,12992,-14542.82019295049,-24865.236945202923,18144,12992
114,19040,10304,-31272.323169312356,-20929.250921540493,19040,10304
115,23744,2464,-12961.014679381828,-19813.917693172643,23744,2464
